Datetime,Water Level (m)
1960-04-01,176.13999938964844
1960-04-02,176.0500030517578
1960-04-03,176.13999938964844
1960-04-04,176.2100067138672
1960-04-05,176.24000549316406
1960-04-06,176.22999572753906
1960-04-07,176.2100067138672
1960-04-08,176.22000122070312
1960-04-09,176.24000549316406
1960-04-10,176.25999450683594
1960-04-11,176.27999877929688
1960-04-12,176.33999633789062
1960-04-13,176.16000366210938
1960-04-14,176.22999572753906
1960-04-15,176.22999572753906
1960-04-16,176.2100067138672
1960-04-17,176.24000549316406
1960-04-18,176.35000610351562
1960-04-19,176.27999877929688
1960-04-20,176.24000549316406
1960-04-21,176.27000427246094
1960-04-22,176.30999755859375
1960-04-23,176.27999877929688
1960-04-24,176.3000030517578
1960-04-25,176.3000030517578
1960-04-26,176.25
1960-04-27,176.36000061035156
1960-04-28,176.33999633789062
1960-04-29,176.2899932861328
1960-04-30,176.27999877929688
1960-05-01,176.4600067138672
1960-05-02,176.4199981689453
1960-05-03,176.36000061035156
1960-05-04,176.36000061035156
1960-05-05,176.3699951171875
1960-05-06,176.35000610351562
1960-05-07,176.30999755859375
1960-05-08,176.42999267578125
1960-05-09,176.42999267578125
1960-05-10,176.41000366210938
1960-05-11,176.4199981689453
1960-05-12,176.47999572753906
1960-05-13,176.5
1960-05-14,176.50999450683594
1960-05-15,176.52999877929688
1960-05-16,176.57000732421875
1960-05-17,176.49000549316406
1960-05-18,176.57000732421875
1960-05-19,176.50999450683594
1960-05-20,176.52999877929688
1960-05-21,176.52000427246094
1960-05-22,176.5500030517578
1960-05-23,176.6199951171875
1960-05-24,176.6199951171875
1960-05-25,176.5800018310547
1960-05-26,176.5399932861328
1960-05-27,176.52000427246094
1960-05-28,176.5500030517578
1960-05-29,176.57000732421875
1960-05-30,176.5800018310547
1960-05-31,176.66000366210938
1960-06-01,176.6199951171875
1960-06-02,176.61000061035156
1960-06-03,176.67999267578125
1960-06-04,176.63999938964844
1960-06-05,176.67999267578125
1960-06-06,176.67999267578125
1960-06-07,176.64999389648438
1960-06-08,176.6300048828125
1960-06-09,176.61000061035156
1960-06-10,176.61000061035156
1960-06-11,176.5800018310547
1960-06-12,176.6300048828125
1960-06-13,176.6199951171875
1960-06-14,176.55999755859375
1960-06-15,176.66000366210938
1960-06-16,176.63999938964844
1960-06-17,176.66000366210938
1960-06-18,176.6699981689453
1960-06-19,176.72000122070312
1960-06-20,176.6999969482422
1960-06-21,176.64999389648438
1960-06-22,176.63999938964844
1960-06-23,176.67999267578125
1960-06-24,176.72999572753906
1960-06-25,176.8000030517578
1960-06-26,176.72000122070312
1960-06-27,176.6999969482422
1960-06-28,176.72000122070312
1960-06-29,176.77000427246094
1960-06-30,176.77999877929688
1960-07-01,176.72999572753906
1960-07-02,176.75
1960-07-03,176.82000732421875
1960-07-04,176.83999633789062
1960-07-05,176.80999755859375
1960-07-06,176.75
1960-07-07,176.77000427246094
1960-07-08,176.7899932861328
1960-07-09,176.75999450683594
1960-07-10,176.75
1960-07-11,176.77000427246094
1960-07-12,176.77000427246094
1960-07-13,176.72999572753906
1960-07-14,176.6999969482422
1960-07-15,176.75999450683594
1960-07-16,176.75999450683594
1960-07-17,176.72999572753906
1960-07-18,176.75
1960-07-19,176.7899932861328
1960-07-20,176.75999450683594
1960-07-21,176.75
1960-07-22,176.82000732421875
1960-07-23,176.7899932861328
1960-07-24,176.75
1960-07-25,176.72999572753906
1960-07-26,176.75
1960-07-27,176.83999633789062
1960-07-28,176.77999877929688
1960-07-29,176.77999877929688
1960-07-30,176.83999633789062
1960-07-31,176.83999633789062
1960-08-01,176.83999633789062
1960-08-02,176.8800048828125
1960-08-03,176.8000030517578
1960-08-04,176.7899932861328
1960-08-05,176.82000732421875
1960-08-06,176.8000030517578
1960-08-07,176.82000732421875
1960-08-08,176.88999938964844
1960-08-09,176.77999877929688
1960-08-10,176.7899932861328
1960-08-11,176.83999633789062
1960-08-12,176.88999938964844
1960-08-13,176.8699951171875
1960-08-14,176.8300018310547
