Datetime,Water Level (m)
1928-05-24,15.696999549865724
1928-05-25,
1928-05-26,
1928-05-27,
1928-05-28,
1928-05-29,
1928-05-30,16.413000106811527
1928-05-31,
1928-06-01,16.382999420166016
1928-06-02,
1928-06-03,
1928-06-04,16.200000762939453
1928-06-05,
1928-06-06,16.017000198364258
1928-06-07,
1928-06-08,15.833999633789062
1928-06-09,
1928-06-10,
1928-06-11,
1928-06-12,
1928-06-13,
1928-06-14,
1928-06-15,
1928-06-16,15.347000122070312
1928-06-17,
1928-06-18,
1928-06-19,15.194000244140623
1928-06-20,
1928-06-21,
1928-06-22,
1928-06-23,15.041999816894531
1928-06-24,
1928-06-25,
1928-06-26,14.980999946594238
1928-06-27,
1928-06-28,
1928-06-29,
1928-06-30,
1928-07-01,15.01099967956543
1928-07-02,
1928-07-03,
1928-07-04,
1928-07-05,15.071999549865724
1928-07-06,
1928-07-07,15.071999549865724
1928-07-08,
1928-07-09,
1928-07-10,
1928-07-11,14.980999946594238
1928-07-12,
1928-07-13,
1928-07-14,
1928-07-15,
1928-07-16,14.767999649047852
1928-07-17,
1928-07-18,14.675999641418455
1928-07-19,
1928-07-20,14.52400016784668
1928-07-21,
1928-07-22,
1928-07-23,
1928-07-24,14.340999603271484
1928-07-25,
1928-07-26,14.279999732971191
1928-07-27,
1928-07-28,14.157999992370604
1928-07-29,
1928-07-30,
1928-07-31,
1928-08-01,14.06700038909912
1928-08-02,
1928-08-03,
1928-08-04,13.94499969482422
1928-08-05,
1928-08-06,
1928-08-07,
1928-08-08,13.746000289916992
1928-08-09,
1928-08-10,
1928-08-11,13.640000343322756
1928-08-12,
1928-08-13,
1928-08-14,
1928-08-15,13.503000259399414
1928-08-16,
1928-08-17,
1928-08-18,13.41100025177002
1928-08-19,
1928-08-20,
1928-08-21,13.13700008392334
1928-08-22,
1928-08-23,
1928-08-24,
1928-08-25,
1928-08-26,
1928-08-27,13.029999732971191
1928-08-28,
1928-08-29,
1928-08-30,
1928-08-31,
1928-09-01,12.95400047302246
1928-09-02,
1928-09-03,
1928-09-04,
1928-09-05,12.892999649047852
1928-09-06,
1928-09-07,
1928-09-08,
1928-09-09,
1928-09-10,12.81700038909912
1928-09-11,
1928-09-12,
1928-09-13,
1928-09-14,
1928-09-15,12.710000038146973
1928-09-16,
1928-09-17,
1928-09-18,
1928-09-19,12.69499969482422
1928-09-20,
1928-09-21,
1928-09-22,
1928-09-23,
1928-09-24,12.54300022125244
1928-09-25,
1928-09-26,
1928-09-27,
1928-09-28,
1928-09-29,
1928-09-30,
1928-10-01,
1928-10-02,12.390000343322756
1928-10-03,
1928-10-04,
1928-10-05,
1928-10-06,
1928-10-07,
1928-10-08,
1928-10-09,
1928-10-10,12.451000213623049
1928-10-11,
1928-10-12,
1928-10-13,
1928-10-14,
1928-10-15,12.482000350952148
1928-10-16,
1928-10-17,12.482000350952148
1928-10-18,
1928-10-19,
1928-10-20,12.482000350952148
1928-10-21,
1928-10-22,
1928-10-23,
1928-10-24,12.390000343322756
1928-10-25,
1928-10-26,
1928-10-27,
1928-10-28,
1928-10-29,
1928-10-30,
1928-10-31,
1928-11-01,12.390000343322756
1928-11-02,
1928-11-03,
1928-11-04,
1928-11-05,12.32900047302246
1928-11-06,
1928-11-07,
1928-11-08,
1928-11-09,
1928-11-10,
1928-11-11,
1928-11-12,
1928-11-13,
1928-11-14,
1928-11-15,
1928-11-16,
1928-11-17,
1928-11-18,
1928-11-19,
1928-11-20,
1928-11-21,
1928-11-22,
1928-11-23,
1928-11-24,12.177000045776367
1928-11-25,
1928-11-26,
1928-11-27,
1928-11-28,
1928-11-29,
1928-11-30,
1928-12-01,
1928-12-02,
1928-12-03,
1928-12-04,
1928-12-05,
1928-12-06,
1928-12-07,
1928-12-08,
1928-12-09,
1928-12-10,
1928-12-11,
1928-12-12,
1928-12-13,
1928-12-14,
1928-12-15,
1928-12-16,
1928-12-17,
1928-12-18,
1928-12-19,
1928-12-20,
1928-12-21,
1928-12-22,
1928-12-23,
1928-12-24,
1928-12-25,
1928-12-26,
1928-12-27,
1928-12-28,
1928-12-29,
1928-12-30,
1928-12-31,
1929-01-01,
1929-01-02,
1929-01-03,
1929-01-04,
1929-01-05,
1929-01-06,
1929-01-07,
1929-01-08,
1929-01-09,
1929-01-10,
1929-01-11,
1929-01-12,
1929-01-13,11.979000091552734
1929-01-14,
1929-01-15,
1929-01-16,
1929-01-17,
1929-01-18,
1929-01-19,
1929-01-20,
1929-01-21,
1929-01-22,
1929-01-23,
1929-01-24,
1929-01-25,
1929-01-26,
1929-01-27,
1929-01-28,
1929-01-29,
1929-01-30,
1929-01-31,
1929-02-01,
1929-02-02,
1929-02-03,
1929-02-04,
1929-02-05,11.857000350952148
1929-02-06,
1929-02-07,
1929-02-08,
1929-02-09,
1929-02-10,
1929-02-11,
1929-02-12,
1929-02-13,
1929-02-14,
1929-02-15,
1929-02-16,
1929-02-17,
1929-02-18,
1929-02-19,
1929-02-20,
1929-02-21,
1929-02-22,
1929-02-23,
1929-02-24,
1929-02-25,11.79599952697754
1929-02-26,
1929-02-27,
1929-02-28,
1929-03-01,
1929-03-02,
1929-03-03,
1929-03-04,
1929-03-05,
1929-03-06,
1929-03-07,
1929-03-08,
1929-03-09,
1929-03-10,
1929-03-11,
1929-03-12,
1929-03-13,
1929-03-14,11.857000350952148
1929-03-15,
1929-03-16,
1929-03-17,
1929-03-18,
1929-03-19,
1929-03-20,
1929-03-21,
1929-03-22,
1929-03-23,
1929-03-24,
1929-03-25,
1929-03-26,
1929-03-27,
1929-03-28,
1929-03-29,
1929-03-30,
1929-03-31,
1929-04-01,
1929-04-02,
1929-04-03,
1929-04-04,12.10099983215332
1929-04-05,
1929-04-06,
1929-04-07,
1929-04-08,
1929-04-09,
1929-04-10,
1929-04-11,
1929-04-12,
1929-04-13,
1929-04-14,
1929-04-15,
1929-04-16,
1929-04-17,
1929-04-18,
1929-04-19,
1929-04-20,12.130999565124512
1929-04-21,
1929-04-22,
1929-04-23,
1929-04-24,
1929-04-25,
1929-04-26,
1929-04-27,
1929-04-28,
1929-04-29,12.375
1929-04-30,
1929-05-01,
1929-05-02,
1929-05-03,
1929-05-04,
1929-05-05,
1929-05-06,12.83199977874756
1929-05-07,
1929-05-08,
1929-05-09,12.892999649047852
1929-05-10,
1929-05-11,
1929-05-12,
1929-05-13,
1929-05-14,
1929-05-15,13.197999954223633
1929-05-16,
1929-05-17,
1929-05-18,13.41100025177002
1929-05-19,
1929-05-20,
1929-05-21,13.625
1929-05-22,
1929-05-23,
1929-05-24,
1929-05-25,14.17300033569336
1929-05-26,
1929-05-27,
1929-05-28,14.477999687194824
1929-05-29,
1929-05-30,
1929-05-31,14.600000381469728
1929-06-01,
1929-06-02,
1929-06-03,14.751999855041506
1929-06-04,
1929-06-05,
1929-06-06,
1929-06-07,14.996000289916992
1929-06-08,
1929-06-09,
1929-06-10,
1929-06-11,15.210000038146973
1929-06-12,
1929-06-13,15.362000465393065
1929-06-14,
1929-06-15,
1929-06-16,
1929-06-17,15.392000198364258
1929-06-18,
1929-06-19,
1929-06-20,
1929-06-21,15.270000457763672
1929-06-22,
1929-06-23,
1929-06-24,15.057000160217283
1929-06-25,
1929-06-26,
1929-06-27,14.843999862670898
1929-06-28,
1929-06-29,
1929-06-30,
1929-07-01,
1929-07-02,14.508000373840332
1929-07-03,
1929-07-04,
1929-07-05,14.38700008392334
1929-07-06,
1929-07-07,
1929-07-08,
1929-07-09,
1929-07-10,14.142999649047852
1929-07-11,
1929-07-12,
1929-07-13,14.020999908447266
1929-07-14,
1929-07-15,
1929-07-16,13.89900016784668
1929-07-17,
1929-07-18,
1929-07-19,13.807000160217283
1929-07-20,
1929-07-21,
1929-07-22,13.715999603271484
1929-07-23,
1929-07-24,
1929-07-25,13.625
1929-07-26,
1929-07-27,
1929-07-28,
1929-07-29,
1929-07-30,
1929-07-31,
1929-08-01,
1929-08-02,
1929-08-03,
1929-08-04,
1929-08-05,
1929-08-06,13.350000381469728
1929-08-07,
1929-08-08,
1929-08-09,
1929-08-10,13.258999824523926
1929-08-11,
1929-08-12,
1929-08-13,
1929-08-14,13.197999954223633
1929-08-15,
1929-08-16,
1929-08-17,
1929-08-18,
1929-08-19,
1929-08-20,
1929-08-21,
1929-08-22,
1929-08-23,13.015000343322756
1929-08-24,
1929-08-25,
1929-08-26,
1929-08-27,12.95400047302246
1929-08-28,
1929-08-29,
1929-08-30,
1929-08-31,12.892999649047852
1929-09-01,
1929-09-02,
1929-09-03,
1929-09-04,
1929-09-05,
1929-09-06,12.802000045776367
1929-09-07,
1929-09-08,
1929-09-09,
1929-09-10,
1929-09-11,
1929-09-12,12.741000175476074
1929-09-13,
1929-09-14,
1929-09-15,
1929-09-16,
1929-09-17,
1929-09-18,12.588000297546388
1929-09-19,
1929-09-20,
1929-09-21,
1929-09-22,
1929-09-23,
1929-09-24,12.55799961090088
1929-09-25,
1929-09-26,
1929-09-27,
1929-09-28,12.465999603271484
1929-09-29,
1929-09-30,
1929-10-01,
1929-10-02,12.404999732971191
1929-10-03,
1929-10-04,
1929-10-05,12.375
1929-10-06,
1929-10-07,
1929-10-08,
1929-10-09,12.343999862670898
1929-10-10,
1929-10-11,
1929-10-12,
1929-10-13,
1929-10-14,
1929-10-15,12.282999992370604
1929-10-16,
1929-10-17,
1929-10-18,
1929-10-19,
1929-10-20,
1929-10-21,12.222000122070312
1929-10-22,
1929-10-23,
1929-10-24,12.19200038909912
1929-10-25,
1929-10-26,
1929-10-27,
1929-10-28,12.19200038909912
1929-10-29,
1929-10-30,
1929-10-31,
1929-11-01,
1929-11-02,12.161999702453612
1929-11-03,
1929-11-04,
1929-11-05,
1929-11-06,
1929-11-07,12.10099983215332
1929-11-08,
1929-11-09,
1929-11-10,
1929-11-11,
1929-11-12,
1929-11-13,
1929-11-14,
1929-11-15,
1929-11-16,11.979000091552734
1929-11-17,
1929-11-18,
1929-11-19,
1929-11-20,
1929-11-21,
1929-11-22,
1929-11-23,
1929-11-24,
1929-11-25,
