Datetime,Water Level (m)
1954-08-10,245.0870056152344
1954-08-11,245.0709991455078
1954-08-12,245.1080017089844
1954-08-13,
1954-08-14,245.11099243164065
1954-08-15,245.093002319336
1954-08-16,245.07400512695312
1954-08-17,245.1020050048828
1954-08-18,245.10499572753903
1954-08-19,245.1020050048828
1954-08-20,245.1080017089844
1954-08-21,245.1320037841797
1954-08-22,245.1660003662109
1954-08-23,245.1779937744141
1954-08-24,245.1629943847656
1954-08-25,245.1289978027344
1954-08-26,245.08999633789065
1954-08-27,245.1020050048828
1954-08-28,245.113998413086
1954-08-29,245.11099243164065
1954-08-30,245.11700439453125
1954-08-31,245.13800048828125
1954-09-01,245.1660003662109
1954-09-02,245.1450042724609
1954-09-03,245.13800048828125
1954-09-04,245.1569976806641
1954-09-05,245.1479949951172
1954-09-06,245.1320037841797
1954-09-07,245.11099243164065
1954-09-08,245.1320037841797
1954-09-09,245.1600036621093
1954-09-10,245.1629943847656
1954-09-11,245.14100646972656
1954-09-12,245.1260070800781
1954-09-13,245.1199951171875
1954-09-14,245.14100646972656
1954-09-15,245.1479949951172
1954-09-16,245.1600036621093
1954-09-17,245.1320037841797
1954-09-18,245.134994506836
1954-09-19,245.1660003662109
1954-09-20,245.16900634765625
1954-09-21,245.1510009765625
1954-09-22,245.1600036621093
1954-09-23,245.1750030517578
1954-09-24,245.1629943847656
1954-09-25,245.1929931640625
1954-09-26,245.1929931640625
1954-09-27,245.1929931640625
1954-09-28,245.2059936523437
1954-09-29,245.20899963378903
1954-09-30,245.20899963378903
1954-10-01,245.20899963378903
1954-10-02,245.2239990234375
1954-10-03,245.2239990234375
1954-10-04,245.238998413086
1954-10-05,245.2790069580078
1954-10-06,245.2539978027344
1954-10-07,245.2790069580078
1954-10-08,245.2850036621093
1954-10-09,245.2850036621093
1954-10-10,245.26600646972656
1954-10-11,245.26600646972656
1954-10-12,245.2879943847656
1954-10-13,245.3459930419922
1954-10-14,245.3489990234375
1954-10-15,245.2239990234375
1954-10-16,245.2120056152344
1954-10-17,245.19900512695312
1954-10-18,245.24200439453125
1954-10-19,245.2850036621093
1954-10-20,245.343002319336
1954-10-21,245.3459930419922
1954-10-22,245.3760070800781
1954-10-23,245.2850036621093
1954-10-24,245.2539978027344
1954-10-25,245.2270050048828
1954-10-26,245.2239990234375
1954-10-27,245.22999572753903
1954-10-28,245.1629943847656
1954-10-29,245.1479949951172
1954-10-30,245.1479949951172
1954-10-31,245.11700439453125
1954-11-01,245.1320037841797
1954-11-02,245.1779937744141
1954-11-03,245.1779937744141
1954-11-04,245.1779937744141
1954-11-05,245.1809997558593
1954-11-06,
1954-11-07,
1954-11-08,
1954-11-09,
1954-11-10,
1954-11-11,
1954-11-12,245.1779937744141
1954-11-13,
1954-11-14,
1954-11-15,
1954-11-16,
1954-11-17,
1954-11-18,
1954-11-19,245.2239990234375
1954-11-20,
1954-11-21,
1954-11-22,
1954-11-23,
1954-11-24,
1954-11-25,
1954-11-26,245.31500244140625
1954-11-27,
1954-11-28,
1954-11-29,
1954-11-30,
1954-12-01,
1954-12-02,
1954-12-03,245.74200439453125
1954-12-04,
1954-12-05,
1954-12-06,
1954-12-07,
1954-12-08,
1954-12-09,
1954-12-10,245.7570037841797
1954-12-11,
1954-12-12,
1954-12-13,
1954-12-14,
1954-12-15,
1954-12-16,
1954-12-17,245.6750030517578
1954-12-18,
1954-12-19,
1954-12-20,
1954-12-21,
1954-12-22,
1954-12-23,
1954-12-24,245.4980010986328
1954-12-25,
1954-12-26,
1954-12-27,
1954-12-28,
1954-12-29,
1954-12-30,
1954-12-31,245.6569976806641
1955-01-01,
1955-01-02,
1955-01-03,
1955-01-04,
1955-01-05,
1955-01-06,
1955-01-07,245.593002319336
1955-01-08,
1955-01-09,
1955-01-10,
1955-01-11,
1955-01-12,
1955-01-13,
1955-01-14,245.6470031738281
1955-01-15,
1955-01-16,
1955-01-17,
1955-01-18,
1955-01-19,
1955-01-20,
1955-01-21,245.6809997558593
1955-01-22,
1955-01-23,
1955-01-24,
1955-01-25,
1955-01-26,
1955-01-27,
1955-01-28,245.5010070800781
1955-01-29,
1955-01-30,
1955-01-31,
1955-02-01,
1955-02-02,
1955-02-03,
1955-02-04,
1955-02-05,245.7209930419922
1955-02-06,
1955-02-07,
1955-02-08,
1955-02-09,
1955-02-10,
1955-02-11,
1955-02-12,245.6750030517578
1955-02-13,
1955-02-14,
1955-02-15,
