Datetime,Water Level (m)
1970-06-01,74.94999694824219
1970-06-02,74.94999694824219
1970-06-03,74.94000244140625
1970-06-04,74.95999908447266
1970-06-05,74.95999908447266
1970-06-06,74.95999908447266
1970-06-07,74.95999908447266
1970-06-08,74.95999908447266
1970-06-09,74.95999908447266
1970-06-10,74.95999908447266
1970-06-11,74.95999908447266
1970-06-12,74.95999908447266
1970-06-13,74.98999786376953
1970-06-14,74.98999786376953
1970-06-15,74.98999786376953
1970-06-16,74.98999786376953
1970-06-17,75.0
1970-06-18,75.0
1970-06-19,74.95999908447266
1970-06-20,74.98999786376953
1970-06-21,75.0199966430664
1970-06-22,75.0
1970-06-23,75.0
1970-06-24,74.98999786376953
1970-06-25,74.98999786376953
1970-06-26,75.02999877929688
1970-06-27,74.9800033569336
1970-06-28,74.9800033569336
1970-06-29,74.95999908447266
1970-06-30,74.94999694824219
1970-07-01,
1970-07-02,
1970-07-03,
1970-07-04,
1970-07-05,
1970-07-06,
1970-07-07,
1970-07-08,
1970-07-09,
1970-07-10,
1970-07-11,74.95999908447266
1970-07-12,74.95999908447266
1970-07-13,74.98999786376953
1970-07-14,75.0
1970-07-15,74.98999786376953
1970-07-16,74.95999908447266
1970-07-17,74.95999908447266
1970-07-18,74.95999908447266
1970-07-19,75.0
1970-07-20,74.9800033569336
1970-07-21,74.94999694824219
1970-07-22,74.98999786376953
1970-07-23,75.0
1970-07-24,75.0
1970-07-25,75.0
1970-07-26,75.0
1970-07-27,74.98999786376953
1970-07-28,74.9800033569336
1970-07-29,74.98999786376953
1970-07-30,74.98999786376953
1970-07-31,74.98999786376953
1970-08-01,74.9800033569336
1970-08-02,74.95999908447266
1970-08-03,74.95999908447266
1970-08-04,74.95999908447266
1970-08-05,74.95999908447266
1970-08-06,74.95999908447266
1970-08-07,74.9800033569336
1970-08-08,75.0199966430664
1970-08-09,75.02999877929688
1970-08-10,74.98999786376953
1970-08-11,74.95999908447266
1970-08-12,74.94999694824219
1970-08-13,74.94000244140625
1970-08-14,74.91999816894531
1970-08-15,74.91999816894531
1970-08-16,74.88999938964844
1970-08-17,74.87000274658203
1970-08-18,74.88999938964844
1970-08-19,74.88999938964844
1970-08-20,74.8499984741211
1970-08-21,74.83999633789062
1970-08-22,74.87000274658203
1970-08-23,74.8499984741211
1970-08-24,74.83999633789062
1970-08-25,74.81999969482422
1970-08-26,74.80000305175781
1970-08-27,74.81999969482422
1970-08-28,74.77999877929688
1970-08-29,74.7699966430664
1970-08-30,74.77999877929688
1970-08-31,74.75
1970-09-01,74.75
1970-09-02,74.75
1970-09-03,74.7699966430664
1970-09-04,74.7300033569336
1970-09-05,74.70999908447266
1970-09-06,74.73999786376953
1970-09-07,74.7699966430664
1970-09-08,74.75
1970-09-09,74.73999786376953
1970-09-10,74.7300033569336
1970-09-11,74.73999786376953
1970-09-12,74.75
1970-09-13,74.70999908447266
1970-09-14,74.73999786376953
1970-09-15,74.7699966430664
1970-09-16,74.7300033569336
1970-09-17,74.73999786376953
1970-09-18,74.7300033569336
1970-09-19,74.70999908447266
1970-09-20,74.70999908447266
1970-09-21,74.70999908447266
1970-09-22,74.69999694824219
1970-09-23,74.69000244140625
1970-09-24,74.70999908447266
1970-09-25,74.70999908447266
1970-09-26,74.70999908447266
1970-09-27,74.66999816894531
1970-09-28,74.66999816894531
1970-09-29,74.66999816894531
1970-09-30,74.66999816894531
1970-10-01,74.66999816894531
1970-10-02,74.66999816894531
1970-10-03,74.63999938964844
1970-10-04,74.62000274658203
1970-10-05,74.63999938964844
1970-10-06,74.63999938964844
1970-10-07,74.63999938964844
1970-10-08,74.63999938964844
1970-10-09,74.66000366210938
1970-10-10,74.63999938964844
1970-10-11,74.63999938964844
1970-10-12,74.66000366210938
1970-10-13,74.66999816894531
1970-10-14,74.63999938964844
1970-10-15,74.62999725341797
1970-10-16,74.5999984741211
1970-10-17,74.62000274658203
1970-10-18,74.56999969482422
1970-10-19,74.62999725341797
1970-10-20,74.62999725341797
1970-10-21,74.63999938964844
1970-10-22,74.62999725341797
1970-10-23,74.5999984741211
1970-10-24,74.62000274658203
1970-10-25,74.63999938964844
1970-10-26,74.66999816894531
1970-10-27,74.70999908447266
1970-10-28,74.75
1970-10-29,74.75
1970-10-30,74.7699966430664
1970-10-31,74.7300033569336
1970-11-01,74.70999908447266
1970-11-02,74.70999908447266
1970-11-03,74.66000366210938
1970-11-04,74.66999816894531
1970-11-05,74.62000274658203
1970-11-06,74.62000274658203
1970-11-07,74.5999984741211
1970-11-08,74.62999725341797
1970-11-09,74.66999816894531
1970-11-10,74.63999938964844
1970-11-11,74.62000274658203
1970-11-12,74.62999725341797
1970-11-13,74.5999984741211
1970-11-14,74.58999633789062
1970-11-15,74.55000305175781
1970-11-16,74.5199966430664
1970-11-17,74.52999877929688
1970-11-18,74.56999969482422
1970-11-19,74.55999755859375
1970-11-20,74.56999969482422
1970-11-21,74.4800033569336
1970-11-22,74.5199966430664
1970-11-23,74.41999816894531
1970-11-24,74.5
1970-11-25,74.52999877929688
1970-11-26,74.55000305175781
1970-11-27,74.52999877929688
1970-11-28,74.55999755859375
1970-11-29,74.56999969482422
1970-11-30,74.52999877929688
1970-12-01,74.5999984741211
1970-12-02,74.52999877929688
1970-12-03,74.56999969482422
1970-12-04,74.62000274658203
1970-12-05,74.5999984741211
1970-12-06,74.48999786376953
1970-12-07,74.55999755859375
1970-12-08,74.58999633789062
1970-12-09,74.55999755859375
1970-12-10,74.56999969482422
1970-12-11,74.66999816894531
1970-12-12,74.69999694824219
1970-12-13,74.5999984741211
1970-12-14,74.56999969482422
1970-12-15,74.5999984741211
1970-12-16,74.5999984741211
1970-12-17,74.56999969482422
1970-12-18,74.56999969482422
1970-12-19,74.52999877929688
1970-12-20,74.5
1970-12-21,74.56999969482422
1970-12-22,74.5999984741211
1970-12-23,74.62000274658203
1970-12-24,74.5199966430664
1970-12-25,74.56999969482422
1970-12-26,74.55999755859375
1970-12-27,74.56999969482422
1970-12-28,74.55000305175781
