Datetime,Water Level (m)
1967-06-21,499.656005859375
1967-06-22,499.656005859375
1967-06-23,499.656005859375
1967-06-24,499.6499938964844
1967-06-25,499.6470031738281
1967-06-26,499.6470031738281
1967-06-27,499.6499938964844
1967-06-28,499.6470031738281
1967-06-29,499.6470031738281
1967-06-30,499.6470031738281
1967-07-01,499.6440124511719
1967-07-02,499.6440124511719
1967-07-03,499.6470031738281
1967-07-04,499.6440124511719
1967-07-05,499.6470031738281
1967-07-06,499.6499938964844
1967-07-07,499.6409912109375
1967-07-08,499.6470031738281
1967-07-09,499.6470031738281
1967-07-10,499.6470031738281
1967-07-11,499.6619873046875
1967-07-12,499.6650085449219
1967-07-13,499.6619873046875
1967-07-14,499.6740112304688
1967-07-15,499.677001953125
1967-07-16,499.677001953125
1967-07-17,499.677001953125
1967-07-18,499.6709899902344
1967-07-19,499.7019958496094
1967-07-20,499.6960144042969
1967-07-21,499.6960144042969
1967-07-22,499.7080078125
1967-07-23,499.7049865722656
1967-07-24,499.7049865722656
1967-07-25,499.7019958496094
1967-07-26,499.71099853515625
1967-07-27,499.71099853515625
1967-07-28,499.7080078125
1967-07-29,499.7200012207031
1967-07-30,499.7510070800781
1967-07-31,499.7569885253906
1967-08-01,499.7630004882813
1967-08-02,499.7539978027344
1967-08-03,499.7539978027344
1967-08-04,499.74798583984375
1967-08-05,499.7439880371094
1967-08-06,499.7380065917969
1967-08-07,499.7380065917969
1967-08-08,499.7439880371094
1967-08-09,499.7380065917969
1967-08-10,499.7380065917969
1967-08-11,499.7349853515625
1967-08-12,499.7349853515625
1967-08-13,499.7319946289063
1967-08-14,499.72900390625
1967-08-15,499.72900390625
1967-08-16,499.72601318359375
1967-08-17,499.7229919433594
1967-08-18,499.7229919433594
1967-08-19,499.7229919433594
1967-08-20,499.72601318359375
1967-08-21,499.72601318359375
1967-08-22,499.72601318359375
1967-08-23,499.72900390625
1967-08-24,499.7200012207031
1967-08-25,499.7170104980469
1967-08-26,499.7019958496094
1967-08-27,499.6929931640625
1967-08-28,499.6839904785156
1967-08-29,499.6799926757813
1967-08-30,499.6740112304688
1967-08-31,499.6679992675781
1967-09-01,499.6619873046875
1967-09-02,499.6619873046875
1967-09-03,499.6589965820313
1967-09-04,499.656005859375
1967-09-05,499.6499938964844
1967-09-06,499.6499938964844
1967-09-07,499.6470031738281
1967-09-08,499.6470031738281
1967-09-09,499.6470031738281
1967-09-10,499.6499938964844
1967-09-11,499.6499938964844
1967-09-12,499.656005859375
1967-09-13,499.6470031738281
1967-09-14,499.6440124511719
1967-09-15,499.6470031738281
1967-09-16,499.6440124511719
1967-09-17,499.6440124511719
1967-09-18,499.6499938964844
1967-09-19,499.6499938964844
1967-09-20,499.6530151367188
1967-09-21,499.6530151367188
1967-09-22,499.6499938964844
1967-09-23,499.6470031738281
1967-09-24,499.6470031738281
1967-09-25,499.6440124511719
1967-09-26,499.6499938964844
1967-09-27,499.6530151367188
1967-09-28,499.656005859375
1967-09-29,499.6589965820313
1967-09-30,499.6499938964844
1967-10-01,499.6470031738281
1967-10-02,499.6409912109375
1967-10-03,499.6440124511719
1967-10-04,499.6380004882813
1967-10-05,499.6440124511719
1967-10-06,499.6409912109375
1967-10-07,499.6409912109375
1967-10-08,499.6380004882813
1967-10-09,499.635009765625
1967-10-10,499.6319885253906
1967-10-11,499.6289978027344
1967-10-12,499.6289978027344
1967-10-13,499.6260070800781
1967-10-14,499.6199951171875
1967-10-15,499.6159973144531
1967-10-16,499.6159973144531
1967-10-17,499.6130065917969
1967-10-18,499.60400390625
1967-10-19,499.5979919433594
1967-10-20,499.5950012207031
1967-10-21,499.5889892578125
1967-10-22,499.5710144042969
1967-10-23,499.5650024414063
1967-10-24,499.5559997558594
1967-10-25,499.5369873046875
1967-10-26,499.5159912109375
1967-10-27,499.49798583984375
1967-10-28,499.47601318359375
1967-10-29,499.4580078125
1967-10-30,499.43701171875
1967-10-31,499.4179992675781
1967-11-01,
1967-11-02,
1967-11-03,
1967-11-04,
1967-11-05,
1967-11-06,
1967-11-07,
1967-11-08,
1967-11-09,
1967-11-10,
1967-11-11,
1967-11-12,
1967-11-13,
1967-11-14,
1967-11-15,
1967-11-16,
1967-11-17,
1967-11-18,
1967-11-19,
1967-11-20,
1967-11-21,
1967-11-22,
1967-11-23,
1967-11-24,
1967-11-25,
1967-11-26,
1967-11-27,
1967-11-28,
1967-11-29,
1967-11-30,
1967-12-01,
1967-12-02,
1967-12-03,
1967-12-04,
1967-12-05,
1967-12-06,
1967-12-07,
1967-12-08,
1967-12-09,
1967-12-10,
1967-12-11,
1967-12-12,
1967-12-13,
1967-12-14,
1967-12-15,
1967-12-16,
1967-12-17,
1967-12-18,
1967-12-19,
1967-12-20,
1967-12-21,
1967-12-22,
1967-12-23,
1967-12-24,
1967-12-25,
1967-12-26,
1967-12-27,
1967-12-28,
1967-12-29,
1967-12-30,
1967-12-31,
1968-01-01,
1968-01-02,
1968-01-03,
1968-01-04,
1968-01-05,
1968-01-06,
1968-01-07,
1968-01-08,
1968-01-09,
1968-01-10,
1968-01-11,
1968-01-12,
1968-01-13,
1968-01-14,
1968-01-15,
1968-01-16,
1968-01-17,
1968-01-18,
1968-01-19,
1968-01-20,
1968-01-21,
1968-01-22,
1968-01-23,
1968-01-24,
1968-01-25,
1968-01-26,
1968-01-27,
1968-01-28,
1968-01-29,
1968-01-30,
1968-01-31,
1968-02-01,
1968-02-02,
1968-02-03,
1968-02-04,
1968-02-05,
1968-02-06,
1968-02-07,
1968-02-08,
1968-02-09,
1968-02-10,
1968-02-11,
1968-02-12,
1968-02-13,
1968-02-14,
1968-02-15,
1968-02-16,
1968-02-17,
1968-02-18,
1968-02-19,
1968-02-20,
1968-02-21,
1968-02-22,
1968-02-23,
1968-02-24,
1968-02-25,
1968-02-26,
1968-02-27,
1968-02-28,
1968-02-29,
1968-03-01,
1968-03-02,
1968-03-03,
1968-03-04,
1968-03-05,
1968-03-06,
1968-03-07,
1968-03-08,
1968-03-09,
1968-03-10,
1968-03-11,
1968-03-12,
1968-03-13,
1968-03-14,
1968-03-15,
1968-03-16,
1968-03-17,
1968-03-18,
1968-03-19,
1968-03-20,
1968-03-21,
1968-03-22,
1968-03-23,
1968-03-24,
1968-03-25,
1968-03-26,
1968-03-27,
1968-03-28,
1968-03-29,
1968-03-30,
1968-03-31,
1968-04-01,
1968-04-02,
1968-04-03,
1968-04-04,
1968-04-05,
1968-04-06,
1968-04-07,
1968-04-08,
1968-04-09,
1968-04-10,
1968-04-11,
1968-04-12,
1968-04-13,
1968-04-14,
1968-04-15,
1968-04-16,
1968-04-17,
1968-04-18,
1968-04-19,
1968-04-20,
1968-04-21,
1968-04-22,
1968-04-23,
1968-04-24,
1968-04-25,
1968-04-26,
1968-04-27,
