Datetime,Water Level (m)
1997-02-01,25.65999984741211
1997-02-02,25.65999984741211
1997-02-03,25.649999618530284
1997-02-04,25.63999938964844
1997-02-05,25.63999938964844
1997-02-06,25.65999984741211
1997-02-07,25.649999618530284
1997-02-08,25.649999618530284
1997-02-09,25.63999938964844
1997-02-10,25.63999938964844
1997-02-11,25.6299991607666
1997-02-12,25.6299991607666
1997-02-13,25.6299991607666
1997-02-14,25.6200008392334
1997-02-15,25.6299991607666
1997-02-16,25.6200008392334
1997-02-17,25.61000061035156
1997-02-18,25.61000061035156
1997-02-19,25.60000038146973
1997-02-20,25.6200008392334
1997-02-21,25.6299991607666
1997-02-22,25.61000061035156
1997-02-23,25.6299991607666
1997-02-24,25.6299991607666
1997-02-25,25.63999938964844
1997-02-26,25.63999938964844
1997-02-27,25.6299991607666
1997-02-28,25.6200008392334
1997-03-01,25.59000015258789
1997-03-02,25.56999969482422
1997-03-03,25.59000015258789
1997-03-04,25.59000015258789
1997-03-05,25.60000038146973
1997-03-06,25.59000015258789
1997-03-07,25.57999992370605
1997-03-08,25.540000915527344
1997-03-09,25.479999542236328
1997-03-10,25.45000076293945
1997-03-11,25.46999931335449
1997-03-12,25.459999084472656
1997-03-13,25.45000076293945
1997-03-14,25.440000534057614
1997-03-15,25.45000076293945
1997-03-16,25.440000534057614
1997-03-17,25.420000076293945
1997-03-18,25.420000076293945
1997-03-19,25.399999618530284
1997-03-20,25.38999938964844
1997-03-21,25.3700008392334
1997-03-22,25.35000038146973
1997-03-23,25.34000015258789
1997-03-24,25.309999465942383
1997-03-25,25.290000915527344
1997-03-26,25.290000915527344
1997-03-27,25.29999923706055
1997-03-28,25.29999923706055
1997-03-29,25.309999465942383
1997-03-30,25.35000038146973
1997-03-31,25.420000076293945
1997-04-01,25.479999542236328
1997-04-02,25.479999542236328
1997-04-03,25.479999542236328
1997-04-04,25.440000534057614
1997-04-05,25.399999618530284
1997-04-06,25.38999938964844
1997-04-07,25.459999084472656
1997-04-08,25.53000068664551
1997-04-09,25.520000457763672
1997-04-10,25.54999923706055
1997-04-11,25.54999923706055
1997-04-12,25.520000457763672
1997-04-13,25.5
1997-04-14,25.479999542236328
1997-04-15,25.459999084472656
1997-04-16,25.43000030517578
1997-04-17,25.459999084472656
1997-04-18,25.51000022888184
1997-04-19,25.520000457763672
1997-04-20,25.520000457763672
1997-04-21,25.51000022888184
1997-04-22,25.51000022888184
1997-04-23,25.520000457763672
1997-04-24,25.520000457763672
1997-04-25,25.520000457763672
1997-04-26,25.51000022888184
1997-04-27,25.489999771118164
1997-04-28,25.479999542236328
1997-04-29,25.5
1997-04-30,25.56999969482422
1997-05-01,25.57999992370605
1997-05-02,25.63999938964844
1997-05-03,25.690000534057614
1997-05-04,25.76000022888184
1997-05-05,25.790000915527344
