Datetime,Water Level (m)
1978-01-01,257.96099853515625
1978-01-02,257.96099853515625
1978-01-03,257.9639892578125
1978-01-04,257.9549865722656
1978-01-05,257.95199584960943
1978-01-06,257.94900512695307
1978-01-07,257.94900512695307
1978-01-08,257.94000244140625
1978-01-09,257.94000244140625
1978-01-10,257.94000244140625
1978-01-11,257.94601440429693
1978-01-12,257.94000244140625
1978-01-13,257.9339904785156
1978-01-14,257.92800903320307
1978-01-15,257.92498779296875
1978-01-16,257.91900634765625
1978-01-17,257.9219970703125
1978-01-18,257.9129943847656
1978-01-19,257.91000366210943
1978-01-20,257.9129943847656
1978-01-21,257.9129943847656
1978-01-22,257.91598510742193
1978-01-23,257.9219970703125
1978-01-24,257.9219970703125
1978-01-25,257.91598510742193
1978-01-26,257.90701293945307
1978-01-27,257.90301513671875
1978-01-28,257.90301513671875
1978-01-29,257.90301513671875
1978-01-30,257.89700317382807
1978-01-31,257.88800048828125
1978-02-01,257.885009765625
1978-02-02,257.885009765625
1978-02-03,257.885009765625
1978-02-04,257.87899780273443
1978-02-05,257.8729858398437
1978-02-06,257.8729858398437
1978-02-07,257.87600708007807
1978-02-08,257.87600708007807
1978-02-09,257.8699951171875
1978-02-10,257.8699951171875
1978-02-11,257.8699951171875
1978-02-12,257.864013671875
1978-02-13,257.86099243164057
1978-02-14,257.864013671875
1978-02-15,257.85800170898443
1978-02-16,257.85800170898443
1978-02-17,257.85501098632807
1978-02-18,257.8489990234375
1978-02-19,257.8519897460937
1978-02-20,257.8489990234375
1978-02-21,257.84298706054693
1978-02-22,257.84600830078125
1978-02-23,257.8489990234375
1978-02-24,257.84600830078125
1978-02-25,257.8389892578125
1978-02-26,257.8330078125
1978-02-27,257.83599853515625
1978-02-28,257.82400512695307
1978-03-01,257.82699584960943
1978-03-02,257.82101440429693
1978-03-03,257.81500244140625
1978-03-04,257.81500244140625
1978-03-05,257.81500244140625
1978-03-06,257.81201171875
1978-03-07,257.80599975585943
1978-03-08,257.81201171875
