Datetime,Water Level (m)
1998-01-01,3.4100000858306885
1998-01-02,3.4100000858306885
1998-01-03,3.3910000324249268
1998-01-04,3.365999937057495
1998-01-05,3.3399999141693115
1998-01-06,3.344000101089477
1998-01-07,3.3480000495910645
1998-01-08,3.3489999771118164
1998-01-09,3.3489999771118164
1998-01-10,3.3489999771118164
1998-01-11,3.3480000495910645
1998-01-12,3.3469998836517334
1998-01-13,3.428999900817871
1998-01-14,3.510999917984009
1998-01-15,3.5309998989105225
1998-01-16,3.549999952316284
1998-01-17,3.515000104904175
1998-01-18,3.4800000190734863
1998-01-19,3.483999967575073
1998-01-20,3.4679999351501465
1998-01-21,3.463000059127808
1998-01-22,3.440000057220459
1998-01-23,3.3570001125335693
1998-01-24,3.2739999294281006
1998-01-25,3.2780001163482666
1998-01-26,3.2880001068115234
1998-01-27,3.2899999618530287
1998-01-28,3.2899999618530287
1998-01-29,3.2720000743865967
1998-01-30,3.259000062942505
1998-01-31,3.249000072479248
1998-02-01,3.24399995803833
1998-02-02,3.2100000381469727
1998-02-03,3.1989998817443848
1998-02-04,3.2039999961853027
1998-02-05,3.2109999656677246
1998-02-06,3.220999956130981
1998-02-07,3.2230000495910645
1998-02-08,3.2290000915527344
1998-02-09,3.2249999046325684
1998-02-10,3.220999956130981
1998-02-11,3.2149999141693115
1998-02-12,3.2079999446868896
1998-02-13,3.2000000476837163
1998-02-14,3.2090001106262207
1998-02-15,3.220000028610228
1998-02-16,3.220999956130981
1998-02-17,3.2179999351501465
1998-02-18,3.2030000686645512
1998-02-19,3.1949999332427983
1998-02-20,3.2060000896453857
1998-02-21,3.1940000057220463
1998-02-22,3.200999975204468
1998-02-23,3.240000009536743
1998-02-24,3.2260000705718994
1998-02-25,3.2249999046325684
1998-02-26,3.2239999771118164
1998-02-27,3.220999956130981
1998-02-28,3.220000028610228
1998-03-01,3.220000028610228
1998-03-02,3.219000101089477
1998-03-03,3.219000101089477
1998-03-04,3.2179999351501465
1998-03-05,3.2179999351501465
1998-03-06,3.2170000076293945
1998-03-07,3.2170000076293945
1998-03-08,3.2160000801086426
1998-03-09,3.2149999141693115
1998-03-10,3.2149999141693115
1998-03-11,3.21399998664856
1998-03-12,3.213000059127808
1998-03-13,3.211999893188477
1998-03-14,3.2109999656677246
1998-03-15,3.2109999656677246
1998-03-16,3.3239998817443848
1998-03-17,3.3499999046325684
1998-03-18,3.361000061035156
1998-03-19,3.371000051498413
1998-03-20,3.365999937057495
1998-03-21,3.365000009536743
1998-03-22,3.374000072479248
1998-03-23,3.4089999198913574
1998-03-24,3.4820001125335693
1998-03-25,3.5899999141693115
1998-03-26,3.638000011444092
1998-03-27,3.6840000152587886
1998-03-28,3.663000106811523
1998-03-29,3.663000106811523
1998-03-30,3.6659998893737793
1998-03-31,3.619999885559082
1998-04-01,3.61299991607666
1998-04-02,3.6040000915527344
1998-04-03,3.608999967575073
1998-04-04,3.617000102996826
1998-04-05,3.624000072479248
1998-04-06,3.642999887466431
1998-04-07,3.6719999313354488
1998-04-08,3.7100000381469727
1998-04-09,3.755000114440918
1998-04-10,3.767999887466431
1998-04-11,3.76200008392334
1998-04-12,3.7690000534057617
1998-04-13,3.78600001335144
1998-04-14,3.7929999828338623
1998-04-15,3.7720000743865967
1998-04-16,3.765000104904175
1998-04-17,3.746999979019165
1998-04-18,3.740999937057495
1998-04-19,3.739000082015991
1998-04-20,3.753000020980835
1998-04-21,3.7690000534057617
1998-04-22,3.812999963760376
1998-04-23,3.88700008392334
1998-04-24,4.014999866485597
1998-04-25,4.315000057220459
1998-04-26,4.571000099182129
1998-04-27,4.611999988555908
1998-04-28,4.567999839782715
1998-04-29,4.610000133514403
1998-04-30,4.77400016784668
1998-05-01,4.942999839782715
1998-05-02,5.173999786376953
1998-05-03,5.441999912261963
1998-05-04,5.728000164031982
1998-05-05,5.973999977111816
1998-05-06,6.072999954223633
1998-05-07,6.1690001487731925
1998-05-08,6.301000118255615
1998-05-09,6.4079999923706055
1998-05-10,6.433000087738037
1998-05-11,6.4730000495910645
1998-05-12,6.515999794006348
1998-05-13,6.546000003814697
1998-05-14,6.64900016784668
1998-05-15,6.7940001487731925
1998-05-16,6.9190001487731925
1998-05-17,6.873000144958496
1998-05-18,6.716000080108643
1998-05-19,6.60099983215332
1998-05-20,6.513999938964844
1998-05-21,6.4720001220703125
1998-05-22,6.465000152587892
1998-05-23,6.464000225067139
1998-05-24,6.502999782562256
1998-05-25,6.5929999351501465
1998-05-26,6.6630001068115225
1998-05-27,6.744999885559082
1998-05-28,6.875999927520753
1998-05-29,7.045000076293945
1998-05-30,7.073999881744385
1998-05-31,6.966000080108643
1998-06-01,6.934000015258789
1998-06-02,6.946000099182129
1998-06-03,6.874000072479247
1998-06-04,6.697999954223633
1998-06-05,6.499000072479247
1998-06-06,6.331999778747559
1998-06-07,6.206999778747559
1998-06-08,6.144000053405763
1998-06-09,6.107999801635742
1998-06-10,6.065999984741211
1998-06-11,6.0939998626708975
1998-06-12,6.171000003814697
1998-06-13,6.184000015258789
1998-06-14,6.083000183105469
1998-06-15,5.978000164031982
1998-06-16,5.881999969482423
1998-06-17,5.870999813079834
1998-06-18,5.7829999923706055
1998-06-19,5.748000144958496
1998-06-20,5.7170000076293945
1998-06-21,5.658999919891357
1998-06-22,5.626999855041504
1998-06-23,5.5980000495910645
1998-06-24,5.6040000915527335
1998-06-25,5.652999877929688
1998-06-26,5.873000144958496
1998-06-27,5.868000030517577
1998-06-28,5.77400016784668
1998-06-29,5.666999816894531
1998-06-30,5.611000061035156
1998-07-01,5.546999931335449
1998-07-02,5.546000003814697
1998-07-03,5.544000148773193
1998-07-04,5.499000072479248
1998-07-05,5.456999778747559
1998-07-06,5.493000030517578
1998-07-07,5.488999843597412
1998-07-08,5.519000053405762
1998-07-09,5.538000106811523
1998-07-10,5.48799991607666
1998-07-11,5.440000057220459
1998-07-12,5.394000053405762
1998-07-13,5.379000186920166
1998-07-14,5.541999816894531
1998-07-15,5.506999969482422
1998-07-16,5.348999977111816
1998-07-17,5.223999977111816
1998-07-18,5.206999778747559
1998-07-19,5.196000099182129
1998-07-20,5.14900016784668
1998-07-21,5.091000080108644
1998-07-22,5.013000011444092
1998-07-23,4.932000160217285
1998-07-24,4.859000205993652
1998-07-25,4.822999954223633
1998-07-26,4.828000068664551
1998-07-27,4.815999984741211
1998-07-28,4.813000202178955
1998-07-29,4.816999912261963
1998-07-30,4.804999828338623
1998-07-31,4.793000221252441
1998-08-01,4.763000011444092
1998-08-02,4.743000030517578
1998-08-03,4.678999900817871
1998-08-04,4.660999774932861
1998-08-05,4.631999969482422
1998-08-06,4.622000217437744
1998-08-07,4.624000072479248
1998-08-08,4.554999828338623
1998-08-09,4.453999996185303
1998-08-10,4.38700008392334
1998-08-11,4.3540000915527335
1998-08-12,4.316999912261963
1998-08-13,4.263000011444092
1998-08-14,4.255000114440918
1998-08-15,4.254000186920166
1998-08-16,4.25600004196167
1998-08-17,4.275000095367432
1998-08-18,4.235000133514403
1998-08-19,4.171000003814696
1998-08-20,4.073999881744385
1998-08-21,4.040999889373778
1998-08-22,4.001999855041504
1998-08-23,3.983000040054321
1998-08-24,3.9769999980926514
1998-08-25,3.9560000896453857
1998-08-26,3.933000087738037
1998-08-27,3.875
1998-08-28,3.872999906539917
1998-08-29,3.8440001010894775
1998-08-30,3.8410000801086426
1998-08-31,3.857000112533569
1998-09-01,3.875999927520752
1998-09-02,3.82699990272522
1998-09-03,3.8090000152587886
1998-09-04,3.799999952316284
1998-09-05,3.811000108718872
1998-09-06,3.785000085830689
1998-09-07,3.757999897003174
1998-09-08,3.747999906539917
1998-09-09,3.73799991607666
1998-09-10,3.74399995803833
1998-09-11,3.7300000190734863
