Datetime,Water Level (m)
2002-01-01,243.1300048828125
2002-01-02,243.1289978027344
2002-01-03,243.12399291992188
2002-01-04,243.1260070800781
2002-01-05,243.1300048828125
2002-01-06,243.13400268554688
2002-01-07,243.1360015869141
2002-01-08,243.1360015869141
2002-01-09,243.134994506836
2002-01-10,243.13699340820312
2002-01-11,243.13800048828125
2002-01-12,243.13800048828125
2002-01-13,243.13800048828125
2002-01-14,243.1430053710937
2002-01-15,243.1490020751953
2002-01-16,243.1490020751953
2002-01-17,243.1490020751953
2002-01-18,243.1499938964844
2002-01-19,243.1510009765625
2002-01-20,243.1510009765625
2002-01-21,243.1519927978516
2002-01-22,243.1519927978516
2002-01-23,243.15499877929688
2002-01-24,243.1569976806641
2002-01-25,243.15899658203125
2002-01-26,243.1569976806641
2002-01-27,243.156005859375
2002-01-28,243.1519927978516
2002-01-29,243.1479949951172
2002-01-30,243.1419982910156
2002-01-31,243.134994506836
2002-02-01,243.1289978027344
2002-02-02,243.1219940185547
2002-02-03,243.11900329589844
2002-02-04,243.11599731445312
2002-02-05,243.1100006103516
2002-02-06,243.1060028076172
2002-02-07,243.10400390625
2002-02-08,243.1000061035156
2002-02-09,243.09500122070312
2002-02-10,243.09100341796875
2002-02-11,243.0870056152344
2002-02-12,243.0829925537109
2002-02-13,243.0809936523437
2002-02-14,243.0780029296875
2002-02-15,243.0769958496093
2002-02-16,243.0760040283203
2002-02-17,243.0749969482422
2002-02-18,243.0709991455078
2002-02-19,243.06900024414065
2002-02-20,243.0659942626953
2002-02-21,243.06500244140625
2002-02-22,243.06300354003903
2002-02-23,243.0590057373047
2002-02-24,243.0570068359375
2002-02-25,243.0559997558593
2002-02-26,243.0559997558593
2002-02-27,243.05099487304688
2002-02-28,243.0500030517578
2002-03-01,243.04800415039065
2002-03-02,243.04600524902344
2002-03-03,243.04400634765625
2002-03-04,243.0390014648437
2002-03-05,243.03599548339844
2002-03-06,243.03599548339844
2002-03-07,243.0330047607422
2002-03-08,243.031005859375
2002-03-09,243.0269927978516
2002-03-10,243.0240020751953
2002-03-11,243.0200042724609
2002-03-12,243.0140075683593
2002-03-13,243.00799560546875
2002-03-14,243.0050048828125
2002-03-15,242.99899291992188
2002-03-16,242.9929962158203
2002-03-17,242.98699951171875
2002-03-18,242.97999572753903
2002-03-19,242.9750061035156
2002-03-20,242.97000122070312
2002-03-21,242.96600341796875
2002-03-22,242.96099853515625
2002-03-23,242.95399475097656
2002-03-24,242.9499969482422
2002-03-25,242.947998046875
2002-03-26,242.94200134277344
2002-03-27,242.93800354003903
2002-03-28,242.9369964599609
2002-03-29,242.9389953613281
2002-03-30,242.94200134277344
2002-03-31,242.9409942626953
2002-04-01,242.93800354003903
2002-04-02,242.9349975585937
2002-04-03,242.9320068359375
2002-04-04,242.9309997558593
2002-04-05,242.9290008544922
2002-04-06,242.9250030517578
2002-04-07,242.9219970703125
2002-04-08,242.91900634765625
2002-04-09,242.9149932861328
2002-04-10,242.9129943847656
2002-04-11,242.91099548339844
2002-04-12,242.9069976806641
2002-04-13,242.90499877929688
2002-04-14,242.9029998779297
2002-04-15,242.90499877929688
2002-04-16,242.9100036621093
2002-04-17,242.9199981689453
2002-04-18,242.92599487304688
2002-04-19,242.9239959716797
2002-04-20,242.92300415039065
2002-04-21,242.92100524902344
2002-04-22,242.9179992675781
2002-04-23,242.91700744628903
2002-04-24,242.92599487304688
2002-04-25,242.92599487304688
2002-04-26,242.92599487304688
2002-04-27,242.9250030517578
2002-04-28,242.927001953125
2002-04-29,242.927001953125
2002-04-30,242.9290008544922
2002-05-01,242.9279937744141
2002-05-02,242.9250030517578
2002-05-03,242.9160003662109
2002-05-04,242.9340057373047
2002-05-05,242.94200134277344
2002-05-06,242.94400024414065
2002-05-07,242.94500732421875
2002-05-08,242.94500732421875
2002-05-09,242.94500732421875
2002-05-10,242.947998046875
2002-05-11,242.9550018310547
2002-05-12,242.9739990234375
2002-05-13,243.00799560546875
2002-05-14,243.04800415039065
