Datetime,Water Level (m)
2002-01-01,2.8399999141693115
2002-01-02,2.8299999237060547
2002-01-03,2.812000036239624
2002-01-04,2.809999942779541
2002-01-05,2.7850000858306885
2002-01-06,2.7939999103546143
2002-01-07,2.7730000019073486
2002-01-08,2.752000093460083
2002-01-09,2.7330000400543213
2002-01-10,2.7309999465942383
2002-01-11,2.7290000915527344
2002-01-12,2.7239999771118164
2002-01-13,2.7149999141693115
2002-01-14,2.6730000972747803
2002-01-15,2.619999885559082
2002-01-16,2.615999937057495
2002-01-17,2.6070001125335693
2002-01-18,2.61299991607666
2002-01-19,2.617000102996826
2002-01-20,2.621000051498413
2002-01-21,2.5850000381469727
2002-01-22,2.571000099182129
2002-01-23,2.57699990272522
2002-01-24,2.5380001068115234
2002-01-25,2.5369999408721924
2002-01-26,2.506999969482422
2002-01-27,2.513999938964844
2002-01-28,2.4790000915527344
2002-01-29,2.4560000896453857
2002-01-30,2.440000057220459
2002-01-31,2.4560000896453857
2002-02-01,2.4049999713897705
2002-02-02,2.4119999408721924
2002-02-03,2.4200000762939453
2002-02-04,2.407000064849853
2002-02-05,2.414999961853028
2002-02-06,2.380000114440918
2002-02-07,2.372999906539917
2002-02-08,2.3499999046325684
2002-02-09,2.3320000171661377
2002-02-10,2.3229999542236333
2002-02-11,2.322000026702881
2002-02-12,2.3420000076293945
2002-02-13,2.3970000743865967
2002-02-14,2.407000064849853
2002-02-15,2.388000011444092
2002-02-16,2.361999988555908
2002-02-17,2.3410000801086426
2002-02-18,2.3510000705718994
2002-02-19,2.3410000801086426
2002-02-20,2.361999988555908
2002-02-21,2.3510000705718994
2002-02-22,2.4260001182556152
2002-02-23,2.3559999465942383
2002-02-24,2.3410000801086426
2002-02-25,2.33899998664856
2002-02-26,2.345000028610229
2002-02-27,2.440999984741211
2002-02-28,2.4119999408721924
2002-03-01,2.4089999198913574
2002-03-02,2.3980000019073486
2002-03-03,2.4170000553131104
2002-03-04,2.434000015258789
2002-03-05,2.427999973297119
2002-03-06,2.503000020980835
2002-03-07,2.5920000076293945
2002-03-08,2.6549999713897705
2002-03-09,2.7060000896453857
2002-03-10,2.871000051498413
2002-03-11,3.04099988937378
2002-03-12,3.00600004196167
2002-03-13,2.9719998836517334
2002-03-14,2.9830000400543213
2002-03-15,3.0360000133514404
