Datetime,Water Level (m)
1969-06-01,132.22200012207028
1969-06-02,132.218994140625
1969-06-03,132.22200012207028
1969-06-04,132.22200012207028
1969-06-05,132.218994140625
1969-06-06,132.20700073242188
1969-06-07,132.21600341796878
1969-06-08,132.21600341796878
1969-06-09,132.20700073242188
1969-06-10,132.20399475097656
1969-06-11,132.20100402832028
1969-06-12,132.19500732421878
1969-06-13,132.18299865722656
1969-06-14,132.17300415039062
1969-06-15,132.18899536132812
1969-06-16,132.23100280761722
1969-06-17,132.23699951171878
1969-06-18,132.23100280761722
1969-06-19,132.22500610351562
1969-06-20,132.22500610351562
1969-06-21,132.22799682617188
1969-06-22,132.22500610351562
1969-06-23,132.218994140625
1969-06-24,132.218994140625
1969-06-25,132.21000671386722
1969-06-26,132.21299743652344
1969-06-27,132.20700073242188
1969-06-28,132.20399475097656
1969-06-29,132.19500732421878
1969-06-30,132.18600463867188
1969-07-01,
1969-07-02,
1969-07-03,
1969-07-04,
1969-07-05,
1969-07-06,
1969-07-07,
1969-07-08,
1969-07-09,
1969-07-10,
1969-07-11,
1969-07-12,
1969-07-13,
1969-07-14,
1969-07-15,132.10299682617188
1969-07-16,132.10000610351562
1969-07-17,132.09700012207028
1969-07-18,132.093994140625
1969-07-19,132.08799743652344
1969-07-20,132.07000732421878
1969-07-21,132.06399536132812
1969-07-22,132.06399536132812
1969-07-23,132.05499267578122
1969-07-24,132.04499816894528
1969-07-25,132.03900146484378
1969-07-26,132.02400207519528
1969-07-27,132.02400207519528
1969-07-28,132.02099609375
1969-07-29,132.03300476074222
1969-07-30,132.03900146484378
1969-07-31,132.04200744628906
1969-08-01,132.03599548339844
1969-08-02,132.02699279785156
1969-08-03,132.02400207519528
1969-08-04,132.02099609375
1969-08-05,132.03300476074222
1969-08-06,132.03300476074222
1969-08-07,132.03300476074222
1969-08-08,132.02099609375
1969-08-09,132.02699279785156
1969-08-10,132.02400207519528
1969-08-11,132.01199340820312
1969-08-12,132.00900268554688
1969-08-13,132.0
1969-08-14,131.98800659179688
1969-08-15,131.968994140625
1969-08-16,131.95700073242188
1969-08-17,131.95700073242188
1969-08-18,131.94500732421878
1969-08-19,131.93299865722656
1969-08-20,131.91099548339844
1969-08-21,131.88400268554688
1969-08-22,131.85600280761722
1969-08-23,131.83200073242188
1969-08-24,131.81399536132812
1969-08-25,131.79200744628906
1969-08-26,131.77699279785156
1969-08-27,131.75
1969-08-28,131.718994140625
1969-08-29,131.69500732421878
1969-08-30,131.677001953125
1969-08-31,131.65800476074222
1969-09-01,131.64900207519528
1969-09-02,131.63699340820312
1969-09-03,131.61599731445312
1969-09-04,131.593994140625
1969-09-05,131.57000732421878
1969-09-06,131.552001953125
1969-09-07,131.54600524902344
1969-09-08,131.53599548339844
1969-09-09,131.56399536132812
1969-09-10,131.63699340820312
1969-09-11,131.64599609375
1969-09-12,131.64599609375
1969-09-13,131.64300537109378
1969-09-14,131.63099670410156
1969-09-15,131.61300659179688
1969-09-16,131.59700012207028
1969-09-17,131.59700012207028
1969-09-18,131.59100341796878
1969-09-19,131.572998046875
1969-09-20,131.56700134277344
1969-09-21,131.55799865722656
1969-09-22,131.552001953125
1969-09-23,131.54600524902344
1969-09-24,131.53900146484378
1969-09-25,131.53300476074222
1969-09-26,131.52400207519528
1969-09-27,131.52699279785156
1969-09-28,131.52999877929688
1969-09-29,131.52400207519528
1969-09-30,131.51800537109378
1969-10-01,131.51499938964844
1969-10-02,131.51199340820312
1969-10-03,131.51199340820312
1969-10-04,131.51199340820312
1969-10-05,131.49400329589844
1969-10-06,131.48500061035156
1969-10-07,131.468994140625
1969-10-08,131.47200012207028
1969-10-09,131.48500061035156
1969-10-10,131.47500610351562
1969-10-11,131.468994140625
1969-10-12,131.468994140625
1969-10-13,131.46000671386722
1969-10-14,131.45100402832028
1969-10-15,131.45100402832028
1969-10-16,131.43600463867188
1969-10-17,131.42999267578122
1969-10-18,131.42999267578122
1969-10-19,131.41799926757812
1969-10-20,131.41499328613278
1969-10-21,131.42100524902344
1969-10-22,131.41099548339844
1969-10-23,131.40499877929688
1969-10-24,131.39300537109378
1969-10-25,131.38699340820312
1969-10-26,131.38099670410156
1969-10-27,131.38099670410156
1969-10-28,131.38699340820312
1969-10-29,131.38400268554688
1969-10-30,131.38099670410156
1969-10-31,131.375
1969-11-01,131.36900329589844
1969-11-02,131.36599731445312
1969-11-03,131.37199401855472
1969-11-04,131.38400268554688
1969-11-05,131.40199279785156
1969-11-06,131.46000671386722
1969-11-07,131.48500061035156
1969-11-08,131.50599670410156
1969-11-09,131.52099609375
1969-11-10,131.52699279785156
1969-11-11,131.53599548339844
1969-11-12,131.54899597167972
1969-11-13,131.56700134277344
1969-11-14,131.57899475097656
1969-11-15,131.58799743652344
1969-11-16,131.60000610351562
1969-11-17,131.60699462890622
1969-11-18,131.60699462890622
1969-11-19,131.60699462890622
1969-11-20,131.61599731445312
1969-11-21,131.64300537109378
1969-11-22,131.64599609375
1969-11-23,131.63699340820312
1969-11-24,131.64300537109378
1969-11-25,131.64599609375
1969-11-26,131.64300537109378
1969-11-27,131.64599609375
1969-11-28,131.64300537109378
1969-11-29,131.63699340820312
1969-11-30,131.63699340820312
1969-12-01,131.63400268554688
1969-12-02,131.62199401855472
1969-12-03,131.59700012207028
1969-12-04,131.59700012207028
1969-12-05,131.57899475097656
1969-12-06,131.56100463867188
1969-12-07,131.53900146484378
1969-12-08,131.52099609375
1969-12-09,131.51800537109378
1969-12-10,131.52999877929688
1969-12-11,131.53599548339844
1969-12-12,131.56100463867188
1969-12-13,131.572998046875
1969-12-14,131.57899475097656
1969-12-15,131.57600402832028
1969-12-16,131.57600402832028
1969-12-17,131.56700134277344
1969-12-18,131.552001953125
1969-12-19,131.54600524902344
1969-12-20,131.55499267578122
1969-12-21,131.54299926757812
1969-12-22,131.53900146484378
1969-12-23,131.56700134277344
1969-12-24,131.54899597167972
1969-12-25,131.53599548339844
1969-12-26,131.52999877929688
1969-12-27,131.54600524902344
1969-12-28,131.56700134277344
1969-12-29,131.57600402832028
1969-12-30,131.59100341796878
1969-12-31,131.59700012207028
1970-01-01,131.59700012207028
1970-01-02,131.60299682617188
1970-01-03,131.60000610351562
1970-01-04,131.60000610351562
1970-01-05,131.593994140625
1970-01-06,131.58500671386722
1970-01-07,131.58500671386722
1970-01-08,131.58500671386722
1970-01-09,131.58200073242188
1970-01-10,131.572998046875
1970-01-11,131.57000732421878
1970-01-12,131.56700134277344
1970-01-13,131.56100463867188
1970-01-14,131.552001953125
1970-01-15,131.54299926757812
1970-01-16,131.53300476074222
1970-01-17,131.52699279785156
1970-01-18,131.52400207519528
1970-01-19,131.51499938964844
1970-01-20,131.51199340820312
1970-01-21,131.50300598144528
1970-01-22,131.49699401855472
1970-01-23,131.49099731445312
1970-01-24,131.48199462890622
1970-01-25,131.47500610351562
1970-01-26,131.47500610351562
1970-01-27,131.468994140625
1970-01-28,131.45700073242188
1970-01-29,131.46299743652344
1970-01-30,131.46000671386722
1970-01-31,131.45399475097656
1970-02-01,131.44500732421878
1970-02-02,131.44200134277344
1970-02-03,131.468994140625
1970-02-04,131.56399536132812
1970-02-05,131.61900329589844
1970-02-06,131.64300537109378
1970-02-07,131.65499877929688
1970-02-08,131.66400146484378
1970-02-09,131.67100524902344
1970-02-10,131.67399597167972
1970-02-11,131.69500732421878
1970-02-12,131.72799682617188
1970-02-13,131.75
1970-02-14,131.76800537109378
1970-02-15,131.77999877929688
1970-02-16,131.78300476074222
1970-02-17,131.78900146484378
1970-02-18,131.78900146484378
1970-02-19,131.78900146484378
1970-02-20,131.78900146484378
1970-02-21,131.79200744628906
1970-02-22,131.78900146484378
1970-02-23,131.79200744628906
1970-02-24,131.78900146484378
1970-02-25,131.77999877929688
1970-02-26,131.77699279785156
1970-02-27,131.77699279785156
1970-02-28,131.77999877929688
1970-03-01,131.77699279785156
1970-03-02,131.77999877929688
1970-03-03,131.77699279785156
1970-03-04,131.77400207519528
1970-03-05,131.77400207519528
1970-03-06,131.77699279785156
1970-03-07,131.77400207519528
1970-03-08,131.77400207519528
1970-03-09,131.78300476074222
1970-03-10,131.77999877929688
1970-03-11,131.77999877929688
1970-03-12,131.77400207519528
1970-03-13,131.77099609375
1970-03-14,131.77099609375
1970-03-15,131.77099609375
1970-03-16,131.77099609375
1970-03-17,131.76499938964844
1970-03-18,131.76199340820312
1970-03-19,131.76199340820312
1970-03-20,131.75900268554688
1970-03-21,131.76800537109378
1970-03-22,131.77400207519528
1970-03-23,131.78599548339844
1970-03-24,131.79600524902344
1970-03-25,131.79200744628906
1970-03-26,131.79200744628906
1970-03-27,131.81700134277344
1970-03-28,131.86300659179688
1970-03-29,131.83799743652344
1970-03-30,131.84100341796878
1970-03-31,131.843994140625
1970-04-01,131.85000610351562
1970-04-02,131.85600280761722
1970-04-03,131.88999938964844
1970-04-04,131.90199279785156
1970-04-05,131.91099548339844
1970-04-06,131.91400146484378
1970-04-07,131.91999816894528
1970-04-08,131.92999267578122
1970-04-09,131.93600463867188
1970-04-10,131.94500732421878
1970-04-11,131.95399475097656
1970-04-12,131.96600341796878
1970-04-13,131.98100280761722
1970-04-14,131.99400329589844
1970-04-15,132.01199340820312
1970-04-16,132.03900146484378
1970-04-17,132.06100463867188
1970-04-18,132.08200073242188
1970-04-19,132.10299682617188
1970-04-20,132.11599731445312
1970-04-21,132.13400268554688
1970-04-22,132.16099548339844
1970-04-23,132.18600463867188
1970-04-24,132.23399353027344
1970-04-25,132.29200744628906
1970-04-26,132.33799743652344
1970-04-27,132.37800598144528
1970-04-28,132.40800476074222
1970-04-29,132.42599487304688
1970-04-30,132.43899536132812
1970-05-01,132.44200134277344
1970-05-02,132.45100402832028
1970-05-03,132.45700073242188
1970-05-04,132.46299743652344
1970-05-05,132.46000671386722
1970-05-06,132.45399475097656
1970-05-07,132.46600341796878
1970-05-08,132.48399353027344
1970-05-09,132.49699401855472
1970-05-10,132.5
1970-05-11,132.51199340820312
1970-05-12,132.52400207519528
1970-05-13,132.52699279785156
1970-05-14,132.53599548339844
1970-05-15,132.53300476074222
1970-05-16,132.52699279785156
1970-05-17,132.52699279785156
1970-05-18,132.56100463867188
1970-05-19,132.572998046875
1970-05-20,132.55099487304688
1970-05-21,132.52999877929688
1970-05-22,132.50900268554688
1970-05-23,132.48100280761722
1970-05-24,132.45100402832028
1970-05-25,132.40499877929688
1970-05-26,132.37800598144528
1970-05-27,132.38099670410156
1970-05-28,132.38400268554688
1970-05-29,132.37800598144528
1970-05-30,132.36900329589844
1970-05-31,132.36500549316406
1970-06-01,132.38099670410156
1970-06-02,132.38999938964844
1970-06-03,132.39300537109378
1970-06-04,132.39300537109378
1970-06-05,132.40199279785156
1970-06-06,132.40800476074222
1970-06-07,132.40800476074222
1970-06-08,132.40199279785156
1970-06-09,132.39900207519528
1970-06-10,132.39300537109378
1970-06-11,132.39300537109378
1970-06-12,132.38699340820312
1970-06-13,132.38099670410156
1970-06-14,132.375
1970-06-15,132.35899353027344
1970-06-16,132.35600280761722
1970-06-17,132.343994140625
1970-06-18,132.33200073242188
1970-06-19,132.33200073242188
1970-06-20,132.343994140625
1970-06-21,132.33799743652344
1970-06-22,132.33200073242188
1970-06-23,132.32899475097656
1970-06-24,132.31399536132812
1970-06-25,132.31399536132812
1970-06-26,132.30099487304688
1970-06-27,132.322998046875
1970-06-28,132.33200073242188
1970-06-29,132.322998046875
1970-06-30,132.31700134277344
1970-07-01,132.31700134277344
1970-07-02,132.30499267578122
1970-07-03,132.29499816894528
1970-07-04,132.29200744628906
1970-07-05,132.29200744628906
1970-07-06,132.28599548339844
1970-07-07,132.27699279785156
1970-07-08,132.26800537109378
1970-07-09,132.26199340820312
1970-07-10,132.25599670410156
1970-07-11,132.26499938964844
1970-07-12,132.30799865722656
1970-07-13,132.31100463867188
1970-07-14,132.30099487304688
1970-07-15,132.29200744628906
1970-07-16,132.28599548339844
1970-07-17,132.28599548339844
1970-07-18,132.27699279785156
1970-07-19,132.27999877929688
1970-07-20,132.26800537109378
1970-07-21,132.26199340820312
1970-07-22,132.25300598144528
1970-07-23,132.24099731445312
1970-07-24,132.23100280761722
1970-07-25,132.22200012207028
1970-07-26,132.20700073242188
1970-07-27,132.20100402832028
1970-07-28,132.19200134277344
1970-07-29,132.18899536132812
1970-07-30,132.177001953125
1970-07-31,132.16400146484378
1970-08-01,132.15499877929688
1970-08-02,132.18299865722656
1970-08-03,132.18299865722656
1970-08-04,132.197998046875
1970-08-05,132.18299865722656
1970-08-06,132.177001953125
1970-08-07,132.17300415039062
1970-08-08,132.16700744628906
1970-08-09,132.16099548339844
1970-08-10,132.15199279785156
1970-08-11,132.16099548339844
1970-08-12,132.17999267578122
1970-08-13,132.16400146484378
1970-08-14,132.15800476074222
1970-08-15,132.15499877929688
1970-08-16,132.14599609375
1970-08-17,132.13699340820312
1970-08-18,132.13699340820312
1970-08-19,132.11900329589844
1970-08-20,132.10000610351562
1970-08-21,132.10899353027344
1970-08-22,132.10299682617188
1970-08-23,132.093994140625
1970-08-24,132.10600280761722
1970-08-25,132.09700012207028
1970-08-26,132.093994140625
1970-08-27,132.10600280761722
1970-08-28,132.09700012207028
1970-08-29,132.09100341796878
1970-08-30,132.08799743652344
1970-08-31,132.08500671386722
1970-09-01,132.07600402832028
1970-09-02,132.05799865722656
1970-09-03,132.04200744628906
1970-09-04,132.04200744628906
1970-09-05,132.05799865722656
1970-09-06,132.06700134277344
1970-09-07,132.06100463867188
1970-09-08,132.052001953125
1970-09-09,132.04200744628906
1970-09-10,132.03300476074222
1970-09-11,132.03300476074222
1970-09-12,132.02099609375
1970-09-13,132.01499938964844
1970-09-14,132.00300598144528
1970-09-15,131.99099731445312
1970-09-16,131.97500610351562
1970-09-17,131.96600341796878
1970-09-18,131.95399475097656
1970-09-19,131.94500732421878
1970-09-20,131.93299865722656
1970-09-21,131.92399597167972
1970-09-22,131.90800476074222
1970-09-23,131.89900207519528
1970-09-24,131.88699340820312
1970-09-25,131.87800598144528
1970-09-26,131.875
1970-09-27,131.87800598144528
1970-09-28,131.875
1970-09-29,131.86900329589844
1970-09-30,131.85600280761722
1970-10-01,131.85299682617188
1970-10-02,131.843994140625
1970-10-03,131.82899475097656
1970-10-04,131.843994140625
1970-10-05,131.83799743652344
1970-10-06,131.82899475097656
1970-10-07,131.82000732421878
1970-10-08,131.81100463867188
1970-10-09,131.80499267578122
1970-10-10,131.79200744628906
1970-10-11,131.78599548339844
1970-10-12,131.77699279785156
1970-10-13,131.77099609375
1970-10-14,131.76199340820312
1970-10-15,131.76499938964844
1970-10-16,131.80799865722656
1970-10-17,131.81700134277344
1970-10-18,131.82000732421878
1970-10-19,131.822998046875
1970-10-20,131.81399536132812
1970-10-21,131.80799865722656
1970-10-22,131.80499267578122
1970-10-23,131.79600524902344
1970-10-24,131.80499267578122
1970-10-25,131.79899597167972
1970-10-26,131.78599548339844
1970-10-27,131.77699279785156
1970-10-28,131.76499938964844
1970-10-29,131.75
1970-10-30,131.73500061035156
1970-10-31,131.72200012207028
1970-11-01,131.71000671386722
1970-11-02,131.69500732421878
1970-11-03,131.68600463867188
1970-11-04,131.67100524902344
1970-11-05,131.66400146484378
1970-11-06,131.66400146484378
1970-11-07,131.65199279785156
1970-11-08,131.64599609375
1970-11-09,131.63699340820312
1970-11-10,131.61599731445312
1970-11-11,131.61000061035156
1970-11-12,131.60699462890622
1970-11-13,131.59700012207028
1970-11-14,131.58799743652344
1970-11-15,131.57600402832028
1970-11-16,131.572998046875
1970-11-17,131.56399536132812
1970-11-18,131.55499267578122
1970-11-19,131.54299926757812
1970-11-20,131.53300476074222
1970-11-21,131.54299926757812
1970-11-22,131.54600524902344
1970-11-23,131.56399536132812
1970-11-24,131.58500671386722
1970-11-25,131.58799743652344
1970-11-26,131.58799743652344
1970-11-27,131.58200073242188
1970-11-28,131.58200073242188
1970-11-29,131.58500671386722
1970-11-30,131.57600402832028
1970-12-01,131.57000732421878
1970-12-02,131.55499267578122
1970-12-03,131.56399536132812
1970-12-04,131.572998046875
1970-12-05,131.58799743652344
1970-12-06,131.57000732421878
1970-12-07,131.572998046875
1970-12-08,131.54899597167972
1970-12-09,131.53599548339844
1970-12-10,131.53900146484378
1970-12-11,131.53300476074222
1970-12-12,131.52699279785156
1970-12-13,131.52699279785156
1970-12-14,131.51800537109378
1970-12-15,131.50900268554688
1970-12-16,131.50599670410156
1970-12-17,131.5
1970-12-18,131.50300598144528
1970-12-19,131.50300598144528
1970-12-20,131.5
1970-12-21,131.49099731445312
1970-12-22,131.48500061035156
1970-12-23,131.47900390625
1970-12-24,131.47500610351562
1970-12-25,131.49400329589844
1970-12-26,131.49400329589844
1970-12-27,131.5
1970-12-28,131.5
1970-12-29,131.49400329589844
1970-12-30,131.48500061035156
1970-12-31,131.48199462890622
1971-01-01,131.46000671386722
1971-01-02,131.45100402832028
1971-01-03,131.44200134277344
1971-01-04,131.43299865722656
1971-01-05,131.43299865722656
1971-01-06,131.427001953125
1971-01-07,131.42100524902344
1971-01-08,131.41499328613278
1971-01-09,131.41099548339844
1971-01-10,131.40499877929688
1971-01-11,131.39900207519528
1971-01-12,131.39300537109378
1971-01-13,131.38699340820312
1971-01-14,131.37800598144528
1971-01-15,131.37199401855472
1971-01-16,131.36900329589844
1971-01-17,131.36300659179688
1971-01-18,131.35400390625
1971-01-19,131.34700012207028
1971-01-20,131.33799743652344
1971-01-21,131.33200073242188
1971-01-22,131.32899475097656
1971-01-23,131.322998046875
1971-01-24,131.32000732421878
1971-01-25,131.31100463867188
1971-01-26,131.30799865722656
1971-01-27,131.32600402832028
1971-01-28,131.322998046875
1971-01-29,131.32000732421878
1971-01-30,131.31700134277344
1971-01-31,131.31700134277344
1971-02-01,131.31700134277344
1971-02-02,131.31100463867188
1971-02-03,131.30799865722656
1971-02-04,131.302001953125
1971-02-05,131.29899597167972
1971-02-06,131.302001953125
1971-02-07,131.29600524902344
1971-02-08,131.30799865722656
1971-02-09,131.31700134277344
1971-02-10,131.31100463867188
1971-02-11,131.30499267578122
1971-02-12,131.29899597167972
1971-02-13,131.29899597167972
1971-02-14,131.32899475097656
1971-02-15,131.34100341796878
1971-02-16,131.34700012207028
1971-02-17,131.35099792480472
1971-02-18,131.35699462890622
1971-02-19,131.36300659179688
1971-02-20,131.36900329589844
1971-02-21,131.37800598144528
1971-02-22,131.38099670410156
1971-02-23,131.38400268554688
1971-02-24,131.39900207519528
1971-02-25,131.39599609375
1971-02-26,131.38999938964844
1971-02-27,131.38999938964844
1971-02-28,131.38999938964844
1971-03-01,131.38999938964844
1971-03-02,131.38699340820312
1971-03-03,131.38099670410156
1971-03-04,131.39599609375
1971-03-05,131.40199279785156
1971-03-06,131.39599609375
1971-03-07,131.38999938964844
1971-03-08,131.39900207519528
1971-03-09,131.39599609375
1971-03-10,131.39300537109378
1971-03-11,131.39300537109378
1971-03-12,131.41499328613278
1971-03-13,131.40800476074222
1971-03-14,131.40499877929688
1971-03-15,131.39599609375
1971-03-16,131.39900207519528
1971-03-17,131.39599609375
1971-03-18,131.39599609375
1971-03-19,131.39300537109378
1971-03-20,131.40800476074222
1971-03-21,131.41499328613278
1971-03-22,131.41499328613278
1971-03-23,131.41099548339844
1971-03-24,131.42100524902344
1971-03-25,131.42100524902344
1971-03-26,131.41099548339844
1971-03-27,131.40800476074222
1971-03-28,131.40800476074222
1971-03-29,131.40199279785156
1971-03-30,131.39900207519528
1971-03-31,131.39300537109378
1971-04-01,131.38699340820312
1971-04-02,131.38400268554688
1971-04-03,131.38999938964844
1971-04-04,131.41499328613278
1971-04-05,131.427001953125
1971-04-06,131.43899536132812
1971-04-07,131.46000671386722
1971-04-08,131.47200012207028
1971-04-09,131.47900390625
1971-04-10,131.48500061035156
1971-04-11,131.49400329589844
1971-04-12,131.50300598144528
1971-04-13,131.52099609375
1971-04-14,131.55499267578122
1971-04-15,131.60299682617188
1971-04-16,131.64300537109378
1971-04-17,131.677001953125
1971-04-18,131.71000671386722
1971-04-19,131.74099731445312
1971-04-20,131.77699279785156
1971-04-21,131.81399536132812
1971-04-22,131.85000610351562
1971-04-23,131.88999938964844
1971-04-24,131.927001953125
1971-04-25,131.96299743652344
1971-04-26,132.00300598144528
1971-04-27,132.04200744628906
1971-04-28,132.07600402832028
1971-04-29,132.10299682617188
1971-04-30,132.13099670410156
1971-05-01,132.14900207519528
1971-05-02,132.17999267578122
1971-05-03,132.21000671386722
1971-05-04,132.26800537109378
1971-05-05,132.32899475097656
1971-05-06,132.36900329589844
1971-05-07,132.40199279785156
1971-05-08,132.41700744628906
1971-05-09,132.42300415039062
1971-05-10,132.42300415039062
1971-05-11,132.41400146484378
1971-05-12,132.39900207519528
1971-05-13,132.38999938964844
1971-05-14,132.38999938964844
1971-05-15,132.38400268554688
1971-05-16,132.37800598144528
1971-05-17,132.375
1971-05-18,132.37199401855472
1971-05-19,132.37199401855472
1971-05-20,132.36500549316406
1971-05-21,132.36199951171878
1971-05-22,132.37199401855472
1971-05-23,132.37800598144528
1971-05-24,132.37199401855472
1971-05-25,132.36199951171878
1971-05-26,132.37199401855472
1971-05-27,132.37199401855472
1971-05-28,132.375
1971-05-29,132.37199401855472
1971-05-30,132.36900329589844
1971-05-31,132.36900329589844
1971-06-01,132.36199951171878
1971-06-02,132.35299682617188
1971-06-03,132.343994140625
1971-06-04,132.33799743652344
1971-06-05,132.34100341796878
1971-06-06,132.322998046875
1971-06-07,132.31100463867188
1971-06-08,132.31100463867188
1971-06-09,132.33200073242188
1971-06-10,132.32000732421878
1971-06-11,132.31100463867188
1971-06-12,132.29800415039062
1971-06-13,132.29499816894528
1971-06-14,132.28599548339844
1971-06-15,132.27699279785156
1971-06-16,132.27099609375
1971-06-17,132.26499938964844
1971-06-18,132.25599670410156
1971-06-19,132.24699401855472
1971-06-20,132.24099731445312
1971-06-21,132.24099731445312
1971-06-22,132.24099731445312
1971-06-23,132.23100280761722
1971-06-24,132.22500610351562
1971-06-25,132.218994140625
1971-06-26,132.21299743652344
1971-06-27,132.20700073242188
1971-06-28,132.19200134277344
1971-06-29,132.16999816894528
1971-06-30,132.177001953125
1971-07-01,132.17999267578122
1971-07-02,132.18299865722656
1971-07-03,132.17999267578122
1971-07-04,132.16099548339844
1971-07-05,132.14599609375
1971-07-06,132.13400268554688
1971-07-07,132.13400268554688
1971-07-08,132.12800598144528
1971-07-09,132.11599731445312
1971-07-10,132.10899353027344
1971-07-11,132.10299682617188
1971-07-12,132.09100341796878
1971-07-13,132.07000732421878
1971-07-14,132.06100463867188
1971-07-15,132.06100463867188
1971-07-16,132.04899597167972
1971-07-17,132.04200744628906
1971-07-18,132.03900146484378
1971-07-19,132.02999877929688
1971-07-20,132.03300476074222
1971-07-21,132.02400207519528
1971-07-22,132.01499938964844
1971-07-23,132.0
1971-07-24,132.00300598144528
1971-07-25,132.02099609375
1971-07-26,132.00900268554688
1971-07-27,132.00300598144528
1971-07-28,132.00300598144528
1971-07-29,131.98399353027344
1971-07-30,131.98100280761722
1971-07-31,131.97500610351562
1971-08-01,131.97200012207028
1971-08-02,131.968994140625
1971-08-03,131.96600341796878
1971-08-04,131.97500610351562
1971-08-05,131.97200012207028
1971-08-06,131.95700073242188
1971-08-07,131.93899536132812
