Datetime,Water Level (m)
2002-01-01,25.3129997253418
2002-01-02,25.30299949645996
2002-01-03,25.319000244140625
2002-01-04,25.30599975585937
2002-01-05,25.30299949645996
2002-01-06,25.29999923706055
2002-01-07,25.30200004577637
2002-01-08,25.30400085449219
2002-01-09,25.29700088500977
2002-01-10,25.27899932861328
2002-01-11,25.27400016784668
2002-01-12,25.26000022888184
2002-01-13,25.25
2002-01-14,25.2450008392334
2002-01-15,25.242000579833984
2002-01-16,25.243000030517567
2002-01-17,25.24799919128418
2002-01-18,25.266000747680664
2002-01-19,25.27400016784668
2002-01-20,25.29199981689453
2002-01-21,25.29100036621093
2002-01-22,25.28000068664551
2002-01-23,25.2810001373291
2002-01-24,25.27899932861328
2002-01-25,25.28000068664551
2002-01-26,25.27899932861328
2002-01-27,25.27799987792969
2002-01-28,25.27700042724609
2002-01-29,25.28000068664551
2002-01-30,25.28400039672852
2002-01-31,25.27199935913086
2002-02-01,25.263999938964844
2002-02-02,25.25900077819824
2002-02-03,25.239999771118164
2002-02-04,25.22599983215332
2002-02-05,25.231000900268555
2002-02-06,25.24900054931641
2002-02-07,25.25399971008301
2002-02-08,25.24900054931641
2002-02-09,25.24799919128418
2002-02-10,25.23699951171875
2002-02-11,25.242000579833984
2002-02-12,25.242000579833984
2002-02-13,25.23900032043457
2002-02-14,25.229999542236328
2002-02-15,25.233999252319336
2002-02-16,25.23600006103516
2002-02-17,25.2189998626709
2002-02-18,25.208999633789062
2002-02-19,25.207000732421875
2002-02-20,25.20400047302246
2002-02-21,25.20400047302246
2002-02-22,25.20499992370605
2002-02-23,25.20599937438965
2002-02-24,25.21299934387207
2002-02-25,25.20599937438965
2002-02-26,25.20100021362305
2002-02-27,25.20400047302246
2002-02-28,25.209999084472656
2002-03-01,25.21699905395508
2002-03-02,25.231000900268555
2002-03-03,25.25300025939941
2002-03-04,25.27400016784668
2002-03-05,25.26499938964844
2002-03-06,25.256000518798828
2002-03-07,25.267000198364247
2002-03-08,25.27400016784668
2002-03-09,25.27799987792969
2002-03-10,25.274999618530284
2002-03-11,25.27799987792969
2002-03-12,25.270000457763672
2002-03-13,25.28000068664551
2002-03-14,25.28199958801269
2002-03-15,25.27799987792969
2002-03-16,25.26300048828125
2002-03-17,25.250999450683604
2002-03-18,25.242000579833984
2002-03-19,25.238000869750977
2002-03-20,25.232999801635746
2002-03-21,25.22500038146973
2002-03-22,25.22200012207031
2002-03-23,25.22599983215332
2002-03-24,25.222999572753903
2002-03-25,25.2189998626709
2002-03-26,25.2189998626709
2002-03-27,25.21999931335449
2002-03-28,25.22100067138672
2002-03-29,25.22400093078613
2002-03-30,25.22400093078613
2002-03-31,25.22100067138672
2002-04-01,25.218000411987305
2002-04-02,25.21199989318848
2002-04-03,25.207000732421875
2002-04-04,25.20100021362305
2002-04-05,25.194000244140625
2002-04-06,25.19300079345703
2002-04-07,25.20599937438965
2002-04-08,25.20599937438965
2002-04-09,25.20100021362305
2002-04-10,25.19300079345703
2002-04-11,25.184999465942383
2002-04-12,25.17700004577637
2002-04-13,25.17099952697754
2002-04-14,25.1879997253418
2002-04-15,25.209999084472656
2002-04-16,25.25300025939941
2002-04-17,25.334999084472656
2002-04-18,25.386999130249023
2002-04-19,25.382999420166016
2002-04-20,25.36400032043457
2002-04-21,25.34700012207031
2002-04-22,25.34000015258789
2002-04-23,25.34199905395508
2002-04-24,25.39299964904785
2002-04-25,25.44099998474121
2002-04-26,25.440000534057614
2002-04-27,25.42700004577637
2002-04-28,25.417999267578125
2002-04-29,25.41600036621093
2002-04-30,25.42300033569336
2002-05-01,25.42900085449219
2002-05-02,25.43099975585937
2002-05-03,25.42799949645996
2002-05-04,25.42200088500977
2002-05-05,25.42499923706055
2002-05-06,25.423999786376964
2002-05-07,25.41900062561035
2002-05-08,25.415000915527344
2002-05-09,25.42300033569336
2002-05-10,25.444000244140625
2002-05-11,25.46999931335449
2002-05-12,25.4950008392334
2002-05-13,25.516000747680664
2002-05-14,25.53300094604492
2002-05-15,25.55400085449219
2002-05-16,25.58699989318848
2002-05-17,25.59700012207031
2002-05-18,25.590999603271484
2002-05-19,25.57600021362305
2002-05-20,25.55599975585937
2002-05-21,25.535999298095703
2002-05-22,25.520000457763672
2002-05-23,25.518999099731445
2002-05-24,25.52799987792969
2002-05-25,25.53300094604492
2002-05-26,25.53499984741211
2002-05-27,25.53300094604492
2002-05-28,25.5310001373291
2002-05-29,25.52899932861328
2002-05-30,25.52599906921387
2002-05-31,25.52400016784668
2002-06-01,25.52199935913086
2002-06-02,25.517000198364247
2002-06-03,25.506999969482425
2002-06-04,25.49799919128418
2002-06-05,25.48699951171875
2002-06-06,25.481000900268555
2002-06-07,25.476999282836925
2002-06-08,25.472999572753903
2002-06-09,25.47100067138672
2002-06-10,25.47400093078613
2002-06-11,25.479999542236328
2002-06-12,25.48600006103516
2002-06-13,25.500999450683604
2002-06-14,25.517000198364247
2002-06-15,25.52199935913086
2002-06-16,25.516000747680664
2002-06-17,25.50300025939941
2002-06-18,25.488000869750977
2002-06-19,25.483999252319336
2002-06-20,25.50300025939941
2002-06-21,25.53199958801269
2002-06-22,25.54700088500977
2002-06-23,25.54999923706055
2002-06-24,25.54599952697754
2002-06-25,25.54800033569336
2002-06-26,25.55299949645996
2002-06-27,25.55400085449219
2002-06-28,25.55100059509277
2002-06-29,25.54199981689453
2002-06-30,25.52899932861328
2002-07-01,25.517000198364247
2002-07-02,25.506000518798828
2002-07-03,25.4950008392334
2002-07-04,25.48500061035156
2002-07-05,25.47500038146973
2002-07-06,25.46500015258789
2002-07-07,25.45499992370605
2002-07-08,25.44700050354004
2002-07-09,25.44099998474121
2002-07-10,25.433000564575195
2002-07-11,25.42300033569336
2002-07-12,25.415000915527344
2002-07-13,25.40500068664551
2002-07-14,25.39699935913086
2002-07-15,25.388999938964844
2002-07-16,25.3799991607666
2002-07-17,25.3700008392334
2002-07-18,25.36199951171875
2002-07-19,25.354999542236328
2002-07-20,25.34900093078613
2002-07-21,25.34499931335449
2002-07-22,25.343000411987305
2002-07-23,25.34199905395508
2002-07-24,25.33799934387207
2002-07-25,25.34000015258789
2002-07-26,25.333999633789062
2002-07-27,25.327999114990234
2002-07-28,25.327999114990234
2002-07-29,25.32500076293945
2002-07-30,25.319000244140625
2002-07-31,25.31399917602539
2002-08-01,25.309999465942383
2002-08-02,25.30599975585937
2002-08-03,25.30400085449219
2002-08-04,25.29800033569336
2002-08-05,25.29199981689453
2002-08-06,25.28499984741211
2002-08-07,25.27799987792969
2002-08-08,25.27400016784668
2002-08-09,25.274999618530284
2002-08-10,25.274999618530284
2002-08-11,25.27899932861328
2002-08-12,25.28000068664551
2002-08-13,25.27599906921387
2002-08-14,25.27199935913086
2002-08-15,25.26799964904785
2002-08-16,25.266000747680664
2002-08-17,25.27899932861328
2002-08-18,25.29999923706055
2002-08-19,25.308000564575195
2002-08-20,25.30500030517578
2002-08-21,25.29800033569336
2002-08-22,25.28899955749512
2002-08-23,25.28300094604492
2002-08-24,25.28000068664551
2002-08-25,25.27599906921387
2002-08-26,25.27199935913086
2002-08-27,25.26499938964844
2002-08-28,25.267000198364247
2002-08-29,25.26499938964844
2002-08-30,25.26099967956543
2002-08-31,25.256000518798828
2002-09-01,25.25900077819824
2002-09-02,25.26099967956543
2002-09-03,25.267000198364247
2002-09-04,25.268999099731445
2002-09-05,25.263999938964844
2002-09-06,25.26099967956543
2002-09-07,25.26000022888184
2002-09-08,25.25900077819824
2002-09-09,25.25900077819824
2002-09-10,25.257999420166016
2002-09-11,25.2549991607666
2002-09-12,25.25
2002-09-13,25.24399948120117
2002-09-14,25.238000869750977
2002-09-15,25.23500061035156
2002-09-16,25.22800064086914
2002-09-17,25.21999931335449
2002-09-18,25.21500015258789
2002-09-19,25.23200035095215
2002-09-20,25.23600006103516
2002-09-21,25.23600006103516
2002-09-22,25.232999801635746
2002-09-23,25.229999542236328
2002-09-24,25.222999572753903
2002-09-25,25.22100067138672
2002-09-26,25.21999931335449
2002-09-27,25.2189998626709
2002-09-28,25.215999603271484
2002-09-29,25.21199989318848
2002-09-30,25.208999633789062
2002-10-01,25.20800018310547
2002-10-02,25.20599937438965
2002-10-03,25.202999114990234
2002-10-04,25.20000076293945
2002-10-05,25.197999954223643
2002-10-06,25.19700050354004
2002-10-07,25.19599914550781
2002-10-08,25.19499969482422
2002-10-09,25.194000244140625
2002-10-10,25.194000244140625
2002-10-11,25.194000244140625
2002-10-12,25.19899940490723
2002-10-13,25.20499992370605
2002-10-14,25.20599937438965
2002-10-15,25.20499992370605
2002-10-16,25.20400047302246
2002-10-17,25.20400047302246
2002-10-18,25.20100021362305
2002-10-19,25.19700050354004
2002-10-20,25.19599914550781
2002-10-21,25.19599914550781
2002-10-22,25.19499969482422
2002-10-23,25.194000244140625
2002-10-24,25.191999435424805
2002-10-25,25.1879997253418
2002-10-26,25.18199920654297
2002-10-27,25.18000030517578
2002-10-28,25.17900085449219
2002-10-29,25.17900085449219
2002-10-30,25.17799949645996
2002-10-31,25.17799949645996
2002-11-01,25.17700004577637
2002-11-02,25.17600059509277
2002-11-03,25.17200088500977
2002-11-04,25.16900062561035
2002-11-05,25.167999267578125
2002-11-06,25.16900062561035
2002-11-07,25.16699981689453
2002-11-08,25.165000915527344
2002-11-09,25.163000106811523
2002-11-10,25.160999298095703
2002-11-11,25.15800094604492
2002-11-12,25.15800094604492
2002-11-13,25.15500068664551
2002-11-14,25.15500068664551
2002-11-15,25.15399932861328
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,25.209999084472656
2002-12-06,25.21299934387207
2002-12-07,25.21199989318848
2002-12-08,25.218000411987305
2002-12-09,25.2189998626709
2002-12-10,25.211000442504886
2002-12-11,25.20000076293945
2002-12-12,25.191999435424805
2002-12-13,25.190000534057614
2002-12-14,25.1879997253418
2002-12-15,25.18899917602539
2002-12-16,25.187000274658203
2002-12-17,25.18400001525879
2002-12-18,25.18400001525879
2002-12-19,25.184999465942383
2002-12-20,25.18600082397461
2002-12-21,25.18400001525879
2002-12-22,25.183000564575195
2002-12-23,25.18199920654297
2002-12-24,25.18099975585937
2002-12-25,25.17700004577637
2002-12-26,25.17799949645996
2002-12-27,25.18000030517578
2002-12-28,25.17799949645996
2002-12-29,25.17799949645996
2002-12-30,25.18000030517578
2002-12-31,25.18000030517578
2003-01-01,25.19499969482422
2003-01-02,25.197999954223643
2003-01-03,25.197999954223643
2003-01-04,25.19899940490723
2003-01-05,25.19099998474121
2003-01-06,25.1879997253418
2003-01-07,25.19499969482422
2003-01-08,25.190000534057614
2003-01-09,25.18600082397461
2003-01-10,25.19599914550781
2003-01-11,25.20599937438965
2003-01-12,25.215999603271484
2003-01-13,25.246999740600582
2003-01-14,25.285999298095703
