Datetime,Water Level (m)
2012-01-01,1.8040000200271609
2012-01-02,1.8029999732971191
2012-01-03,1.8040000200271609
2012-01-04,1.809999942779541
2012-01-05,1.8380000591278085
2012-01-06,1.8760000467300413
2012-01-07,1.875
2012-01-08,1.8339999914169312
2012-01-09,1.7960000038146973
2012-01-10,1.825000047683716
2012-01-11,1.88100004196167
2012-01-12,1.8980000019073489
2012-01-13,1.9160000085830688
2012-01-14,1.8730000257492063
2012-01-15,1.840999960899353
2012-01-16,1.8849999904632568
2012-01-17,1.914000034332276
2012-01-18,1.8899999856948853
2012-01-19,1.830999970436096
2012-01-20,1.7829999923706057
2012-01-21,1.850000023841858
2012-01-22,1.8630000352859497
2012-01-23,1.8450000286102293
2012-01-24,1.77400004863739
2012-01-25,1.809000015258789
2012-01-26,1.89300000667572
2012-01-27,1.8339999914169312
2012-01-28,1.9229999780654907
2012-01-29,1.9600000381469729
2012-01-30,1.9709999561309808
2012-01-31,1.9989999532699585
2012-02-01,2.066999912261964
2012-02-02,2.1040000915527344
2012-02-03,2.0989999771118164
2012-02-04,2.0780000686645512
2012-02-05,2.0550000667572017
2012-02-06,2.0699999332427983
2012-02-07,2.0850000381469727
2012-02-08,2.0729999542236333
2012-02-09,2.0910000801086426
2012-02-10,2.0969998836517334
2012-02-11,2.075000047683716
2012-02-12,2.1140000820159908
2012-02-13,2.128000020980835
2012-02-14,2.0510001182556152
2012-02-15,1.98199999332428
2012-02-16,1.9880000352859497
2012-02-17,2.066999912261964
2012-02-18,2.102999925613404
2012-02-19,2.0969998836517334
2012-02-20,2.0799999237060547
2012-02-21,2.0829999446868896
2012-02-22,2.069000005722046
2012-02-23,2.068000078201294
2012-02-24,2.061000108718872
2012-02-25,2.075000047683716
2012-02-26,2.0920000076293945
2012-02-27,2.0910000801086426
2012-02-28,2.0910000801086426
2012-02-29,2.088000059127808
2012-03-01,2.1040000915527344
2012-03-02,2.131999969482422
2012-03-03,2.157999992370605
2012-03-04,2.1630001068115234
2012-03-05,2.115999937057495
2012-03-06,2.0929999351501465
2012-03-07,2.1170001029968257
2012-03-08,2.111000061035156
2012-03-09,2.0980000495910645
2012-03-10,2.066999912261964
2012-03-11,2.1140000820159908
2012-03-12,2.128999948501587
2012-03-13,2.134999990463257
2012-03-14,2.1300001144409184
2012-03-15,2.1140000820159908
2012-03-16,2.125999927520752
2012-03-17,2.13100004196167
2012-03-18,2.134000062942505
2012-03-19,2.1400001049041752
2012-03-20,2.1600000858306885
2012-03-21,2.186000108718872
2012-03-22,2.2149999141693115
2012-03-23,2.23799991607666
2012-03-24,2.2309999465942383
2012-03-25,2.227999925613404
2012-03-26,2.220999956130981
2012-03-27,2.2249999046325684
2012-03-28,2.2309999465942383
2012-03-29,2.246999979019165
2012-03-30,2.303999900817871
2012-03-31,2.3289999961853027
2012-04-01,2.325999975204468
2012-04-02,2.336999893188477
2012-04-03,2.358999967575073
2012-04-04,2.440999984741211
2012-04-05,2.5480000972747803
2012-04-06,2.566999912261963
2012-04-07,2.507999897003174
2012-04-08,2.496000051498413
2012-04-09,2.493000030517578
2012-04-10,2.5369999408721924
2012-04-11,2.505000114440918
2012-04-12,2.203000068664551
2012-04-13,1.7849999666213991
2012-04-14,1.9859999418258667
2012-04-15,1.7319999933242798
2012-04-16,1.7999999523162842
2012-04-17,1.8420000076293943
2012-04-18,1.851999998092652
2012-04-19,1.8459999561309808
2012-04-20,1.7979999780654907
2012-04-21,1.820000052452088
2012-04-22,1.820000052452088
2012-04-23,1.875
2012-04-24,1.830000042915344
2012-04-25,1.9170000553131104
2012-04-26,1.868000030517578
2012-04-27,1.840999960899353
