Datetime,Water Level (m)
1983-02-01,162.3800048828125
1983-02-02,162.3800048828125
1983-02-03,162.41000366210938
1983-02-04,162.41000366210938
1983-02-05,162.41000366210938
1983-02-06,162.41000366210938
1983-02-07,162.38999938964844
1983-02-08,162.38999938964844
1983-02-09,162.38999938964844
1983-02-10,162.3800048828125
1983-02-11,162.3800048828125
1983-02-12,162.36000061035156
1983-02-13,162.35000610351562
1983-02-14,162.33999633789062
1983-02-15,162.33999633789062
1983-02-16,162.3300018310547
1983-02-17,162.32000732421875
1983-02-18,162.32000732421875
1983-02-19,162.30999755859375
1983-02-20,162.3000030517578
1983-02-21,162.2899932861328
1983-02-22,162.27999877929688
1983-02-23,162.2899932861328
1983-02-24,162.27999877929688
1983-02-25,162.27000427246094
1983-02-26,162.25999450683594
1983-02-27,162.25999450683594
1983-02-28,162.25999450683594
1983-03-01,162.24000549316406
1983-03-02,162.22999572753906
1983-03-03,162.2100067138672
1983-03-04,162.2100067138672
1983-03-05,162.1999969482422
1983-03-06,162.17999267578125
1983-03-07,162.17999267578125
1983-03-08,162.1699981689453
1983-03-09,162.16000366210938
1983-03-10,162.14999389648438
1983-03-11,162.14999389648438
1983-03-12,162.13999938964844
1983-03-13,162.1300048828125
1983-03-14,162.1199951171875
1983-03-15,162.1199951171875
1983-03-16,162.1199951171875
1983-03-17,162.11000061035156
1983-03-18,162.11000061035156
1983-03-19,162.11000061035156
1983-03-20,162.17999267578125
1983-03-21,162.17999267578125
1983-03-22,162.1999969482422
1983-03-23,162.1999969482422
1983-03-24,162.1999969482422
1983-03-25,162.1999969482422
1983-03-26,162.1999969482422
1983-03-27,162.1999969482422
1983-03-28,162.19000244140625
1983-03-29,162.17999267578125
1983-03-30,162.17999267578125
1983-03-31,162.1699981689453
1983-04-01,162.1699981689453
1983-04-02,162.16000366210938
1983-04-03,162.14999389648438
1983-04-04,162.16000366210938
1983-04-05,162.1699981689453
1983-04-06,162.16000366210938
1983-04-07,162.1699981689453
1983-04-08,162.17999267578125
1983-04-09,162.17999267578125
1983-04-10,162.19000244140625
1983-04-11,162.2100067138672
1983-04-12,162.2100067138672
1983-04-13,162.22000122070312
1983-04-14,162.22000122070312
1983-04-15,162.22000122070312
1983-04-16,162.25
1983-04-17,162.27000427246094
1983-04-18,162.27000427246094
1983-04-19,162.2899932861328
1983-04-20,162.2899932861328
1983-04-21,162.3000030517578
1983-04-22,162.30999755859375
1983-04-23,162.30999755859375
1983-04-24,162.32000732421875
1983-04-25,162.32000732421875
1983-04-26,162.3300018310547
1983-04-27,162.33999633789062
1983-04-28,162.35000610351562
1983-04-29,162.36000061035156
1983-04-30,162.3699951171875
1983-05-01,162.3800048828125
1983-05-02,162.38999938964844
1983-05-03,162.4199981689453
1983-05-04,162.4600067138672
1983-05-05,162.5
1983-05-06,162.5500030517578
1983-05-07,162.57000732421875
1983-05-08,162.61000061035156
1983-05-09,162.64999389648438
1983-05-10,162.6699981689453
1983-05-11,162.67999267578125
1983-05-12,162.69000244140625
1983-05-13,162.69000244140625
1983-05-14,162.69000244140625
1983-05-15,162.6999969482422
1983-05-16,162.69000244140625
1983-05-17,162.69000244140625
1983-05-18,162.67999267578125
1983-05-19,162.66000366210938
1983-05-20,162.66000366210938
1983-05-21,162.66000366210938
1983-05-22,162.64999389648438
1983-05-23,162.64999389648438
1983-05-24,162.64999389648438
1983-05-25,162.6300048828125
1983-05-26,162.63999938964844
1983-05-27,162.6300048828125
1983-05-28,162.6199951171875
1983-05-29,162.61000061035156
1983-05-30,162.60000610351562
1983-05-31,162.58999633789062
1983-06-01,162.60000610351562
1983-06-02,162.60000610351562
1983-06-03,162.58999633789062
1983-06-04,162.5800018310547
1983-06-05,162.5800018310547
1983-06-06,162.55999755859375
1983-06-07,162.55999755859375
1983-06-08,162.5399932861328
1983-06-09,162.5399932861328
1983-06-10,162.52000427246094
1983-06-11,162.50999450683594
1983-06-12,162.49000549316406
1983-06-13,162.47999572753906
1983-06-14,162.47000122070312
1983-06-15,162.4499969482422
1983-06-16,162.44000244140625
