Datetime,Water Level (m)
1980-10-01,137.91000366210938
1980-10-02,137.96000671386722
1980-10-03,137.99000549316406
1980-10-04,138.1199951171875
1980-10-05,138.3699951171875
1980-10-06,138.47999572753906
1980-10-07,138.21000671386722
1980-10-08,138.16000366210938
1980-10-09,138.1199951171875
1980-10-10,138.1199951171875
1980-10-11,138.07000732421878
1980-10-12,138.07000732421878
1980-10-13,138.19999694824222
1980-10-14,138.19999694824222
1980-10-15,138.13999938964844
1980-10-16,138.02999877929688
1980-10-17,137.94000244140622
1980-10-18,137.91999816894528
1980-10-19,137.91999816894528
1980-10-20,137.91999816894528
1980-10-21,137.97999572753906
1980-10-22,137.97000122070312
1980-10-23,137.97000122070312
1980-10-24,137.92999267578122
1980-10-25,137.91000366210938
1980-10-26,137.89999389648438
1980-10-27,138.11000061035156
1980-10-28,138.19999694824222
1980-10-29,137.97999572753906
1980-10-30,137.96000671386722
1980-10-31,137.89999389648438
1980-11-01,137.88999938964844
1980-11-02,137.91999816894528
1980-11-03,137.91999816894528
1980-11-04,137.91000366210938
1980-11-05,137.91000366210938
1980-11-06,137.96000671386722
1980-11-07,137.94000244140622
1980-11-08,137.97999572753906
1980-11-09,138.25
1980-11-10,138.22000122070312
1980-11-11,138.24000549316406
1980-11-12,138.16999816894528
1980-11-13,138.11000061035156
1980-11-14,138.10000610351562
1980-11-15,138.02000427246094
1980-11-16,137.96000671386722
1980-11-17,137.94000244140622
1980-11-18,137.97000122070312
1980-11-19,137.94999694824222
1980-11-20,137.96000671386722
1980-11-21,137.91000366210938
1980-11-22,137.97000122070312
1980-11-23,137.91999816894528
1980-11-24,137.91000366210938
1980-11-25,137.94000244140622
1980-11-26,138.46000671386722
1980-11-27,138.22999572753906
1980-11-28,138.10000610351562
1980-11-29,138.11000061035156
1980-11-30,138.38999938964844
1980-12-01,138.22999572753906
1980-12-02,138.11000061035156
1980-12-03,138.17999267578122
1980-12-04,138.44999694824222
1980-12-05,138.24000549316406
1980-12-06,138.1199951171875
1980-12-07,138.13999938964844
1980-12-08,138.1199951171875
1980-12-09,138.1300048828125
1980-12-10,138.55000305175778
1980-12-11,138.44000244140622
1980-12-12,138.25
1980-12-13,138.22000122070312
1980-12-14,138.30000305175778
1980-12-15,138.17999267578122
1980-12-16,138.08000183105472
1980-12-17,138.00999450683594
1980-12-18,138.02000427246094
1980-12-19,138.03999328613278
1980-12-20,138.05000305175778
1980-12-21,138.05000305175778
1980-12-22,138.07000732421878
1980-12-23,138.10000610351562
1980-12-24,138.1300048828125
1980-12-25,138.13999938964844
1980-12-26,138.10000610351562
1980-12-27,138.08999633789062
1980-12-28,138.1300048828125
1980-12-29,138.16000366210938
1980-12-30,138.1199951171875
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,138.33999633789062
1981-01-08,138.28999328613278
1981-01-09,138.19000244140622
1981-01-10,138.1199951171875
1981-01-11,138.1199951171875
1981-01-12,138.14999389648438
1981-01-13,138.25
1981-01-14,138.30000305175778
1981-01-15,138.24000549316406
1981-01-16,138.24000549316406
1981-01-17,138.19000244140622
1981-01-18,138.1300048828125
1981-01-19,138.19000244140622
1981-01-20,138.13999938964844
1981-01-21,138.08999633789062
1981-01-22,138.28999328613278
1981-01-23,138.27000427246094
1981-01-24,138.25999450683594
1981-01-25,138.25
1981-01-26,138.24000549316406
1981-01-27,138.25
1981-01-28,138.22000122070312
1981-01-29,138.19999694824222
1981-01-30,138.21000671386722
1981-01-31,138.24000549316406
1981-02-01,138.22999572753906
1981-02-02,138.19999694824222
1981-02-03,138.38999938964844
1981-02-04,138.58999633789062
1981-02-05,138.49000549316406
1981-02-06,138.42999267578122
1981-02-07,138.41999816894528
1981-02-08,138.35000610351562
1981-02-09,138.35000610351562
1981-02-10,138.25999450683594
1981-02-11,138.25999450683594
1981-02-12,138.33000183105472
1981-02-13,138.52999877929688
1981-02-14,138.3800048828125
1981-02-15,138.24000549316406
1981-02-16,138.13999938964844
1981-02-17,138.22999572753906
1981-02-18,138.35000610351562
1981-02-19,138.16999816894528
1981-02-20,135.02999877929688
1981-02-21,137.52999877929688
1981-02-22,138.61000061035156
1981-02-23,138.32000732421878
1981-02-24,137.83000183105472
1981-02-25,138.21000671386722
1981-02-26,138.07000732421878
1981-02-27,137.80000305175778
1981-02-28,138.19999694824222
1981-03-01,138.03999328613278
1981-03-02,137.96000671386722
1981-03-03,137.94999694824222
1981-03-04,138.05999755859378
1981-03-05,138.02000427246094
1981-03-06,138.00999450683594
1981-03-07,138.00999450683594
1981-03-08,137.96000671386722
1981-03-09,137.89999389648438
1981-03-10,137.88999938964844
1981-03-11,137.8800048828125
1981-03-12,137.8800048828125
1981-03-13,137.8800048828125
1981-03-14,137.88999938964844
1981-03-15,137.85000610351562
1981-03-16,137.8699951171875
1981-03-17,137.80999755859378
1981-03-18,137.85000610351562
1981-03-19,137.72000122070312
1981-03-20,137.88999938964844
1981-03-21,137.89999389648438
1981-03-22,137.88999938964844
1981-03-23,137.8800048828125
1981-03-24,137.89999389648438
1981-03-25,137.91999816894528
1981-03-26,137.91999816894528
1981-03-27,137.91999816894528
1981-03-28,137.96000671386722
1981-03-29,137.99000549316406
1981-03-30,138.10000610351562
1981-03-31,138.36000061035156
1981-04-01,138.44000244140622
1981-04-02,138.22000122070312
1981-04-03,138.46000671386722
1981-04-04,138.21000671386722
1981-04-05,138.16999816894528
1981-04-06,138.39999389648438
1981-04-07,138.52000427246094
1981-04-08,138.32000732421878
1981-04-09,138.11000061035156
1981-04-10,138.14999389648438
1981-04-11,138.42999267578122
1981-04-12,138.39999389648438
1981-04-13,138.30999755859378
1981-04-14,138.16000366210938
1981-04-15,138.19999694824222
1981-04-16,138.22999572753906
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,137.86000061035156
1981-04-24,137.96000671386722
1981-04-25,138.14999389648438
1981-04-26,138.33999633789062
1981-04-27,138.19999694824222
1981-04-28,138.10000610351562
1981-04-29,138.08000183105472
1981-04-30,138.13999938964844
1981-05-01,138.1199951171875
1981-05-02,138.11000061035156
1981-05-03,138.03999328613278
1981-05-04,138.02000427246094
1981-05-05,137.94000244140622
1981-05-06,137.88999938964844
1981-05-07,138.02000427246094
1981-05-08,138.05999755859378
1981-05-09,138.00999450683594
1981-05-10,137.99000549316406
1981-05-11,137.96000671386722
1981-05-12,137.88999938964844
1981-05-13,138.00999450683594
1981-05-14,138.25
1981-05-15,138.16000366210938
1981-05-16,138.11000061035156
1981-05-17,138.17999267578122
1981-05-18,138.30999755859378
1981-05-19,138.21000671386722
1981-05-20,138.16999816894528
1981-05-21,138.1300048828125
1981-05-22,138.08000183105472
1981-05-23,138.00999450683594
1981-05-24,138.02000427246094
1981-05-25,137.94000244140622
1981-05-26,138.0
1981-05-27,138.02000427246094
1981-05-28,138.02000427246094
1981-05-29,137.97999572753906
1981-05-30,137.88999938964844
1981-05-31,137.88999938964844
1981-06-01,138.05999755859378
1981-06-02,138.00999450683594
1981-06-03,137.97000122070312
1981-06-04,137.89999389648438
1981-06-05,138.24000549316406
1981-06-06,138.25999450683594
1981-06-07,138.21000671386722
1981-06-08,138.33000183105472
1981-06-09,138.19999694824222
1981-06-10,138.33999633789062
1981-06-11,138.30000305175778
1981-06-12,138.25
1981-06-13,138.16999816894528
1981-06-14,138.14999389648438
1981-06-15,138.10000610351562
1981-06-16,138.07000732421878
1981-06-17,138.05000305175778
1981-06-18,138.05000305175778
1981-06-19,138.05000305175778
1981-06-20,137.94999694824222
1981-06-21,137.91999816894528
1981-06-22,137.92999267578122
1981-06-23,137.94999694824222
1981-06-24,138.08999633789062
1981-06-25,138.02999877929688
1981-06-26,138.0
1981-06-27,137.97999572753906
1981-06-28,138.02999877929688
1981-06-29,138.00999450683594
1981-06-30,137.92999267578122
1981-07-01,137.94999694824222
1981-07-02,137.94000244140622
1981-07-03,137.96000671386722
1981-07-04,137.8699951171875
1981-07-05,137.91999816894528
1981-07-06,137.89999389648438
1981-07-07,137.85000610351562
1981-07-08,137.82000732421878
1981-07-09,137.77999877929688
1981-07-10,137.77999877929688
1981-07-11,137.80000305175778
1981-07-12,137.75
1981-07-13,137.75
1981-07-14,137.86000061035156
1981-07-15,138.07000732421878
1981-07-16,137.96000671386722
1981-07-17,137.86000061035156
1981-07-18,137.86000061035156
1981-07-19,137.83000183105472
1981-07-20,137.8699951171875
1981-07-21,137.80000305175778
1981-07-22,137.8800048828125
1981-07-23,137.80999755859378
1981-07-24,137.80000305175778
1981-07-25,137.77000427246094
1981-07-26,137.94000244140622
1981-07-27,137.83999633789062
1981-07-28,138.08000183105472
1981-07-29,137.97999572753906
1981-07-30,137.82000732421878
1981-07-31,137.8699951171875
1981-08-01,137.75999450683594
1981-08-02,137.69999694824222
1981-08-03,137.67999267578122
1981-08-04,137.63999938964844
1981-08-05,137.58000183105472
1981-08-06,137.77000427246094
1981-08-07,138.16999816894528
1981-08-08,137.97999572753906
1981-08-09,137.85000610351562
1981-08-10,137.72000122070312
1981-08-11,137.80000305175778
1981-08-12,137.77999877929688
1981-08-13,137.83000183105472
1981-08-14,137.75
1981-08-15,137.72999572753906
1981-08-16,137.77000427246094
1981-08-17,138.25999450683594
1981-08-18,139.25
1981-08-19,138.0
1981-08-20,138.16999816894528
1981-08-21,138.41999816894528
1981-08-22,138.32000732421878
1981-08-23,138.25999450683594
1981-08-24,138.19000244140622
1981-08-25,137.97999572753906
1981-08-26,137.88999938964844
1981-08-27,137.78999328613278
1981-08-28,137.72000122070312
1981-08-29,137.75999450683594
1981-08-30,137.75999450683594
1981-08-31,137.77999877929688
1981-09-01,137.85000610351562
1981-09-02,137.72000122070312
1981-09-03,137.69999694824222
1981-09-04,137.72999572753906
1981-09-05,137.78999328613278
1981-09-06,137.72000122070312
1981-09-07,137.66999816894528
1981-09-08,137.77000427246094
1981-09-09,137.83000183105472
1981-09-10,137.92999267578122
1981-09-11,137.88999938964844
1981-09-12,137.8800048828125
1981-09-13,137.80999755859378
1981-09-14,137.77999877929688
1981-09-15,137.75
1981-09-16,137.72000122070312
1981-09-17,137.69999694824222
1981-09-18,137.72000122070312
1981-09-19,137.69999694824222
1981-09-20,137.67999267578122
1981-09-21,137.69999694824222
1981-09-22,137.67999267578122
1981-09-23,137.85000610351562
1981-09-24,138.1300048828125
1981-09-25,138.10000610351562
1981-09-26,137.96000671386722
1981-09-27,137.86000061035156
1981-09-28,137.86000061035156
1981-09-29,137.83999633789062
1981-09-30,137.91000366210938
1981-10-01,137.85000610351562
1981-10-02,137.77999877929688
1981-10-03,137.77000427246094
1981-10-04,137.66000366210938
1981-10-05,137.66000366210938
1981-10-06,137.67999267578122
1981-10-07,137.82000732421878
1981-10-08,137.96000671386722
1981-10-09,138.05999755859378
1981-10-10,138.02000427246094
1981-10-11,137.92999267578122
1981-10-12,137.94000244140622
1981-10-13,137.78999328613278
1981-10-14,137.80000305175778
1981-10-15,137.85000610351562
1981-10-16,137.89999389648438
1981-10-17,138.05000305175778
1981-10-18,137.8800048828125
1981-10-19,137.91999816894528
1981-10-20,138.39999389648438
1981-10-21,138.25999450683594
1981-10-22,138.07000732421878
1981-10-23,138.1199951171875
1981-10-24,138.24000549316406
1981-10-25,138.58999633789062
1981-10-26,138.41999816894528
1981-10-27,138.30999755859378
1981-10-28,138.72000122070312
1981-10-29,139.13999938964844
1981-10-30,139.1199951171875
1981-10-31,139.11000061035156
1981-11-01,138.33999633789062
1981-11-02,138.44000244140622
1981-11-03,138.30000305175778
1981-11-04,
1981-11-05,
1981-11-06,138.1300048828125
1981-11-07,138.42999267578122
1981-11-08,138.30999755859378
1981-11-09,138.24000549316406
1981-11-10,138.10000610351562
1981-11-11,138.10000610351562
1981-11-12,138.03999328613278
1981-11-13,138.02000427246094
1981-11-14,137.91999816894528
1981-11-15,137.97000122070312
1981-11-16,137.97000122070312
1981-11-17,137.97000122070312
1981-11-18,138.0
1981-11-19,138.03999328613278
1981-11-20,138.08000183105472
1981-11-21,138.08999633789062
1981-11-22,138.13999938964844
1981-11-23,138.10000610351562
1981-11-24,138.05999755859378
1981-11-25,138.0
1981-11-26,137.97999572753906
1981-11-27,137.97999572753906
1981-11-28,138.02999877929688
1981-11-29,138.10000610351562
1981-11-30,138.03999328613278
1981-12-01,137.96000671386722
1981-12-02,137.96000671386722
1981-12-03,138.02000427246094
1981-12-04,138.02000427246094
1981-12-05,138.05000305175778
1981-12-06,138.03999328613278
1981-12-07,137.86000061035156
1981-12-08,138.02000427246094
1981-12-09,138.05000305175778
1981-12-10,138.02000427246094
1981-12-11,137.97000122070312
1981-12-12,138.0
1981-12-13,138.02000427246094
1981-12-14,138.0
1981-12-15,138.02000427246094
1981-12-16,138.00999450683594
1981-12-17,138.02000427246094
1981-12-18,138.0
1981-12-19,138.02000427246094
1981-12-20,138.0
1981-12-21,137.94000244140622
1981-12-22,137.97000122070312
1981-12-23,138.0
1981-12-24,137.99000549316406
1981-12-25,138.0
1981-12-26,138.0
1981-12-27,137.97000122070312
1981-12-28,137.94999694824222
1981-12-29,137.97999572753906
1981-12-30,137.97999572753906
1981-12-31,137.91000366210938
1982-01-01,137.89999389648438
1982-01-02,137.89999389648438
1982-01-03,137.85000610351562
1982-01-04,137.8800048828125
1982-01-05,137.97999572753906
1982-01-06,138.05000305175778
1982-01-07,138.1300048828125
1982-01-08,138.17999267578122
1982-01-09,138.07000732421878
1982-01-10,138.05999755859378
1982-01-11,138.02000427246094
1982-01-12,138.03999328613278
1982-01-13,137.99000549316406
1982-01-14,138.0
1982-01-15,137.99000549316406
1982-01-16,138.0
1982-01-17,138.0
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,137.96000671386722
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,138.1199951171875
1982-02-04,138.13999938964844
1982-02-05,138.16999816894528
1982-02-06,138.19999694824222
1982-02-07,138.24000549316406
1982-02-08,138.22999572753906
1982-02-09,138.22999572753906
1982-02-10,138.25
1982-02-11,138.21000671386722
1982-02-12,138.19000244140622
1982-02-13,138.16999816894528
