Datetime,Water Level (m)
1964-03-01,366.0
1964-03-02,366.0
1964-03-03,366.0
1964-03-04,366.0
1964-03-05,366.0
1964-03-06,366.0
1964-03-07,365.9400024414063
1964-03-08,365.9200134277344
1964-03-09,365.8900146484375
1964-03-10,365.8599853515625
1964-03-11,365.8800048828125
1964-03-12,365.8399963378906
1964-03-13,365.8599853515625
1964-03-14,365.760009765625
1964-03-15,365.760009765625
1964-03-16,365.739990234375
1964-03-17,365.739990234375
1964-03-18,365.5299987792969
1964-03-19,365.6099853515625
1964-03-20,365.4800109863281
1964-03-21,365.5700073242188
1964-03-22,365.489990234375
1964-03-23,365.4500122070313
1964-03-24,365.4500122070313
1964-03-25,365.4500122070313
1964-03-26,365.4400024414063
1964-03-27,365.4500122070313
1964-03-28,365.4500122070313
1964-03-29,365.4500122070313
1964-03-30,365.4700012207031
1964-03-31,365.4500122070313
1964-04-01,365.4500122070313
1964-04-02,365.4200134277344
1964-04-03,365.3999938964844
1964-04-04,365.4299926757813
1964-04-05,365.4200134277344
1964-04-06,365.3900146484375
1964-04-07,365.4299926757813
1964-04-08,365.4400024414063
1964-04-09,365.4500122070313
1964-04-10,365.4599914550781
1964-04-11,365.510009765625
1964-04-12,365.510009765625
1964-04-13,365.6099853515625
1964-04-14,365.6499938964844
1964-04-15,365.7699890136719
1964-04-16,365.8200073242188
1964-04-17,365.8200073242188
1964-04-18,365.8299865722656
1964-04-19,365.8399963378906
1964-04-20,365.8200073242188
1964-04-21,365.80999755859375
1964-04-22,365.8399963378906
1964-04-23,366.05999755859375
1964-04-24,366.05999755859375
1964-04-25,366.1000061035156
1964-04-26,366.1700134277344
1964-04-27,366.0899963378906
1964-04-28,366.0899963378906
1964-04-29,366.0400085449219
1964-04-30,366.0400085449219
1964-05-01,366.05999755859375
1964-05-02,366.0400085449219
1964-05-03,366.0899963378906
1964-05-04,366.0899963378906
1964-05-05,366.1300048828125
1964-05-06,366.1300048828125
1964-05-07,366.1300048828125
1964-05-08,366.1300048828125
1964-05-09,366.1300048828125
1964-05-10,366.1300048828125
1964-05-11,366.1300048828125
1964-05-12,366.1300048828125
1964-05-13,366.1099853515625
1964-05-14,366.0899963378906
1964-05-15,366.0899963378906
1964-05-16,366.0899963378906
1964-05-17,366.0899963378906
1964-05-18,366.0899963378906
1964-05-19,366.0899963378906
1964-05-20,366.05999755859375
1964-05-21,365.9800109863281
1964-05-22,365.9800109863281
1964-05-23,365.9800109863281
1964-05-24,365.9800109863281
1964-05-25,365.989990234375
