Datetime,Water Level (m)
1955-05-10,0.9110000133514404
1955-05-11,0.9110000133514404
1955-05-12,0.9300000071525574
1955-05-13,0.9300000071525574
1955-05-14,0.9359999895095824
1955-05-15,0.9449999928474426
1955-05-16,0.9480000138282776
1955-05-17,0.9480000138282776
1955-05-18,0.9509999752044678
1955-05-19,0.9509999752044678
1955-05-20,0.9509999752044678
1955-05-21,0.9509999752044678
1955-05-22,0.9539999961853028
1955-05-23,0.9539999961853028
1955-05-24,0.9629999995231628
1955-05-25,0.9660000205039978
1955-05-26,0.9660000205039978
1955-05-27,0.99099999666214
1955-05-28,0.99099999666214
1955-05-29,0.99099999666214
1955-05-30,1.00600004196167
1955-05-31,1.0210000276565552
1955-06-01,1.0449999570846558
1955-06-02,1.0609999895095823
1955-06-03,1.0729999542236328
1955-06-04,1.0850000381469729
1955-06-05,1.100000023841858
1955-06-06,1.1059999465942385
1955-06-07,1.1130000352859497
1955-06-08,1.1130000352859497
1955-06-09,1.121999979019165
1955-06-10,1.11899995803833
1955-06-11,1.121999979019165
1955-06-12,1.128000020980835
1955-06-13,1.128000020980835
1955-06-14,1.121999979019165
1955-06-15,1.121999979019165
1955-06-16,1.11899995803833
1955-06-17,1.116000056266785
1955-06-18,1.116000056266785
1955-06-19,1.11899995803833
1955-06-20,1.1059999465942385
1955-06-21,1.097000002861023
1955-06-22,1.0880000591278076
1955-06-23,1.0850000381469729
1955-06-24,1.093999981880188
1955-06-25,1.093999981880188
1955-06-26,1.116000056266785
1955-06-27,1.116000056266785
1955-06-28,1.128000020980835
1955-06-29,1.1770000457763672
1955-06-30,1.1770000457763672
1955-07-01,1.1829999685287476
1955-07-02,1.1890000104904177
1955-07-03,1.1950000524520874
1955-07-04,1.2130000591278076
1955-07-05,1.218999981880188
1955-07-06,1.222000002861023
1955-07-07,1.2309999465942385
1955-07-08,1.2309999465942385
1955-07-09,1.2369999885559082
1955-07-10,1.2339999675750732
1955-07-11,1.2309999465942385
1955-07-12,1.2309999465942385
1955-07-13,1.225000023841858
1955-07-14,1.218999981880188
1955-07-15,1.2070000171661377
1955-07-16,1.1979999542236328
1955-07-17,1.1890000104904177
1955-07-18,1.1729999780654907
1955-07-19,1.1670000553131104
1955-07-20,1.1579999923706057
1955-07-21,1.1430000066757202
1955-07-22,1.128000020980835
