Datetime,Water Level (m)
1969-06-06,
1969-06-07,
1969-06-08,
1969-06-09,
1969-06-10,
1969-06-11,
1969-06-12,
1969-06-13,
1969-06-14,
1969-06-15,
1969-06-16,
1969-06-17,
1969-06-18,
1969-06-19,
1969-06-20,
1969-06-21,
1969-06-22,
1969-06-23,
1969-06-24,420.5870056152344
1969-06-25,
1969-06-26,
1969-06-27,
1969-06-28,
1969-06-29,
1969-06-30,
1969-07-01,
1969-07-02,
1969-07-03,
1969-07-04,
1969-07-05,
1969-07-06,
1969-07-07,
1969-07-08,
1969-07-09,
1969-07-10,
1969-07-11,
1969-07-12,
1969-07-13,
1969-07-14,420.7000122070313
1969-07-15,420.7250061035156
1969-07-16,420.7250061035156
1969-07-17,420.7219848632813
1969-07-18,420.7279968261719
1969-07-19,420.7460021972656
1969-07-20,420.739990234375
1969-07-21,420.7460021972656
1969-07-22,420.7640075683594
1969-07-23,420.7789916992188
1969-07-24,
1969-07-25,
1969-07-26,
1969-07-27,
1969-07-28,
1969-07-29,
1969-07-30,
1969-07-31,
1969-08-01,
1969-08-02,
1969-08-03,
1969-08-04,
1969-08-05,
1969-08-06,
1969-08-07,
1969-08-08,
1969-08-09,
1969-08-10,
1969-08-11,
1969-08-12,
1969-08-13,
1969-08-14,
1969-08-15,
1969-08-16,
1969-08-17,
1969-08-18,
1969-08-19,420.8949890136719
1969-08-20,420.8949890136719
1969-08-21,420.9230041503906
1969-08-22,420.9440002441406
1969-08-23,420.9620056152344
1969-08-24,420.9410095214844
1969-08-25,420.9259948730469
1969-08-26,420.9289855957031
1969-08-27,420.9200134277344
1969-08-28,420.9070129394531
1969-08-29,420.9110107421875
1969-08-30,420.9169921875
1969-08-31,
1969-09-01,
1969-09-02,
1969-09-03,
1969-09-04,
1969-09-05,
1969-09-06,
1969-09-07,
1969-09-08,
1969-09-09,
1969-09-10,
1969-09-11,
1969-09-12,
1969-09-13,
1969-09-14,
1969-09-15,
1969-09-16,
1969-09-17,420.8160095214844
1969-09-18,420.7950134277344
1969-09-19,420.78900146484375
1969-09-20,420.8190002441406
1969-09-21,420.8469848632813
1969-09-22,420.864990234375
1969-09-23,420.8280029296875
1969-09-24,420.8190002441406
1969-09-25,420.8529968261719
1969-09-26,420.8370056152344
1969-09-27,420.8370056152344
1969-09-28,420.8190002441406
1969-09-29,420.8529968261719
1969-09-30,420.8429870605469
1969-10-01,420.8619995117188
1969-10-02,420.8529968261719
1969-10-03,420.83099365234375
1969-10-04,420.83099365234375
1969-10-05,420.8399963378906
1969-10-06,420.8529968261719
1969-10-07,420.8739929199219
1969-10-08,420.8529968261719
1969-10-09,420.8619995117188
1969-10-10,420.8890075683594
1969-10-11,420.8739929199219
1969-10-12,420.8680114746094
1969-10-13,420.8739929199219
1969-10-14,420.8829956054688
1969-10-15,420.8949890136719
1969-10-16,420.8949890136719
1969-10-17,420.9010009765625
1969-10-18,420.9110107421875
1969-10-19,420.9110107421875
1969-10-20,420.91400146484375
1969-10-21,420.9259948730469
1969-10-22,420.9289855957031
1969-10-23,420.9230041503906
1969-10-24,420.9469909667969
1969-10-25,420.9500122070313
1969-10-26,420.9649963378906
1969-10-27,420.95599365234375
1969-10-28,420.9590148925781
1969-10-29,420.95599365234375
1969-10-30,420.9620056152344
1969-10-31,420.9649963378906
1969-11-01,420.9779968261719
1969-11-02,420.9809875488281
1969-11-03,420.9750061035156
1969-11-04,420.9930114746094
1969-11-05,420.9960021972656
1969-11-06,421.0050048828125
1969-11-07,421.0079956054688
1969-11-08,421.0050048828125
1969-11-09,421.00201416015625
1969-11-10,421.0050048828125
1969-11-11,421.010986328125
1969-11-12,421.0079956054688
1969-11-13,421.03900146484375
1969-11-14,420.9750061035156
1969-11-15,420.9710083007813
1969-11-16,420.9679870605469
1969-11-17,420.9679870605469
1969-11-18,420.9750061035156
1969-11-19,420.9710083007813
1969-11-20,420.9649963378906
1969-11-21,420.9590148925781
1969-11-22,420.9530029296875
1969-11-23,420.9469909667969
1969-11-24,420.9440002441406
1969-11-25,420.93798828125
1969-11-26,420.9320068359375
1969-11-27,420.9259948730469
1969-11-28,420.9259948730469
1969-11-29,420.9230041503906
1969-11-30,420.9200134277344
1969-12-01,420.91400146484375
1969-12-02,420.9110107421875
1969-12-03,420.9070129394531
1969-12-04,420.8980102539063
1969-12-05,420.8890075683594
1969-12-06,420.8829956054688
1969-12-07,420.8800048828125
1969-12-08,420.87701416015625
1969-12-09,420.8680114746094
1969-12-10,420.8619995117188
1969-12-11,420.8559875488281
1969-12-12,420.8529968261719
1969-12-13,420.8469848632813
1969-12-14,420.8399963378906
1969-12-15,420.83099365234375
1969-12-16,420.8219909667969
1969-12-17,420.8190002441406
1969-12-18,420.80999755859375
1969-12-19,
1969-12-20,
1969-12-21,
1969-12-22,
1969-12-23,
1969-12-24,
1969-12-25,
1969-12-26,
1969-12-27,
1969-12-28,
1969-12-29,
1969-12-30,
1969-12-31,
1970-01-01,
1970-01-02,
1970-01-03,
1970-01-04,
1970-01-05,
1970-01-06,
1970-01-07,
1970-01-08,
1970-01-09,
1970-01-10,
1970-01-11,
1970-01-12,
1970-01-13,
1970-01-14,
1970-01-15,
1970-01-16,
1970-01-17,
1970-01-18,
1970-01-19,
1970-01-20,
1970-01-21,
1970-01-22,
1970-01-23,
1970-01-24,
1970-01-25,
1970-01-26,
1970-01-27,
1970-01-28,
1970-01-29,420.4809875488281
1970-01-30,
1970-01-31,
1970-02-01,
1970-02-02,
1970-02-03,
1970-02-04,
1970-02-05,
1970-02-06,
1970-02-07,
1970-02-08,
1970-02-09,
1970-02-10,
1970-02-11,
1970-02-12,
1970-02-13,
1970-02-14,
1970-02-15,
1970-02-16,
1970-02-17,
1970-02-18,
1970-02-19,
1970-02-20,
1970-02-21,
1970-02-22,
1970-02-23,
1970-02-24,420.2980041503906
1970-02-25,420.28900146484375
1970-02-26,420.28900146484375
1970-02-27,420.2829895019531
1970-02-28,420.2730102539063
1970-03-01,420.2669982910156
1970-03-02,420.260986328125
1970-03-03,420.2579956054688
1970-03-04,420.2489929199219
1970-03-05,420.2460021972656
1970-03-06,420.239990234375
1970-03-07,420.2369995117188
1970-03-08,420.2369995117188
1970-03-09,
1970-03-10,
1970-03-11,
1970-03-12,
1970-03-13,
1970-03-14,
1970-03-15,
1970-03-16,
1970-03-17,
1970-03-18,
1970-03-19,
1970-03-20,420.1549987792969
1970-03-21,420.1520080566406
1970-03-22,420.1520080566406
1970-03-23,420.1449890136719
1970-03-24,420.1390075683594
1970-03-25,420.1329956054688
1970-03-26,420.1239929199219
1970-03-27,420.1210021972656
1970-03-28,420.1180114746094
1970-03-29,420.114990234375
1970-03-30,420.1029968261719
1970-03-31,420.1000061035156
1970-04-01,420.093994140625
1970-04-02,420.0880126953125
1970-04-03,420.0849914550781
1970-04-04,420.08099365234375
1970-04-05,420.0719909667969
1970-04-06,420.06298828125
1970-04-07,420.0570068359375
1970-04-08,420.0480041503906
1970-04-09,420.0480041503906
1970-04-10,420.0450134277344
1970-04-11,420.0570068359375
1970-04-12,
1970-04-13,
1970-04-14,
1970-04-15,
1970-04-16,
1970-04-17,420.5050048828125
1970-04-18,420.6579895019531
1970-04-19,420.83099365234375
1970-04-20,420.9679870605469
1970-04-21,421.0350036621094
1970-04-22,421.1119995117188
1970-04-23,421.1600036621094
1970-04-24,421.1759948730469
1970-04-25,421.20599365234375
1970-04-26,421.2579956054688
1970-04-27,421.3160095214844
1970-04-28,421.3739929199219
1970-04-29,421.4230041503906
1970-04-30,421.45599365234375
1970-05-01,421.4679870605469
1970-05-02,421.47698974609375
1970-05-03,421.50201416015625
1970-05-04,421.5260009765625
1970-05-05,421.54400634765625
1970-05-06,421.5750122070313
1970-05-07,421.60198974609375
1970-05-08,421.6239929199219
1970-05-09,421.6510009765625
1970-05-10,
1970-05-11,
1970-05-12,421.7210083007813
1970-05-13,421.7669982910156
1970-05-14,421.8039855957031
1970-05-15,421.8489990234375
1970-05-16,421.8949890136719
1970-05-17,421.9159851074219
1970-05-18,421.93798828125
1970-05-19,421.95599365234375
1970-05-20,421.9710083007813
1970-05-21,421.9620056152344
1970-05-22,421.93499755859375
1970-05-23,
1970-05-24,
1970-05-25,
1970-05-26,
1970-05-27,
1970-05-28,
1970-05-29,
1970-05-30,
1970-05-31,
1970-06-01,
1970-06-02,
1970-06-03,421.8800048828125
1970-06-04,421.87701416015625
1970-06-05,421.8800048828125
1970-06-06,421.8980102539063
1970-06-07,421.8890075683594
1970-06-08,421.885986328125
1970-06-09,421.8980102539063
1970-06-10,421.8800048828125
1970-06-11,421.8800048828125
1970-06-12,421.87701416015625
1970-06-13,421.8680114746094
1970-06-14,421.8550109863281
1970-06-15,421.8460083007813
1970-06-16,421.8429870605469
1970-06-17,421.8429870605469
1970-06-18,421.8280029296875
1970-06-19,421.80999755859375
1970-06-20,421.8009948730469
1970-06-21,421.7850036621094
1970-06-22,421.760986328125
1970-06-23,421.7460021972656
1970-06-24,421.7239990234375
1970-06-25,421.7030029296875
1970-06-26,421.6820068359375
1970-06-27,421.6390075683594
1970-06-28,421.62701416015625
1970-06-29,421.6119995117188
1970-06-30,421.5929870605469
1970-07-01,421.5780029296875
1970-07-02,421.5719909667969
1970-07-03,421.5570068359375
1970-07-04,421.5260009765625
1970-07-05,421.5140075683594
1970-07-06,421.5050048828125
1970-07-07,421.4930114746094
1970-07-08,421.4840087890625
1970-07-09,421.5079956054688
1970-07-10,
1970-07-11,
1970-07-12,
1970-07-13,
1970-07-14,
1970-07-15,
1970-07-16,
1970-07-17,
1970-07-18,
1970-07-19,
1970-07-20,
1970-07-21,
1970-07-22,
1970-07-23,
1970-07-24,
1970-07-25,
1970-07-26,
1970-07-27,
1970-07-28,
1970-07-29,
1970-07-30,
1970-07-31,
1970-08-01,
1970-08-02,
1970-08-03,
1970-08-04,
1970-08-05,
1970-08-06,
1970-08-07,
1970-08-08,
1970-08-09,
1970-08-10,
1970-08-11,
1970-08-12,
1970-08-13,
1970-08-14,421.47698974609375
1970-08-15,421.4620056152344
1970-08-16,421.45599365234375
1970-08-17,421.4469909667969
1970-08-18,421.43798828125
1970-08-19,421.4230041503906
1970-08-20,421.4070129394531
1970-08-21,421.3980102539063
1970-08-22,421.3949890136719
1970-08-23,421.3919982910156
1970-08-24,421.3800048828125
1970-08-25,421.37701416015625
1970-08-26,421.364990234375
1970-08-27,421.35198974609375
1970-08-28,421.3399963378906
1970-08-29,421.33099365234375
1970-08-30,421.3219909667969
1970-08-31,421.30999755859375
1970-09-01,421.3070068359375
1970-09-02,421.2980041503906
1970-09-03,421.2950134277344
1970-09-04,421.2820129394531
1970-09-05,421.2699890136719
1970-09-06,421.2579956054688
1970-09-07,421.2550048828125
1970-09-08,421.239990234375
1970-09-09,421.2340087890625
1970-09-10,421.2120056152344
1970-09-11,421.20599365234375
1970-09-12,421.2000122070313
1970-09-13,421.1820068359375
1970-09-14,421.1669921875
1970-09-15,421.1539916992188
1970-09-16,421.1419982910156
1970-09-17,421.1390075683594
1970-09-18,421.135986328125
1970-09-19,421.1329956054688
1970-09-20,421.1300048828125
1970-09-21,421.1480102539063
1970-09-22,421.1600036621094
1970-09-23,421.18499755859375
1970-09-24,421.1940002441406
1970-09-25,421.2120056152344
1970-09-26,421.1969909667969
1970-09-27,421.18798828125
1970-09-28,421.18798828125
1970-09-29,421.1940002441406
1970-09-30,421.1820068359375
1970-10-01,421.1940002441406
1970-10-02,421.1969909667969
1970-10-03,421.1759948730469
1970-10-04,421.1759948730469
1970-10-05,421.18798828125
1970-10-06,421.1969909667969
1970-10-07,421.18798828125
1970-10-08,421.18499755859375
1970-10-09,421.1910095214844
1970-10-10,421.1820068359375
1970-10-11,421.1669921875
1970-10-12,421.18499755859375
1970-10-13,421.18499755859375
1970-10-14,421.18499755859375
1970-10-15,421.1789855957031
1970-10-16,421.1820068359375
1970-10-17,421.18499755859375
1970-10-18,421.18499755859375
1970-10-19,421.1789855957031
1970-10-20,421.18499755859375
1970-10-21,421.1910095214844
1970-10-22,421.1969909667969
1970-10-23,421.1940002441406
1970-10-24,421.2000122070313
1970-10-25,421.2340087890625
1970-10-26,421.2699890136719
1970-10-27,421.2669982910156
1970-10-28,421.2950134277344
1970-10-29,421.3340148925781
1970-10-30,421.3280029296875
1970-10-31,421.3429870605469
1970-11-01,421.3739929199219
1970-11-02,421.3800048828125
1970-11-03,421.3890075683594
1970-11-04,421.4010009765625
1970-11-05,421.4159851074219
1970-11-06,421.4620056152344
1970-11-07,421.4649963378906
1970-11-08,421.4930114746094
1970-11-09,421.510986328125
1970-11-10,421.5509948730469
1970-11-11,421.5539855957031
1970-11-12,421.5570068359375
1970-11-13,421.5690002441406
1970-11-14,421.5840148925781
1970-11-15,421.60198974609375
1970-11-16,421.6180114746094
1970-11-17,421.6329956054688
1970-11-18,421.6480102539063
1970-11-19,
1970-11-20,421.6910095214844
1970-11-21,
1970-11-22,
1970-11-23,
1970-11-24,
1970-11-25,
1970-11-26,
1970-11-27,
1970-11-28,
1970-11-29,
1970-11-30,
1970-12-01,
1970-12-02,
1970-12-03,
1970-12-04,
1970-12-05,
1970-12-06,
1970-12-07,
1970-12-08,
1970-12-09,421.635986328125
1970-12-10,421.635986328125
1970-12-11,421.635986328125
1970-12-12,421.6390075683594
1970-12-13,421.6390075683594
1970-12-14,421.6390075683594
1970-12-15,421.635986328125
1970-12-16,421.6390075683594
1970-12-17,421.6390075683594
1970-12-18,421.6419982910156
1970-12-19,421.6419982910156
1970-12-20,421.6390075683594
1970-12-21,421.6390075683594
1970-12-22,421.6390075683594
1970-12-23,421.6390075683594
1970-12-24,421.6329956054688
1970-12-25,421.635986328125
1970-12-26,421.6300048828125
1970-12-27,421.6329956054688
1970-12-28,421.6300048828125
1970-12-29,421.6300048828125
1970-12-30,421.6300048828125
1970-12-31,421.62701416015625
1971-01-01,421.6239929199219
1971-01-02,421.6180114746094
1971-01-03,421.6180114746094
1971-01-04,421.6119995117188
1971-01-05,421.6119995117188
1971-01-06,421.6119995117188
1971-01-07,421.6090087890625
1971-01-08,421.6090087890625
1971-01-09,421.6090087890625
1971-01-10,421.6090087890625
1971-01-11,421.6090087890625
1971-01-12,421.5989990234375
1971-01-13,421.5989990234375
1971-01-14,421.5989990234375
1971-01-15,421.5960083007813
1971-01-16,421.5960083007813
1971-01-17,421.5929870605469
1971-01-18,421.5899963378906
1971-01-19,421.5780029296875
1971-01-20,421.5840148925781
1971-01-21,421.5780029296875
1971-01-22,421.5750122070313
1971-01-23,421.5719909667969
1971-01-24,421.5719909667969
1971-01-25,421.5660095214844
1971-01-26,421.5570068359375
1971-01-27,421.5570068359375
1971-01-28,421.5539855957031
1971-01-29,421.5509948730469
1971-01-30,421.5379943847656
1971-01-31,421.5350036621094
1971-02-01,421.5379943847656
1971-02-02,421.5379943847656
1971-02-03,421.5289916992188
1971-02-04,421.5260009765625
1971-02-05,421.5260009765625
1971-02-06,421.5169982910156
1971-02-07,421.5140075683594
1971-02-08,421.5079956054688
1971-02-09,421.50201416015625
1971-02-10,421.50201416015625
1971-02-11,421.4989929199219
1971-02-12,421.4930114746094
1971-02-13,421.4840087890625
1971-02-14,421.4840087890625
1971-02-15,421.4800109863281
1971-02-16,421.4710083007813
1971-02-17,421.4649963378906
1971-02-18,421.4649963378906
1971-02-19,421.4620056152344
1971-02-20,421.4590148925781
1971-02-21,421.4500122070313
1971-02-22,421.4500122070313
1971-02-23,421.4440002441406
1971-02-24,
1971-02-25,
1971-02-26,
1971-02-27,
1971-02-28,
1971-03-01,
1971-03-02,
1971-03-03,
1971-03-04,
1971-03-05,
1971-03-06,
1971-03-07,
1971-03-08,
1971-03-09,
1971-03-10,
1971-03-11,
1971-03-12,
1971-03-13,
1971-03-14,
1971-03-15,
1971-03-16,
1971-03-17,
1971-03-18,
1971-03-19,
1971-03-20,
1971-03-21,
1971-03-22,
1971-03-23,421.3070068359375
1971-03-24,421.3070068359375
1971-03-25,421.3039855957031
1971-03-26,421.3039855957031
1971-03-27,421.2980041503906
1971-03-28,421.2919921875
1971-03-29,421.2879943847656
1971-03-30,421.2850036621094
1971-03-31,421.2730102539063
1971-04-01,421.2640075683594
1971-04-02,421.2640075683594
1971-04-03,421.2640075683594
1971-04-04,421.2579956054688
1971-04-05,421.2489929199219
1971-04-06,421.25201416015625
1971-04-07,421.2760009765625
1971-04-08,421.3370056152344
1971-04-09,421.3919982910156
1971-04-10,421.4869995117188
1971-04-11,421.6390075683594
1971-04-12,421.8219909667969
1971-04-13,422.0379943847656
1971-04-14,422.2730102539063
1971-04-15,422.5350036621094
1971-04-16,422.7879943847656
1971-04-17,423.0289916992188
1971-04-18,423.2850036621094
1971-04-19,423.5469970703125
1971-04-20,423.8370056152344
1971-04-21,424.135009765625
1971-04-22,424.46099853515625
1971-04-23,424.85198974609375
1971-04-24,425.2170104980469
1971-04-25,425.5469970703125
1971-04-26,425.8330078125
1971-04-27,426.10101318359375
1971-04-28,426.3450012207031
1971-04-29,426.5679931640625
1971-04-30,426.7839965820313
1971-05-01,426.9639892578125
1971-05-02,427.1159973144531
1971-05-03,427.2839965820313
1971-05-04,427.3970031738281
1971-05-05,427.4939880371094
1971-05-06,427.5950012207031
1971-05-07,427.6499938964844
1971-05-08,427.6919860839844
1971-05-09,427.7749938964844
1971-05-10,427.83599853515625
1971-05-11,427.8479919433594
1971-05-12,427.875
1971-05-13,427.802001953125
1971-05-14,427.75299072265625
1971-05-15,427.7439880371094
1971-05-16,427.7080078125
1971-05-17,427.6860046386719
1971-05-18,427.6440124511719
1971-05-19,427.6189880371094
1971-05-20,427.6099853515625
1971-05-21,427.60101318359375
1971-05-22,427.5950012207031
1971-05-23,427.58599853515625
1971-05-24,427.5759887695313
1971-05-25,427.5610046386719
1971-05-26,427.5369873046875
1971-05-27,427.50299072265625
1971-05-28,427.5060119628906
1971-05-29,427.5090026855469
1971-05-30,427.4729919433594
1971-05-31,427.46099853515625
1971-06-01,427.4419860839844
1971-06-02,427.4419860839844
1971-06-03,427.4450073242188
1971-06-04,427.4549865722656
1971-06-05,427.4939880371094
1971-06-06,427.531005859375
1971-06-07,427.5369873046875
1971-06-08,427.5429992675781
1971-06-09,427.552001953125
1971-06-10,427.5920104980469
1971-06-11,427.60400390625
1971-06-12,427.6310119628906
1971-06-13,427.6499938964844
1971-06-14,427.656005859375
1971-06-15,427.6799926757813
1971-06-16,427.6950073242188
1971-06-17,427.7229919433594
1971-06-18,427.7319946289063
1971-06-19,427.74700927734375
1971-06-20,427.7560119628906
1971-06-21,427.7749938964844
1971-06-22,427.781005859375
1971-06-23,427.781005859375
1971-06-24,427.7690124511719
1971-06-25,427.7780151367188
1971-06-26,427.802001953125
1971-06-27,427.8080139160156
1971-06-28,427.8169860839844
1971-06-29,427.8169860839844
1971-06-30,427.8290100097656
1971-07-01,427.8169860839844
1971-07-02,427.8080139160156
1971-07-03,427.822998046875
1971-07-04,427.8169860839844
1971-07-05,427.8080139160156
1971-07-06,427.7869873046875
1971-07-07,427.7749938964844
1971-07-08,427.781005859375
1971-07-09,427.7560119628906
1971-07-10,427.7439880371094
1971-07-11,427.74700927734375
1971-07-12,427.7619934082031
1971-07-13,427.7560119628906
1971-07-14,427.7619934082031
1971-07-15,427.7439880371094
1971-07-16,427.7349853515625
1971-07-17,427.7170104980469
1971-07-18,427.7139892578125
1971-07-19,427.7049865722656
1971-07-20,427.6889953613281
1971-07-21,427.6799926757813
1971-07-22,427.6650085449219
1971-07-23,427.6470031738281
1971-07-24,427.6440124511719
1971-07-25,427.6499938964844
1971-07-26,427.6189880371094
1971-07-27,427.625
1971-07-28,427.5920104980469
1971-07-29,427.5700073242188
1971-07-30,427.552001953125
1971-07-31,427.5580139160156
1971-08-01,427.531005859375
1971-08-02,427.5090026855469
1971-08-03,427.4849853515625
1971-08-04,427.4670104980469
1971-08-05,427.4700012207031
1971-08-06,427.4670104980469
1971-08-07,427.46099853515625
1971-08-08,427.4549865722656
1971-08-09,427.4519958496094
1971-08-10,427.427001953125
1971-08-11,427.4030151367188
1971-08-12,427.3999938964844
1971-08-13,427.3880004882813
1971-08-14,427.37200927734375
1971-08-15,427.3689880371094
1971-08-16,427.35400390625
1971-08-17,427.3389892578125
1971-08-18,427.3299865722656
1971-08-19,427.3269958496094
1971-08-20,427.3169860839844
1971-08-21,427.3269958496094
1971-08-22,427.3139953613281
1971-08-23,427.3110046386719
1971-08-24,427.3139953613281
1971-08-25,427.3139953613281
1971-08-26,427.3049926757813
1971-08-27,427.3110046386719
1971-08-28,427.3139953613281
1971-08-29,427.3139953613281
1971-08-30,427.302001953125
1971-08-31,427.2900085449219
1971-09-01,427.2839965820313
1971-09-02,427.2929992675781
1971-09-03,427.2929992675781
1971-09-04,427.2959899902344
1971-09-05,427.2900085449219
1971-09-06,427.2869873046875
1971-09-07,427.2900085449219
1971-09-08,427.2749938964844
1971-09-09,427.2720031738281
1971-09-10,427.2780151367188
1971-09-11,427.2720031738281
1971-09-12,427.2659912109375
1971-09-13,427.2630004882813
1971-09-14,427.25299072265625
1971-09-15,427.25
1971-09-16,427.2439880371094
1971-09-17,427.2409973144531
1971-09-18,427.2229919433594
1971-09-19,427.2200012207031
1971-09-20,427.22900390625
1971-09-21,427.2170104980469
1971-09-22,427.21099853515625
1971-09-23,427.2139892578125
1971-09-24,427.21099853515625
1971-09-25,427.1990051269531
1971-09-26,427.1990051269531
1971-09-27,427.2170104980469
1971-09-28,427.21099853515625
1971-09-29,427.2019958496094
1971-09-30,427.1990051269531
1971-10-01,427.2170104980469
1971-10-02,427.2200012207031
1971-10-03,427.25
1971-10-04,427.2349853515625
1971-10-05,427.2439880371094
1971-10-06,427.2409973144531
1971-10-07,427.2380065917969
1971-10-08,427.2349853515625
1971-10-09,427.2319946289063
1971-10-10,427.2349853515625
1971-10-11,427.2319946289063
1971-10-12,427.2349853515625
1971-10-13,427.2380065917969
1971-10-14,427.2409973144531
1971-10-15,427.2349853515625
1971-10-16,427.2139892578125
1971-10-17,427.21099853515625
1971-10-18,427.2139892578125
1971-10-19,427.2229919433594
1971-10-20,427.2229919433594
1971-10-21,427.2170104980469
1971-10-22,427.1990051269531
1971-10-23,427.1799926757813
1971-10-24,427.177001953125
1971-10-25,427.177001953125
1971-10-26,427.1709899902344
1971-10-27,427.1679992675781
1971-10-28,427.1530151367188
1971-10-29,427.1310119628906
1971-10-30,427.1189880371094
1971-10-31,427.1069946289063
1971-11-01,427.0710144042969
1971-11-02,427.0740051269531
1971-11-03,427.0710144042969
1971-11-04,427.0400085449219
1971-11-05,427.0429992675781
1971-11-06,427.0280151367188
1971-11-07,427.010009765625
1971-11-08,426.9939880371094
1971-11-09,426.9819946289063
1971-11-10,426.9700012207031
1971-11-11,426.9580078125
1971-11-12,426.9519958496094
1971-11-13,426.9389953613281
1971-11-14,426.9240112304688
1971-11-15,426.9150085449219
1971-11-16,426.906005859375
1971-11-17,426.885009765625
1971-11-18,426.8659973144531
1971-11-19,426.85400390625
1971-11-20,426.8389892578125
1971-11-21,426.8240051269531
1971-11-22,426.8080139160156
1971-11-23,426.7929992675781
1971-11-24,426.7749938964844
1971-11-25,426.7539978027344
1971-11-26,426.7409973144531
1971-11-27,426.7229919433594
1971-11-28,426.7049865722656
1971-11-29,426.6900024414063
1971-11-30,426.677001953125
1971-12-01,426.6619873046875
1971-12-02,426.6470031738281
1971-12-03,426.635009765625
1971-12-04,426.6130065917969
1971-12-05,426.5950012207031
1971-12-06,426.5740051269531
1971-12-07,426.5549926757813
1971-12-08,426.5400085449219
1971-12-09,426.5249938964844
1971-12-10,426.5069885253906
1971-12-11,426.4909973144531
1971-12-12,426.4729919433594
1971-12-13,426.4580078125
1971-12-14,426.4429931640625
1971-12-15,426.4299926757813
1971-12-16,426.4119873046875
1971-12-17,426.3940124511719
1971-12-18,426.3789978027344
1971-12-19,426.3599853515625
1971-12-20,426.3450012207031
1971-12-21,426.3240051269531
1971-12-22,426.2959899902344
1971-12-23,426.2839965820313
1971-12-24,426.2720031738281
1971-12-25,426.2630004882813
1971-12-26,426.2409973144531
1971-12-27,426.22900390625
1971-12-28,426.2139892578125
1971-12-29,426.1990051269531
1971-12-30,426.1809997558594
1971-12-31,426.1589965820313
1972-01-01,426.1470031738281
1972-01-02,426.12298583984375
1972-01-03,426.0979919433594
1972-01-04,426.0740051269531
1972-01-05,426.0589904785156
