Datetime,Water Level (m)
2002-01-01,256.32501220703125
2002-01-02,256.3179931640625
2002-01-03,256.31100463867193
2002-01-04,256.30398559570307
2002-01-05,256.32000732421875
2002-01-06,256.38900756835943
2002-01-07,256.42300415039057
2002-01-08,256.43899536132807
2002-01-09,256.48199462890625
2002-01-10,256.5050048828125
2002-01-11,256.50900268554693
2002-01-12,256.51300048828125
2002-01-13,256.51901245117193
2002-01-14,256.52499389648443
2002-01-15,256.51901245117193
2002-01-16,256.50601196289057
2002-01-17,256.49398803710943
2002-01-18,256.48001098632807
2002-01-19,256.46099853515625
2002-01-20,256.44100952148443
2002-01-21,256.41598510742193
2002-01-22,256.39700317382807
2002-01-23,256.37600708007807
2002-01-24,256.3599853515625
2002-01-25,256.34799194335943
2002-01-26,256.34201049804693
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,256.57699584960943
2002-01-31,256.58499145507807
2002-02-01,256.63900756835943
2002-02-02,256.72100830078125
2002-02-03,256.74899291992193
2002-02-04,256.79501342773443
2002-02-05,256.82400512695307
2002-02-06,256.81399536132807
2002-02-07,256.80599975585943
2002-02-08,256.79901123046875
2002-02-09,256.79501342773443
2002-02-10,256.79098510742193
2002-02-11,256.781005859375
2002-02-12,256.76901245117193
2002-02-13,256.75900268554693
2002-02-14,256.75
2002-02-15,256.739013671875
2002-02-16,256.72900390625
2002-02-17,256.718994140625
2002-02-18,256.7080078125
2002-02-19,256.69900512695307
2002-02-20,256.68899536132807
2002-02-21,256.67898559570307
2002-02-22,256.67001342773443
2002-02-23,256.6610107421875
2002-02-24,256.65200805664057
2002-02-25,256.64401245117193
2002-02-26,256.635009765625
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,256.7879943847656
2002-03-29,256.78399658203125
2002-03-30,256.77899169921875
2002-03-31,256.77499389648443
2002-04-01,256.76998901367193
2002-04-02,256.7650146484375
2002-04-03,256.760009765625
2002-04-04,256.75698852539057
2002-04-05,256.75201416015625
2002-04-06,256.74899291992193
2002-04-07,256.7449951171875
2002-04-08,256.74099731445307
2002-04-09,256.73800659179693
2002-04-10,256.73300170898443
2002-04-11,256.73800659179693
2002-04-12,256.79598999023443
2002-04-13,256.8489990234375
2002-04-14,256.86700439453125
2002-04-15,256.86801147460943
2002-04-16,256.86599731445307
2002-04-17,256.86300659179693
2002-04-18,256.8590087890625
2002-04-19,256.85598754882807
2002-04-20,256.85400390625
2002-04-21,256.85800170898443
2002-04-22,256.86801147460943
2002-04-23,256.86700439453125
2002-04-24,256.86599731445307
2002-04-25,256.864990234375
2002-04-26,256.86300659179693
2002-04-27,256.86300659179693
2002-04-28,
2002-04-29,
2002-04-30,258.12799072265625
2002-05-01,258.36099243164057
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,
2002-05-20,
2002-05-21,256.89999389648443
2002-05-22,256.89801025390625
2002-05-23,256.9129943847656
2002-05-24,256.86099243164057
2002-05-25,256.7969970703125
2002-05-26,256.739013671875
2002-05-27,256.64801025390625
2002-05-28,256.57101440429693
2002-05-29,256.63198852539057
2002-05-30,256.7040100097656
2002-05-31,256.66000366210943
2002-06-01,256.65499877929693
2002-06-02,256.68701171875
2002-06-03,256.66598510742193
2002-06-04,256.56900024414057
2002-06-05,256.5589904785156
2002-06-06,256.64401245117193
2002-06-07,256.7449951171875
2002-06-08,256.7260131835937
2002-06-09,256.65899658203125
2002-06-10,256.6229858398437
2002-06-11,256.69900512695307
2002-06-12,256.79598999023443
