Datetime,Water Level (m)
2007-07-08,260.8510131835937
2007-07-09,260.88101196289057
2007-07-10,260.9140014648437
2007-07-11,260.93600463867193
2007-07-12,260.9540100097656
2007-07-13,260.96099853515625
2007-07-14,260.9769897460937
2007-07-15,260.9970092773437
2007-07-16,261.0159912109375
2007-07-17,261.02899169921875
2007-07-18,261.02899169921875
2007-07-19,261.02200317382807
2007-07-20,261.02301025390625
2007-07-21,261.02700805664057
2007-07-22,261.0260009765625
2007-07-23,261.01998901367193
2007-07-24,261.00900268554693
2007-07-25,261.00601196289057
2007-07-26,261.00399780273443
2007-07-27,260.989990234375
2007-07-28,260.98300170898443
2007-07-29,260.98098754882807
2007-07-30,260.97299194335943
2007-07-31,260.96600341796875
2007-08-01,260.97000122070307
2007-08-02,260.96499633789057
2007-08-03,260.9559936523437
2007-08-04,260.94500732421875
2007-08-05,260.94699096679693
2007-08-06,260.9330139160156
2007-08-07,260.92599487304693
2007-08-08,260.93798828125
2007-08-09,260.93899536132807
2007-08-10,260.9349975585937
2007-08-11,260.92898559570307
2007-08-12,260.927001953125
2007-08-13,260.9129943847656
2007-08-14,260.92098999023443
2007-08-15,260.9219970703125
2007-08-16,260.927001953125
2007-08-17,260.92401123046875
2007-08-18,260.92401123046875
2007-08-19,260.9219970703125
2007-08-20,260.92001342773443
2007-08-21,260.92098999023443
2007-08-22,260.92098999023443
2007-08-23,260.91900634765625
2007-08-24,260.91598510742193
2007-08-25,260.906005859375
2007-08-26,260.90899658203125
2007-08-27,260.91500854492193
2007-08-28,260.90301513671875
2007-08-29,260.90899658203125
2007-08-30,260.9129943847656
2007-08-31,260.906005859375
2007-09-01,260.90899658203125
2007-09-02,260.92300415039057
2007-09-03,260.8930053710937
2007-09-04,260.8900146484375
2007-09-05,260.8930053710937
2007-09-06,260.89898681640625
2007-09-07,260.90301513671875
2007-09-08,260.88800048828125
2007-09-09,260.88900756835943
2007-09-10,260.89898681640625
2007-09-11,260.9010009765625
2007-09-12,260.89801025390625
2007-09-13,260.90200805664057
2007-09-14,260.9129943847656
2007-09-15,260.91500854492193
2007-09-16,260.92401123046875
2007-09-17,260.92498779296875
2007-09-18,260.9330139160156
2007-09-19,260.94699096679693
2007-09-20,260.9219970703125
2007-09-21,260.93600463867193
2007-09-22,260.947998046875
2007-09-23,260.92498779296875
2007-09-24,260.9339904785156
2007-09-25,260.92599487304693
2007-09-26,260.92800903320307
2007-09-27,260.9330139160156
2007-09-28,260.92999267578125
2007-09-29,260.9339904785156
2007-09-30,260.94601440429693
2007-10-01,260.93701171875
2007-10-02,260.94198608398443
2007-10-03,260.95901489257807
2007-10-04,260.93899536132807
2007-10-05,260.91000366210943
2007-10-06,260.89801025390625
2007-10-07,260.89999389648443
2007-10-08,260.89599609375
2007-10-09,260.89599609375
2007-10-10,260.8800048828125
2007-10-11,260.8720092773437
2007-10-12,260.8909912109375
2007-10-13,260.88800048828125
2007-10-14,260.88900756835943
2007-10-15,260.88699340820307
2007-10-16,260.885986328125
2007-10-17,260.885986328125
2007-10-18,260.8919982910156
2007-10-19,260.9429931640625
2007-10-20,260.95901489257807
2007-10-21,260.96200561523443
2007-10-22,260.9580078125
2007-10-23,260.93600463867193
2007-10-24,260.92001342773443
2007-10-25,260.91900634765625
2007-10-26,260.9110107421875
2007-10-27,260.9129943847656
2007-10-28,260.94100952148443
2007-10-29,260.95700073242193
2007-10-30,260.9639892578125
2007-10-31,260.98098754882807
2007-11-01,260.97900390625
2007-11-02,260.97900390625
2007-11-03,260.968994140625
2007-11-04,260.96200561523443
2007-11-05,260.9530029296875
2007-11-06,260.9559936523437
2007-11-07,260.98699951171875
2007-11-08,260.99099731445307
2007-11-09,260.989990234375
2007-11-10,260.98800659179693
2007-11-11,260.98599243164057
2007-11-12,260.9960021972656
2007-11-13,261.00900268554693
2007-11-14,261.010986328125
2007-11-15,260.99301147460943
2007-11-16,260.989013671875
2007-11-17,260.9840087890625
2007-11-18,260.9739990234375
2007-11-19,260.96499633789057
2007-11-20,260.96798706054693
2007-11-21,260.96099853515625
2007-11-22,260.95199584960943
2007-11-23,260.94000244140625
2007-11-24,260.92800903320307
2007-11-25,260.92401123046875
2007-11-26,260.91598510742193
2007-11-27,260.89898681640625
2007-11-28,260.88299560546875
2007-11-29,260.87701416015625
2007-11-30,260.86199951171875
2007-12-01,260.8519897460937
2007-12-02,260.84100341796875
2007-12-03,260.843994140625
2007-12-04,260.8380126953125
2007-12-05,260.8299865722656
2007-12-06,260.822998046875
2007-12-07,260.82101440429693
2007-12-08,260.81298828125
2007-12-09,260.7969970703125
2007-12-10,260.79400634765625
2007-12-11,260.79299926757807
2007-12-12,260.7879943847656
2007-12-13,260.77899169921875
2007-12-14,260.77899169921875
2007-12-15,260.7669982910156
2007-12-16,260.76199340820307
2007-12-17,260.75900268554693
2007-12-18,260.75201416015625
2007-12-19,260.75100708007807
2007-12-20,260.7479858398437
2007-12-21,260.7449951171875
2007-12-22,260.74899291992193
2007-12-23,260.7680053710937
2007-12-24,260.79000854492193
2007-12-25,260.781005859375
2007-12-26,260.7869873046875
2007-12-27,260.7860107421875
2007-12-28,260.78500366210943
2007-12-29,260.79000854492193
2007-12-30,260.78500366210943
2007-12-31,260.7879943847656
2008-01-01,260.781005859375
2008-01-02,260.77301025390625
2008-01-03,260.7680053710937
2008-01-04,260.77200317382807
2008-01-05,260.76998901367193
2008-01-06,260.77801513671875
2008-01-07,260.79998779296875
2008-01-08,260.82598876953125
2008-01-09,260.86898803710943
2008-01-10,260.88800048828125
2008-01-11,260.90499877929693
2008-01-12,260.9169921875
2008-01-13,260.91000366210943
2008-01-14,260.9169921875
2008-01-15,260.91500854492193
2008-01-16,260.90701293945307
2008-01-17,260.92599487304693
2008-01-18,260.92001342773443
2008-01-19,260.89801025390625
2008-01-20,260.8919982910156
2008-01-21,260.885986328125
2008-01-22,260.8729858398437
2008-01-23,260.85800170898443
2008-01-24,260.84600830078125
2008-01-25,260.84600830078125
2008-01-26,260.8330078125
2008-01-27,260.8299865722656
2008-01-28,260.83499145507807
2008-01-29,260.84201049804693
2008-01-30,260.85501098632807
2008-01-31,260.822998046875
2008-02-01,260.82000732421875
2008-02-02,260.82400512695307
2008-02-03,260.82699584960943
2008-02-04,260.82501220703125
2008-02-05,260.82000732421875
2008-02-06,260.79800415039057
2008-02-07,260.79000854492193
2008-02-08,260.7919921875
2008-02-09,260.7860107421875
2008-02-10,260.7969970703125
2008-02-11,260.781005859375
2008-02-12,260.77099609375
2008-02-13,260.76998901367193
2008-02-14,260.76400756835943
2008-02-15,260.760986328125
2008-02-16,260.75799560546875
2008-02-17,260.76199340820307
2008-02-18,260.77499389648443
2008-02-19,260.7680053710937
2008-02-20,260.76199340820307
2008-02-21,260.75698852539057
2008-02-22,260.7550048828125
2008-02-23,260.75299072265625
2008-02-24,260.75201416015625
2008-02-25,260.75900268554693
2008-02-26,260.74301147460943
2008-02-27,260.73599243164057
2008-02-28,260.73098754882807
2008-02-29,260.72799682617193
2008-03-01,260.73199462890625
2008-03-02,260.72900390625
2008-03-03,260.74099731445307
2008-03-04,260.74099731445307
2008-03-05,260.7340087890625
2008-03-06,260.73599243164057
2008-03-07,260.73599243164057
2008-03-08,260.72799682617193
2008-03-09,260.7260131835937
2008-03-10,260.7260131835937
2008-03-11,260.72900390625
2008-03-12,260.72799682617193
2008-03-13,260.7260131835937
2008-03-14,260.72900390625
2008-03-15,260.73199462890625
2008-03-16,260.72799682617193
2008-03-17,260.7239990234375
2008-03-18,260.7239990234375
2008-03-19,260.72799682617193
2008-03-20,260.7269897460937
2008-03-21,260.72299194335943
2008-03-22,260.72000122070307
2008-03-23,260.71499633789057
2008-03-24,260.71200561523443
2008-03-25,260.7130126953125
2008-03-26,260.71499633789057
2008-03-27,260.7130126953125
2008-03-28,260.70999145507807
2008-03-29,260.7059936523437
2008-03-30,260.7049865722656
2008-03-31,260.7030029296875
2008-04-01,260.7130126953125
2008-04-02,260.71798706054693
2008-04-03,260.71600341796875
2008-04-04,260.71701049804693
2008-04-05,260.72198486328125
2008-04-06,260.73599243164057
2008-04-07,260.5419921875
2008-04-08,260.36700439453125
2008-04-09,260.42800903320307
2008-04-10,260.45098876953125
2008-04-11,260.4349975585937
2008-04-12,260.4320068359375
2008-04-13,260.4429931640625
2008-04-14,260.46798706054693
2008-04-15,260.52398681640625
2008-04-16,260.67898559570307
2008-04-17,260.84298706054693
2008-04-18,260.77999877929693
2008-04-19,260.760986328125
2008-04-20,260.91900634765625
2008-04-21,261.04998779296875
2008-04-22,261.14898681640625
2008-04-23,261.13400268554693
2008-04-24,260.95901489257807
2008-04-25,260.77499389648443
2008-04-26,260.75299072265625
2008-04-27,260.72299194335943
2008-04-28,260.66500854492193
2008-04-29,260.6010131835937
2008-04-30,260.5360107421875
2008-05-01,260.46600341796875
2008-05-02,260.39898681640625
2008-05-03,260.33999633789057
2008-05-04,260.2869873046875
2008-05-05,260.22799682617193
2008-05-06,260.1640014648437
2008-05-07,260.14599609375
2008-05-08,260.16598510742193
2008-05-09,260.13900756835943
2008-05-10,260.1010131835937
2008-05-11,260.0589904785156
2008-05-12,260.0150146484375
2008-05-13,259.9750061035156
2008-05-14,259.96499633789057
2008-05-15,260.40399169921875
2008-05-16,261.01998901367193
2008-05-17,261.07598876953125
2008-05-18,261.13101196289057
2008-05-19,261.16900634765625
2008-05-20,261.07598876953125
2008-05-21,260.97900390625
2008-05-22,260.9840087890625
2008-05-23,260.9769897460937
2008-05-24,260.96099853515625
2008-05-25,260.9429931640625
2008-05-26,260.9129943847656
2008-05-27,260.9119873046875
2008-05-28,260.89898681640625
2008-05-29,260.8599853515625
2008-05-30,260.8280029296875
2008-05-31,260.8519897460937
2008-06-01,260.84298706054693
2008-06-02,260.9639892578125
2008-06-03,261.06600952148443
2008-06-04,261.0589904785156
2008-06-05,261.04800415039057
2008-06-06,261.03500366210943
2008-06-07,261.0360107421875
2008-06-08,260.99899291992193
2008-06-09,260.97299194335943
2008-06-10,260.95700073242193
2008-06-11,260.95001220703125
2008-06-12,260.93701171875
2008-06-13,260.92999267578125
2008-06-14,260.91598510742193
2008-06-15,260.89700317382807
2008-06-16,260.86801147460943
2008-06-17,260.84201049804693
2008-06-18,260.81298828125
2008-06-19,260.80099487304693
2008-06-20,260.7879943847656
2008-06-21,260.77200317382807
2008-06-22,260.75100708007807
2008-06-23,260.7340087890625
2008-06-24,260.73001098632807
2008-06-25,260.7139892578125
2008-06-26,260.7049865722656
2008-06-27,260.69601440429693
2008-06-28,260.68798828125
2008-06-29,260.69500732421875
2008-06-30,260.7059936523437
2008-07-01,260.74899291992193
2008-07-02,260.78298950195307
2008-07-03,260.85400390625
2008-07-04,260.92001342773443
2008-07-05,260.98098754882807
2008-07-06,261.0
2008-07-07,260.97900390625
2008-07-08,260.9970092773437
2008-07-09,261.00601196289057
2008-07-10,260.98800659179693
2008-07-11,260.9769897460937
2008-07-12,260.96499633789057
2008-07-13,260.95199584960943
2008-07-14,260.92401123046875
2008-07-15,260.92300415039057
2008-07-16,260.96600341796875
2008-07-17,260.97900390625
2008-07-18,261.02801513671875
2008-07-19,261.0390014648437
2008-07-20,261.03298950195307
2008-07-21,261.0180053710937
2008-07-22,260.9970092773437
2008-07-23,260.968994140625
2008-07-24,260.93899536132807
2008-07-25,260.92001342773443
2008-07-26,260.89801025390625
2008-07-27,260.88400268554693
2008-07-28,260.8729858398437
2008-07-29,260.86199951171875
2008-07-30,260.9769897460937
2008-07-31,261.08999633789057
2008-08-01,261.1010131835937
2008-08-02,261.11599731445307
2008-08-03,261.11199951171875
2008-08-04,261.09600830078125
2008-08-05,261.0780029296875
2008-08-06,261.08499145507807
2008-08-07,261.14599609375
2008-08-08,261.2080078125
2008-08-09,261.2260131835937
2008-08-10,261.260009765625
2008-08-11,261.27700805664057
2008-08-12,261.281005859375
2008-08-13,261.27499389648443
2008-08-14,261.26901245117193
2008-08-15,261.2650146484375
2008-08-16,261.25698852539057
2008-08-17,261.2470092773437
2008-08-18,261.15301513671875
2008-08-19,261.07000732421875
2008-08-20,261.04299926757807
2008-08-21,261.0150146484375
2008-08-22,260.98800659179693
2008-08-23,260.968994140625
2008-08-24,260.9330139160156
2008-08-25,260.90399169921875
2008-08-26,260.88198852539057
2008-08-27,260.8599853515625
2008-08-28,260.8380126953125
2008-08-29,260.81900024414057
2008-08-30,260.79901123046875
2008-08-31,260.781005859375
2008-09-01,260.7650146484375
2008-09-02,260.7479858398437
2008-09-03,260.72799682617193
2008-09-04,260.7130126953125
2008-09-05,260.73300170898443
2008-09-06,260.75299072265625
2008-09-07,260.76901245117193
2008-09-08,260.78298950195307
2008-09-09,260.79098510742193
2008-09-10,260.80398559570307
2008-09-11,260.81399536132807
2008-09-12,260.83499145507807
2008-09-13,260.85699462890625
2008-09-14,260.875
2008-09-15,260.9169921875
2008-09-16,260.9559936523437
2008-09-17,260.9559936523437
2008-09-18,260.9739990234375
2008-09-19,261.00601196289057
2008-09-20,260.98001098632807
2008-09-21,260.98800659179693
2008-09-22,260.99200439453125
2008-09-23,260.9970092773437
2008-09-24,261.00201416015625
2008-09-25,260.9970092773437
2008-09-26,260.9979858398437
2008-09-27,260.99099731445307
2008-09-28,260.9769897460937
2008-09-29,260.98599243164057
2008-09-30,260.9840087890625
2008-10-01,260.9849853515625
2008-10-02,260.9960021972656
2008-10-03,261.00799560546875
2008-10-04,261.00799560546875
2008-10-05,261.010986328125
2008-10-06,261.0180053710937
2008-10-07,261.02099609375
2008-10-08,261.02499389648443
2008-10-09,261.05599975585943
2008-10-10,261.06500244140625
2008-10-11,261.07199096679693
2008-10-12,261.0809936523437
2008-10-13,261.09201049804693
2008-10-14,261.10598754882807
2008-10-15,261.11199951171875
2008-10-16,261.10800170898443
2008-10-17,261.11099243164057
2008-10-18,261.11700439453125
2008-10-19,261.1300048828125
2008-10-20,261.10598754882807
2008-10-21,261.09201049804693
2008-10-22,261.11199951171875
2008-10-23,261.11599731445307
2008-10-24,261.114990234375
2008-10-25,261.11801147460943
2008-10-26,261.11801147460943
2008-10-27,261.11300659179693
2008-10-28,261.10400390625
2008-10-29,261.1010131835937
2008-10-30,261.12399291992193
2008-10-31,261.10800170898443
2008-11-01,261.10400390625
2008-11-02,261.1090087890625
2008-11-03,261.10299682617193
2008-11-04,261.10800170898443
2008-11-05,261.10800170898443
2008-11-06,261.09600830078125
2008-11-07,261.07000732421875
2008-11-08,261.08499145507807
2008-11-09,261.0889892578125
2008-11-10,261.0889892578125
2008-11-11,261.0880126953125
2008-11-12,261.08499145507807
2008-11-13,261.09600830078125
2008-11-14,261.13900756835943
2008-11-15,261.15798950195307
2008-11-16,261.16900634765625
2008-11-17,261.17599487304693
2008-11-18,261.16598510742193
2008-11-19,261.1510009765625
2008-11-20,261.1400146484375
2008-11-21,261.12701416015625
2008-11-22,261.1099853515625
2008-11-23,261.093994140625
2008-11-24,261.08401489257807
2008-11-25,261.07501220703125
2008-11-26,261.06600952148443
2008-11-27,261.0589904785156
2008-11-28,261.0469970703125
2008-11-29,261.0379943847656
2008-11-30,261.02700805664057
2008-12-01,261.0180053710937
2008-12-02,261.01199340820307
2008-12-03,261.00601196289057
2008-12-04,260.9970092773437
2008-12-05,260.99099731445307
2008-12-06,260.98599243164057
2008-12-07,260.98098754882807
2008-12-08,260.97299194335943
2008-12-09,260.96701049804693
2008-12-10,260.95700073242193
2008-12-11,260.95098876953125
2008-12-12,260.94601440429693
2008-12-13,260.93600463867193
2008-12-14,260.9339904785156
2008-12-15,260.94400024414057
2008-12-16,260.93701171875
2008-12-17,260.9330139160156
2008-12-18,260.92599487304693
2008-12-19,260.9219970703125
2008-12-20,260.9169921875
2008-12-21,260.906005859375
2008-12-22,260.9010009765625
2008-12-23,260.89898681640625
2008-12-24,260.89801025390625
2008-12-25,260.89401245117193
2008-12-26,260.88699340820307
2008-12-27,260.88800048828125
2008-12-28,260.9219970703125
2008-12-29,260.947998046875
2008-12-30,260.9549865722656
2008-12-31,260.96099853515625
2009-01-01,260.9639892578125
2009-01-02,260.9760131835937
2009-01-03,260.98001098632807
2009-01-04,260.9769897460937
2009-01-05,260.9840087890625
2009-01-06,260.9840087890625
2009-01-07,260.98199462890625
2009-01-08,260.9739990234375
2009-01-09,260.97100830078125
2009-01-10,260.9630126953125
2009-01-11,260.9540100097656
2009-01-12,260.93899536132807
2009-01-13,260.9330139160156
2009-01-14,260.91900634765625
2009-01-15,260.92098999023443
2009-01-16,260.9119873046875
2009-01-17,260.89401245117193
2009-01-18,260.8930053710937
2009-01-19,260.88400268554693
2009-01-20,260.87701416015625
2009-01-21,260.87899780273443
2009-01-22,260.8729858398437
2009-01-23,260.86300659179693
2009-01-24,260.85501098632807
2009-01-25,260.84600830078125
2009-01-26,260.83999633789057
2009-01-27,260.83401489257807
2009-01-28,260.82501220703125
2009-01-29,260.82400512695307
2009-01-30,260.82598876953125
2009-01-31,260.81600952148443
2009-02-01,260.822998046875
2009-02-02,260.82101440429693
2009-02-03,260.81201171875
2009-02-04,260.8070068359375
2009-02-05,260.802001953125
2009-02-06,260.80599975585943
2009-02-07,260.8070068359375
2009-02-08,260.8080139160156
2009-02-09,260.802001953125
2009-02-10,260.80499267578125
2009-02-11,260.81201171875
2009-02-12,260.81298828125
2009-02-13,260.8099975585937
2009-02-14,260.8070068359375
2009-02-15,260.80599975585943
2009-02-16,260.80398559570307
2009-02-17,260.8070068359375
2009-02-18,260.81201171875
2009-02-19,260.82000732421875
2009-02-20,260.822998046875
2009-02-21,260.81900024414057
2009-02-22,260.81500244140625
2009-02-23,260.81600952148443
2009-02-24,260.81298828125
2009-02-25,260.81500244140625
2009-02-26,260.81698608398443
2009-02-27,260.82101440429693
2009-02-28,260.81900024414057
2009-03-01,260.8179931640625
2009-03-02,260.81500244140625
2009-03-03,260.81298828125
2009-03-04,260.8089904785156
2009-03-05,260.81100463867193
2009-03-06,260.82400512695307
2009-03-07,260.82699584960943
2009-03-08,260.82199096679693
2009-03-09,260.81698608398443
2009-03-10,260.81500244140625
2009-03-11,260.82199096679693
2009-03-12,260.81500244140625
2009-03-13,260.81298828125
2009-03-14,260.81100463867193
2009-03-15,260.8089904785156
2009-03-16,260.8080139160156
2009-03-17,260.81500244140625
2009-03-18,260.82598876953125
2009-03-19,260.83200073242193
2009-03-20,260.83700561523443
2009-03-21,260.843994140625
2009-03-22,260.84500122070307
2009-03-23,260.843994140625
2009-03-24,260.84500122070307
2009-03-25,260.84799194335943
2009-03-26,260.8599853515625
2009-03-27,260.86599731445307
2009-03-28,260.86898803710943
2009-03-29,260.875
2009-03-30,260.8900146484375
2009-03-31,260.80499267578125
2009-04-01,260.65399169921875
2009-04-02,260.63800048828125
2009-04-03,260.6210021972656
2009-04-04,260.61898803710943
2009-04-05,260.59500122070307
2009-04-06,260.56900024414057
2009-04-07,260.54299926757807
2009-04-08,260.53201293945307
2009-04-09,260.510986328125
2009-04-10,260.489990234375
2009-04-11,260.47900390625
2009-04-12,260.4559936523437
2009-04-13,260.45700073242193
2009-04-14,260.45901489257807
2009-04-15,260.46600341796875
2009-04-16,260.48098754882807
2009-04-17,260.5050048828125
2009-04-18,260.54098510742193
2009-04-19,260.59100341796875
2009-04-20,260.6510009765625
2009-04-21,260.7879943847656
2009-04-22,260.93798828125
2009-04-23,260.94400024414057
2009-04-24,260.97000122070307
2009-04-25,261.11300659179693
2009-04-26,261.15899658203125
2009-04-27,261.21798706054693
2009-04-28,261.27398681640625
2009-04-29,261.2890014648437
2009-04-30,261.17999267578125
2009-05-01,261.0180053710937
2009-05-02,260.92599487304693
2009-05-03,260.89801025390625
2009-05-04,260.88400268554693
2009-05-05,260.8590087890625
2009-05-06,260.80300903320307
2009-05-07,260.73001098632807
2009-05-08,260.7269897460937
2009-05-09,260.7130126953125
2009-05-10,260.67999267578125
2009-05-11,260.614990234375
2009-05-12,260.5469970703125
2009-05-13,260.48599243164057
2009-05-14,260.4750061035156
2009-05-15,260.46701049804693
2009-05-16,260.44601440429693
2009-05-17,260.40301513671875
2009-05-18,260.3489990234375
2009-05-19,260.27899169921875
2009-05-20,260.23098754882807
2009-05-21,260.62701416015625
2009-05-22,261.02099609375
2009-05-23,260.9949951171875
2009-05-24,260.9559936523437
2009-05-25,260.9140014648437
2009-05-26,260.8710021972656
2009-05-27,260.84698486328125
2009-05-28,260.89401245117193
2009-05-29,260.88299560546875
2009-05-30,260.86199951171875
2009-05-31,260.8519897460937
2009-06-01,260.8330078125
2009-06-02,260.80599975585943
2009-06-03,260.77301025390625
2009-06-04,260.74398803710943
2009-06-05,260.71099853515625
2009-06-06,260.67098999023443
2009-06-07,260.6220092773437
2009-06-08,260.57598876953125
2009-06-09,260.52899169921875
2009-06-10,260.48800659179693
2009-06-11,260.4330139160156
2009-06-12,260.51300048828125
2009-06-13,260.61300659179693
2009-06-14,260.60501098632807
2009-06-15,260.58401489257807
2009-06-16,260.63400268554693
2009-06-17,260.6210021972656
2009-06-18,260.63101196289057
2009-06-19,260.64599609375
2009-06-20,260.65200805664057
2009-06-21,260.65899658203125
2009-06-22,260.66799926757807
2009-06-23,260.67898559570307
2009-06-24,260.6820068359375
2009-06-25,260.6820068359375
2009-06-26,260.68099975585943
2009-06-27,260.69601440429693
2009-06-28,260.72299194335943
