Datetime,Water Level (m)
1974-08-01,198.0
1974-08-02,198.0
1974-08-03,198.0
1974-08-04,198.0
1974-08-05,198.0
1974-08-06,198.0
1974-08-07,198.0
1974-08-08,198.0
1974-08-09,198.0
1974-08-10,198.0
1974-08-11,198.0
1974-08-12,198.0
1974-08-13,197.97000122070312
1974-08-14,197.97000122070312
1974-08-15,197.97000122070312
1974-08-16,197.97000122070312
1974-08-17,197.97000122070312
1974-08-18,197.97000122070312
1974-08-19,197.97000122070312
1974-08-20,197.97000122070312
1974-08-21,197.9600067138672
1974-08-22,197.9600067138672
1974-08-23,197.9600067138672
1974-08-24,197.9600067138672
1974-08-25,197.9600067138672
1974-08-26,197.9600067138672
1974-08-27,197.9600067138672
1974-08-28,197.9499969482422
1974-08-29,197.9499969482422
1974-08-30,197.9499969482422
1974-08-31,197.9499969482422
1974-09-01,197.9499969482422
1974-09-02,197.9499969482422
1974-09-03,197.92999267578125
1974-09-04,197.9199981689453
1974-09-05,197.8999938964844
1974-09-06,197.8999938964844
1974-09-07,197.88999938964844
1974-09-08,197.88999938964844
1974-09-09,197.88999938964844
1974-09-10,197.88999938964844
1974-09-11,197.88999938964844
1974-09-12,197.88999938964844
1974-09-13,197.88999938964844
1974-09-14,197.88999938964844
1974-09-15,197.88999938964844
1974-09-16,197.8699951171875
1974-09-17,197.8500061035156
1974-09-18,197.8500061035156
1974-09-19,197.8500061035156
1974-09-20,197.8500061035156
1974-09-21,197.8500061035156
1974-09-22,197.8500061035156
1974-09-23,197.8500061035156
1974-09-24,197.8500061035156
1974-09-25,197.8500061035156
1974-09-26,197.82000732421875
1974-09-27,197.7899932861328
1974-09-28,197.7899932861328
1974-09-29,197.7899932861328
1974-09-30,197.7899932861328
1974-10-01,197.82000732421875
1974-10-02,197.82000732421875
1974-10-03,197.82000732421875
1974-10-04,197.82000732421875
1974-10-05,197.82000732421875
1974-10-06,197.82000732421875
1974-10-07,197.82000732421875
1974-10-08,197.8300018310547
1974-10-09,197.8300018310547
1974-10-10,197.8300018310547
1974-10-11,197.8300018310547
1974-10-12,197.8300018310547
1974-10-13,197.8300018310547
1974-10-14,197.8300018310547
1974-10-15,197.8300018310547
1974-10-16,197.8600006103516
1974-10-17,197.8600006103516
1974-10-18,197.8600006103516
1974-10-19,197.8600006103516
1974-10-20,197.8600006103516
1974-10-21,197.8600006103516
1974-10-22,197.8600006103516
1974-10-23,197.8600006103516
1974-10-24,197.8600006103516
1974-10-25,197.8600006103516
1974-10-26,197.8600006103516
1974-10-27,197.8600006103516
1974-10-28,197.8600006103516
1974-10-29,197.8600006103516
1974-10-30,197.8600006103516
1974-10-31,197.8600006103516
1974-11-01,197.8600006103516
1974-11-02,197.8600006103516
1974-11-03,197.8600006103516
1974-11-04,197.88999938964844
1974-11-05,197.8999938964844
1974-11-06,197.9199981689453
1974-11-07,197.9199981689453
1974-11-08,197.9199981689453
1974-11-09,197.9199981689453
1974-11-10,197.9199981689453
1974-11-11,197.9199981689453
1974-11-12,197.9499969482422
1974-11-13,198.009994506836
1974-11-14,198.1300048828125
1974-11-15,198.1600036621093
1974-11-16,198.1600036621093
1974-11-17,198.1300048828125
1974-11-18,198.1300048828125
1974-11-19,198.1600036621093
1974-11-20,198.19000244140625
1974-11-21,198.19000244140625
1974-11-22,198.19000244140625
1974-11-23,198.1999969482422
1974-11-24,198.1999969482422
1974-11-25,198.1999969482422
1974-11-26,198.1699981689453
1974-11-27,198.1699981689453
1974-11-28,198.13999938964844
1974-11-29,198.13999938964844
1974-11-30,198.1000061035156
1974-12-01,198.1000061035156
1974-12-02,198.1000061035156
1974-12-03,
1974-12-04,
1974-12-05,
1974-12-06,
1974-12-07,
1974-12-08,
1974-12-09,
1974-12-10,
1974-12-11,
1974-12-12,
1974-12-13,
1974-12-14,198.2899932861328
1974-12-15,
1974-12-16,
1974-12-17,
1974-12-18,
1974-12-19,
1974-12-20,
1974-12-21,
1974-12-22,
1974-12-23,
1974-12-24,
1974-12-25,
1974-12-26,
1974-12-27,
1974-12-28,
1974-12-29,
1974-12-30,
1974-12-31,
1975-01-01,
1975-01-02,
1975-01-03,
1975-01-04,
1975-01-05,
1975-01-06,
1975-01-07,
1975-01-08,
1975-01-09,
1975-01-10,
1975-01-11,
1975-01-12,
1975-01-13,
1975-01-14,
1975-01-15,
1975-01-16,
1975-01-17,
1975-01-18,
1975-01-19,
1975-01-20,
1975-01-21,
1975-01-22,
1975-01-23,
1975-01-24,
1975-01-25,
1975-01-26,
1975-01-27,
1975-01-28,
1975-01-29,
1975-01-30,
1975-01-31,
1975-02-01,
1975-02-02,
1975-02-03,
1975-02-04,
1975-02-05,
1975-02-06,
1975-02-07,
1975-02-08,
1975-02-09,
1975-02-10,
1975-02-11,
1975-02-12,
1975-02-13,
1975-02-14,
1975-02-15,
1975-02-16,
1975-02-17,
1975-02-18,
1975-02-19,
1975-02-20,
1975-02-21,
1975-02-22,
1975-02-23,
1975-02-24,
1975-02-25,
1975-02-26,
1975-02-27,
1975-02-28,
1975-03-01,
1975-03-02,
1975-03-03,
1975-03-04,
1975-03-05,
1975-03-06,
1975-03-07,
1975-03-08,
1975-03-09,
1975-03-10,
1975-03-11,
1975-03-12,
1975-03-13,
1975-03-14,
1975-03-15,
1975-03-16,
1975-03-17,
1975-03-18,
1975-03-19,
1975-03-20,
1975-03-21,
1975-03-22,
1975-03-23,
1975-03-24,
1975-03-25,
1975-03-26,
1975-03-27,
1975-03-28,
1975-03-29,
1975-03-30,
1975-03-31,
1975-04-01,
1975-04-02,
1975-04-03,
1975-04-04,
1975-04-05,
1975-04-06,
1975-04-07,
1975-04-08,
1975-04-09,
1975-04-10,
1975-04-11,
1975-04-12,
1975-04-13,
1975-04-14,
1975-04-15,
1975-04-16,
1975-04-17,
1975-04-18,
1975-04-19,
1975-04-20,
1975-04-21,
1975-04-22,
1975-04-23,
1975-04-24,
1975-04-25,
1975-04-26,
1975-04-27,
1975-04-28,
1975-04-29,
1975-04-30,
1975-05-01,
1975-05-02,
1975-05-03,
1975-05-04,
1975-05-05,
1975-05-06,
1975-05-07,
1975-05-08,
1975-05-09,
1975-05-10,
1975-05-11,
1975-05-12,
1975-05-13,
1975-05-14,
1975-05-15,
1975-05-16,
1975-05-17,
1975-05-18,
1975-05-19,
1975-05-20,
1975-05-21,
1975-05-22,
1975-05-23,
1975-05-24,
1975-05-25,
1975-05-26,
1975-05-27,
1975-05-28,
1975-05-29,
1975-05-30,
1975-05-31,
1975-06-01,
1975-06-02,
1975-06-03,
1975-06-04,
1975-06-05,
1975-06-06,
1975-06-07,
1975-06-08,
1975-06-09,
1975-06-10,
1975-06-11,
1975-06-12,
1975-06-13,
1975-06-14,
1975-06-15,
1975-06-16,
1975-06-17,
1975-06-18,
1975-06-19,198.38999938964844
1975-06-20,
1975-06-21,
1975-06-22,
1975-06-23,
1975-06-24,
1975-06-25,
1975-06-26,
1975-06-27,
1975-06-28,
1975-06-29,
1975-06-30,
1975-07-01,
1975-07-02,
1975-07-03,
1975-07-04,
1975-07-05,
1975-07-06,
1975-07-07,
1975-07-08,
1975-07-09,
1975-07-10,
1975-07-11,
1975-07-12,
1975-07-13,
1975-07-14,
1975-07-15,
1975-07-16,
1975-07-17,
1975-07-18,
1975-07-19,
1975-07-20,
1975-07-21,
1975-07-22,
1975-07-23,
1975-07-24,
1975-07-25,
1975-07-26,
1975-07-27,
1975-07-28,
1975-07-29,
1975-07-30,
1975-07-31,
1975-08-01,
1975-08-02,
1975-08-03,
1975-08-04,
1975-08-05,
1975-08-06,
1975-08-07,
1975-08-08,197.8800048828125
1975-08-09,
1975-08-10,
1975-08-11,
1975-08-12,
1975-08-13,
1975-08-14,
1975-08-15,
1975-08-16,
1975-08-17,
1975-08-18,
1975-08-19,
1975-08-20,
1975-08-21,
1975-08-22,
1975-08-23,
1975-08-24,
1975-08-25,
1975-08-26,
1975-08-27,
1975-08-28,
1975-08-29,
1975-08-30,
1975-08-31,
1975-09-01,
1975-09-02,
1975-09-03,
1975-09-04,
1975-09-05,
1975-09-06,
1975-09-07,
1975-09-08,
1975-09-09,
1975-09-10,
1975-09-11,
1975-09-12,
1975-09-13,
1975-09-14,
1975-09-15,
1975-09-16,
1975-09-17,
1975-09-18,
1975-09-19,
1975-09-20,
1975-09-21,
1975-09-22,
1975-09-23,
1975-09-24,
1975-09-25,
1975-09-26,
1975-09-27,
1975-09-28,
1975-09-29,
1975-09-30,
1975-10-01,
1975-10-02,
1975-10-03,
1975-10-04,
1975-10-05,
1975-10-06,
1975-10-07,
1975-10-08,
1975-10-09,
1975-10-10,
1975-10-11,
1975-10-12,
1975-10-13,
1975-10-14,
1975-10-15,
1975-10-16,
1975-10-17,
1975-10-18,
1975-10-19,
1975-10-20,
1975-10-21,
1975-10-22,
1975-10-23,
1975-10-24,
1975-10-25,
1975-10-26,
1975-10-27,
1975-10-28,
1975-10-29,
1975-10-30,
1975-10-31,
1975-11-01,
1975-11-02,
1975-11-03,
1975-11-04,
1975-11-05,
1975-11-06,
1975-11-07,
1975-11-08,
1975-11-09,
1975-11-10,
1975-11-11,
1975-11-12,
1975-11-13,
1975-11-14,
1975-11-15,
1975-11-16,
1975-11-17,
1975-11-18,
1975-11-19,
1975-11-20,
1975-11-21,
1975-11-22,
1975-11-23,
1975-11-24,
1975-11-25,
1975-11-26,
1975-11-27,
1975-11-28,
1975-11-29,
1975-11-30,
1975-12-01,
1975-12-02,
1975-12-03,
1975-12-04,
1975-12-05,
1975-12-06,
1975-12-07,
1975-12-08,
1975-12-09,
1975-12-10,
1975-12-11,
1975-12-12,
1975-12-13,
1975-12-14,
1975-12-15,
1975-12-16,
1975-12-17,
1975-12-18,
1975-12-19,
1975-12-20,
1975-12-21,
1975-12-22,
1975-12-23,
1975-12-24,
1975-12-25,
1975-12-26,
1975-12-27,
1975-12-28,
1975-12-29,
1975-12-30,
1975-12-31,
1976-01-01,
1976-01-02,
1976-01-03,
1976-01-04,
1976-01-05,
1976-01-06,
1976-01-07,
1976-01-08,
1976-01-09,
1976-01-10,
1976-01-11,
1976-01-12,
1976-01-13,
1976-01-14,
1976-01-15,
1976-01-16,
1976-01-17,
1976-01-18,
1976-01-19,
1976-01-20,
1976-01-21,
1976-01-22,
1976-01-23,
1976-01-24,
1976-01-25,
1976-01-26,
1976-01-27,
1976-01-28,
1976-01-29,
1976-01-30,
1976-01-31,
1976-02-01,
1976-02-02,
1976-02-03,
1976-02-04,
1976-02-05,
1976-02-06,
1976-02-07,
1976-02-08,
1976-02-09,
1976-02-10,
1976-02-11,
1976-02-12,
1976-02-13,
1976-02-14,
1976-02-15,
1976-02-16,
1976-02-17,
1976-02-18,
1976-02-19,
1976-02-20,
1976-02-21,
1976-02-22,
1976-02-23,
1976-02-24,
1976-02-25,
1976-02-26,
1976-02-27,
1976-02-28,
1976-02-29,
1976-03-01,
1976-03-02,
1976-03-03,
1976-03-04,
1976-03-05,
1976-03-06,
1976-03-07,
1976-03-08,
1976-03-09,
1976-03-10,
1976-03-11,
1976-03-12,
1976-03-13,
1976-03-14,
1976-03-15,
1976-03-16,
1976-03-17,
1976-03-18,
1976-03-19,
1976-03-20,
1976-03-21,
1976-03-22,
1976-03-23,
1976-03-24,
1976-03-25,
1976-03-26,
1976-03-27,
1976-03-28,
1976-03-29,
1976-03-30,
1976-03-31,
1976-04-01,
1976-04-02,
1976-04-03,
1976-04-04,
1976-04-05,
1976-04-06,
1976-04-07,
1976-04-08,
1976-04-09,
1976-04-10,
1976-04-11,
1976-04-12,
1976-04-13,
1976-04-14,
1976-04-15,
1976-04-16,
1976-04-17,
1976-04-18,
1976-04-19,
1976-04-20,
1976-04-21,
1976-04-22,
1976-04-23,
1976-04-24,
1976-04-25,
1976-04-26,
1976-04-27,
1976-04-28,
1976-04-29,
1976-04-30,
1976-05-01,
1976-05-02,
1976-05-03,
1976-05-04,
1976-05-05,
1976-05-06,
1976-05-07,
1976-05-08,
1976-05-09,
1976-05-10,
1976-05-11,
1976-05-12,
1976-05-13,
1976-05-14,
1976-05-15,
1976-05-16,
1976-05-17,198.4900054931641
1976-05-18,198.4900054931641
1976-05-19,198.4900054931641
1976-05-20,198.6100006103516
1976-05-21,198.6100006103516
1976-05-22,198.6100006103516
1976-05-23,198.6100006103516
1976-05-24,198.6100006103516
1976-05-25,198.6100006103516
1976-05-26,198.6100006103516
1976-05-27,198.6100006103516
1976-05-28,198.5800018310547
1976-05-29,198.5800018310547
1976-05-30,198.5800018310547
1976-05-31,198.5800018310547
1976-06-01,198.5800018310547
1976-06-02,198.5500030517578
1976-06-03,198.4199981689453
1976-06-04,198.4199981689453
1976-06-05,198.3300018310547
1976-06-06,198.2700042724609
1976-06-07,198.2700042724609
1976-06-08,198.2700042724609
1976-06-09,198.2400054931641
1976-06-10,198.2400054931641
1976-06-11,198.2400054931641
1976-06-12,198.2400054931641
1976-06-13,198.2400054931641
1976-06-14,198.2400054931641
1976-06-15,198.2400054931641
1976-06-16,198.2400054931641
1976-06-17,198.2400054931641
1976-06-18,198.2400054931641
1976-06-19,198.2400054931641
1976-06-20,198.2400054931641
1976-06-21,198.2400054931641
1976-06-22,198.2400054931641
1976-06-23,198.17999267578125
1976-06-24,198.17999267578125
1976-06-25,198.17999267578125
1976-06-26,198.17999267578125
1976-06-27,198.17999267578125
1976-06-28,198.17999267578125
1976-06-29,198.17999267578125
1976-06-30,198.17999267578125
1976-07-01,198.17999267578125
1976-07-02,198.17999267578125
1976-07-03,198.17999267578125
1976-07-04,198.17999267578125
1976-07-05,198.17999267578125
1976-07-06,198.17999267578125
1976-07-07,198.17999267578125
1976-07-08,198.17999267578125
1976-07-09,198.17999267578125
1976-07-10,198.17999267578125
1976-07-11,198.17999267578125
1976-07-12,198.17999267578125
1976-07-13,198.17999267578125
1976-07-14,198.17999267578125
1976-07-15,198.17999267578125
1976-07-16,198.17999267578125
1976-07-17,198.17999267578125
1976-07-18,198.17999267578125
1976-07-19,198.17999267578125
1976-07-20,198.17999267578125
1976-07-21,198.17999267578125
1976-07-22,198.17999267578125
1976-07-23,198.17999267578125
1976-07-24,198.17999267578125
1976-07-25,198.17999267578125
1976-07-26,198.17999267578125
1976-07-27,198.17999267578125
1976-07-28,198.17999267578125
1976-07-29,198.17999267578125
1976-07-30,198.17999267578125
1976-07-31,198.17999267578125
1976-08-01,198.17999267578125
1976-08-02,198.17999267578125
1976-08-03,198.1699981689453
1976-08-04,198.1699981689453
1976-08-05,198.1699981689453
1976-08-06,198.1100006103516
1976-08-07,198.1100006103516
1976-08-08,198.1100006103516
1976-08-09,198.1100006103516
1976-08-10,198.1100006103516
1976-08-11,198.1100006103516
1976-08-12,198.1100006103516
1976-08-13,198.1100006103516
1976-08-14,198.1100006103516
1976-08-15,198.1100006103516
1976-08-16,198.1100006103516
1976-08-17,198.1100006103516
1976-08-18,198.1100006103516
1976-08-19,198.1100006103516
1976-08-20,198.1100006103516
1976-08-21,198.0800018310547
1976-08-22,198.0800018310547
1976-08-23,198.0800018310547
