Datetime,Water Level (m)
1960-05-24,182.7819976806641
1960-05-25,182.78599548339844
1960-05-26,182.9320068359375
1960-05-27,183.1360015869141
1960-05-28,183.29800415039065
1960-05-29,183.44400024414065
1960-05-30,183.5570068359375
1960-05-31,183.6790008544922
1960-06-01,183.8000030517578
1960-06-02,183.9349975585937
1960-06-03,184.0169982910156
1960-06-04,184.0809936523437
1960-06-05,184.1479949951172
1960-06-06,184.1999969482422
1960-06-07,184.24200439453125
1960-06-08,184.3000030517578
1960-06-09,184.33399963378903
1960-06-10,184.3280029296875
1960-06-11,184.3489990234375
1960-06-12,184.37399291992188
1960-06-13,184.4129943847656
1960-06-14,184.4250030517578
1960-06-15,184.44400024414065
1960-06-16,184.4739990234375
1960-06-17,184.4830017089844
1960-06-18,184.4949951171875
1960-06-19,184.5050048828125
1960-06-20,184.5019989013672
1960-06-21,184.4949951171875
1960-06-22,184.5319976806641
1960-06-23,184.5379943847656
1960-06-24,184.5379943847656
1960-06-25,184.5350036621093
1960-06-26,184.572006225586
1960-06-27,184.613998413086
1960-06-28,184.61700439453125
1960-06-29,184.6600036621093
1960-06-30,184.6909942626953
1960-07-01,184.7059936523437
1960-07-02,184.7059936523437
1960-07-03,184.718002319336
1960-07-04,184.72999572753903
1960-07-05,184.7480010986328
1960-07-06,184.738998413086
1960-07-07,184.7209930419922
1960-07-08,184.70899963378903
1960-07-09,184.7209930419922
1960-07-10,184.7239990234375
1960-07-11,184.7209930419922
1960-07-12,184.7030029296875
1960-07-13,184.70899963378903
1960-07-14,184.697006225586
1960-07-15,184.6809997558593
1960-07-16,184.6750030517578
1960-07-17,184.6719970703125
1960-07-18,184.6629943847656
1960-07-19,184.6600036621093
1960-07-20,184.66900634765625
1960-07-21,184.6750030517578
1960-07-22,184.66900634765625
1960-07-23,184.6540069580078
1960-07-24,184.6569976806641
1960-07-25,184.6479949951172
1960-07-26,184.6230010986328
1960-07-27,184.6020050048828
1960-07-28,184.6199951171875
1960-07-29,
1960-07-30,
1960-07-31,
1960-08-01,
1960-08-02,
1960-08-03,
1960-08-04,
1960-08-05,
1960-08-06,
1960-08-07,
1960-08-08,
1960-08-09,
1960-08-10,
1960-08-11,
1960-08-12,
1960-08-13,
1960-08-14,
1960-08-15,
1960-08-16,
1960-08-17,
1960-08-18,
1960-08-19,
1960-08-20,
1960-08-21,
1960-08-22,
1960-08-23,
1960-08-24,
1960-08-25,
1960-08-26,
1960-08-27,
1960-08-28,
1960-08-29,
1960-08-30,
1960-08-31,
1960-09-01,
1960-09-02,
1960-09-03,
1960-09-04,
1960-09-05,
1960-09-06,
1960-09-07,
1960-09-08,
1960-09-09,
1960-09-10,
1960-09-11,
1960-09-12,
1960-09-13,
1960-09-14,
1960-09-15,
1960-09-16,
1960-09-17,
1960-09-18,
1960-09-19,
1960-09-20,
1960-09-21,
1960-09-22,
1960-09-23,
1960-09-24,
1960-09-25,
1960-09-26,
1960-09-27,
1960-09-28,
1960-09-29,
1960-09-30,
1960-10-01,
1960-10-02,
1960-10-03,
1960-10-04,
1960-10-05,
1960-10-06,
1960-10-07,
1960-10-08,
1960-10-09,
1960-10-10,
1960-10-11,
1960-10-12,
1960-10-13,
1960-10-14,
1960-10-15,
1960-10-16,
1960-10-17,
1960-10-18,
1960-10-19,
1960-10-20,
1960-10-21,
1960-10-22,
1960-10-23,
1960-10-24,
1960-10-25,
1960-10-26,
1960-10-27,
1960-10-28,
1960-10-29,
1960-10-30,
1960-10-31,
1960-11-01,
1960-11-02,
1960-11-03,
1960-11-04,
1960-11-05,
1960-11-06,
1960-11-07,
1960-11-08,
1960-11-09,
1960-11-10,
1960-11-11,
1960-11-12,
1960-11-13,
1960-11-14,
1960-11-15,
1960-11-16,
1960-11-17,
1960-11-18,
1960-11-19,
1960-11-20,
1960-11-21,
1960-11-22,
1960-11-23,
1960-11-24,
1960-11-25,
1960-11-26,
1960-11-27,
1960-11-28,
1960-11-29,
1960-11-30,
1960-12-01,
1960-12-02,
1960-12-03,
1960-12-04,
1960-12-05,
1960-12-06,
1960-12-07,
1960-12-08,
1960-12-09,
1960-12-10,
1960-12-11,
1960-12-12,
1960-12-13,185.0010070800781
1960-12-14,
1960-12-15,
1960-12-16,
1960-12-17,
1960-12-18,
1960-12-19,
1960-12-20,
1960-12-21,
1960-12-22,
1960-12-23,
1960-12-24,
1960-12-25,
1960-12-26,
1960-12-27,
1960-12-28,
1960-12-29,
1960-12-30,
1960-12-31,
1961-01-01,
1961-01-02,
1961-01-03,
1961-01-04,
1961-01-05,
1961-01-06,
1961-01-07,
1961-01-08,
1961-01-09,
1961-01-10,
1961-01-11,
1961-01-12,
1961-01-13,
1961-01-14,
1961-01-15,
1961-01-16,
1961-01-17,
1961-01-18,
1961-01-19,
1961-01-20,
1961-01-21,
1961-01-22,
1961-01-23,
1961-01-24,
1961-01-25,
1961-01-26,
1961-01-27,
1961-01-28,
1961-01-29,
1961-01-30,184.5529937744141
1961-01-31,
1961-02-01,
1961-02-02,
1961-02-03,
1961-02-04,
1961-02-05,
1961-02-06,
1961-02-07,
1961-02-08,
1961-02-09,
1961-02-10,
1961-02-11,
1961-02-12,
1961-02-13,
1961-02-14,
1961-02-15,
1961-02-16,
1961-02-17,
1961-02-18,
1961-02-19,
1961-02-20,
1961-02-21,
1961-02-22,
1961-02-23,
1961-02-24,
1961-02-25,
1961-02-26,
1961-02-27,
1961-02-28,
1961-03-01,
1961-03-02,
1961-03-03,
1961-03-04,
1961-03-05,
1961-03-06,
1961-03-07,
1961-03-08,
1961-03-09,
1961-03-10,
1961-03-11,
1961-03-12,
1961-03-13,
1961-03-14,184.5529937744141
1961-03-15,
1961-03-16,
1961-03-17,
1961-03-18,
1961-03-19,
1961-03-20,
1961-03-21,
1961-03-22,
1961-03-23,
1961-03-24,
1961-03-25,
1961-03-26,
1961-03-27,
1961-03-28,
1961-03-29,
1961-03-30,
1961-03-31,
1961-04-01,
1961-04-02,
1961-04-03,
1961-04-04,
1961-04-05,
1961-04-06,
1961-04-07,
1961-04-08,
1961-04-09,
1961-04-10,
1961-04-11,
1961-04-12,
1961-04-13,
1961-04-14,
1961-04-15,
1961-04-16,
1961-04-17,
1961-04-18,
1961-04-19,
1961-04-20,
1961-04-21,
1961-04-22,
1961-04-23,
1961-04-24,
1961-04-25,
1961-04-26,
1961-04-27,
1961-04-28,
1961-04-29,
1961-04-30,
1961-05-01,
1961-05-02,
1961-05-03,
1961-05-04,
1961-05-05,
1961-05-06,
1961-05-07,
1961-05-08,
1961-05-09,
1961-05-10,
1961-05-11,
1961-05-12,
1961-05-13,
1961-05-14,
1961-05-15,
1961-05-16,
1961-05-17,
1961-05-18,
1961-05-19,
1961-05-20,
1961-05-21,
1961-05-22,
1961-05-23,
1961-05-24,
1961-05-25,
1961-05-26,
1961-05-27,
1961-05-28,
1961-05-29,
1961-05-30,
1961-05-31,
1961-06-01,
1961-06-02,
1961-06-03,
1961-06-04,
1961-06-05,
1961-06-06,
1961-06-07,
1961-06-08,
1961-06-09,
1961-06-10,
1961-06-11,
1961-06-12,
1961-06-13,
1961-06-14,
1961-06-15,
1961-06-16,
1961-06-17,
1961-06-18,
1961-06-19,
1961-06-20,
1961-06-21,
1961-06-22,
1961-06-23,
1961-06-24,
1961-06-25,
1961-06-26,
1961-06-27,
1961-06-28,
1961-06-29,
1961-06-30,
1961-07-01,
1961-07-02,
1961-07-03,
1961-07-04,
1961-07-05,
1961-07-06,
1961-07-07,185.29400634765625
1961-07-08,185.2790069580078
1961-07-09,185.2570037841797
1961-07-10,185.238998413086
1961-07-11,185.2209930419922
1961-07-12,185.2030029296875
1961-07-13,185.19000244140625
1961-07-14,185.1779937744141
1961-07-15,185.1719970703125
1961-07-16,185.1660003662109
1961-07-17,185.1629943847656
1961-07-18,185.19000244140625
1961-07-19,185.1840057373047
1961-07-20,185.1809997558593
1961-07-21,185.1779937744141
1961-07-22,185.1779937744141
1961-07-23,185.1750030517578
1961-07-24,185.1719970703125
1961-07-25,185.1750030517578
1961-07-26,185.2030029296875
1961-07-27,185.19000244140625
1961-07-28,185.1629943847656
1961-07-29,185.1540069580078
1961-07-30,185.1510009765625
1961-07-31,185.1510009765625
1961-08-01,185.1510009765625
1961-08-02,185.1360015869141
1961-08-03,185.08999633789065
1961-08-04,185.0529937744141
1961-08-05,185.0229949951172
1961-08-06,184.99200439453125
1961-08-07,184.9770050048828
1961-08-08,
1961-08-09,
1961-08-10,
1961-08-11,
1961-08-12,
1961-08-13,
1961-08-14,
1961-08-15,
1961-08-16,
1961-08-17,
1961-08-18,
1961-08-19,
1961-08-20,
1961-08-21,
1961-08-22,184.8520050048828
1961-08-23,184.8489990234375
1961-08-24,184.8489990234375
1961-08-25,184.8309936523437
1961-08-26,184.8249969482422
1961-08-27,184.8249969482422
1961-08-28,184.8309936523437
1961-08-29,184.8309936523437
1961-08-30,184.81500244140625
1961-08-31,184.8059997558593
1961-09-01,184.8059997558593
1961-09-02,184.8029937744141
1961-09-03,184.7879943847656
1961-09-04,184.7640075683593
1961-09-05,184.738998413086
1961-09-06,184.71499633789065
1961-09-07,184.6869964599609
1961-09-08,184.6450042724609
1961-09-09,184.6300048828125
1961-09-10,184.593002319336
1961-09-11,184.5659942626953
1961-09-12,184.5379943847656
1961-09-13,184.5260009765625
1961-09-14,184.5200042724609
1961-09-15,184.5110015869141
1961-09-16,184.5050048828125
1961-09-17,184.49200439453125
1961-09-18,184.4709930419922
1961-09-19,184.45899963378903
1961-09-20,184.4709930419922
1961-09-21,184.4739990234375
1961-09-22,184.468002319336
1961-09-23,184.45899963378903
1961-09-24,184.4499969482422
1961-09-25,184.41900634765625
1961-09-26,184.46499633789065
1961-09-27,184.4739990234375
1961-09-28,184.4620056152344
1961-09-29,184.44400024414065
1961-09-30,184.45899963378903
1961-10-01,184.4559936523437
1961-10-02,184.4499969482422
1961-10-03,184.44400024414065
1961-10-04,184.44400024414065
1961-10-05,184.4340057373047
1961-10-06,184.3979949951172
1961-10-07,184.4219970703125
1961-10-08,184.4219970703125
1961-10-09,184.4100036621093
1961-10-10,184.4040069580078
1961-10-11,184.3919982910156
1961-10-12,184.4010009765625
1961-10-13,184.4069976806641
1961-10-14,184.4069976806641
1961-10-15,184.3950042724609
1961-10-16,184.3979949951172
1961-10-17,184.3890075683593
1961-10-18,184.3890075683593
1961-10-19,184.38299560546875
1961-10-20,184.36700439453125
1961-10-21,184.3890075683593
1961-10-22,184.4040069580078
1961-10-23,184.4219970703125
1961-10-24,184.4129943847656
1961-10-25,184.4010009765625
1961-10-26,184.3919982910156
1961-10-27,184.3950042724609
