Datetime,Water Level (m)
1998-08-01,9.822999954223633
1998-08-02,9.8149995803833
1998-08-03,9.79699993133545
1998-08-04,9.770999908447266
1998-08-05,9.732999801635742
1998-08-06,9.696000099182127
1998-08-07,9.666000366210938
1998-08-08,9.633000373840332
1998-08-09,9.592000007629396
1998-08-10,9.553999900817873
1998-08-11,9.531000137329102
1998-08-12,9.506999969482422
1998-08-13,9.48900032043457
1998-08-14,9.47599983215332
1998-08-15,9.468999862670898
1998-08-16,9.479999542236328
1998-08-17,9.477999687194824
1998-08-18,9.447999954223633
1998-08-19,9.420000076293944
1998-08-20,9.385000228881836
1998-08-21,9.343000411987305
1998-08-22,9.322999954223633
1998-08-23,9.302000045776367
1998-08-24,9.284000396728516
1998-08-25,9.267999649047852
1998-08-26,9.244999885559082
1998-08-27,9.227999687194824
1998-08-28,9.218000411987305
1998-08-29,9.194000244140623
1998-08-30,9.187999725341797
1998-08-31,9.197999954223633
1998-09-01,9.197999954223633
1998-09-02,9.199999809265137
1998-09-03,9.218999862670898
1998-09-04,9.230999946594238
1998-09-05,9.241000175476074
1998-09-06,9.237000465393066
1998-09-07,9.227999687194824
1998-09-08,9.215999603271484
1998-09-09,9.21500015258789
1998-09-10,9.206000328063965
1998-09-11,9.18000030517578
1998-09-12,9.15999984741211
1998-09-13,9.131999969482422
1998-09-14,9.118000030517578
1998-09-15,9.107999801635742
1998-09-16,9.086999893188477
1998-09-17,9.069000244140623
1998-09-18,9.062000274658203
1998-09-19,9.048999786376951
1998-09-20,9.04800033569336
1998-09-21,9.034000396728516
1998-09-22,9.015999794006348
1998-09-23,8.996999740600586
1998-09-24,8.973999977111816
1998-09-25,8.970000267028809
1998-09-26,8.967000007629395
1998-09-27,8.940999984741211
1998-09-28,8.918000221252441
1998-09-29,8.904999732971191
1998-09-30,8.892999649047852
1998-10-01,8.866999626159668
1998-10-02,8.855999946594238
1998-10-03,8.890999794006348
1998-10-04,8.880999565124512
1998-10-05,8.873000144958496
1998-10-06,8.862000465393066
1998-10-07,8.840999603271484
1998-10-08,8.821999549865723
1998-10-09,8.843999862670898
1998-10-10,8.857000350952148
1998-10-11,8.857999801635742
1998-10-12,8.866000175476074
1998-10-13,8.895999908447266
1998-10-14,8.935999870300293
1998-10-15,8.95199966430664
1998-10-16,8.932000160217285
1998-10-17,8.92300033569336
1998-10-18,8.927000045776367
1998-10-19,8.918999671936035
1998-10-20,8.899999618530273
1998-10-21,8.87399959564209
1998-10-22,8.84000015258789
1998-10-23,8.817000389099121
1998-10-24,8.788000106811522
1998-10-25,8.755000114440918
1998-10-26,8.734999656677246
1998-10-27,8.713000297546388
1998-10-28,8.706999778747559
1998-10-29,8.71399974822998
1998-10-30,8.715999603271483
1998-10-31,8.711999893188478
1998-11-01,8.708999633789062
1998-11-02,8.706000328063965
1998-11-03,8.696000099182129
1998-11-04,8.682999610900879
1998-11-05,8.678999900817871
1998-11-06,8.678000450134277
1998-11-07,8.668000221252441
1998-11-08,8.642999649047853
1998-11-09,8.628999710083008
1998-11-10,8.616000175476074
1998-11-11,8.609999656677246
1998-11-12,8.621000289916992
1998-11-13,8.803999900817871
1998-11-14,8.89900016784668
1998-11-15,9.043999671936035
1998-11-16,9.232000350952148
1998-11-17,9.270999908447266
1998-11-18,9.26099967956543
1998-11-19,9.23799991607666
1998-11-20,9.279000282287598
1998-11-21,9.392000198364258
1998-11-22,9.43299961090088
1998-11-23,9.43299961090088
1998-11-24,9.43000030517578
1998-11-25,9.51099967956543
1998-11-26,9.612000465393066
1998-11-27,9.614999771118164
1998-11-28,9.572999954223633
1998-11-29,9.517999649047852
1998-11-30,9.461999893188477
1998-12-01,9.407999992370604
1998-12-02,9.380000114440918
1998-12-03,9.342000007629396
1998-12-04,9.293999671936035
1998-12-05,9.251999855041504
1998-12-06,9.208000183105469
1998-12-07,9.178000450134276
1998-12-08,9.14900016784668
1998-12-09,9.118000030517578
1998-12-10,9.104999542236328
1998-12-11,9.10200023651123
1998-12-12,9.137999534606934
1998-12-13,9.46399974822998
1998-12-14,9.651000022888184
1998-12-15,9.654999732971191
1998-12-16,9.62399959564209
1998-12-17,9.583999633789062
1998-12-18,9.564000129699709
1998-12-19,9.539999961853027
1998-12-20,9.437000274658203
1998-12-21,9.359999656677246
1998-12-22,9.303999900817873
1998-12-23,9.25
1998-12-24,9.208000183105469
1998-12-25,9.175999641418455
1998-12-26,9.133000373840332
1998-12-27,9.126999855041504
1998-12-28,9.133000373840332
1998-12-29,9.177000045776367
1998-12-30,9.21500015258789
1998-12-31,9.19200038909912
1999-01-01,9.1899995803833
1999-01-02,9.168999671936035
1999-01-03,9.142999649047852
1999-01-04,9.10099983215332
1999-01-05,9.067999839782717
1999-01-06,9.03600025177002
1999-01-07,8.99899959564209
1999-01-08,8.967000007629395
1999-01-09,8.949000358581543
1999-01-10,8.942999839782715
1999-01-11,8.963000297546387
1999-01-12,8.954999923706055
1999-01-13,8.96399974822998
1999-01-14,9.05500030517578
1999-01-15,9.126999855041504
1999-01-16,9.13700008392334
1999-01-17,9.13599967956543
1999-01-18,9.147000312805176
1999-01-19,9.175000190734863
1999-01-20,9.175000190734863
1999-01-21,9.152000427246094
1999-01-22,9.140999794006348
1999-01-23,9.13700008392334
1999-01-24,9.083000183105469
1999-01-25,9.052000045776367
1999-01-26,9.012999534606934
1999-01-27,8.98799991607666
1999-01-28,8.977999687194824
1999-01-29,9.017999649047852
1999-01-30,9.095999717712402
1999-01-31,9.083000183105469
1999-02-01,9.093999862670898
1999-02-02,9.105999946594238
1999-02-03,9.128000259399414
1999-02-04,9.125
1999-02-05,9.11299991607666
1999-02-06,9.111000061035156
1999-02-07,9.119000434875488
1999-02-08,9.130000114440918
1999-02-09,9.109999656677246
1999-02-10,9.086000442504885
1999-02-11,9.065999984741213
1999-02-12,9.03499984741211
1999-02-13,9.010000228881836
1999-02-14,8.994000434875488
1999-02-15,8.970000267028809
1999-02-16,8.95300006866455
1999-02-17,8.951000213623047
1999-02-18,8.956999778747559
1999-02-19,8.930000305175781
1999-02-20,8.925999641418457
1999-02-21,8.899999618530273
1999-02-22,8.899999618530273
1999-02-23,8.920000076293945
1999-02-24,8.977999687194824
1999-02-25,9.034000396728516
1999-02-26,9.04599952697754
1999-02-27,9.055999755859377
1999-02-28,9.05500030517578
1999-03-01,9.071000099182127
1999-03-02,9.081000328063965
1999-03-03,9.065999984741213
1999-03-04,9.065999984741213
1999-03-05,9.053000450134276
1999-03-06,9.03499984741211
1999-03-07,9.005999565124512
1999-03-08,8.977999687194824
1999-03-09,8.944000244140625
1999-03-10,8.918999671936035
1999-03-11,8.895999908447266
1999-03-12,8.87399959564209
1999-03-13,8.881999969482422
1999-03-14,8.930000305175781
1999-03-15,8.956000328063965
1999-03-16,8.958999633789062
1999-03-17,8.954000473022461
1999-03-18,8.942999839782715
1999-03-19,8.930000305175781
1999-03-20,8.914999961853027
1999-03-21,8.89900016784668
1999-03-22,8.913000106811523
1999-03-23,8.911999702453613
1999-03-24,8.920000076293945
1999-03-25,8.937999725341797
1999-03-26,8.949000358581543
1999-03-27,8.968000411987305
1999-03-28,8.97700023651123
1999-03-29,8.973999977111816
1999-03-30,8.972000122070312
1999-03-31,8.961999893188477
1999-04-01,8.940999984741211
1999-04-02,8.918999671936035
1999-04-03,8.907999992370605
1999-04-04,8.888999938964844
1999-04-05,8.878000259399414
1999-04-06,8.847000122070312
1999-04-07,8.833999633789062
1999-04-08,8.821000099182129
1999-04-09,8.812000274658203
1999-04-10,8.805000305175781
1999-04-11,8.786999702453612
1999-04-12,8.765999794006348
1999-04-13,8.762999534606934
1999-04-14,8.779000282287598
1999-04-15,8.782999992370605
1999-04-16,8.781999588012695
1999-04-17,8.798999786376953
1999-04-18,8.847999572753906
1999-04-19,8.909000396728516
1999-04-20,8.958999633789062
1999-04-21,9.006999969482422
1999-04-22,9.036999702453612
1999-04-23,9.060999870300291
1999-04-24,9.104999542236328
1999-04-25,9.173999786376951
1999-04-26,9.26200008392334
1999-04-27,9.324999809265137
1999-04-28,9.402999877929688
1999-04-29,9.4399995803833
1999-04-30,9.425999641418455
1999-05-01,9.413000106811523
1999-05-02,9.402999877929688
1999-05-03,9.390999794006348
1999-05-04,9.38599967956543
1999-05-05,9.378000259399414
1999-05-06,9.359000205993652
1999-05-07,9.36400032043457
1999-05-08,9.373000144958496
1999-05-09,9.36299991607666
1999-05-10,9.350000381469728
1999-05-11,9.335000038146973
1999-05-12,9.314000129699709
1999-05-13,9.295000076293944
1999-05-14,9.276000022888184
1999-05-15,9.26200008392334
1999-05-16,9.265000343322754
1999-05-17,9.289999961853027
1999-05-18,9.319000244140623
1999-05-19,9.355999946594238
