Datetime,Water Level (m)
1923-03-12,360.27398681640625
1923-03-13,360.27398681640625
1923-03-14,360.27398681640625
1923-03-15,360.27398681640625
1923-03-16,360.27398681640625
1923-03-17,360.27398681640625
1923-03-18,360.27398681640625
1923-03-19,360.27398681640625
1923-03-20,360.27398681640625
1923-03-21,360.27398681640625
1923-03-22,360.27398681640625
1923-03-23,360.27398681640625
1923-03-24,360.27398681640625
1923-03-25,360.27398681640625
1923-03-26,360.27398681640625
1923-03-27,360.27398681640625
1923-03-28,360.27398681640625
1923-03-29,360.27398681640625
1923-03-30,360.27398681640625
1923-03-31,360.27398681640625
1923-04-01,360.27398681640625
1923-04-02,360.27398681640625
1923-04-03,360.27398681640625
1923-04-04,360.27398681640625
1923-04-05,360.27398681640625
1923-04-06,360.27398681640625
1923-04-07,360.27398681640625
1923-04-08,360.27398681640625
1923-04-09,360.27398681640625
1923-04-10,360.27398681640625
1923-04-11,360.27398681640625
1923-04-12,360.27398681640625
1923-04-13,360.27398681640625
1923-04-14,360.27398681640625
1923-04-15,360.27398681640625
1923-04-16,360.27398681640625
1923-04-17,360.27398681640625
1923-04-18,360.27398681640625
1923-04-19,360.27398681640625
1923-04-20,360.3039855957031
1923-04-21,360.3349914550781
1923-04-22,360.364990234375
1923-04-23,360.39599609375
1923-04-24,360.4259948730469
1923-04-25,360.45599365234375
1923-04-26,360.4869995117188
1923-04-27,360.5169982910156
1923-04-28,360.5480041503906
1923-04-29,360.5780029296875
1923-04-30,360.6090087890625
1923-05-01,360.6390075683594
1923-05-02,360.6700134277344
1923-05-03,360.7000122070313
1923-05-04,360.7309875488281
1923-05-05,360.760986328125
1923-05-06,360.760986328125
1923-05-07,360.760986328125
1923-05-08,360.7919921875
1923-05-09,360.7919921875
1923-05-10,360.8219909667969
1923-05-11,360.8219909667969
1923-05-12,360.8219909667969
1923-05-13,360.8529968261719
1923-05-14,360.8529968261719
1923-05-15,360.8529968261719
1923-05-16,360.8529968261719
1923-05-17,360.8529968261719
1923-05-18,360.8529968261719
1923-05-19,360.8529968261719
1923-05-20,360.8529968261719
1923-05-21,360.8529968261719
1923-05-22,360.8529968261719
1923-05-23,360.8529968261719
1923-05-24,360.8529968261719
1923-05-25,360.8529968261719
1923-05-26,360.8529968261719
1923-05-27,360.8529968261719
1923-05-28,360.8529968261719
1923-05-29,360.8529968261719
1923-05-30,360.8529968261719
1923-05-31,360.8529968261719
1923-06-01,360.8529968261719
1923-06-02,360.8529968261719
1923-06-03,360.8529968261719
1923-06-04,360.8529968261719
1923-06-05,360.8529968261719
1923-06-06,360.8529968261719
1923-06-07,360.8219909667969
1923-06-08,360.8219909667969
1923-06-09,360.8219909667969
1923-06-10,360.8219909667969
1923-06-11,360.8219909667969
1923-06-12,360.8219909667969
1923-06-13,360.7919921875
1923-06-14,360.7919921875
1923-06-15,360.7919921875
1923-06-16,360.760986328125
1923-06-17,360.760986328125
1923-06-18,360.760986328125
1923-06-19,360.7309875488281
1923-06-20,360.7309875488281
1923-06-21,360.7309875488281
1923-06-22,360.7309875488281
1923-06-23,360.7309875488281
1923-06-24,
1923-06-25,
1923-06-26,
1923-06-27,
1923-06-28,
1923-06-29,
1923-06-30,
1923-07-01,360.7000122070313
1923-07-02,360.7000122070313
1923-07-03,360.6700134277344
1923-07-04,360.6700134277344
1923-07-05,360.6700134277344
1923-07-06,360.6700134277344
1923-07-07,360.6390075683594
1923-07-08,360.6390075683594
1923-07-09,360.6390075683594
1923-07-10,360.6390075683594
1923-07-11,360.6390075683594
1923-07-12,360.6390075683594
1923-07-13,360.6390075683594
1923-07-14,360.6390075683594
1923-07-15,360.6090087890625
1923-07-16,360.6090087890625
1923-07-17,360.6090087890625
1923-07-18,360.6090087890625
1923-07-19,360.6090087890625
1923-07-20,360.6090087890625
1923-07-21,360.6090087890625
1923-07-22,360.5780029296875
1923-07-23,360.5780029296875
1923-07-24,360.5780029296875
1923-07-25,360.5780029296875
1923-07-26,360.5780029296875
1923-07-27,360.5780029296875
1923-07-28,360.5780029296875
1923-07-29,360.5780029296875
1923-07-30,360.5780029296875
1923-07-31,360.5780029296875
1923-08-01,360.5780029296875
1923-08-02,360.5780029296875
1923-08-03,360.5780029296875
1923-08-04,360.5780029296875
1923-08-05,360.5780029296875
1923-08-06,360.5780029296875
1923-08-07,360.5780029296875
1923-08-08,360.5780029296875
1923-08-09,360.5780029296875
1923-08-10,360.5780029296875
1923-08-11,360.5780029296875
1923-08-12,360.5780029296875
1923-08-13,360.5480041503906
1923-08-14,360.5480041503906
1923-08-15,360.5480041503906
1923-08-16,360.5480041503906
1923-08-17,360.5480041503906
1923-08-18,360.5480041503906
1923-08-19,360.5480041503906
1923-08-20,360.5169982910156
1923-08-21,360.5169982910156
1923-08-22,360.5169982910156
1923-08-23,360.5169982910156
1923-08-24,360.5169982910156
1923-08-25,360.5169982910156
1923-08-26,360.5169982910156
1923-08-27,360.5169982910156
1923-08-28,360.5169982910156
1923-08-29,360.5169982910156
1923-08-30,360.5169982910156
1923-08-31,360.5169982910156
1923-09-01,360.5169982910156
1923-09-02,360.5169982910156
1923-09-03,360.5169982910156
1923-09-04,360.5169982910156
1923-09-05,360.5169982910156
1923-09-06,360.5169982910156
1923-09-07,360.5169982910156
1923-09-08,360.5169982910156
1923-09-09,360.4869995117188
1923-09-10,360.4869995117188
1923-09-11,360.4869995117188
1923-09-12,360.4869995117188
1923-09-13,360.4869995117188
1923-09-14,360.4869995117188
1923-09-15,360.4869995117188
1923-09-16,360.4869995117188
1923-09-17,360.4869995117188
1923-09-18,360.4869995117188
1923-09-19,360.4869995117188
1923-09-20,360.4869995117188
1923-09-21,360.4869995117188
1923-09-22,360.4869995117188
1923-09-23,360.45599365234375
1923-09-24,360.45599365234375
1923-09-25,360.45599365234375
1923-09-26,360.45599365234375
1923-09-27,360.45599365234375
1923-09-28,360.45599365234375
1923-09-29,360.45599365234375
1923-09-30,360.45599365234375
1923-10-01,360.4259948730469
1923-10-02,360.4259948730469
1923-10-03,360.4259948730469
1923-10-04,360.4259948730469
1923-10-05,360.4259948730469
1923-10-06,360.4259948730469
1923-10-07,360.4259948730469
1923-10-08,360.39599609375
1923-10-09,360.39599609375
1923-10-10,360.39599609375
1923-10-11,360.39599609375
1923-10-12,360.39599609375
1923-10-13,360.39599609375
1923-10-14,360.39599609375
1923-10-15,360.364990234375
1923-10-16,360.364990234375
1923-10-17,360.364990234375
1923-10-18,360.364990234375
1923-10-19,360.364990234375
1923-10-20,360.364990234375
1923-10-21,360.364990234375
1923-10-22,360.364990234375
1923-10-23,360.3349914550781
1923-10-24,360.3349914550781
1923-10-25,360.3349914550781
1923-10-26,360.3349914550781
1923-10-27,360.3349914550781
1923-10-28,360.3039855957031
1923-10-29,360.3039855957031
1923-10-30,360.3039855957031
1923-10-31,360.3039855957031
1923-11-01,360.3039855957031
1923-11-02,360.3039855957031
1923-11-03,360.3039855957031
1923-11-04,360.27398681640625
1923-11-05,360.27398681640625
1923-11-06,360.27398681640625
1923-11-07,360.27398681640625
1923-11-08,360.27398681640625
1923-11-09,360.27398681640625
1923-11-10,360.27398681640625
1923-11-11,360.3349914550781
1923-11-12,360.3349914550781
1923-11-13,360.2430114746094
1923-11-14,360.2430114746094
1923-11-15,360.2430114746094
1923-11-16,360.2430114746094
1923-11-17,360.2430114746094
1923-11-18,360.2430114746094
1923-11-19,360.2430114746094
1923-11-20,360.2430114746094
1923-11-21,360.2430114746094
1923-11-22,360.2430114746094
1923-11-23,360.2430114746094
1923-11-24,360.2430114746094
1923-11-25,360.2130126953125
1923-11-26,360.2130126953125
1923-11-27,360.2130126953125
1923-11-28,360.2130126953125
1923-11-29,360.2130126953125
1923-11-30,360.2130126953125
1923-12-01,360.2130126953125
1923-12-02,360.2130126953125
1923-12-03,360.2130126953125
1923-12-04,360.2130126953125
1923-12-05,360.2130126953125
1923-12-06,360.2130126953125
1923-12-07,360.2130126953125
1923-12-08,360.2130126953125
1923-12-09,360.2130126953125
1923-12-10,360.1820068359375
1923-12-11,360.1820068359375
1923-12-12,360.1820068359375
1923-12-13,360.1820068359375
1923-12-14,360.1820068359375
1923-12-15,360.1820068359375
1923-12-16,360.1820068359375
1923-12-17,360.1820068359375
1923-12-18,360.1820068359375
1923-12-19,360.1820068359375
1923-12-20,360.1820068359375
1923-12-21,360.1820068359375
1923-12-22,360.1820068359375
1923-12-23,360.1820068359375
1923-12-24,360.1820068359375
1923-12-25,360.1820068359375
1923-12-26,360.1820068359375
1923-12-27,360.1820068359375
1923-12-28,360.1820068359375
1923-12-29,360.1820068359375
1923-12-30,360.1820068359375
1923-12-31,360.1820068359375
1924-01-01,360.1820068359375
1924-01-02,360.1820068359375
1924-01-03,360.1520080566406
1924-01-04,360.1520080566406
1924-01-05,360.1520080566406
1924-01-06,360.1520080566406
1924-01-07,360.1520080566406
1924-01-08,360.1520080566406
1924-01-09,360.1520080566406
1924-01-10,360.1520080566406
1924-01-11,360.1520080566406
1924-01-12,360.1520080566406
1924-01-13,360.1520080566406
1924-01-14,360.1520080566406
1924-01-15,360.1520080566406
1924-01-16,360.1520080566406
1924-01-17,360.1520080566406
1924-01-18,360.1520080566406
1924-01-19,360.1520080566406
1924-01-20,360.1520080566406
1924-01-21,360.1520080566406
1924-01-22,360.1520080566406
1924-01-23,360.1520080566406
1924-01-24,360.1520080566406
1924-01-25,360.1520080566406
1924-01-26,360.1520080566406
1924-01-27,360.1520080566406
1924-01-28,360.1520080566406
1924-01-29,360.1520080566406
1924-01-30,360.1520080566406
1924-01-31,360.1520080566406
1924-02-01,360.1520080566406
1924-02-02,360.1520080566406
1924-02-03,360.1520080566406
1924-02-04,360.1210021972656
1924-02-05,360.1210021972656
1924-02-06,360.1210021972656
1924-02-07,360.1210021972656
1924-02-08,360.1210021972656
1924-02-09,360.1210021972656
1924-02-10,360.1210021972656
1924-02-11,360.1210021972656
1924-02-12,360.1210021972656
1924-02-13,360.1210021972656
1924-02-14,360.1210021972656
1924-02-15,360.1210021972656
1924-02-16,360.1210021972656
1924-02-17,360.1210021972656
1924-02-18,360.1210021972656
1924-02-19,360.1210021972656
1924-02-20,360.1210021972656
1924-02-21,360.1210021972656
1924-02-22,360.1210021972656
1924-02-23,360.1210021972656
1924-02-24,360.1210021972656
1924-02-25,360.1210021972656
1924-02-26,360.1210021972656
1924-02-27,360.1210021972656
1924-02-28,360.1210021972656
1924-02-29,360.1210021972656
1924-03-01,360.1210021972656
1924-03-02,360.1210021972656
1924-03-03,360.1210021972656
1924-03-04,360.1210021972656
1924-03-05,360.1210021972656
1924-03-06,360.1210021972656
1924-03-07,360.1210021972656
1924-03-08,360.1210021972656
1924-03-09,360.1210021972656
1924-03-10,360.1210021972656
1924-03-11,360.1210021972656
1924-03-12,360.1210021972656
1924-03-13,360.1210021972656
1924-03-14,360.1210021972656
1924-03-15,360.1210021972656
1924-03-16,360.1210021972656
1924-03-17,360.1210021972656
1924-03-18,360.1210021972656
1924-03-19,360.1210021972656
1924-03-20,360.1210021972656
1924-03-21,360.1210021972656
1924-03-22,360.1210021972656
1924-03-23,360.1210021972656
1924-03-24,360.1210021972656
1924-03-25,360.1210021972656
1924-03-26,360.1210021972656
1924-03-27,360.1210021972656
1924-03-28,360.1210021972656
1924-03-29,360.1210021972656
1924-03-30,360.1210021972656
1924-03-31,360.1210021972656
1924-04-01,360.1210021972656
1924-04-02,360.1210021972656
1924-04-03,360.1210021972656
1924-04-04,360.1210021972656
1924-04-05,360.1210021972656
1924-04-06,360.1210021972656
1924-04-07,360.1210021972656
1924-04-08,360.1210021972656
1924-04-09,360.1210021972656
1924-04-10,360.1210021972656
1924-04-11,360.1210021972656
1924-04-12,360.1210021972656
1924-04-13,
1924-04-14,
1924-04-15,
1924-04-16,
1924-04-17,
1924-04-18,
1924-04-19,
1924-04-20,
1924-04-21,
1924-04-22,
1924-04-23,
1924-04-24,
1924-04-25,
1924-04-26,
1924-04-27,
1924-04-28,
1924-04-29,
1924-04-30,
1924-05-01,
1924-05-02,
1924-05-03,
1924-05-04,360.3039855957031
1924-05-05,360.3039855957031
1924-05-06,360.3039855957031
1924-05-07,360.3039855957031
1924-05-08,360.3349914550781
1924-05-09,360.3349914550781
1924-05-10,360.3349914550781
1924-05-11,360.3349914550781
1924-05-12,360.364990234375
1924-05-13,360.364990234375
1924-05-14,360.364990234375
1924-05-15,360.364990234375
1924-05-16,360.364990234375
1924-05-17,360.39599609375
1924-05-18,360.39599609375
1924-05-19,360.39599609375
1924-05-20,360.39599609375
1924-05-21,360.4259948730469
1924-05-22,360.4259948730469
1924-05-23,360.4259948730469
1924-05-24,360.4259948730469
1924-05-25,360.4259948730469
1924-05-26,360.4259948730469
1924-05-27,360.4259948730469
1924-05-28,360.4259948730469
1924-05-29,360.4259948730469
1924-05-30,360.4259948730469
1924-05-31,360.4259948730469
1924-06-01,360.4259948730469
1924-06-02,360.4259948730469
1924-06-03,360.4259948730469
