Datetime,Water Level (m)
1915-04-01,57.88000106811523
1915-04-02,57.84999847412109
1915-04-03,57.84999847412109
1915-04-04,57.84999847412109
1915-04-05,57.84999847412109
1915-04-06,57.88000106811523
1915-04-07,57.90999984741211
1915-04-08,57.93999862670898
1915-04-09,57.93999862670898
1915-04-10,58.0
1915-04-11,58.02999877929688
1915-04-12,58.06000137329102
1915-04-13,58.09000015258789
1915-04-14,58.18000030517578
1915-04-15,58.27000045776367
1915-04-16,58.4000015258789
1915-04-17,58.43000030517578
1915-04-18,58.459999084472656
1915-04-19,58.4900016784668
1915-04-20,58.52000045776367
1915-04-21,58.54999923706055
1915-04-22,58.58000183105469
1915-04-23,58.61000061035156
1915-04-24,58.63999938964844
1915-04-25,58.61000061035156
1915-04-26,58.58000183105469
1915-04-27,58.52000045776367
1915-04-28,58.459999084472656
1915-04-29,58.43000030517578
1915-04-30,58.43000030517578
1915-05-01,58.4000015258789
1915-05-02,58.43000030517578
1915-05-03,58.43000030517578
1915-05-04,58.4000015258789
1915-05-05,58.4000015258789
1915-05-06,58.4000015258789
1915-05-07,58.4000015258789
1915-05-08,58.459999084472656
1915-05-09,58.52000045776367
1915-05-10,58.52000045776367
1915-05-11,58.52000045776367
1915-05-12,58.54999923706055
1915-05-13,58.58000183105469
1915-05-14,58.61000061035156
1915-05-15,58.63999938964844
1915-05-16,58.63999938964844
1915-05-17,58.66999816894531
1915-05-18,58.70000076293945
1915-05-19,58.72999954223633
1915-05-20,58.7599983215332
1915-05-21,58.790000915527344
1915-05-22,58.84999847412109
1915-05-23,58.88000106811523
1915-05-24,58.88000106811523
1915-05-25,58.84999847412109
1915-05-26,58.84999847412109
1915-05-27,58.81999969482422
1915-05-28,58.790000915527344
1915-05-29,58.81999969482422
1915-05-30,58.84999847412109
1915-05-31,58.84999847412109
1915-06-01,58.81999969482422
1915-06-02,58.790000915527344
1915-06-03,58.81999969482422
1915-06-04,58.790000915527344
1915-06-05,58.790000915527344
1915-06-06,58.7599983215332
1915-06-07,58.72999954223633
1915-06-08,58.72999954223633
1915-06-09,58.66999816894531
1915-06-10,58.63999938964844
1915-06-11,58.63999938964844
1915-06-12,58.63999938964844
1915-06-13,58.66999816894531
1915-06-14,58.66999816894531
1915-06-15,58.66999816894531
1915-06-16,58.66999816894531
1915-06-17,58.66999816894531
1915-06-18,58.66999816894531
1915-06-19,58.63999938964844
1915-06-20,58.66999816894531
1915-06-21,58.61000061035156
1915-06-22,58.63999938964844
1915-06-23,58.63999938964844
1915-06-24,58.63999938964844
1915-06-25,58.66999816894531
1915-06-26,58.72999954223633
1915-06-27,58.7599983215332
1915-06-28,58.790000915527344
1915-06-29,58.81999969482422
1915-06-30,58.790000915527344
1915-07-01,58.7599983215332
1915-07-02,58.72999954223633
1915-07-03,58.70000076293945
1915-07-04,58.66999816894531
1915-07-05,58.63999938964844
1915-07-06,58.63999938964844
1915-07-07,58.54999923706055
1915-07-08,58.54999923706055
1915-07-09,58.54999923706055
1915-07-10,58.52000045776367
1915-07-11,58.52000045776367
1915-07-12,58.4900016784668
1915-07-13,58.459999084472656
1915-07-14,58.43000030517578
1915-07-15,58.4000015258789
1915-07-16,58.4000015258789
1915-07-17,58.36999893188477
1915-07-18,58.36999893188477
1915-07-19,58.36999893188477
1915-07-20,58.36999893188477
1915-07-21,58.34000015258789
1915-07-22,58.34000015258789
1915-07-23,58.34000015258789
1915-07-24,58.31000137329102
1915-07-25,58.27000045776367
1915-07-26,58.27000045776367
1915-07-27,58.2400016784668
1915-07-28,58.2400016784668
1915-07-29,58.209999084472656
1915-07-30,58.209999084472656
1915-07-31,58.209999084472656
1915-08-01,58.18000030517578
1915-08-02,58.18000030517578
1915-08-03,58.1500015258789
1915-08-04,58.09000015258789
1915-08-05,58.1500015258789
1915-08-06,58.11999893188477
1915-08-07,58.1500015258789
1915-08-08,58.18000030517578
1915-08-09,58.27000045776367
1915-08-10,58.27000045776367
1915-08-11,58.2400016784668
1915-08-12,58.2400016784668
1915-08-13,58.2400016784668
1915-08-14,58.27000045776367
1915-08-15,58.2400016784668
1915-08-16,58.31000137329102
1915-08-17,58.31000137329102
1915-08-18,58.31000137329102
1915-08-19,58.27000045776367
1915-08-20,58.27000045776367
1915-08-21,58.27000045776367
1915-08-22,58.31000137329102
1915-08-23,58.34000015258789
1915-08-24,58.31000137329102
1915-08-25,58.31000137329102
1915-08-26,58.27000045776367
1915-08-27,58.27000045776367
1915-08-28,58.2400016784668
1915-08-29,58.2400016784668
1915-08-30,58.2400016784668
1915-08-31,58.209999084472656
1915-09-01,58.209999084472656
1915-09-02,58.18000030517578
1915-09-03,58.18000030517578
1915-09-04,58.18000030517578
1915-09-05,58.18000030517578
1915-09-06,58.1500015258789
1915-09-07,58.1500015258789
1915-09-08,58.1500015258789
1915-09-09,58.11999893188477
1915-09-10,58.11999893188477
1915-09-11,58.09000015258789
1915-09-12,58.09000015258789
1915-09-13,58.09000015258789
1915-09-14,58.06000137329102
1915-09-15,58.06000137329102
1915-09-16,58.06000137329102
1915-09-17,58.02999877929688
1915-09-18,58.02999877929688
1915-09-19,58.02999877929688
1915-09-20,58.02999877929688
1915-09-21,58.02999877929688
1915-09-22,58.02999877929688
1915-09-23,58.02999877929688
1915-09-24,58.02999877929688
1915-09-25,58.02999877929688
1915-09-26,58.02999877929688
1915-09-27,58.02999877929688
1915-09-28,58.02999877929688
1915-09-29,58.0
1915-09-30,58.0
1915-10-01,58.0
1915-10-02,58.0
1915-10-03,58.06000137329102
1915-10-04,58.09000015258789
1915-10-05,58.09000015258789
1915-10-06,58.11999893188477
1915-10-07,58.09000015258789
1915-10-08,58.11999893188477
1915-10-09,58.11999893188477
1915-10-10,58.1500015258789
1915-10-11,58.1500015258789
1915-10-12,58.1500015258789
1915-10-13,58.1500015258789
1915-10-14,58.1500015258789
1915-10-15,58.1500015258789
1915-10-16,58.18000030517578
1915-10-17,58.18000030517578
1915-10-18,58.18000030517578
1915-10-19,58.18000030517578
1915-10-20,58.18000030517578
1915-10-21,58.18000030517578
1915-10-22,58.18000030517578
1915-10-23,58.18000030517578
1915-10-24,58.18000030517578
1915-10-25,58.18000030517578
1915-10-26,58.1500015258789
1915-10-27,58.1500015258789
1915-10-28,58.11999893188477
1915-10-29,58.1500015258789
1915-10-30,58.1500015258789
1915-10-31,58.11999893188477
1915-11-01,58.11999893188477
1915-11-02,58.11999893188477
1915-11-03,58.11999893188477
1915-11-04,58.09000015258789
1915-11-05,58.09000015258789
1915-11-06,58.09000015258789
1915-11-07,58.09000015258789
1915-11-08,58.09000015258789
1915-11-09,58.09000015258789
1915-11-10,58.09000015258789
1915-11-11,58.09000015258789
1915-11-12,58.09000015258789
1915-11-13,58.09000015258789
1915-11-14,58.09000015258789
1915-11-15,58.09000015258789
1915-11-16,58.09000015258789
1915-11-17,58.06000137329102
1915-11-18,58.06000137329102
1915-11-19,58.06000137329102
1915-11-20,58.09000015258789
1915-11-21,58.09000015258789
1915-11-22,58.11999893188477
1915-11-23,58.11999893188477
1915-11-24,58.11999893188477
1915-11-25,58.09000015258789
1915-11-26,58.09000015258789
1915-11-27,58.09000015258789
1915-11-28,58.09000015258789
1915-11-29,58.09000015258789
1915-11-30,58.11999893188477
1915-12-01,58.11999893188477
1915-12-02,58.11999893188477
1915-12-03,58.11999893188477
1915-12-04,58.11999893188477
1915-12-05,58.11999893188477
1915-12-06,58.1500015258789
1915-12-07,58.1500015258789
1915-12-08,58.1500015258789
1915-12-09,58.11999893188477
1915-12-10,58.11999893188477
1915-12-11,58.11999893188477
1915-12-12,58.11999893188477
1915-12-13,58.09000015258789
1915-12-14,58.06000137329102
1915-12-15,58.06000137329102
1915-12-16,58.02999877929688
1915-12-17,58.02999877929688
1915-12-18,58.1500015258789
1915-12-19,58.1500015258789
1915-12-20,58.1500015258789
1915-12-21,58.1500015258789
1915-12-22,58.1500015258789
1915-12-23,58.11999893188477
1915-12-24,58.11999893188477
1915-12-25,58.1500015258789
1915-12-26,58.1500015258789
1915-12-27,58.1500015258789
1915-12-28,58.1500015258789
1915-12-29,58.1500015258789
1915-12-30,58.11999893188477
1915-12-31,58.11999893188477
1916-01-01,58.11999893188477
1916-01-02,58.11999893188477
1916-01-03,58.11999893188477
1916-01-04,58.11999893188477
1916-01-05,58.11999893188477
1916-01-06,58.09000015258789
1916-01-07,58.11999893188477
1916-01-08,58.11999893188477
1916-01-09,58.06000137329102
1916-01-10,58.11999893188477
1916-01-11,58.11999893188477
1916-01-12,58.09000015258789
1916-01-13,58.09000015258789
1916-01-14,58.09000015258789
1916-01-15,58.06000137329102
1916-01-16,58.06000137329102
1916-01-17,58.09000015258789
1916-01-18,58.09000015258789
1916-01-19,58.06000137329102
1916-01-20,58.06000137329102
1916-01-21,58.06000137329102
1916-01-22,58.06000137329102
1916-01-23,58.09000015258789
1916-01-24,58.11999893188477
1916-01-25,58.11999893188477
1916-01-26,58.1500015258789
1916-01-27,58.1500015258789
1916-01-28,58.1500015258789
1916-01-29,58.1500015258789
1916-01-30,58.1500015258789
1916-01-31,58.209999084472656
1916-02-01,58.2400016784668
1916-02-02,58.209999084472656
1916-02-03,58.2400016784668
1916-02-04,58.2400016784668
1916-02-05,58.2400016784668
1916-02-06,58.2400016784668
1916-02-07,58.2400016784668
1916-02-08,58.2400016784668
1916-02-09,58.2400016784668
1916-02-10,58.209999084472656
1916-02-11,58.209999084472656
1916-02-12,58.18000030517578
1916-02-13,58.18000030517578
1916-02-14,58.209999084472656
1916-02-15,58.18000030517578
1916-02-16,58.18000030517578
1916-02-17,58.18000030517578
1916-02-18,58.18000030517578
1916-02-19,58.18000030517578
1916-02-20,58.1500015258789
1916-02-21,58.1500015258789
1916-02-22,58.1500015258789
1916-02-23,58.11999893188477
1916-02-24,58.11999893188477
1916-02-25,58.1500015258789
1916-02-26,58.11999893188477
1916-02-27,58.1500015258789
1916-02-28,58.1500015258789
1916-02-29,58.1500015258789
1916-03-01,58.11999893188477
1916-03-02,58.09000015258789
1916-03-03,58.09000015258789
1916-03-04,58.09000015258789
1916-03-05,58.09000015258789
1916-03-06,58.09000015258789
1916-03-07,58.09000015258789
1916-03-08,58.09000015258789
1916-03-09,58.09000015258789
1916-03-10,58.11999893188477
1916-03-11,58.09000015258789
1916-03-12,58.09000015258789
1916-03-13,58.09000015258789
1916-03-14,58.09000015258789
1916-03-15,58.09000015258789
1916-03-16,58.06000137329102
1916-03-17,58.06000137329102
1916-03-18,58.06000137329102
1916-03-19,58.09000015258789
1916-03-20,58.09000015258789
1916-03-21,58.11999893188477
1916-03-22,58.11999893188477
1916-03-23,58.11999893188477
1916-03-24,58.11999893188477
1916-03-25,58.11999893188477
1916-03-26,58.11999893188477
1916-03-27,58.11999893188477
1916-03-28,58.11999893188477
1916-03-29,58.1500015258789
1916-03-30,58.18000030517578
1916-03-31,58.27000045776367
1916-04-01,58.459999084472656
1916-04-02,58.66999816894531
1916-04-03,58.790000915527344
1916-04-04,58.88000106811523
1916-04-05,58.95000076293945
1916-04-06,58.95000076293945
1916-04-07,59.0099983215332
1916-04-08,59.040000915527344
1916-04-09,59.040000915527344
1916-04-10,59.040000915527344
1916-04-11,59.06999969482422
1916-04-12,59.18999862670898
1916-04-13,59.22000122070313
1916-04-14,59.22000122070313
1916-04-15,59.25
1916-04-16,59.27999877929688
1916-04-17,59.27999877929688
1916-04-18,59.34000015258789
1916-04-19,59.34000015258789
1916-04-20,59.34000015258789
1916-04-21,59.34000015258789
1916-04-22,59.4000015258789
1916-04-23,59.43000030517578
1916-04-24,59.4900016784668
1916-04-25,59.52000045776367
1916-04-26,59.54999923706055
1916-04-27,59.59000015258789
1916-04-28,59.61999893188477
