Datetime,Water Level (m)
1943-06-18,252.10299682617188
1943-06-19,252.1640014648437
1943-06-20,252.19500732421875
1943-06-21,252.19500732421875
1943-06-22,252.19500732421875
1943-06-23,252.19500732421875
1943-06-24,252.2559967041016
1943-06-25,252.28599548339844
1943-06-26,252.30099487304688
1943-06-27,252.3350067138672
1943-06-28,252.34100341796875
1943-06-29,252.34100341796875
1943-06-30,252.3470001220703
1943-07-01,252.34100341796875
1943-07-02,252.33200073242188
1943-07-03,252.36199951171875
1943-07-04,252.3679962158203
1943-07-05,252.3769989013672
1943-07-06,252.4080047607422
1943-07-07,252.4140014648437
1943-07-08,252.4140014648437
1943-07-09,252.42300415039065
1943-07-10,252.4290008544922
1943-07-11,252.4320068359375
1943-07-12,252.43800354003903
1943-07-13,252.4900054931641
1943-07-14,252.51199340820312
1943-07-15,252.58200073242188
1943-07-16,252.58200073242188
1943-07-17,252.57899475097656
1943-07-18,252.572998046875
1943-07-19,252.58200073242188
1943-07-20,252.5970001220703
1943-07-21,252.60299682617188
1943-07-22,252.60299682617188
1943-07-23,252.58200073242188
1943-07-24,252.58200073242188
1943-07-25,252.5659942626953
1943-07-26,252.55099487304688
1943-07-27,252.52099609375
1943-07-28,252.468994140625
1943-07-29,252.4290008544922
1943-07-30,252.3679962158203
1943-07-31,252.3070068359375
1943-08-01,252.2010040283203
1943-08-02,252.13999938964844
1943-08-03,252.07899475097656
1943-08-04,252.0030059814453
1943-08-05,251.95700073242188
1943-08-06,251.94200134277344
1943-08-07,251.8650054931641
1943-08-08,251.7890014648437
1943-08-09,251.72799682617188
1943-08-10,251.6889953613281
1943-08-11,251.57000732421875
1943-08-12,251.52999877929688
1943-08-13,251.4389953613281
1943-08-14,251.3930053710937
1943-08-15,251.31700134277344
1943-08-16,251.24099731445312
1943-08-17,251.19500732421875
1943-08-18,251.11900329589844
1943-08-19,251.05799865722656
1943-08-20,251.01199340820312
1943-08-21,250.96600341796875
1943-08-22,250.90499877929688
1943-08-23,250.843994140625
1943-08-24,250.7989959716797
1943-08-25,250.7740020751953
1943-08-26,250.71299743652344
1943-08-27,250.6679992675781
1943-08-28,250.6219940185547
1943-08-29,250.5850067138672
1943-08-30,250.54600524902344
1943-08-31,
1943-09-01,250.59100341796875
1943-09-02,250.61599731445312
1943-09-03,250.59100341796875
1943-09-04,250.52999877929688
1943-09-05,250.468994140625
1943-09-06,250.4080047607422
1943-09-07,250.3470001220703
1943-09-08,250.4080047607422
1943-09-09,250.36900329589844
1943-09-10,250.31700134277344
1943-09-11,250.302001953125
1943-09-12,250.33200073242188
1943-09-13,250.2259979248047
1943-09-14,250.2259979248047
1943-09-15,250.23199462890625
1943-09-16,250.23800659179688
1943-09-17,250.19500732421875
1943-09-18,250.17999267578125
1943-09-19,250.1430053710937
1943-09-20,250.10400390625
1943-09-21,250.2100067138672
1943-09-22,250.11900329589844
1943-09-23,250.1490020751953
1943-09-24,250.17999267578125
1943-09-25,250.1490020751953
1943-09-26,250.1679992675781
1943-09-27,250.18600463867188
1943-09-28,250.19500732421875
1943-09-29,250.21600341796875
1943-09-30,250.23800659179688
1943-10-01,250.24099731445312
1943-10-02,250.27099609375
1943-10-03,
1943-10-04,250.33200073242188
1943-10-05,250.36300659179688
1943-10-06,250.3930053710937
1943-10-07,250.4389953613281
1943-10-08,250.468994140625
1943-10-09,250.51499938964844
1943-10-10,
1943-10-11,250.54600524902344
1943-10-12,250.54600524902344
1943-10-13,250.59100341796875
1943-10-14,250.63699340820312
1943-10-15,250.60699462890625
1943-10-16,250.5760040283203
1943-10-17,
1943-10-18,250.5760040283203
1943-10-19,250.5760040283203
1943-10-20,250.5760040283203
1943-10-21,250.56700134277344
1943-10-22,250.61300659179688
1943-10-23,250.60699462890625
1943-10-24,
1943-10-25,250.56100463867188
1943-10-26,250.5760040283203
1943-10-27,250.56700134277344
1943-10-28,250.54600524902344
1943-10-29,250.5399932861328
1943-10-30,250.54600524902344
1943-10-31,
1943-11-01,
1943-11-02,
1943-11-03,
1943-11-04,
1943-11-05,
1943-11-06,
1943-11-07,
1943-11-08,
