Datetime,Water Level (m)
2013-03-01,16.204999923706055
2013-03-02,16.201000213623047
2013-03-03,16.200000762939453
2013-03-04,16.19099998474121
2013-03-05,16.204999923706055
2013-03-06,16.21500015258789
2013-03-07,16.218999862670902
2013-03-08,16.211999893188473
2013-03-09,16.211999893188473
2013-03-10,16.18400001525879
2013-03-11,16.184999465942386
2013-03-12,16.18400001525879
2013-03-13,16.193000793457028
2013-03-14,16.194999694824222
2013-03-15,16.194999694824222
2013-03-16,16.190000534057614
2013-03-17,16.18400001525879
2013-03-18,16.19099998474121
2013-03-19,16.184999465942386
2013-03-20,16.166999816894528
2013-03-21,16.16200065612793
2013-03-22,16.17799949645996
2013-03-23,16.209999084472653
2013-03-24,16.208999633789062
2013-03-25,16.205999374389652
2013-03-26,16.197999954223633
2013-03-27,16.201000213623047
2013-03-28,16.208000183105472
2013-03-29,16.208999633789062
2013-03-30,16.204999923706055
2013-03-31,16.207000732421875
2013-04-01,16.21299934387207
2013-04-02,16.21500015258789
2013-04-03,16.21299934387207
2013-04-04,16.216999053955078
2013-04-05,16.21500015258789
2013-04-06,16.209999084472653
2013-04-07,16.211999893188473
2013-04-08,16.216999053955078
2013-04-09,16.218999862670902
2013-04-10,16.219999313354492
2013-04-11,16.221000671386722
2013-04-12,16.222999572753903
2013-04-13,16.194999694824222
2013-04-14,16.198999404907227
2013-04-15,16.229999542236328
2013-04-16,16.225000381469727
2013-04-17,16.24799919128418
2013-04-18,16.23699951171875
2013-04-19,16.240999221801758
2013-04-20,16.232000350952152
2013-04-21,16.225000381469727
2013-04-22,16.253000259399414
2013-04-23,16.249000549316403
2013-04-24,16.266000747680664
2013-04-25,16.30299949645996
2013-04-26,16.242000579833984
2013-04-27,16.25
2013-04-28,16.266000747680664
2013-04-29,16.267000198364258
2013-04-30,16.268999099731445
2013-05-01,16.278999328613278
2013-05-02,16.257999420166016
2013-05-03,16.266000747680664
2013-05-04,16.253000259399414
2013-05-05,16.22599983215332
2013-05-06,16.224000930786133
2013-05-07,16.221000671386722
2013-05-08,16.243000030517578
2013-05-09,16.24799919128418
2013-05-10,16.240999221801758
2013-05-11,16.305999755859375
2013-05-12,16.292999267578125
2013-05-13,16.31399917602539
2013-05-14,16.339000701904293
2013-05-15,16.430999755859375
2013-05-16,16.55900001525879
2013-05-17,16.589000701904293
2013-05-18,16.597000122070312
2013-05-19,16.594999313354492
2013-05-20,16.613000869750973
2013-05-21,16.599000930786133
2013-05-22,16.615999221801758
2013-05-23,16.659000396728516
2013-05-24,16.83799934387207
2013-05-25,16.825000762939453
2013-05-26,16.753000259399414
2013-05-27,16.648000717163086
2013-05-28,16.618999481201172
2013-05-29,16.62700080871582
2013-05-30,16.652999877929688
2013-05-31,16.660999298095707
2013-06-01,16.684999465942386
2013-06-02,16.693000793457028
2013-06-03,16.666000366210938
2013-06-04,16.731000900268555
2013-06-05,16.753000259399414
2013-06-06,16.73900032043457
2013-06-07,16.743999481201172
2013-06-08,16.742000579833984
2013-06-09,16.819000244140625
2013-06-10,16.825000762939453
2013-06-11,16.854000091552734
2013-06-12,16.843999862670902
2013-06-13,16.829999923706055
2013-06-14,16.844999313354492
2013-06-15,16.826000213623047
2013-06-16,16.790000915527347
2013-06-17,16.791000366210938
2013-06-18,16.788000106811527
2013-06-19,16.802000045776367
2013-06-20,18.319000244140625
2013-06-21,19.76099967956543
2013-06-22,19.48200035095215
2013-06-23,18.74300003051757
2013-06-24,18.20199966430664
2013-06-25,18.06800079345703
2013-06-26,18.006000518798828
2013-06-27,17.65399932861328
2013-06-28,17.474000930786133
2013-06-29,17.500999450683597
2013-06-30,17.471000671386722
2013-07-01,17.447999954223633
2013-07-02,17.443000793457028
2013-07-03,17.469999313354492
2013-07-04,17.452999114990234
2013-07-05,17.506999969482422
2013-07-06,17.466999053955078
2013-07-07,17.351999282836914
2013-07-08,17.211000442504886
2013-07-09,17.209999084472653
2013-07-10,17.13599967956543
2013-07-11,17.114999771118164
2013-07-12,17.045000076293945
2013-07-13,17.000999450683597
2013-07-14,16.996000289916992
2013-07-15,16.990999221801758
2013-07-16,16.954999923706055
2013-07-17,16.891000747680664
2013-07-18,16.878999710083008
2013-07-19,16.87299919128418
2013-07-20,16.861000061035153
2013-07-21,16.857999801635742
2013-07-22,16.826000213623047
2013-07-23,16.784000396728516
2013-07-24,16.785999298095707
2013-07-25,16.791000366210938
2013-07-26,16.784000396728516
2013-07-27,16.797000885009766
2013-07-28,16.785999298095707
2013-07-29,16.781000137329098
2013-07-30,16.781999588012695
2013-07-31,16.77199935913086
2013-08-01,16.750999450683597
2013-08-02,16.718000411987305
2013-08-03,16.700000762939453
2013-08-04,16.698999404907227
2013-08-05,16.698999404907227
2013-08-06,16.749000549316403
2013-08-07,16.764999389648438
2013-08-08,16.53700065612793
2013-08-09,16.749000549316403
2013-08-10,16.742000579833984
2013-08-11,16.684999465942386
2013-08-12,16.709999084472653
2013-08-13,16.63599967956543
2013-08-14,16.58799934387207
2013-08-15,16.566999435424805
2013-08-16,16.552000045776367
2013-08-17,16.577999114990234
2013-08-18,16.556999206542972
2013-08-19,16.52400016784668
2013-08-20,16.523000717163086
2013-08-21,16.56599998474121
2013-08-22,16.56599998474121
2013-08-23,16.56100082397461
2013-08-24,16.517000198364258
2013-08-25,16.514999389648438
2013-08-26,16.516000747680664
2013-08-27,16.527999877929688
2013-08-28,16.503999710083008
2013-08-29,16.46500015258789
2013-08-30,16.476999282836914
2013-08-31,16.479999542236328
2013-09-01,16.479999542236328
2013-09-02,16.48699951171875
2013-09-03,16.492000579833984
2013-09-04,16.468999862670902
2013-09-05,16.57200050354004
2013-09-06,16.656999588012695
2013-09-07,16.57200050354004
2013-09-08,16.548999786376953
2013-09-09,16.544000625610348
2013-09-10,16.545000076293945
2013-09-11,16.604999542236328
2013-09-12,16.57699966430664
2013-09-13,16.709999084472653
2013-09-14,16.73699951171875
2013-09-15,16.722000122070312
2013-09-16,16.665000915527347
2013-09-17,16.597000122070312
2013-09-18,16.631999969482422
2013-09-19,16.666999816894528
2013-09-20,16.649999618530273
2013-09-21,16.593000411987305
2013-09-22,16.527000427246097
2013-09-23,16.483999252319336
2013-09-24,16.483999252319336
2013-09-25,16.483999252319336
2013-09-26,16.482999801635742
2013-09-27,16.482000350952152
2013-09-28,16.481000900268555
2013-09-29,16.47800064086914
2013-09-30,16.475000381469727
2013-10-01,16.448999404907227
2013-10-02,16.395000457763672
2013-10-03,16.395000457763672
2013-10-04,16.395000457763672
2013-10-05,16.393999099731445
2013-10-06,16.384000778198242
2013-10-07,16.371000289916992
2013-10-08,16.367000579833984
2013-10-09,16.365999221801758
2013-10-10,16.367000579833984
2013-10-11,16.363000869750973
2013-10-12,16.349000930786133
2013-10-13,16.333999633789062
2013-10-14,16.336000442504886
2013-10-15,16.341999053955078
2013-10-16,16.344999313354492
2013-10-17,16.346000671386722
2013-10-18,16.332000732421875
2013-10-19,16.327999114990234
2013-10-20,16.339000701904293
2013-10-21,16.354000091552734
2013-10-22,16.347999572753903
2013-10-23,16.322999954223633
2013-10-24,16.316999435424805
2013-10-25,16.39699935913086
2013-10-26,16.270999908447266
2013-10-27,16.291999816894528
2013-10-28,16.264999389648438
2013-10-29,16.301000595092773
2013-10-30,16.302000045776367
2013-10-31,16.299999237060547
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,17.788000106811523
2014-03-02,17.541999816894528
2014-03-03,17.834999084472656
2014-03-04,17.860000610351562
2014-03-05,17.663999557495114
2014-03-06,17.597000122070312
2014-03-07,17.591999053955078
2014-03-08,17.509000778198242
2014-03-09,17.283000946044922
2014-03-10,16.857000350952152
2014-03-11,16.488000869750973
2014-03-12,16.413000106811527
2014-03-13,16.351999282836914
2014-03-14,16.34000015258789
2014-03-15,16.31399917602539
2014-03-16,16.437999725341793
2014-03-17,16.402999877929688
2014-03-18,16.385000228881836
2014-03-19,16.400999069213867
2014-03-20,16.365999221801758
2014-03-21,16.389999389648438
2014-03-22,16.378000259399414
2014-03-23,16.379999160766598
2014-03-24,16.379999160766598
2014-03-25,16.357000350952152
2014-03-26,16.365999221801758
2014-03-27,16.357999801635742
2014-03-28,16.349000930786133
2014-03-29,16.35300064086914
2014-03-30,16.361000061035153
2014-03-31,16.36199951171875
2014-04-01,16.350000381469727
2014-04-02,16.31100082397461
2014-04-03,16.31399917602539
2014-04-04,16.316999435424805
2014-04-05,16.363000869750973
2014-04-06,16.37700080871582
2014-04-07,16.379999160766598
2014-04-08,16.410999298095707
2014-04-09,16.437999725341793
2014-04-10,16.41200065612793
2014-04-11,16.39900016784668
2014-04-12,16.392000198364258
2014-04-13,16.378999710083008
2014-04-14,16.386999130249027
2014-04-15,16.393999099731445
2014-04-16,16.395999908447266
2014-04-17,16.38800048828125
2014-04-18,16.379999160766598
2014-04-19,16.395999908447266
2014-04-20,16.402000427246097
2014-04-21,16.393999099731445
2014-04-22,16.423999786376953
