Datetime,Water Level (m)
2002-10-17,6.27899980545044
2002-10-18,6.269000053405763
2002-10-19,6.27400016784668
2002-10-20,6.26800012588501
2002-10-21,6.260000228881836
2002-10-22,6.251999855041504
2002-10-23,6.244999885559082
2002-10-24,6.243000030517577
2002-10-25,6.241000175476074
2002-10-26,6.247000217437744
2002-10-27,6.248000144958496
2002-10-28,6.247000217437744
2002-10-29,6.244999885559082
2002-10-30,6.242000102996826
2002-10-31,6.239999771118164
2002-11-01,6.23799991607666
2002-11-02,6.235000133514403
2002-11-03,6.232999801635742
2002-11-04,6.234000205993652
2002-11-05,6.234000205993652
2002-11-06,6.236999988555907
2002-11-07,6.232999801635742
2002-11-08,6.232999801635742
2002-11-09,6.235000133514403
2002-11-10,6.254000186920166
2002-11-11,6.281000137329103
2002-11-12,6.297999858856201
2002-11-13,6.318999767303468
2002-11-14,6.340000152587892
2002-11-15,6.355999946594237
2002-11-16,6.367000102996826
2002-11-17,6.38100004196167
2002-11-18,6.390999794006348
2002-11-19,6.3959999084472665
2002-11-20,6.402999877929688
2002-11-21,6.4099998474121085
2002-11-22,6.414999961853027
2002-11-23,6.415999889373778
2002-11-24,6.421000003814697
2002-11-25,6.421999931335449
2002-11-26,6.415999889373778
2002-11-27,6.40500020980835
2002-11-28,6.394999980926514
2002-11-29,6.396999835968018
2002-11-30,6.401999950408936
2002-12-01,6.3959999084472665
2002-12-02,6.3979997634887695
2002-12-03,6.388999938964844
2002-12-04,6.380000114440918
2002-12-05,6.376999855041504
2002-12-06,6.375
2002-12-07,6.372000217437744
2002-12-08,6.369999885559082
2002-12-09,6.36299991607666
2002-12-10,6.359000205993652
2002-12-11,6.355999946594237
2002-12-12,6.353000164031982
2002-12-13,6.3470001220703125
2002-12-14,6.3439998626708975
2002-12-15,6.340000152587892
2002-12-16,6.3369998931884775
2002-12-17,6.327000141143799
2002-12-18,6.318999767303468
2002-12-19,6.320000171661378
2002-12-20,6.3369998931884775
2002-12-21,6.355000019073486
2002-12-22,6.36899995803833
2002-12-23,6.38700008392334
2002-12-24,6.3959999084472665
2002-12-25,6.401000022888184
2002-12-26,6.40399980545044
2002-12-27,6.40500020980835
2002-12-28,6.40399980545044
2002-12-29,6.402999877929688
2002-12-30,6.4000000953674325
2002-12-31,6.40500020980835
2003-01-01,6.40399980545044
2003-01-02,6.406000137329103
2003-01-03,6.4070000648498535
2003-01-04,6.408999919891357
2003-01-05,6.4079999923706055
2003-01-06,6.40399980545044
2003-01-07,6.38700008392334
