Datetime,Water Level (m)
1992-01-01,316.29400634765625
1992-01-02,316.2829895019531
1992-01-03,316.2760009765625
1992-01-04,316.27899169921875
1992-01-05,316.2879943847656
1992-01-06,316.2860107421875
1992-01-07,316.2829895019531
1992-01-08,316.2900085449219
1992-01-09,316.3059997558594
1992-01-10,316.2850036621094
1992-01-11,316.27801513671875
1992-01-12,316.2929992675781
1992-01-13,316.3139953613281
1992-01-14,316.3710021972656
1992-01-15,316.3739929199219
1992-01-16,316.33599853515625
1992-01-17,316.36700439453125
1992-01-18,316.3760070800781
1992-01-19,316.3429870605469
1992-01-20,316.3330078125
1992-01-21,316.3110046386719
1992-01-22,316.3190002441406
1992-01-23,316.3320007324219
1992-01-24,316.3699951171875
1992-01-25,316.3519897460937
1992-01-26,316.35400390625
1992-01-27,316.3330078125
1992-01-28,316.29901123046875
1992-01-29,316.3039855957031
1992-01-30,316.3080139160156
1992-01-31,316.3210144042969
1992-02-01,316.3179931640625
1992-02-02,316.3219909667969
1992-02-03,316.3240051269531
1992-02-04,316.3190002441406
1992-02-05,316.3110046386719
1992-02-06,316.31298828125
1992-02-07,316.3210144042969
1992-02-08,316.3550109863281
1992-02-09,316.3609924316406
1992-02-10,316.3309936523437
1992-02-11,316.3630065917969
1992-02-12,316.3429870605469
1992-02-13,316.31201171875
1992-02-14,316.3190002441406
1992-02-15,316.3099975585937
1992-02-16,316.3160095214844
1992-02-17,316.32501220703125
1992-02-18,316.3299865722656
1992-02-19,316.3179931640625
1992-02-20,316.322998046875
1992-02-21,316.3179931640625
1992-02-22,316.31500244140625
1992-02-23,316.31201171875
1992-02-24,316.3080139160156
1992-02-25,316.3039855957031
1992-02-26,316.3070068359375
1992-02-27,316.31500244140625
1992-02-28,316.32000732421875
1992-02-29,316.31500244140625
1992-03-01,316.31298828125
1992-03-02,316.31298828125
1992-03-03,316.3110046386719
1992-03-04,316.3190002441406
1992-03-05,316.322998046875
1992-03-06,316.3309936523437
1992-03-07,316.3320007324219
1992-03-08,316.3349914550781
1992-03-09,316.3309936523437
1992-03-10,316.3280029296875
1992-03-11,316.32598876953125
1992-03-12,316.3160095214844
1992-03-13,316.3210144042969
1992-03-14,316.3330078125
1992-03-15,316.32501220703125
1992-03-16,316.32501220703125
1992-03-17,316.32598876953125
1992-03-18,316.302001953125
1992-03-19,316.29998779296875
1992-03-20,316.3210144042969
1992-03-21,316.3380126953125
1992-03-22,316.3529968261719
1992-03-23,316.3659973144531
1992-03-24,316.3789978027344
1992-03-25,316.3949890136719
1992-03-26,316.3999938964844
1992-03-27,316.4020080566406
1992-03-28,316.40301513671875
1992-03-29,316.4140014648437
1992-03-30,316.4070129394531
1992-03-31,316.4110107421875
1992-04-01,316.40399169921875
1992-04-02,316.3999938964844
1992-04-03,316.3940124511719
1992-04-04,316.32598876953125
1992-04-05,316.3420104980469
1992-04-06,316.37701416015625
1992-04-07,316.40301513671875
1992-04-08,316.4179992675781
1992-04-09,316.4209899902344
1992-04-10,316.4150085449219
1992-04-11,316.4169921875
1992-04-12,316.4219970703125
1992-04-13,316.4209899902344
1992-04-14,316.4209899902344
1992-04-15,316.4219970703125
1992-04-16,316.4230041503906
1992-04-17,316.4230041503906
1992-04-18,316.4209899902344
1992-04-19,316.4599914550781
1992-04-20,316.4700012207031
1992-04-21,316.4620056152344
1992-04-22,316.44500732421875
1992-04-23,316.42999267578125
1992-04-24,316.44500732421875
1992-04-25,316.5
1992-04-26,316.5360107421875
1992-04-27,316.5559997558594
1992-04-28,316.5679931640625
1992-04-29,316.5799865722656
1992-04-30,316.5790100097656
1992-05-01,316.5639953613281
1992-05-02,316.5390014648437
1992-05-03,316.5299987792969
1992-05-04,316.5299987792969
1992-05-05,316.54400634765625
1992-05-06,316.62701416015625
1992-05-07,316.6700134277344
1992-05-08,316.6820068359375
1992-05-09,316.6780090332031
1992-05-10,316.6780090332031
1992-05-11,316.6820068359375
1992-05-12,316.6849975585937
1992-05-13,316.7080078125
1992-05-14,316.7330017089844
1992-05-15,316.7460021972656
1992-05-16,316.7640075683594
1992-05-17,316.7760009765625
1992-05-18,316.7720031738281
1992-05-19,316.7749938964844
1992-05-20,316.8030090332031
1992-05-21,316.8179931640625
1992-05-22,316.8389892578125
1992-05-23,316.8800048828125
1992-05-24,316.9100036621094
1992-05-25,316.9349975585937
1992-05-26,316.9779968261719
1992-05-27,317.0090026855469
1992-05-28,317.06298828125
1992-05-29,317.1000061035156
1992-05-30,317.1199951171875
1992-05-31,317.1300048828125
1992-06-01,317.13800048828125
1992-06-02,317.1470031738281
1992-06-03,317.1510009765625
1992-06-04,317.1700134277344
