Datetime,Water Level (m)
1981-06-01,299.2040100097656
1981-06-02,299.2550048828125
1981-06-03,299.2699890136719
1981-06-04,299.2099914550781
1981-06-05,299.30499267578125
1981-06-06,299.32000732421875
1981-06-07,299.3450012207031
1981-06-08,299.3099975585937
1981-06-09,299.32501220703125
1981-06-10,299.2969970703125
1981-06-11,299.2770080566406
1981-06-12,299.2799987792969
1981-06-13,299.2770080566406
1981-06-14,299.3110046386719
1981-06-15,299.4159851074219
1981-06-16,299.406005859375
1981-06-17,299.41900634765625
1981-06-18,299.42401123046875
1981-06-19,299.4530029296875
1981-06-20,299.4490051269531
1981-06-21,299.5140075683594
1981-06-22,299.5639953613281
1981-06-23,299.6000061035156
1981-06-24,299.6650085449219
1981-06-25,299.84100341796875
1981-06-26,299.8219909667969
1981-06-27,299.82000732421875
1981-06-28,299.9209899902344
1981-06-29,299.9800109863281
1981-06-30,299.98199462890625
1981-07-01,299.9070129394531
1981-07-02,299.9070129394531
1981-07-03,300.0
1981-07-04,299.9840087890625
1981-07-05,299.9930114746094
1981-07-06,300.0180053710937
1981-07-07,300.06500244140625
1981-07-08,300.052001953125
1981-07-09,300.1029968261719
1981-07-10,300.07598876953125
1981-07-11,300.031005859375
1981-07-12,299.9840087890625
1981-07-13,299.9960021972656
1981-07-14,299.9570007324219
1981-07-15,299.8510131835937
1981-07-16,299.8309936523437
1981-07-17,299.86199951171875
1981-07-18,299.85400390625
1981-07-19,299.7850036621094
1981-07-20,299.8590087890625
1981-07-21,299.84100341796875
1981-07-22,299.7900085449219
1981-07-23,299.7929992675781
1981-07-24,299.7860107421875
1981-07-25,299.72900390625
1981-07-26,299.6889953613281
1981-07-27,299.6719970703125
1981-07-28,299.6830139160156
1981-07-29,299.67401123046875
1981-07-30,299.6809997558594
1981-07-31,299.6830139160156
1981-08-01,299.677001953125
1981-08-02,299.6059875488281
1981-08-03,299.5889892578125
1981-08-04,299.6730041503906
1981-08-05,299.7139892578125
1981-08-06,299.6409912109375
1981-08-07,299.5899963378906
1981-08-08,299.5050048828125
1981-08-09,299.4230041503906
1981-08-10,299.41900634765625
1981-08-11,299.4519958496094
1981-08-12,299.5159912109375
1981-08-13,299.5379943847656
1981-08-14,299.531005859375
1981-08-15,299.4760131835937
1981-08-16,299.4590148925781
1981-08-17,299.4760131835937
1981-08-18,299.4939880371094
1981-08-19,299.52899169921875
1981-08-20,299.5679931640625
1981-08-21,299.6889953613281
1981-08-22,299.5780029296875
1981-08-23,299.4320068359375
1981-08-24,299.37701416015625
1981-08-25,299.3689880371094
1981-08-26,299.4200134277344
1981-08-27,299.4460144042969
1981-08-28,299.4800109863281
1981-08-29,299.4949951171875
1981-08-30,299.4639892578125
1981-08-31,299.40399169921875
1981-09-01,299.4570007324219
1981-09-02,299.4750061035156
1981-09-03,299.5159912109375
1981-09-04,299.5570068359375
1981-09-05,299.60400390625
1981-09-06,299.6369934082031
1981-09-07,299.6220092773437
1981-09-08,299.4649963378906
1981-09-09,299.4460144042969
1981-09-10,299.4859924316406
1981-09-11,299.6109924316406
1981-09-12,299.739013671875
1981-09-13,299.7019958496094
1981-09-14,299.7550048828125
1981-09-15,299.8320007324219
1981-09-16,299.8800048828125
1981-09-17,299.8890075683594
1981-09-18,299.8559875488281
1981-09-19,299.7799987792969
1981-09-20,299.8290100097656
1981-09-21,299.7980041503906
1981-09-22,299.8030090332031
1981-09-23,299.7969970703125
1981-09-24,299.781005859375
1981-09-25,299.7879943847656
1981-09-26,299.7070007324219
1981-09-27,299.74200439453125
1981-09-28,299.7760009765625
1981-09-29,299.7770080566406
1981-09-30,299.7309875488281
1981-10-01,299.8900146484375
1981-10-02,300.0
1981-10-03,299.95098876953125
1981-10-04,299.87799072265625
1981-10-05,299.97900390625
1981-10-06,299.9979858398437
1981-10-07,300.0270080566406
1981-10-08,300.06500244140625
1981-10-09,300.0400085449219
1981-10-10,300.0469970703125
1981-10-11,299.97900390625
1981-10-12,299.9559936523437
1981-10-13,300.0159912109375
1981-10-14,300.00201416015625
1981-10-15,300.04400634765625
1981-10-16,300.0480041503906
1981-10-17,300.0559997558594
1981-10-18,300.0599975585937
1981-10-19,300.1390075683594
1981-10-20,300.0899963378906
1981-10-21,300.093994140625
1981-10-22,300.093994140625
1981-10-23,300.10400390625
1981-10-24,300.0950012207031
1981-10-25,300.06298828125
1981-10-26,300.0989990234375
1981-10-27,300.0069885253906
1981-10-28,300.0199890136719
1981-10-29,299.9930114746094
1981-10-30,300.0140075683594
1981-10-31,300.0429992675781
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
1981-12-14,
1981-12-15,
1981-12-16,
1981-12-17,
1981-12-18,
1981-12-19,
1981-12-20,
1981-12-21,
1981-12-22,
1981-12-23,
1981-12-24,
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,
1981-12-30,
1981-12-31,
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
