Datetime,Water Level (m)
2002-03-28,236.4900054931641
2002-03-29,236.52999877929688
2002-03-30,236.56700134277344
2002-03-31,236.56500244140625
2002-04-01,236.5500030517578
2002-04-02,236.5540008544922
2002-04-03,236.54800415039065
2002-04-04,236.5350036621093
2002-04-05,236.5220031738281
2002-04-06,236.50799560546875
2002-04-07,236.4949951171875
2002-04-08,236.47999572753903
2002-04-09,236.47000122070312
2002-04-10,236.5
2002-04-11,236.5599975585937
2002-04-12,236.61900329589844
2002-04-13,236.5800018310547
2002-04-14,236.5200042724609
2002-04-15,236.4349975585937
2002-04-16,236.4219970703125
2002-04-17,236.4149932861328
2002-04-18,236.4080047607422
2002-04-19,236.38699340820312
2002-04-20,236.37399291992188
2002-04-21,236.35899353027344
2002-04-22,236.3459930419922
2002-04-23,236.33399963378903
2002-04-24,236.3269958496093
2002-04-25,236.31300354003903
2002-04-26,236.33200073242188
2002-04-27,236.3249969482422
2002-04-28,236.32400512695312
2002-04-29,236.31900024414065
2002-04-30,236.322998046875
2002-05-01,236.31500244140625
2002-05-02,236.31300354003903
2002-05-03,236.3209991455078
2002-05-04,236.29600524902344
2002-05-05,236.29800415039065
2002-05-06,236.3090057373047
2002-05-07,236.3090057373047
2002-05-08,236.31900024414065
2002-05-09,236.39599609375
2002-05-10,236.67999267578125
2002-05-11,236.6450042724609
2002-05-12,236.56100463867188
2002-05-13,236.5050048828125
2002-05-14,236.4759979248047
2002-05-15,236.447998046875
2002-05-16,236.42999267578125
2002-05-17,236.406005859375
2002-05-18,236.3919982910156
2002-05-19,236.3780059814453
2002-05-20,236.35899353027344
2002-05-21,236.36199951171875
2002-05-22,236.33999633789065
2002-05-23,236.31500244140625
2002-05-24,236.3209991455078
2002-05-25,236.31900024414065
2002-05-26,236.31300354003903
2002-05-27,236.3070068359375
2002-05-28,236.3029937744141
2002-05-29,236.3040008544922
2002-05-30,236.31500244140625
2002-05-31,236.322006225586
2002-06-01,236.322006225586
2002-06-02,236.32000732421875
2002-06-03,236.3260040283203
2002-06-04,236.3260040283203
2002-06-05,236.31500244140625
2002-06-06,236.3090057373047
2002-06-07,236.2969970703125
2002-06-08,236.2850036621093
2002-06-09,236.71099853515625
2002-06-10,237.7830047607422
2002-06-11,238.88299560546875
2002-06-12,239.1210021972656
2002-06-13,239.3159942626953
2002-06-14,239.3300018310547
2002-06-15,239.13400268554688
2002-06-16,238.73599243164065
2002-06-17,238.33399963378903
2002-06-18,238.0200042724609
2002-06-19,237.83200073242188
2002-06-20,237.7259979248047
2002-06-21,237.67300415039065
2002-06-22,237.656005859375
2002-06-23,237.656005859375
2002-06-24,237.697006225586
2002-06-25,237.7729949951172
2002-06-26,237.83999633789065
2002-06-27,237.87399291992188
2002-06-28,237.84100341796875
2002-06-29,237.7689971923828
2002-06-30,237.6820068359375
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
