Datetime,Water Level (m)
1960-09-14,237.88400268554688
1960-09-15,
1960-09-16,237.86300659179688
1960-09-17,
1960-09-18,237.84500122070312
1960-09-19,
1960-09-20,
1960-09-21,237.8350067138672
1960-09-22,
1960-09-23,237.8260040283203
1960-09-24,
1960-09-25,237.7779998779297
1960-09-26,
1960-09-27,
1960-09-28,237.7530059814453
1960-09-29,
1960-09-30,237.7469940185547
1960-10-01,
1960-10-02,237.74099731445312
1960-10-03,
1960-10-04,
1960-10-05,237.7350006103516
1960-10-06,
1960-10-07,237.7010040283203
1960-10-08,
1960-10-09,237.69200134277344
1960-10-10,
1960-10-11,
1960-10-12,237.6889953613281
1960-10-13,
1960-10-14,
1960-10-15,237.68299865722656
1960-10-16,237.6739959716797
1960-10-17,
1960-10-18,
1960-10-19,237.66200256347656
1960-10-20,
1960-10-21,
1960-10-22,237.6309967041016
1960-10-23,237.60699462890625
1960-10-24,
1960-10-25,
1960-10-26,237.6009979248047
1960-10-27,
1960-10-28,
1960-10-29,237.5890045166016
1960-10-30,237.5890045166016
1960-10-31,
1960-11-01,
1960-11-02,237.625
1960-11-03,
1960-11-04,
1960-11-05,237.59800720214844
1960-11-06,237.677001953125
1960-11-07,
1960-11-08,
1960-11-09,237.6889953613281
1960-11-10,
1960-11-11,
1960-11-12,237.65899658203125
1960-11-13,237.64599609375
1960-11-14,
1960-11-15,
1960-11-16,237.6889953613281
1960-11-17,
1960-11-18,
1960-11-19,237.69500732421875
1960-11-20,237.6679992675781
1960-11-21,
1960-11-22,
1960-11-23,237.61599731445312
1960-11-24,
1960-11-25,
1960-11-26,237.49400329589844
1960-11-27,237.1679992675781
1960-11-28,
1960-11-29,237.156005859375
1960-11-30,
1960-12-01,
1960-12-02,
1960-12-03,237.28399658203125
1960-12-04,237.2989959716797
1960-12-05,
1960-12-06,
1960-12-07,237.30799865722656
1960-12-08,
1960-12-09,
1960-12-10,237.3509979248047
1960-12-11,237.47900390625
1960-12-12,
1960-12-13,
1960-12-14,237.49099731445312
1960-12-15,
1960-12-16,
1960-12-17,237.49099731445312
1960-12-18,237.4850006103516
1960-12-19,
1960-12-20,
1960-12-21,237.4759979248047
1960-12-22,
1960-12-23,
1960-12-24,237.4640045166016
1960-12-25,
1960-12-26,
1960-12-27,
1960-12-28,
1960-12-29,
1960-12-30,
1960-12-31,
1961-01-01,237.45700073242188
1961-01-02,
1961-01-03,
1961-01-04,237.45399475097656
1961-01-05,
1961-01-06,
1961-01-07,237.45399475097656
1961-01-08,237.42999267578125
1961-01-09,
1961-01-10,
1961-01-11,237.40899658203125
1961-01-12,
1961-01-13,
1961-01-14,237.3970031738281
1961-01-15,237.38400268554688
1961-01-16,
1961-01-17,
1961-01-18,237.3419952392578
1961-01-19,
1961-01-20,
1961-01-21,237.3419952392578
1961-01-22,237.3419952392578
1961-01-23,
1961-01-24,
1961-01-25,237.33599853515625
1961-01-26,
1961-01-27,
1961-01-28,237.3329925537109
1961-01-29,
1961-01-30,237.3999938964844
1961-01-31,
1961-02-01,237.3329925537109
1961-02-02,
1961-02-03,
1961-02-04,237.4640045166016
1961-02-05,237.49400329589844
1961-02-06,
1961-02-07,
1961-02-08,237.43299865722656
1961-02-09,
1961-02-10,
1961-02-11,237.4029998779297
1961-02-12,237.38400268554688
1961-02-13,
1961-02-14,
1961-02-15,237.3719940185547
1961-02-16,
1961-02-17,
1961-02-18,237.3719940185547
1961-02-19,237.35400390625
1961-02-20,
1961-02-21,
1961-02-22,237.3139953613281
1961-02-23,
1961-02-24,
1961-02-25,237.281005859375
1961-02-26,237.3419952392578
1961-02-27,
1961-02-28,
1961-03-01,237.3329925537109
1961-03-02,
1961-03-03,
1961-03-04,237.322998046875
1961-03-05,237.322998046875
1961-03-06,
1961-03-07,
1961-03-08,237.3139953613281
1961-03-09,
1961-03-10,237.302001953125
1961-03-11,237.3139953613281
1961-03-12,237.302001953125
1961-03-13,
1961-03-14,
1961-03-15,237.31100463867188
1961-03-16,
1961-03-17,
1961-03-18,237.2929992675781
1961-03-19,237.25
1961-03-20,
1961-03-21,
1961-03-22,237.24099731445312
1961-03-23,
1961-03-24,
1961-03-25,237.23199462890625
1961-03-26,237.22000122070312
1961-03-27,
1961-03-28,
1961-03-29,237.2530059814453
1961-03-30,
1961-03-31,
1961-04-01,237.23199462890625
1961-04-02,237.23199462890625
1961-04-03,
1961-04-04,
1961-04-05,237.2530059814453
1961-04-06,
1961-04-07,
1961-04-08,237.1889953613281
1961-04-09,237.23199462890625
1961-04-10,
1961-04-11,
1961-04-12,237.2530059814453
1961-04-13,
1961-04-14,
1961-04-15,237.2530059814453
1961-04-16,237.1889953613281
1961-04-17,
1961-04-18,
1961-04-19,237.1889953613281
1961-04-20,
1961-04-21,
1961-04-22,237.1889953613281
1961-04-23,237.1889953613281
1961-04-24,
1961-04-25,
1961-04-26,237.1889953613281
1961-04-27,
1961-04-28,
1961-04-29,237.2929992675781
1961-04-30,237.31100463867188
1961-05-01,
1961-05-02,
1961-05-03,237.44500732421875
1961-05-04,
1961-05-05,
1961-05-06,237.70700073242188
1961-05-07,237.75
1961-05-08,
1961-05-09,
1961-05-10,
1961-05-11,237.7779998779297
1961-05-12,
1961-05-13,
1961-05-14,
1961-05-15,
1961-05-16,
1961-05-17,238.25
1961-05-18,
1961-05-19,
1961-05-20,
1961-05-21,238.5639953613281
1961-05-22,
1961-05-23,
1961-05-24,238.65499877929688
1961-05-25,
1961-05-26,
1961-05-27,238.79600524902344
1961-05-28,238.802001953125
1961-05-29,
1961-05-30,
1961-05-31,238.8990020751953
1961-06-01,
1961-06-02,
1961-06-03,238.96299743652344
1961-06-04,238.99400329589844
1961-06-05,
1961-06-06,
1961-06-07,238.94500732421875
1961-06-08,
1961-06-09,
1961-06-10,238.96299743652344
1961-06-11,238.96299743652344
1961-06-12,
1961-06-13,
1961-06-14,238.9389953613281
1961-06-15,
1961-06-16,
1961-06-17,238.9140014648437
1961-06-18,238.8809967041016
1961-06-19,
1961-06-20,
1961-06-21,
1961-06-22,238.822998046875
1961-06-23,
1961-06-24,238.77999877929688
1961-06-25,238.76199340820312
1961-06-26,
1961-06-27,
1961-06-28,238.6309967041016
1961-06-29,
1961-06-30,
1961-07-01,
1961-07-02,238.9019927978516
1961-07-03,
1961-07-04,
1961-07-05,238.88400268554688
1961-07-06,
1961-07-07,
1961-07-08,238.8500061035156
1961-07-09,
1961-07-10,238.83200073242188
1961-07-11,
1961-07-12,238.822998046875
1961-07-13,
1961-07-14,
1961-07-15,238.81100463867188
1961-07-16,238.802001953125
1961-07-17,
1961-07-18,
1961-07-19,238.7929992675781
1961-07-20,
1961-07-21,
1961-07-22,238.77999877929688
1961-07-23,238.77999877929688
1961-07-24,
1961-07-25,
1961-07-26,238.76199340820312
1961-07-27,
1961-07-28,
1961-07-29,238.75
1961-07-30,238.74400329589844
1961-07-31,
1961-08-01,
1961-08-02,238.57899475097656
1961-08-03,
1961-08-04,
1961-08-05,238.4759979248047
1961-08-06,238.45700073242188
1961-08-07,
1961-08-08,
1961-08-09,238.38400268554688
1961-08-10,
1961-08-11,
1961-08-12,238.3350067138672
1961-08-13,238.3350067138672
1961-08-14,
