Datetime,Water Level (m)
1960-05-12,32.39699935913086
1960-05-13,32.38199996948242
1960-05-14,32.367000579833984
1960-05-15,32.34199905395508
1960-05-16,32.32699966430664
1960-05-17,32.3120002746582
1960-05-18,32.286998748779304
1960-05-19,32.26300048828125
1960-05-20,32.2599983215332
1960-05-21,32.26300048828125
1960-05-22,32.26300048828125
1960-05-23,32.26300048828125
1960-05-24,32.248001098632805
1960-05-25,32.21699905395508
1960-05-26,32.214000701904304
1960-05-27,32.21099853515625
1960-05-28,32.1870002746582
1960-05-29,32.20800018310547
1960-05-30,32.20800018310547
1960-05-31,32.205001831054695
1960-06-01,32.205001831054695
1960-06-02,32.20800018310547
1960-06-03,32.205001831054695
1960-06-04,32.20800018310547
1960-06-05,32.17200088500977
1960-06-06,32.16899871826172
1960-06-07,32.14099884033203
1960-06-08,32.125999450683594
1960-06-09,32.11999893188477
1960-06-10,32.12900161743164
1960-06-11,32.1349983215332
1960-06-12,32.14099884033203
1960-06-13,32.15599822998047
1960-06-14,32.15599822998047
1960-06-15,32.15599822998047
1960-06-16,32.125999450683594
1960-06-17,32.14099884033203
1960-06-18,32.14099884033203
1960-06-19,32.14099884033203
1960-06-20,32.1349983215332
1960-06-21,32.1349983215332
1960-06-22,32.125999450683594
1960-06-23,32.117000579833984
1960-06-24,32.11100006103516
1960-06-25,32.10800170898437
1960-06-26,32.10499954223633
1960-06-27,32.095001220703125
1960-06-28,32.095001220703125
1960-06-29,32.102001190185554
1960-06-30,32.11100006103516
1960-07-01,32.10800170898437
1960-07-02,32.095001220703125
1960-07-03,32.06800079345703
1960-07-04,32.06800079345703
1960-07-05,32.06800079345703
1960-07-06,32.064998626708984
1960-07-07,32.064998626708984
1960-07-08,32.064998626708984
1960-07-09,32.064998626708984
1960-07-10,32.05899810791016
1960-07-11,32.053001403808594
1960-07-12,32.04700088500977
1960-07-13,32.03799819946289
1960-07-14,32.03099822998047
1960-07-15,32.025001525878906
1960-07-16,32.00699996948242
1960-07-17,32.000999450683594
1960-07-18,32.000999450683594
1960-07-19,31.9950008392334
1960-07-20,31.992000579833984
1960-07-21,32.000999450683594
1960-07-22,31.98900032043457
1960-07-23,31.98600006103516
1960-07-24,31.98600006103516
1960-07-25,32.00400161743164
1960-07-26,32.00400161743164
1960-07-27,32.000999450683594
1960-07-28,32.000999450683594
1960-07-29,31.99799919128418
1960-07-30,31.99799919128418
1960-07-31,31.99799919128418
1960-08-01,32.000999450683594
1960-08-02,31.99799919128418
1960-08-03,31.98900032043457
1960-08-04,31.976999282836925
1960-08-05,31.95800018310547
1960-08-06,31.97400093078613
1960-08-07,32.125999450683594
1960-08-08,32.125999450683594
1960-08-09,32.12900161743164
1960-08-10,32.13800048828125
1960-08-11,32.14099884033203
1960-08-12,32.14699935913086
1960-08-13,32.15599822998047
1960-08-14,32.15599822998047
1960-08-15,32.152999877929695
1960-08-16,32.150001525878906
1960-08-17,32.150001525878906
1960-08-18,32.152999877929695
1960-08-19,32.15599822998047
1960-08-20,32.189998626708984
1960-08-21,32.1870002746582
1960-08-22,32.1870002746582
1960-08-23,32.18399810791016
1960-08-24,32.189998626708984
1960-08-25,32.20199966430664
1960-08-26,32.205001831054695
1960-08-27,32.20800018310547
1960-08-28,32.21699905395508
1960-08-29,32.20199966430664
1960-08-30,32.189998626708984
1960-08-31,32.17200088500977
1960-09-01,32.15599822998047
1960-09-02,32.14400100708008
1960-09-03,32.14099884033203
1960-09-04,32.13800048828125
1960-09-05,32.12900161743164
1960-09-06,32.113998413085945
1960-09-07,32.291000366210945
1960-09-08,32.29700088500977
1960-09-09,32.303001403808594
1960-09-10,32.299999237060554
1960-09-11,32.29399871826172
1960-09-12,32.29399871826172
1960-09-13,32.277999877929695
1960-09-14,32.26300048828125
1960-09-15,32.242000579833984
1960-09-16,32.23600006103516
1960-09-17,32.222999572753906
1960-09-18,32.21099853515625
1960-09-19,32.205001831054695
1960-09-20,32.195999145507805
1960-09-21,32.1870002746582
1960-09-22,32.178001403808594
1960-09-23,32.166000366210945
1960-09-24,32.161998748779304
1960-09-25,32.15599822998047
1960-09-26,32.150001525878906
1960-09-27,32.14099884033203
1960-09-28,32.125999450683594
1960-09-29,32.125999450683594
1960-09-30,32.11999893188477
1960-10-01,32.123001098632805
1960-10-02,32.11100006103516
1960-10-03,32.102001190185554
1960-10-04,32.095001220703125
1960-10-05,32.089000701904304
1960-10-06,32.080001831054695
1960-10-07,32.070999145507805
1960-10-08,32.0620002746582
1960-10-09,32.027999877929695
1960-10-10,32.027999877929695
1960-10-11,32.00699996948242
1960-10-12,32.00699996948242
1960-10-13,32.041000366210945
1960-10-14,32.04399871826172
1960-10-15,32.027999877929695
1960-10-16,32.02199935913086
1960-10-17,32.027999877929695
1960-10-18,32.03799819946289
1960-10-19,32.03400039672852
1960-10-20,32.025001525878906
1960-10-21,32.01599884033203
1960-10-22,32.0099983215332
1960-10-23,32.01300048828125
1960-10-24,32.01599884033203
1960-10-25,32.0099983215332
1960-10-26,32.0099983215332
1960-10-27,32.0099983215332
1960-10-28,32.01300048828125
1960-10-29,32.01300048828125
1960-10-30,32.01599884033203
1960-10-31,32.01599884033203
1960-11-01,32.053001403808594
1960-11-02,32.05899810791016
1960-11-03,32.064998626708984
1960-11-04,32.064998626708984
1960-11-05,32.0620002746582
1960-11-06,32.05899810791016
1960-11-07,32.053001403808594
1960-11-08,32.0620002746582
1960-11-09,32.0620002746582
1960-11-10,32.05899810791016
1960-11-11,32.05899810791016
1960-11-12,32.05599975585937
1960-11-13,32.053001403808594
1960-11-14,32.053001403808594
1960-11-15,32.053001403808594
1960-11-16,32.049999237060554
1960-11-17,32.05599975585937
1960-11-18,32.053001403808594
1960-11-19,32.053001403808594
1960-11-20,32.049999237060554
1960-11-21,32.03400039672852
1960-11-22,32.03099822998047
1960-11-23,32.027999877929695
1960-11-24,32.025001525878906
1960-11-25,32.01599884033203
1960-11-26,32.00699996948242
1960-11-27,31.99799919128418
1960-11-28,31.99799919128418
1960-11-29,32.000999450683594
1960-11-30,32.00400161743164
1960-12-01,
1960-12-02,
1960-12-03,
1960-12-04,
1960-12-05,
1960-12-06,
1960-12-07,
1960-12-08,
1960-12-09,
1960-12-10,
1960-12-11,
1960-12-12,
1960-12-13,
1960-12-14,
1960-12-15,
1960-12-16,
1960-12-17,
1960-12-18,
1960-12-19,
1960-12-20,
1960-12-21,
1960-12-22,
1960-12-23,
1960-12-24,
1960-12-25,
1960-12-26,
1960-12-27,
1960-12-28,
1960-12-29,
1960-12-30,
1960-12-31,
1961-01-01,
1961-01-02,
1961-01-03,
1961-01-04,
1961-01-05,
1961-01-06,
1961-01-07,
1961-01-08,
1961-01-09,
1961-01-10,
1961-01-11,
1961-01-12,
1961-01-13,
1961-01-14,
1961-01-15,
1961-01-16,31.89699935913086
1961-01-17,
1961-01-18,
1961-01-19,
1961-01-20,
1961-01-21,
1961-01-22,
1961-01-23,
1961-01-24,
1961-01-25,
1961-01-26,
1961-01-27,
1961-01-28,
1961-01-29,
1961-01-30,
1961-01-31,
1961-02-01,
1961-02-02,
1961-02-03,
1961-02-04,
1961-02-05,
1961-02-06,
1961-02-07,
1961-02-08,
1961-02-09,
1961-02-10,
1961-02-11,
1961-02-12,
1961-02-13,31.8700008392334
1961-02-14,
1961-02-15,
1961-02-16,
1961-02-17,
1961-02-18,
1961-02-19,
1961-02-20,31.867000579833984
1961-02-21,
1961-02-22,
1961-02-23,
1961-02-24,
1961-02-25,
1961-02-26,
1961-02-27,
1961-02-28,
1961-03-01,31.88800048828125
1961-03-02,31.893999099731445
1961-03-03,31.893999099731445
1961-03-04,31.893999099731445
1961-03-05,31.893999099731445
1961-03-06,31.89699935913086
1961-03-07,31.89699935913086
1961-03-08,31.89699935913086
1961-03-09,31.899999618530284
1961-03-10,31.899999618530284
1961-03-11,31.899999618530284
1961-03-12,31.90299987792969
1961-03-13,31.90299987792969
1961-03-14,31.90299987792969
1961-03-15,31.90999984741211
1961-03-16,31.9060001373291
1961-03-17,31.9060001373291
1961-03-18,31.9060001373291
1961-03-19,31.9060001373291
1961-03-20,31.9060001373291
1961-03-21,31.9060001373291
1961-03-22,31.90999984741211
1961-03-23,31.90999984741211
