Datetime,Water Level (m)
2014-02-13,1.7699999809265137
2014-02-14,1.7309999465942385
2014-02-15,1.7029999494552612
2014-02-16,1.687000036239624
2014-02-17,1.6770000457763672
2014-02-18,1.6690000295639038
2014-02-19,1.6610000133514404
2014-02-20,1.656999945640564
2014-02-21,1.6519999504089355
2014-02-22,1.64900004863739
2014-02-23,1.6440000534057615
2014-02-24,1.6410000324249268
2014-02-25,1.6419999599456787
2014-02-26,1.6430000066757202
2014-02-27,1.6440000534057615
2014-02-28,1.6419999599456787
2014-03-01,1.6599999666213991
2014-03-02,1.6829999685287476
2014-03-03,1.7000000476837158
2014-03-04,1.687999963760376
2014-03-05,1.6770000457763672
2014-03-06,1.6649999618530271
2014-03-07,1.6619999408721924
2014-03-08,1.6599999666213991
2014-03-09,1.7610000371932983
2014-03-10,2.5309998989105225
2014-03-11,2.503000020980835
2014-03-12,2.4089999198913574
2014-03-13,2.427999973297119
2014-03-14,2.2170000076293945
2014-03-15,2.128000020980835
2014-03-16,2.068000078201294
2014-03-17,2.1429998874664307
2014-03-18,2.039999961853028
2014-03-19,1.9730000495910645
2014-03-20,1.9420000314712524
2014-03-21,1.85699999332428
2014-03-22,1.809999942779541
2014-03-23,1.7369999885559082
2014-03-24,1.7130000591278076
2014-03-25,1.687000036239624
2014-03-26,1.6690000295639038
2014-03-27,1.6640000343322754
2014-03-28,1.6619999408721924
2014-03-29,1.6740000247955322
2014-03-30,1.712000012397766
2014-03-31,1.7039999961853027
2014-04-01,1.7189999818801882
2014-04-02,1.718000054359436
2014-04-03,1.7109999656677246
2014-04-04,1.6979999542236328
2014-04-05,1.7150000333786009
2014-04-06,1.75
2014-04-07,1.82099997997284
2014-04-08,1.8179999589920044
2014-04-09,1.8040000200271609
2014-04-10,1.7910000085830688
2014-04-11,1.7760000228881836
2014-04-12,1.7619999647140503
2014-04-13,1.7200000286102295
2014-04-14,1.7200000286102295
2014-04-15,1.7020000219345093
2014-04-16,1.6929999589920044
2014-04-17,1.6799999475479126
2014-04-18,1.6970000267028809
2014-04-19,1.6979999542236328
2014-04-20,1.6920000314712524
2014-04-21,1.694000005722046
2014-04-22,1.6970000267028809
2014-04-23,1.7000000476837158
2014-04-24,1.7089999914169312
2014-04-25,1.6979999542236328
2014-04-26,1.7009999752044678
2014-04-27,1.8140000104904173
2014-04-28,1.937000036239624
2014-04-29,1.940999984741211
2014-04-30,1.9019999504089355
2014-05-01,1.8600000143051147
2014-05-02,1.8140000104904173
2014-05-03,1.77400004863739
2014-05-04,1.7480000257492063
2014-05-05,1.7400000095367432
2014-05-06,1.7730000019073486
2014-05-07,1.7990000247955322
2014-05-08,1.7690000534057615
2014-05-09,1.753000020980835
2014-05-10,1.7369999885559082
2014-05-11,1.7170000076293943
2014-05-12,1.6979999542236328
2014-05-13,1.6859999895095823
2014-05-14,1.6770000457763672
2014-05-15,1.6729999780654907
2014-05-16,1.684999942779541
2014-05-17,1.690000057220459
2014-05-18,1.690999984741211
2014-05-19,1.7000000476837158
2014-05-20,1.6990000009536743
2014-05-21,1.694000005722046
2014-05-22,1.690999984741211
2014-05-23,1.690999984741211
2014-05-24,1.687000036239624
2014-05-25,1.6929999589920044
2014-05-26,1.7050000429153442
2014-05-27,1.7000000476837158
2014-05-28,1.6970000267028809
2014-05-29,1.6959999799728394
2014-05-30,1.690000057220459
2014-05-31,1.7419999837875366
2014-06-01,1.924000024795532
2014-06-02,1.866000056266785
2014-06-03,1.837000012397766
2014-06-04,1.9479999542236328
2014-06-05,1.914000034332276
2014-06-06,1.8539999723434448
2014-06-07,1.8240000009536743
2014-06-08,1.7970000505447388
2014-06-09,1.7680000066757202
2014-06-10,1.7710000276565552
2014-06-11,1.7610000371932983
2014-06-12,1.7369999885559082
2014-06-13,1.72599995136261
2014-06-14,1.7289999723434448
2014-06-15,1.7230000495910645
2014-06-16,1.7139999866485596
2014-06-17,1.7710000276565552
2014-06-18,1.955000042915344
2014-06-19,1.9119999408721924
2014-06-20,1.906000018119812
2014-06-21,1.8919999599456787
2014-06-22,1.825999975204468
2014-06-23,1.7719999551773071
2014-06-24,1.741000056266785
2014-06-25,1.718000054359436
2014-06-26,1.7089999914169312
2014-06-27,1.878000020980835
2014-06-28,1.878000020980835
2014-06-29,1.9279999732971191
2014-06-30,1.8400000333786009
2014-07-01,1.815999984741211
2014-07-02,1.7799999713897705
2014-07-03,1.7480000257492063
2014-07-04,1.7239999771118164
2014-07-05,1.7079999446868896
2014-07-06,1.694000005722046
2014-07-07,1.687999963760376
2014-07-08,1.6859999895095823
2014-07-09,1.6829999685287476
2014-07-10,1.680999994277954
2014-07-11,1.6779999732971191
2014-07-12,1.6749999523162842
2014-07-13,1.6740000247955322
2014-07-14,1.6720000505447388
2014-07-15,1.6710000038146973
2014-07-16,1.6710000038146973
2014-07-17,1.6699999570846558
2014-07-18,1.6649999618530271
2014-07-19,1.6610000133514404
2014-07-20,1.6610000133514404
2014-07-21,1.6619999408721924
2014-07-22,1.6599999666213991
2014-07-23,1.659000039100647
2014-07-24,1.6610000133514404
2014-07-25,1.6610000133514404
2014-07-26,1.6549999713897705
2014-07-27,1.6529999971389768
2014-07-28,1.6549999713897705
2014-07-29,1.6549999713897705
2014-07-30,1.6549999713897705
2014-07-31,1.64900004863739
2014-08-01,1.649999976158142
2014-08-02,1.6449999809265137
2014-08-03,1.6430000066757202
2014-08-04,1.6410000324249268
2014-08-05,1.6419999599456787
2014-08-06,1.6399999856948853
2014-08-07,1.6380000114440918
2014-08-08,1.6380000114440918
2014-08-09,1.6369999647140503
2014-08-10,1.6349999904632568
2014-08-11,1.6330000162124634
2014-08-12,1.6330000162124634
2014-08-13,1.631999969482422
2014-08-14,1.631999969482422
2014-08-15,1.6360000371932983
2014-08-16,1.6380000114440918
2014-08-17,1.6390000581741333
2014-08-18,1.6399999856948853
2014-08-19,1.6369999647140503
2014-08-20,1.6369999647140503
2014-08-21,1.6369999647140503
2014-08-22,1.6390000581741333
2014-08-23,1.649999976158142
2014-08-24,1.6979999542236328
2014-08-25,1.756999969482422
2014-08-26,1.7760000228881836
2014-08-27,1.7790000438690186
2014-08-28,1.746000051498413
2014-08-29,1.7139999866485596
2014-08-30,1.6979999542236328
2014-08-31,1.687000036239624
2014-09-01,1.6829999685287476
2014-09-02,1.6770000457763672
2014-09-03,1.6759999990463257
2014-09-04,1.6759999990463257
2014-09-05,1.6720000505447388
2014-09-06,1.6699999570846558
2014-09-07,1.6720000505447388
2014-09-08,1.6729999780654907
2014-09-09,1.6890000104904177
2014-09-10,1.7070000171661377
2014-09-11,1.7059999704360962
2014-09-12,1.6990000009536743
2014-09-13,1.6920000314712524
2014-09-14,1.6950000524520874
2014-09-15,1.6970000267028809
2014-09-16,1.6970000267028809
2014-09-17,1.6970000267028809
2014-09-18,1.6929999589920044
2014-09-19,1.7079999446868896
2014-09-20,1.7100000381469729
2014-09-21,1.687999963760376
2014-09-22,1.6820000410079956
2014-09-23,1.6779999732971191
2014-09-24,1.6779999732971191
2014-09-25,1.6770000457763672
2014-09-26,1.6749999523162842
2014-09-27,1.6749999523162842
2014-09-28,1.6929999589920044
2014-09-29,1.6970000267028809
2014-09-30,1.694000005722046
2014-10-01,1.7000000476837158
2014-10-02,1.7000000476837158
2014-10-03,1.690000057220459
2014-10-04,1.6859999895095823
2014-10-05,1.6859999895095823
2014-10-06,1.6859999895095823
2014-10-07,1.680999994277954
2014-10-08,1.6799999475479126
2014-10-09,1.6790000200271606
2014-10-10,1.6790000200271606
2014-10-11,1.6790000200271606
2014-10-12,1.6770000457763672
2014-10-13,1.6740000247955322
2014-10-14,1.6729999780654907
2014-10-15,1.6729999780654907
2014-10-16,1.6820000410079956
2014-10-17,1.694000005722046
2014-10-18,1.690999984741211
2014-10-19,1.6929999589920044
2014-10-20,1.690000057220459
2014-10-21,1.687999963760376
2014-10-22,1.6859999895095823
2014-10-23,1.6829999685287476
2014-10-24,1.6790000200271606
2014-10-25,1.6749999523162842
2014-10-26,1.6759999990463257
2014-10-27,1.6759999990463257
2014-10-28,1.6770000457763672
2014-10-29,1.6790000200271606
2014-10-30,1.6790000200271606
2014-10-31,1.6779999732971191
2014-11-01,1.6790000200271606
2014-11-02,1.6799999475479126
2014-11-03,1.680999994277954
2014-11-04,1.6790000200271606
2014-11-05,1.6790000200271606
2014-11-06,1.6759999990463257
2014-11-07,1.6770000457763672
2014-11-08,1.6759999990463257
2014-11-09,1.6720000505447388
2014-11-10,1.662999987602234
2014-11-11,
