Datetime,Water Level (m)
1956-01-19,255.2330017089844
1956-01-20,
1956-01-21,255.2330017089844
1956-01-22,
1956-01-23,
1956-01-24,
1956-01-25,255.2330017089844
1956-01-26,
1956-01-27,
1956-01-28,255.2330017089844
1956-01-29,
1956-01-30,
1956-01-31,
1956-02-01,255.2330017089844
1956-02-02,
1956-02-03,
1956-02-04,255.2330017089844
1956-02-05,
1956-02-06,
1956-02-07,
1956-02-08,255.22999572753903
1956-02-09,
1956-02-10,
1956-02-11,255.22999572753903
1956-02-12,
1956-02-13,
1956-02-14,
1956-02-15,255.2270050048828
1956-02-16,
1956-02-17,
1956-02-18,255.2270050048828
1956-02-19,
1956-02-20,
1956-02-21,
1956-02-22,255.2120056152344
1956-02-23,
1956-02-24,
1956-02-25,255.20899963378903
1956-02-26,
1956-02-27,
1956-02-28,
1956-02-29,255.20899963378903
1956-03-01,
1956-03-02,
1956-03-03,255.20899963378903
1956-03-04,
1956-03-05,
1956-03-06,
1956-03-07,255.2059936523437
1956-03-08,
1956-03-09,
1956-03-10,255.2030029296875
1956-03-11,
1956-03-12,
1956-03-13,
1956-03-14,
1956-03-15,255.1999969482422
1956-03-16,
1956-03-17,255.1999969482422
1956-03-18,
1956-03-19,
1956-03-20,
1956-03-21,255.1999969482422
1956-03-22,
1956-03-23,
1956-03-24,255.1999969482422
1956-03-25,
1956-03-26,
1956-03-27,
1956-03-28,255.19400024414065
1956-03-29,
1956-03-30,
1956-03-31,255.19400024414065
1956-04-01,
1956-04-02,
1956-04-03,
1956-04-04,255.1909942626953
1956-04-05,
1956-04-06,
1956-04-07,255.1909942626953
1956-04-08,
1956-04-09,
1956-04-10,
1956-04-11,255.1849975585937
1956-04-12,
1956-04-13,
1956-04-14,255.1849975585937
1956-04-15,
1956-04-16,
1956-04-17,
1956-04-18,255.1790008544922
1956-04-19,
1956-04-20,
1956-04-21,255.17599487304688
1956-04-22,
1956-04-23,
1956-04-24,
1956-04-25,255.1719970703125
1956-04-26,
1956-04-27,
1956-04-28,255.1660003662109
1956-04-29,
1956-04-30,
1956-05-01,
1956-05-02,255.1629943847656
1956-05-03,
1956-05-04,
1956-05-05,255.1600036621093
1956-05-06,
1956-05-07,
1956-05-08,
1956-05-09,255.17599487304688
1956-05-10,
1956-05-11,
1956-05-12,255.2239990234375
1956-05-13,
1956-05-14,255.2790069580078
1956-05-15,255.3070068359375
1956-05-16,255.31900024414065
1956-05-17,255.3520050048828
1956-05-18,255.3919982910156
1956-05-19,255.4830017089844
1956-05-20,255.4349975585937
1956-05-21,255.46499633789065
1956-05-22,255.4960021972656
1956-05-23,255.5169982910156
1956-05-24,255.5319976806641
1956-05-25,255.5599975585937
1956-05-26,255.5780029296875
1956-05-27,255.593002319336
1956-05-28,255.61700439453125
1956-05-29,255.63299560546875
1956-05-30,255.6479949951172
1956-05-31,255.6540069580078
1956-06-01,255.6540069580078
1956-06-02,255.6600036621093
1956-06-03,255.6750030517578
1956-06-04,255.6809997558593
1956-06-05,255.6909942626953
1956-06-06,255.697006225586
1956-06-07,255.75799560546875
1956-06-08,255.81900024414065
1956-06-09,255.8489990234375
1956-06-10,255.8489990234375
1956-06-11,255.8489990234375
1956-06-12,255.8489990234375
1956-06-13,255.8489990234375
1956-06-14,255.8489990234375
1956-06-15,255.81900024414065
1956-06-16,255.81900024414065
1956-06-17,255.81900024414065
1956-06-18,255.7879943847656
1956-06-19,255.7879943847656
1956-06-20,255.75799560546875
1956-06-21,255.7270050048828
1956-06-22,255.697006225586
1956-06-23,255.6660003662109
1956-06-24,255.6660003662109
1956-06-25,255.6660003662109
1956-06-26,255.6629943847656
1956-06-27,255.6629943847656
1956-06-28,255.6569976806641
1956-06-29,255.6540069580078
1956-06-30,255.6419982910156
1956-07-01,255.6390075683593
1956-07-02,255.6360015869141
1956-07-03,255.6360015869141
1956-07-04,255.63299560546875
1956-07-05,255.6300048828125
1956-07-06,255.6300048828125
1956-07-07,255.6210021972656
1956-07-08,255.61700439453125
1956-07-09,255.61700439453125
1956-07-10,255.613998413086
1956-07-11,255.61099243164065
1956-07-12,255.6080017089844
1956-07-13,255.63299560546875
1956-07-14,255.63299560546875
1956-07-15,255.6300048828125
1956-07-16,255.6269989013672
1956-07-17,255.6210021972656
1956-07-18,255.61700439453125
1956-07-19,255.6080017089844
1956-07-20,255.5959930419922
1956-07-21,255.58999633789065
1956-07-22,255.5870056152344
1956-07-23,255.58399963378903
1956-07-24,255.5809936523437
1956-07-25,255.572006225586
1956-07-26,255.5570068359375
1956-07-27,255.5570068359375
1956-07-28,255.5529937744141
1956-07-29,255.5200042724609
1956-07-30,255.5229949951172
1956-07-31,255.5229949951172
1956-08-01,255.5169982910156
1956-08-02,255.5050048828125
1956-08-03,255.49899291992188
1956-08-04,255.4960021972656
1956-08-05,255.4960021972656
1956-08-06,255.4960021972656
1956-08-07,255.4960021972656
1956-08-08,255.4929962158203
1956-08-09,255.488998413086
1956-08-10,255.488998413086
1956-08-11,255.48599243164065
1956-08-12,255.47999572753903
1956-08-13,255.4739990234375
1956-08-14,255.468002319336
1956-08-15,255.45899963378903
1956-08-16,255.4499969482422
1956-08-17,255.4409942626953
1956-08-18,255.4250030517578
1956-08-19,255.4250030517578
1956-08-20,255.3580017089844
1956-08-21,255.35499572753903
1956-08-22,255.35499572753903
1956-08-23,255.3520050048828
1956-08-24,255.3489990234375
1956-08-25,255.3459930419922
1956-08-26,255.3459930419922
1956-08-27,255.343002319336
1956-08-28,255.343002319336
1956-08-29,255.33999633789065
1956-08-30,255.33999633789065
1956-08-31,255.3370056152344
1956-09-01,255.3370056152344
1956-09-02,255.33399963378903
1956-09-03,255.33399963378903
1956-09-04,255.3280029296875
1956-09-05,255.3249969482422
1956-09-06,255.322006225586
1956-09-07,255.322006225586
1956-09-08,255.31900024414065
1956-09-09,255.3070068359375
1956-09-10,255.2969970703125
1956-09-11,255.29400634765625
1956-09-12,255.2879943847656
1956-09-13,255.2819976806641
1956-09-14,255.2790069580078
1956-09-15,255.2760009765625
1956-09-16,255.2760009765625
1956-09-17,255.2669982910156
1956-09-18,255.2640075683593
1956-09-19,255.2610015869141
1956-09-20,255.2550048828125
1956-09-21,255.2460021972656
1956-09-22,255.23599243164065
1956-09-23,255.22999572753903
1956-09-24,255.2270050048828
1956-09-25,255.2239990234375
1956-09-26,255.2209930419922
1956-09-27,255.218002319336
1956-09-28,255.21499633789065
1956-09-29,255.20899963378903
1956-09-30,255.20899963378903
1956-10-01,255.20899963378903
1956-10-02,255.2059936523437
1956-10-03,255.2059936523437
1956-10-04,255.2030029296875
1956-10-05,255.2030029296875
1956-10-06,255.1999969482422
1956-10-07,255.197006225586
1956-10-08,255.19400024414065
1956-10-09,255.1909942626953
1956-10-10,255.1909942626953
1956-10-11,255.18800354003903
1956-10-12,255.1820068359375
1956-10-13,255.17599487304688
1956-10-14,255.1719970703125
1956-10-15,255.16900634765625
1956-10-16,255.1660003662109
1956-10-17,255.1629943847656
1956-10-18,255.1600036621093
1956-10-19,255.1569976806641
1956-10-20,255.1510009765625
1956-10-21,255.1510009765625
1956-10-22,255.1510009765625
1956-10-23,255.1540069580078
1956-10-24,255.1540069580078
1956-10-25,255.1569976806641
1956-10-26,255.1569976806641
1956-10-27,255.1569976806641
1956-10-28,255.1510009765625
1956-10-29,255.1450042724609
1956-10-30,255.1419982910156
1956-10-31,255.1419982910156
1956-11-01,255.1390075683593
1956-11-02,255.1360015869141
1956-11-03,255.13299560546875
1956-11-04,255.1300048828125
1956-11-05,255.1269989013672
1956-11-06,255.12399291992188
1956-11-07,255.12399291992188
1956-11-08,255.1210021972656
1956-11-09,255.1150054931641
1956-11-10,255.11199951171875
1956-11-11,
1956-11-12,
1956-11-13,
1956-11-14,255.1300048828125
1956-11-15,
1956-11-16,
1956-11-17,255.1210021972656
1956-11-18,
1956-11-19,
1956-11-20,
1956-11-21,255.1210021972656
1956-11-22,
1956-11-23,
1956-11-24,255.1210021972656
1956-11-25,
1956-11-26,
1956-11-27,
1956-11-28,255.1210021972656
1956-11-29,
1956-11-30,
1956-12-01,255.1210021972656
1956-12-02,
1956-12-03,
1956-12-04,
1956-12-05,255.1210021972656
1956-12-06,
1956-12-07,
1956-12-08,255.1150054931641
1956-12-09,255.11199951171875
1956-12-10,
1956-12-11,
1956-12-12,255.0200042724609
1956-12-13,
1956-12-14,
1956-12-15,255.0200042724609
1956-12-16,
1956-12-17,
1956-12-18,
1956-12-19,255.0140075683593
1956-12-20,
1956-12-21,
1956-12-22,255.0140075683593
1956-12-23,
1956-12-24,
1956-12-25,
1956-12-26,255.0140075683593
1956-12-27,
1956-12-28,
1956-12-29,255.0140075683593
1956-12-30,
1956-12-31,
1957-01-01,
1957-01-02,255.0140075683593
1957-01-03,
1957-01-04,
1957-01-05,255.0140075683593
1957-01-06,
1957-01-07,
1957-01-08,
1957-01-09,255.0140075683593
1957-01-10,
1957-01-11,
1957-01-12,255.0140075683593
1957-01-13,
1957-01-14,
1957-01-15,
1957-01-16,255.0110015869141
1957-01-17,
1957-01-18,
1957-01-19,255.0110015869141
1957-01-20,
1957-01-21,
1957-01-22,
1957-01-23,255.00799560546875
1957-01-24,
1957-01-25,
1957-01-26,255.00799560546875
1957-01-27,
1957-01-28,
1957-01-29,
1957-01-30,255.00799560546875
1957-01-31,
1957-02-01,
1957-02-02,255.00799560546875
1957-02-03,
1957-02-04,
1957-02-05,
1957-02-06,255.0019989013672
1957-02-07,
1957-02-08,
1957-02-09,254.9960021972656
1957-02-10,
1957-02-11,
1957-02-12,
1957-02-13,254.9960021972656
1957-02-14,
1957-02-15,
1957-02-16,254.9960021972656
1957-02-17,
1957-02-18,
1957-02-19,
1957-02-20,254.9960021972656
1957-02-21,
1957-02-22,
1957-02-23,254.9960021972656
1957-02-24,
1957-02-25,
1957-02-26,
1957-02-27,254.9960021972656
1957-02-28,
1957-03-01,
1957-03-02,254.9960021972656
1957-03-03,
1957-03-04,
1957-03-05,
1957-03-06,254.9929962158203
1957-03-07,
1957-03-08,
1957-03-09,254.9929962158203
1957-03-10,
1957-03-11,
1957-03-12,
1957-03-13,254.9929962158203
1957-03-14,
1957-03-15,
1957-03-16,254.9929962158203
1957-03-17,
1957-03-18,
1957-03-19,
1957-03-20,255.0229949951172
1957-03-21,
1957-03-22,
1957-03-23,255.0229949951172
1957-03-24,
1957-03-25,
1957-03-26,
1957-03-27,254.9900054931641
1957-03-28,
1957-03-29,
1957-03-30,254.9900054931641
1957-03-31,
1957-04-01,
1957-04-02,254.968002319336
1957-04-03,254.97999572753903
1957-04-04,
1957-04-05,
1957-04-06,254.97999572753903
1957-04-07,
1957-04-08,
1957-04-09,
1957-04-10,254.97999572753903
1957-04-11,
1957-04-12,
1957-04-13,254.97999572753903
1957-04-14,
1957-04-15,
1957-04-16,
1957-04-17,254.9960021972656
1957-04-18,
1957-04-19,
1957-04-20,254.9960021972656
1957-04-21,
1957-04-22,
1957-04-23,
1957-04-24,255.0290069580078
1957-04-25,
1957-04-26,
1957-04-27,255.0290069580078
1957-04-28,
1957-04-29,
1957-04-30,
1957-05-01,255.08999633789065
1957-05-02,
1957-05-03,
1957-05-04,255.1020050048828
1957-05-05,
1957-05-06,
1957-05-07,
1957-05-08,
1957-05-09,
