Datetime,Water Level (m)
1966-10-05,596.9810180664062
1966-10-06,
1966-10-07,
1966-10-08,
1966-10-09,596.7979736328125
1966-10-10,
1966-10-11,596.7369995117188
1966-10-12,
1966-10-13,596.7069702148438
1966-10-14,596.7069702148438
1966-10-15,
1966-10-16,
1966-10-17,596.6160278320312
1966-10-18,
1966-10-19,
1966-10-20,
1966-10-21,596.4940185546875
1966-10-22,
1966-10-23,
1966-10-24,
1966-10-25,
1966-10-26,596.280029296875
1966-10-27,
1966-10-28,
1966-10-29,
1966-10-30,
1966-10-31,
1966-11-01,
1966-11-02,
1966-11-03,
1966-11-04,
1966-11-05,
1966-11-06,
1966-11-07,
1966-11-08,
1966-11-09,
1966-11-10,
1966-11-11,
1966-11-12,
1966-11-13,
1966-11-14,
1966-11-15,
1966-11-16,
1966-11-17,
1966-11-18,
1966-11-19,
1966-11-20,
1966-11-21,
1966-11-22,
1966-11-23,
1966-11-24,
1966-11-25,
1966-11-26,
1966-11-27,
1966-11-28,
1966-11-29,
1966-11-30,
1966-12-01,
1966-12-02,
1966-12-03,
1966-12-04,
1966-12-05,
1966-12-06,
1966-12-07,
1966-12-08,
1966-12-09,
1966-12-10,
1966-12-11,
1966-12-12,
1966-12-13,
1966-12-14,
1966-12-15,
1966-12-16,
1966-12-17,
1966-12-18,
1966-12-19,
1966-12-20,
1966-12-21,
1966-12-22,
1966-12-23,
1966-12-24,
1966-12-25,
1966-12-26,
1966-12-27,
1966-12-28,
1966-12-29,
1966-12-30,
1966-12-31,
1967-01-01,
1967-01-02,
1967-01-03,
1967-01-04,
1967-01-05,
1967-01-06,
1967-01-07,
1967-01-08,
1967-01-09,
1967-01-10,
1967-01-11,
1967-01-12,
1967-01-13,
1967-01-14,
1967-01-15,
1967-01-16,
1967-01-17,
1967-01-18,
1967-01-19,
1967-01-20,
1967-01-21,
1967-01-22,
1967-01-23,
1967-01-24,
1967-01-25,
1967-01-26,
1967-01-27,
1967-01-28,
1967-01-29,
1967-01-30,
1967-01-31,
1967-02-01,
1967-02-02,
1967-02-03,
1967-02-04,
1967-02-05,
1967-02-06,
1967-02-07,
1967-02-08,
1967-02-09,
1967-02-10,
1967-02-11,
1967-02-12,
1967-02-13,
1967-02-14,
1967-02-15,
1967-02-16,
1967-02-17,
1967-02-18,
1967-02-19,
1967-02-20,
1967-02-21,
1967-02-22,
1967-02-23,
1967-02-24,
1967-02-25,
1967-02-26,
1967-02-27,
1967-02-28,
1967-03-01,
1967-03-02,
1967-03-03,
1967-03-04,
1967-03-05,
1967-03-06,
1967-03-07,
1967-03-08,
1967-03-09,
1967-03-10,
1967-03-11,
1967-03-12,
1967-03-13,
1967-03-14,
1967-03-15,
1967-03-16,
1967-03-17,
1967-03-18,
1967-03-19,
1967-03-20,
1967-03-21,
1967-03-22,
1967-03-23,
1967-03-24,
1967-03-25,597.2249755859375
1967-03-26,597.6820068359375
1967-03-27,598.0850219726562
1967-03-28,598.1240234375
1967-03-29,598.114990234375
1967-03-30,598.0880126953125
1967-03-31,597.9569702148438
1967-04-01,
1967-04-02,597.7490234375
1967-04-03,597.6820068359375
1967-04-04,597.6519775390625
1967-04-05,
1967-04-06,597.7739868164062
1967-04-07,597.822998046875
1967-04-08,597.926025390625
1967-04-09,598.1090087890625
1967-04-10,598.06298828125
1967-04-11,597.9569702148438
1967-04-12,
1967-04-13,597.8040161132812
1967-04-14,597.7739868164062
1967-04-15,597.7739868164062
1967-04-16,597.7429809570312
1967-04-17,597.7429809570312
1967-04-18,597.7130126953125
1967-04-19,
1967-04-20,
1967-04-21,
1967-04-22,
1967-04-23,
1967-04-24,
1967-04-25,597.6519775390625
1967-04-26,
1967-04-27,
1967-04-28,
1967-04-29,597.7739868164062
1967-04-30,597.8350219726562
1967-05-01,
1967-05-02,
1967-05-03,
1967-05-04,
1967-05-05,
1967-05-06,597.7130126953125
1967-05-07,
1967-05-08,
1967-05-09,
1967-05-10,597.6820068359375
1967-05-11,
1967-05-12,
1967-05-13,
1967-05-14,597.6519775390625
1967-05-15,
1967-05-16,
1967-05-17,
1967-05-18,
1967-05-19,
1967-05-20,
1967-05-21,597.5910034179688
1967-05-22,
1967-05-23,
1967-05-24,
1967-05-25,
1967-05-26,
1967-05-27,
1967-05-28,597.5789794921875
1967-05-29,
1967-05-30,
1967-05-31,
1967-06-01,
1967-06-02,
1967-06-03,
