Datetime,Water Level (m)
1988-08-04,2.4809999465942383
1988-08-05,2.497999906539917
1988-08-06,2.625
1988-08-07,2.553999900817871
1988-08-08,2.492000102996826
1988-08-09,2.513999938964844
1988-08-10,2.5350000858306885
1988-08-11,2.4739999771118164
1988-08-12,2.503000020980835
1988-08-13,2.497999906539917
1988-08-14,2.569000005722046
1988-08-15,2.7070000171661377
1988-08-16,2.5290000438690186
1988-08-17,2.549000024795532
1988-08-18,2.441999912261963
1988-08-19,2.446000099182129
1988-08-20,2.4809999465942383
1988-08-21,2.4590001106262207
1988-08-22,2.4189999103546143
1988-08-23,2.3420000076293945
1988-08-24,2.4609999656677246
1988-08-25,2.509999990463257
1988-08-26,2.5829999446868896
1988-08-27,2.4189999103546143
1988-08-28,2.499000072479248
1988-08-29,2.4649999141693115
1988-08-30,2.453000068664551
1988-08-31,2.4059998989105225
1988-09-01,2.440000057220459
1988-09-02,2.450999975204468
1988-09-03,2.3949999809265137
1988-09-04,2.3929998874664307
1988-09-05,2.4570000171661377
1988-09-06,2.490999937057495
1988-09-07,2.4549999237060547
1988-09-08,2.4089999198913574
1988-09-09,2.4449999332427983
1988-09-10,2.5239999294281006
1988-09-11,2.3959999084472656
1988-09-12,2.345000028610229
1988-09-13,2.507999897003174
1988-09-14,2.496999979019165
1988-09-15,2.3640000820159908
1988-09-16,2.256999969482422
1988-09-17,2.3320000171661377
1988-09-18,2.368000030517578
1988-09-19,2.2799999713897705
1988-09-20,2.407999992370605
1988-09-21,2.5360000133514404
1988-09-22,2.3510000705718994
1988-09-23,2.5179998874664307
1988-09-24,2.4230000972747803
1988-09-25,2.400000095367432
1988-09-26,2.3570001125335693
1988-09-27,2.4049999713897705
1988-09-28,2.302999973297119
1988-09-29,2.200999975204468
1988-09-30,2.3299999237060547
1988-10-01,2.368000030517578
1988-10-02,2.374000072479248
1988-10-03,2.3359999656677246
1988-10-04,2.2699999809265137
1988-10-05,2.308000087738037
1988-10-06,2.3420000076293945
1988-10-07,2.311000108718872
1988-10-08,2.246999979019165
1988-10-09,2.253999948501587
1988-10-10,2.4300000667572017
1988-10-11,2.4820001125335693
1988-10-12,2.38700008392334
1988-10-13,2.3580000400543213
1988-10-14,2.375
1988-10-15,2.259000062942505
1988-10-16,2.2309999465942383
1988-10-17,2.299999952316284
1988-10-18,2.4170000553131104
1988-10-19,2.3010001182556152
1988-10-20,2.2929999828338623
1988-10-21,2.243000030517578
1988-10-22,2.2929999828338623
1988-10-23,2.260999917984009
1988-10-24,2.233999967575073
1988-10-25,2.4110000133514404
1988-10-26,2.390000104904175
1988-10-27,2.311000108718872
1988-10-28,2.5789999961853027
1988-10-29,2.6010000705718994
1988-10-30,2.368000030517578
1988-10-31,2.2980000972747803
1988-11-01,2.2660000324249268
