Datetime,Water Level (m)
1995-01-01,390.8469848632813
1995-01-02,390.8009948730469
1995-01-03,390.7650146484375
1995-01-04,390.7279968261719
1995-01-05,390.6910095214844
1995-01-06,390.6489868164063
1995-01-07,390.614990234375
1995-01-08,390.6000061035156
1995-01-09,390.5700073242188
1995-01-10,390.5419921875
1995-01-11,390.5190124511719
1995-01-12,390.4939880371094
1995-01-13,390.4580078125
1995-01-14,390.4200134277344
1995-01-15,390.3900146484375
1995-01-16,390.3949890136719
1995-01-17,390.3900146484375
1995-01-18,390.3909912109375
1995-01-19,390.385986328125
1995-01-20,390.3689880371094
1995-01-21,390.3469848632813
1995-01-22,390.3219909667969
1995-01-23,390.3030090332031
1995-01-24,390.2900085449219
1995-01-25,390.2760009765625
1995-01-26,390.25299072265625
1995-01-27,390.22900390625
1995-01-28,390.2030029296875
1995-01-29,390.177001953125
1995-01-30,390.1380004882813
1995-01-31,390.10101318359375
1995-02-01,390.06298828125
1995-02-02,390.0169982910156
1995-02-03,389.9750061035156
1995-02-04,389.9309997558594
1995-02-05,389.8810119628906
1995-02-06,389.843994140625
1995-02-07,389.81298828125
1995-02-08,389.7720031738281
1995-02-09,389.7309875488281
1995-02-10,389.7219848632813
1995-02-11,389.6990051269531
1995-02-12,389.66900634765625
1995-02-13,389.6440124511719
1995-02-14,389.5960083007813
1995-02-15,389.5429992675781
1995-02-16,389.50201416015625
1995-02-17,389.45599365234375
1995-02-18,389.406005859375
1995-02-19,389.3529968261719
1995-02-20,389.30999755859375
1995-02-21,389.2510070800781
1995-02-22,389.20599365234375
1995-02-23,389.1510009765625
1995-02-24,389.0979919433594
1995-02-25,389.06201171875
1995-02-26,389.0119934082031
1995-02-27,388.9660034179688
1995-02-28,388.9070129394531
1995-03-01,388.8559875488281
1995-03-02,388.8070068359375
1995-03-03,388.7510070800781
1995-03-04,388.6990051269531
1995-03-05,388.6449890136719
1995-03-06,388.5849914550781
1995-03-07,388.5369873046875
1995-03-08,388.4939880371094
1995-03-09,388.45599365234375
1995-03-10,388.43701171875
1995-03-11,388.4079895019531
1995-03-12,388.3609924316406
1995-03-13,388.31201171875
1995-03-14,388.260986328125
1995-03-15,388.20599365234375
1995-03-16,388.1530151367188
1995-03-17,388.10198974609375
1995-03-18,388.0509948730469
1995-03-19,387.9930114746094
1995-03-20,387.93701171875
1995-03-21,387.8810119628906
1995-03-22,387.8330078125
1995-03-23,387.7919921875
1995-03-24,387.77099609375
1995-03-25,387.7309875488281
1995-03-26,387.6900024414063
1995-03-27,387.6300048828125
1995-03-28,387.5759887695313
1995-03-29,387.5190124511719
1995-03-30,387.46099853515625
1995-03-31,387.4010009765625
1995-04-01,387.3410034179688
1995-04-02,387.2780151367188
1995-04-03,387.2200012207031
1995-04-04,387.1799926757813
1995-04-05,387.1549987792969
1995-04-06,387.1449890136719
1995-04-07,387.1159973144531
1995-04-08,387.0880126953125
1995-04-09,387.0549926757813
1995-04-10,387.02099609375
1995-04-11,386.9670104980469
1995-04-12,386.9030151367188
1995-04-13,386.8399963378906
1995-04-14,386.7749938964844
1995-04-15,386.7040100097656
1995-04-16,386.62200927734375
1995-04-17,386.5469970703125
1995-04-18,386.510009765625
1995-04-19,386.5379943847656
1995-04-20,386.58599853515625
1995-04-21,386.66900634765625
1995-04-22,386.7839965820313
