Datetime,Water Level (m)
1977-06-01,8.079000473022461
1977-06-02,8.079000473022461
1977-06-03,8.078000068664549
1977-06-04,8.076999664306639
1977-06-05,8.076000213623049
1977-06-06,8.074999809265138
1977-06-07,8.074000358581543
1977-06-08,8.062000274658201
1977-06-09,8.050000190734862
1977-06-10,8.038000106811522
1977-06-11,8.026000022888184
1977-06-12,8.015999794006348
1977-06-13,8.006999969482424
1977-06-14,7.997000217437744
1977-06-15,7.986999988555907
1977-06-16,7.985000133514403
1977-06-17,7.999000072479247
1977-06-18,7.982999801635742
1977-06-19,7.960000038146973
1977-06-20,7.936999797821045
1977-06-21,7.914000034332275
1977-06-22,7.890999794006348
1977-06-23,7.86899995803833
1977-06-24,7.861999988555907
1977-06-25,7.855999946594237
1977-06-26,7.849999904632567
1977-06-27,7.8439998626708975
1977-06-28,7.849999904632567
1977-06-29,7.848000049591064
1977-06-30,7.847000122070312
1977-07-01,7.84499979019165
1977-07-02,7.8439998626708975
1977-07-03,7.8379998207092285
1977-07-04,7.833000183105469
1977-07-05,7.828000068664551
1977-07-06,7.822999954223633
1977-07-07,7.804999828338622
1977-07-08,7.803999900817871
1977-07-09,7.803999900817871
1977-07-10,7.802999973297119
1977-07-11,7.796000003814697
1977-07-12,7.789999961853027
1977-07-13,7.782999992370605
1977-07-14,7.776000022888184
1977-07-15,7.769999980926514
1977-07-16,7.763000011444093
1977-07-17,7.75600004196167
1977-07-18,7.749000072479247
1977-07-19,7.743000030517577
1977-07-20,7.723000049591064
1977-07-21,7.743000030517577
1977-07-22,7.738999843597412
1977-07-23,7.735000133514403
1977-07-24,7.730999946594237
1977-07-25,7.7270002365112305
1977-07-26,7.723000049591064
1977-07-27,7.72100019454956
1977-07-28,7.7189998626708975
1977-07-29,7.717000007629394
1977-07-30,7.7150001525878915
1977-07-31,7.7129998207092285
1977-08-01,7.710000038146973
1977-08-02,7.706999778747559
1977-08-03,7.703999996185303
1977-08-04,7.701000213623048
1977-08-05,7.697999954223633
1977-08-06,7.697000026702881
1977-08-07,7.695000171661378
1977-08-08,7.693999767303468
1977-08-09,7.691999912261963
1977-08-10,7.688000202178955
1977-08-11,7.684000015258789
1977-08-12,7.691999912261963
1977-08-13,7.682000160217285
1977-08-14,7.678999900817871
1977-08-15,7.676000118255615
1977-08-16,7.671999931335449
1977-08-17,7.670000076293945
1977-08-18,7.671999931335449
1977-08-19,7.666999816894531
1977-08-20,7.665999889373778
1977-08-21,7.664000034332275
1977-08-22,7.660999774932861
1977-08-23,7.657999992370605
1977-08-24,7.664000034332275
1977-08-25,7.651999950408935
1977-08-26,7.646999835968018
1977-08-27,7.642000198364258
1977-08-28,7.642000198364258
1977-08-29,7.642000198364258
1977-08-30,7.642000198364258
1977-08-31,7.64300012588501
1977-09-01,
1977-09-02,
1977-09-03,
1977-09-04,
1977-09-05,
1977-09-06,
1977-09-07,
1977-09-08,
1977-09-09,
1977-09-10,
1977-09-11,
1977-09-12,
1977-09-13,
1977-09-14,
1977-09-15,
1977-09-16,
1977-09-17,
1977-09-18,
1977-09-19,
1977-09-20,
1977-09-21,
1977-09-22,
1977-09-23,
1977-09-24,
1977-09-25,
1977-09-26,
1977-09-27,
1977-09-28,
1977-09-29,
1977-09-30,
1977-10-01,
