Datetime,Water Level (m)
2002-01-01,307.3299865722656
2002-01-02,307.3309936523437
2002-01-03,307.3299865722656
2002-01-04,307.3280029296875
2002-01-05,307.3280029296875
2002-01-06,307.3269958496094
2002-01-07,307.32598876953125
2002-01-08,307.32598876953125
2002-01-09,307.3240051269531
2002-01-10,307.3240051269531
2002-01-11,307.322998046875
2002-01-12,307.3219909667969
2002-01-13,307.3210144042969
2002-01-14,307.3210144042969
2002-01-15,307.3210144042969
2002-01-16,307.3219909667969
2002-01-17,307.3219909667969
2002-01-18,307.32000732421875
2002-01-19,307.3190002441406
2002-01-20,307.3179931640625
2002-01-21,307.3169860839844
2002-01-22,307.3139953613281
2002-01-23,307.31201171875
2002-01-24,307.3110046386719
2002-01-25,307.3089904785156
2002-01-26,307.3070068359375
2002-01-27,307.3039855957031
2002-01-28,307.3030090332031
2002-01-29,307.3030090332031
2002-01-30,307.302001953125
2002-01-31,307.29998779296875
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,307.2950134277344
2002-03-02,307.2959899902344
2002-03-03,307.2980041503906
2002-03-04,307.29998779296875
2002-03-05,307.29901123046875
2002-03-06,307.29998779296875
2002-03-07,307.29998779296875
2002-03-08,307.3009948730469
2002-03-09,307.302001953125
2002-03-10,307.3039855957031
2002-03-11,307.30499267578125
2002-03-12,307.3059997558594
2002-03-13,307.3070068359375
2002-03-14,307.3059997558594
2002-03-15,307.30499267578125
2002-03-16,307.302001953125
2002-03-17,307.29901123046875
2002-03-18,307.2980041503906
2002-03-19,307.29901123046875
2002-03-20,307.2969970703125
2002-03-21,307.2950134277344
2002-03-22,307.29400634765625
2002-03-23,307.2929992675781
2002-03-24,307.2919921875
2002-03-25,307.2919921875
2002-03-26,307.2909851074219
2002-03-27,307.2900085449219
2002-03-28,307.2890014648437
2002-03-29,307.2869873046875
2002-03-30,307.2860107421875
2002-03-31,307.2850036621094
2002-04-01,307.2860107421875
2002-04-02,307.2869873046875
2002-04-03,307.2879943847656
2002-04-04,307.2900085449219
2002-04-05,307.2919921875
2002-04-06,307.2950134277344
2002-04-07,307.29998779296875
2002-04-08,307.29998779296875
2002-04-09,307.3009948730469
2002-04-10,307.3009948730469
2002-04-11,307.3030090332031
2002-04-12,307.3059997558594
2002-04-13,307.31500244140625
2002-04-14,307.3280029296875
2002-04-15,307.3320007324219
2002-04-16,307.34100341796875
2002-04-17,307.3529968261719
2002-04-18,307.3559875488281
2002-04-19,307.3590087890625
2002-04-20,307.3630065917969
2002-04-21,307.3680114746094
2002-04-22,307.3729858398437
2002-04-23,307.3789978027344
2002-04-24,307.3900146484375
2002-04-25,307.3869934082031
2002-04-26,307.3909912109375
2002-04-27,307.3999938964844
2002-04-28,307.4049987792969
2002-04-29,307.4100036621094
2002-04-30,307.4150085449219
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,307.82598876953125
2002-06-19,307.8659973144531
2002-06-20,307.90301513671875
2002-06-21,307.8869934082031
2002-06-22,307.87799072265625
2002-06-23,307.87799072265625
2002-06-24,307.88299560546875
2002-06-25,307.89599609375
2002-06-26,307.8970031738281
2002-06-27,307.8890075683594
2002-06-28,307.8919982910156
2002-06-29,307.885986328125
2002-06-30,307.8800048828125
2002-07-01,307.8789978027344
2002-07-02,307.8739929199219
2002-07-03,307.86700439453125
2002-07-04,307.8630065917969
2002-07-05,307.864990234375
2002-07-06,307.8590087890625
2002-07-07,307.8529968261719
2002-07-08,307.84698486328125
2002-07-09,307.84100341796875
2002-07-10,307.8349914550781
2002-07-11,307.8099975585937
2002-07-12,307.7869873046875
2002-07-13,307.78399658203125
2002-07-14,307.7799987792969
2002-07-15,307.7650146484375
2002-07-16,307.7460021972656
2002-07-17,307.7430114746094
2002-07-18,307.7380065917969
2002-07-19,307.73199462890625
2002-07-20,307.7239990234375
2002-07-21,307.7149963378906
2002-07-22,307.6990051269531
2002-07-23,307.6449890136719
2002-07-24,307.614990234375
2002-07-25,307.6180114746094
2002-07-26,307.5849914550781
2002-07-27,307.56201171875
2002-07-28,307.56500244140625
2002-07-29,307.5669860839844
2002-07-30,307.56500244140625
2002-07-31,307.56500244140625
2002-08-01,307.5669860839844
2002-08-02,307.56201171875
2002-08-03,307.5599975585937
2002-08-04,307.54998779296875
2002-08-05,307.5480041503906
2002-08-06,307.54901123046875
2002-08-07,307.5450134277344
2002-08-08,307.5429992675781
2002-08-09,307.5450134277344
2002-08-10,307.5419921875
2002-08-11,307.5369873046875
2002-08-12,307.53399658203125
2002-08-13,307.5249938964844
2002-08-14,307.5180053710937
2002-08-15,307.50799560546875
2002-08-16,307.5060119628906
2002-08-17,307.5459899902344
2002-08-18,307.56500244140625
2002-08-19,307.5610046386719
2002-08-20,307.5589904785156
2002-08-21,307.5459899902344
2002-08-22,307.5379943847656
2002-08-23,307.53399658203125
2002-08-24,307.5299987792969
2002-08-25,307.5260009765625
2002-08-26,307.5220031738281
2002-08-27,307.5199890136719
2002-08-28,307.5180053710937
2002-08-29,307.5169982910156
2002-08-30,307.5180053710937
2002-08-31,307.5169982910156
2002-09-01,307.5180053710937
2002-09-02,307.51300048828125
2002-09-03,307.4960021972656
2002-09-04,307.4960021972656
2002-09-05,307.4979858398437
2002-09-06,307.5
2002-09-07,307.5
2002-09-08,307.5010070800781
2002-09-09,307.50201416015625
2002-09-10,307.4989929199219
2002-09-11,307.4960021972656
2002-09-12,307.48699951171875
2002-09-13,307.489013671875
2002-09-14,307.4679870605469
2002-09-15,307.4750061035156
2002-09-16,307.4649963378906
2002-09-17,307.4280090332031
2002-09-18,307.33599853515625
2002-09-19,307.3609924316406
2002-09-20,307.3760070800781
2002-09-21,307.3710021972656
2002-09-22,307.3760070800781
2002-09-23,307.3789978027344
2002-09-24,307.38800048828125
2002-09-25,307.3900146484375
2002-09-26,307.38800048828125
2002-09-27,307.3869934082031
2002-09-28,307.38800048828125
2002-09-29,307.3949890136719
2002-09-30,307.3909912109375
2002-10-01,307.3810119628906
2002-10-02,307.37799072265625
2002-10-03,307.3840026855469
2002-10-04,307.3609924316406
2002-10-05,307.36199951171875
2002-10-06,307.35699462890625
2002-10-07,307.3609924316406
2002-10-08,307.3599853515625
2002-10-09,307.36700439453125
2002-10-10,307.3689880371094
2002-10-11,307.36199951171875
2002-10-12,307.343994140625
2002-10-13,307.3429870605469
2002-10-14,307.3450012207031
2002-10-15,307.3269958496094
2002-10-16,307.3309936523437
2002-10-17,307.3320007324219
2002-10-18,307.3290100097656
2002-10-19,307.3280029296875
2002-10-20,307.32598876953125
2002-10-21,307.3240051269531
2002-10-22,307.3219909667969
2002-10-23,307.32000732421875
2002-10-24,307.3179931640625
2002-10-25,307.31500244140625
2002-10-26,307.3139953613281
2002-10-27,307.31500244140625
2002-10-28,307.3160095214844
2002-10-29,307.3139953613281
2002-10-30,307.31201171875
2002-10-31,307.3080139160156
2002-11-01,307.30499267578125
2002-11-02,307.3030090332031
2002-11-03,307.3009948730469
2002-11-04,307.2980041503906
2002-11-05,307.2969970703125
2002-11-06,307.2959899902344
2002-11-07,307.2950134277344
2002-11-08,307.2929992675781
2002-11-09,307.29400634765625
2002-11-10,307.2929992675781
2002-11-11,307.29400634765625
2002-11-12,307.2929992675781
2002-11-13,307.2919921875
2002-11-14,307.2909851074219
2002-11-15,307.2890014648437
2002-11-16,307.2879943847656
2002-11-17,307.2879943847656
2002-11-18,307.2869873046875
2002-11-19,307.2869873046875
2002-11-20,307.2869873046875
2002-11-21,307.2879943847656
2002-11-22,307.2890014648437
2002-11-23,307.2900085449219
2002-11-24,307.2869873046875
2002-11-25,307.2869873046875
2002-11-26,307.2869873046875
2002-11-27,307.2900085449219
2002-11-28,307.2909851074219
2002-11-29,307.2900085449219
2002-11-30,307.2869873046875
2002-12-01,307.2869873046875
2002-12-02,307.2860107421875
2002-12-03,307.2850036621094
2002-12-04,307.28399658203125
2002-12-05,307.28399658203125
2002-12-06,307.28399658203125
2002-12-07,307.28399658203125
2002-12-08,307.28399658203125
2002-12-09,307.2829895019531
2002-12-10,307.2829895019531
2002-12-11,307.2829895019531
2002-12-12,307.2829895019531
2002-12-13,307.2829895019531
2002-12-14,307.2829895019531
2002-12-15,307.2820129394531
2002-12-16,307.2829895019531
2002-12-17,307.2850036621094
2002-12-18,307.2869873046875
2002-12-19,307.2879943847656
2002-12-20,307.2900085449219
2002-12-21,307.2919921875
2002-12-22,307.2900085449219
2002-12-23,307.2890014648437
2002-12-24,307.2890014648437
2002-12-25,307.2879943847656
2002-12-26,307.2879943847656
2002-12-27,307.2879943847656
2002-12-28,307.2869873046875
2002-12-29,307.2879943847656
2002-12-30,307.2900085449219
2002-12-31,307.2890014648437
2003-01-01,307.2879943847656
2003-01-02,307.2879943847656
2003-01-03,307.2879943847656
2003-01-04,307.2879943847656
2003-01-05,307.2869873046875
2003-01-06,307.2869873046875
2003-01-07,307.2869873046875
2003-01-08,307.2860107421875
2003-01-09,307.2860107421875
2003-01-10,307.2850036621094
2003-01-11,307.28399658203125
2003-01-12,307.2829895019531
2003-01-13,307.281005859375
2003-01-14,307.2799987792969
2003-01-15,307.27801513671875
2003-01-16,307.2770080566406
2003-01-17,307.2749938964844
2003-01-18,307.27398681640625
2003-01-19,307.2720031738281
2003-01-20,307.2699890136719
2003-01-21,307.27099609375
2003-01-22,307.2690124511719
2003-01-23,307.2680053710937
2003-01-24,307.2669982910156
2003-01-25,307.2659912109375
2003-01-26,307.2640075683594
2003-01-27,307.2680053710937
2003-01-28,307.2690124511719
2003-01-29,307.2680053710937
2003-01-30,307.2650146484375
2003-01-31,307.26300048828125
2003-02-01,307.26300048828125
2003-02-02,307.2619934082031
2003-02-03,307.2619934082031
2003-02-04,307.2619934082031
2003-02-05,307.260986328125
2003-02-06,307.260986328125
2003-02-07,307.260986328125
2003-02-08,307.2619934082031
2003-02-09,307.260009765625
2003-02-10,307.2590026855469
2003-02-11,307.25799560546875
2003-02-12,307.2569885253906
2003-02-13,307.2560119628906
2003-02-14,307.2550048828125
2003-02-15,307.2539978027344
2003-02-16,307.25201416015625
2003-02-17,307.25299072265625
2003-02-18,307.2590026855469
2003-02-19,307.260009765625
2003-02-20,307.25799560546875
2003-02-21,307.2569885253906
2003-02-22,307.2560119628906
2003-02-23,307.2560119628906
2003-02-24,307.2560119628906
2003-02-25,307.2539978027344
2003-02-26,307.25299072265625
2003-02-27,307.25201416015625
2003-02-28,307.25299072265625
2003-03-01,307.25299072265625
2003-03-02,307.25299072265625
2003-03-03,307.25299072265625
2003-03-04,307.25299072265625
