Datetime,Water Level (m)
1960-01-20,0.7319999933242798
1960-01-21,0.7319999933242798
1960-01-22,0.7919999957084656
1960-01-23,0.7620000243186951
1960-01-24,1.6759999990463257
1960-01-25,1.7070000171661377
1960-01-26,1.7979999780654907
1960-01-27,1.7680000066757202
1960-01-28,1.2799999713897705
1960-01-29,2.25600004196167
1960-01-30,2.0120000839233403
1960-01-31,1.4019999504089355
1960-02-01,1.7070000171661377
1960-02-02,1.0670000314712524
1960-02-03,1.6150000095367432
1960-02-04,1.00600004196167
1960-02-05,1.218999981880188
1960-02-06,1.3109999895095823
1960-02-07,1.218999981880188
1960-02-08,1.3109999895095823
1960-02-09,1.371999979019165
1960-02-10,1.919999957084656
1960-02-11,1.5540000200271606
1960-02-12,1.8589999675750728
1960-02-13,1.6150000095367432
1960-02-14,1.7979999780654907
1960-02-15,2.0420000553131104
1960-02-16,1.5540000200271606
1960-02-17,1.6150000095367432
1960-02-18,1.8589999675750728
1960-02-19,1.6150000095367432
1960-02-20,1.6150000095367432
1960-02-21,
1960-02-22,
1960-02-23,
1960-02-24,
1960-02-25,
1960-02-26,
1960-02-27,
1960-02-28,
1960-02-29,
1960-03-01,
1960-03-02,
1960-03-03,
1960-03-04,
1960-03-05,
1960-03-06,
1960-03-07,
1960-03-08,
1960-03-09,
1960-03-10,
1960-03-11,
1960-03-12,
1960-03-13,
1960-03-14,
1960-03-15,
1960-03-16,
1960-03-17,
1960-03-18,
1960-03-19,
1960-03-20,
1960-03-21,
1960-03-22,
1960-03-23,
1960-03-24,
1960-03-25,
1960-03-26,
1960-03-27,
1960-03-28,
1960-03-29,
1960-03-30,
1960-03-31,
1960-04-01,
1960-04-02,
1960-04-03,
1960-04-04,
1960-04-05,
1960-04-06,
1960-04-07,
1960-04-08,
1960-04-09,
1960-04-10,
1960-04-11,
1960-04-12,
1960-04-13,
1960-04-14,
1960-04-15,
1960-04-16,
1960-04-17,
1960-04-18,
1960-04-19,
1960-04-20,
1960-04-21,
1960-04-22,
1960-04-23,
1960-04-24,
1960-04-25,
1960-04-26,
1960-04-27,
1960-04-28,
1960-04-29,
