Datetime,Water Level (m)
1965-11-04,30.540000915527344
1965-11-05,30.54999923706055
1965-11-06,30.46999931335449
1965-11-07,30.440000534057614
1965-11-08,30.440000534057614
1965-11-09,30.3700008392334
1965-11-10,30.3700008392334
1965-11-11,30.38999938964844
1965-11-12,30.46999931335449
1965-11-13,30.61000061035156
1965-11-14,30.81999969482422
1965-11-15,30.96999931335449
1965-11-16,30.940000534057614
1965-11-17,30.88999938964844
1965-11-18,30.79999923706055
1965-11-19,30.670000076293945
1965-11-20,30.670000076293945
1965-11-21,30.65999984741211
1965-11-22,30.71999931335449
1965-11-23,30.75
1965-11-24,30.90999984741211
1965-11-25,30.940000534057614
1965-11-26,31.0
1965-11-27,31.0
1965-11-28,30.95000076293945
1965-11-29,30.940000534057614
1965-11-30,30.920000076293945
1965-12-01,31.0
1965-12-02,31.020000457763672
1965-12-03,31.03000068664551
1965-12-04,31.020000457763672
1965-12-05,31.020000457763672
1965-12-06,31.020000457763672
1965-12-07,31.03000068664551
1965-12-08,31.020000457763672
1965-12-09,31.020000457763672
1965-12-10,30.989999771118164
1965-12-11,31.0
1965-12-12,30.959999084472656
1965-12-13,30.93000030517578
1965-12-14,30.8700008392334
1965-12-15,30.86000061035156
1965-12-16,30.86000061035156
1965-12-17,30.86000061035156
1965-12-18,30.86000061035156
1965-12-19,30.86000061035156
1965-12-20,30.85000038146973
1965-12-21,30.84000015258789
1965-12-22,30.82999992370605
1965-12-23,30.82999992370605
1965-12-24,30.81999969482422
1965-12-25,30.81999969482422
1965-12-26,30.770000457763672
1965-12-27,30.76000022888184
1965-12-28,30.770000457763672
1965-12-29,30.75
1965-12-30,30.729999542236328
1965-12-31,30.690000534057614
1966-01-01,30.68000030517578
1966-01-02,30.70000076293945
1966-01-03,30.690000534057614
1966-01-04,30.670000076293945
1966-01-05,30.68000030517578
1966-01-06,30.68000030517578
1966-01-07,30.670000076293945
1966-01-08,30.670000076293945
1966-01-09,30.670000076293945
1966-01-10,30.649999618530284
1966-01-11,30.63999938964844
1966-01-12,30.65999984741211
1966-01-13,30.65999984741211
1966-01-14,30.65999984741211
1966-01-15,30.60000038146973
1966-01-16,30.649999618530284
1966-01-17,30.60000038146973
1966-01-18,30.60000038146973
1966-01-19,30.60000038146973
1966-01-20,30.60000038146973
1966-01-21,30.60000038146973
1966-01-22,30.60000038146973
1966-01-23,30.59000015258789
1966-01-24,30.59000015258789
1966-01-25,30.61000061035156
1966-01-26,30.59000015258789
1966-01-27,30.59000015258789
1966-01-28,30.59000015258789
1966-01-29,30.57999992370605
1966-01-30,30.57999992370605
1966-01-31,30.56999969482422
1966-02-01,30.56999969482422
1966-02-02,30.59000015258789
1966-02-03,30.59000015258789
1966-02-04,30.559999465942383
1966-02-05,30.59000015258789
1966-02-06,30.57999992370605
1966-02-07,30.60000038146973
1966-02-08,30.59000015258789
1966-02-09,30.57999992370605
1966-02-10,30.63999938964844
1966-02-11,30.68000030517578
1966-02-12,30.729999542236328
1966-02-13,30.78000068664551
1966-02-14,30.78000068664551
1966-02-15,30.82999992370605
1966-02-16,30.84000015258789
1966-02-17,30.85000038146973
1966-02-18,30.940000534057614
1966-02-19,30.959999084472656
1966-02-20,30.96999931335449
1966-02-21,30.959999084472656
1966-02-22,30.93000030517578
1966-02-23,30.93000030517578
1966-02-24,30.90999984741211
1966-02-25,30.85000038146973
1966-02-26,30.82999992370605
1966-02-27,30.809999465942383
1966-02-28,30.76000022888184
1966-03-01,30.75
1966-03-02,30.75
1966-03-03,30.739999771118164
1966-03-04,30.71999931335449
1966-03-05,30.71999931335449
1966-03-06,30.71999931335449
1966-03-07,30.71999931335449
1966-03-08,30.71999931335449
1966-03-09,30.709999084472656
1966-03-10,30.709999084472656
1966-03-11,30.71999931335449
1966-03-12,30.71999931335449
1966-03-13,30.690000534057614
1966-03-14,30.70000076293945
1966-03-15,30.70000076293945
1966-03-16,30.690000534057614
1966-03-17,30.70000076293945
1966-03-18,30.68000030517578
1966-03-19,30.670000076293945
1966-03-20,30.670000076293945
1966-03-21,30.670000076293945
1966-03-22,30.68000030517578
1966-03-23,30.709999084472656
1966-03-24,30.709999084472656
1966-03-25,30.76000022888184
1966-03-26,30.79999923706055
1966-03-27,30.85000038146973
1966-03-28,30.899999618530284
1966-03-29,30.940000534057614
1966-03-30,30.96999931335449
1966-03-31,30.979999542236328
1966-04-01,31.01000022888184
1966-04-02,31.03000068664551
1966-04-03,31.03000068664551
1966-04-04,31.03000068664551
1966-04-05,30.989999771118164
1966-04-06,30.93000030517578
1966-04-07,30.86000061035156
1966-04-08,30.76000022888184
1966-04-09,30.65999984741211
1966-04-10,30.61000061035156
1966-04-11,30.60000038146973
1966-04-12,30.60000038146973
1966-04-13,30.60000038146973
