Datetime,Water Level (m)
1929-04-04,7.669000148773192
1929-04-05,
1929-04-06,
1929-04-07,
1929-04-08,
1929-04-09,
1929-04-10,
1929-04-11,
1929-04-12,
1929-04-13,
1929-04-14,
1929-04-15,
1929-04-16,
1929-04-17,
1929-04-18,
1929-04-19,
1929-04-20,7.760000228881836
1929-04-21,
1929-04-22,
1929-04-23,
1929-04-24,
1929-04-25,
1929-04-26,
1929-04-27,
1929-04-28,
1929-04-29,8.277999877929688
1929-04-30,
1929-05-01,
1929-05-02,
1929-05-03,
1929-05-04,
1929-05-05,
1929-05-06,9.161999702453612
1929-05-07,
1929-05-08,
1929-05-09,9.3149995803833
1929-05-10,
1929-05-11,
1929-05-12,
1929-05-13,
1929-05-14,
1929-05-15,9.894000053405762
1929-05-16,
1929-05-17,
1929-05-18,10.380999565124512
1929-05-19,
1929-05-20,
1929-05-21,10.869000434875488
1929-05-22,
1929-05-23,
1929-05-24,
1929-05-25,11.890000343322756
1929-05-26,
1929-05-27,
1929-05-28,12.515000343322756
1929-05-29,
1929-05-30,
1929-05-31,12.576000213623049
1929-06-01,
1929-06-02,
1929-06-03,12.91100025177002
1929-06-04,
1929-06-05,
1929-06-06,
1929-06-07,
1929-06-08,13.215999603271484
1929-06-09,
1929-06-10,
1929-06-11,13.550999641418455
1929-06-12,
1929-06-13,13.612000465393065
1929-06-14,
1929-06-15,
1929-06-16,
1929-06-17,13.765000343322756
1929-06-18,
1929-06-19,
1929-06-20,
1929-06-21,13.612000465393065
1929-06-22,
1929-06-23,
1929-06-24,13.338000297546388
1929-06-25,
1929-06-26,
1929-06-27,13.003000259399414
1929-06-28,
1929-06-29,
1929-06-30,
1929-07-01,
1929-07-02,12.727999687194824
1929-07-03,
1929-07-04,
1929-07-05,12.392999649047852
1929-07-06,
1929-07-07,
1929-07-08,
1929-07-09,
1929-07-10,11.935999870300291
1929-07-11,
1929-07-12,
1929-07-13,11.661999702453612
1929-07-14,
1929-07-15,
1929-07-16,11.38700008392334
1929-07-17,
1929-07-18,
1929-07-19,11.20400047302246
1929-07-20,
1929-07-21,
1929-07-22,11.022000312805176
1929-07-23,
1929-07-24,
1929-07-25,10.80799961090088
1929-07-26,
1929-07-27,
1929-07-28,
1929-07-29,
1929-07-30,
1929-07-31,
1929-08-01,
1929-08-02,
1929-08-03,
1929-08-04,
1929-08-05,
1929-08-06,10.199000358581545
1929-08-07,
1929-08-08,
1929-08-09,
1929-08-10,10.015999794006348
1929-08-11,
1929-08-12,
1929-08-13,
1929-08-14,9.894000053405762
1929-08-15,
1929-08-16,
1929-08-17,
1929-08-18,
1929-08-19,
1929-08-20,
1929-08-21,
1929-08-22,
1929-08-23,9.527999877929688
1929-08-24,
1929-08-25,
1929-08-26,
1929-08-27,9.37600040435791
1929-08-28,
1929-08-29,
1929-08-30,9.284000396728516
1929-08-31,
1929-09-01,
1929-09-02,
1929-09-03,
1929-09-04,
1929-09-05,
1929-09-06,9.131999969482422
1929-09-07,
1929-09-08,
1929-09-09,
1929-09-10,
1929-09-11,
1929-09-12,8.949000358581543
1929-09-13,
1929-09-14,
1929-09-15,
1929-09-16,
1929-09-17,
1929-09-18,8.704999923706055
1929-09-19,
1929-09-20,
1929-09-21,
1929-09-22,
1929-09-23,
1929-09-24,
1929-09-25,8.61400032043457
1929-09-26,
1929-09-27,
1929-09-28,8.491999626159668
1929-09-29,
1929-09-30,
1929-10-01,
1929-10-02,8.33899974822998
1929-10-03,
1929-10-04,
1929-10-05,8.277999877929688
1929-10-06,
1929-10-07,
1929-10-08,
1929-10-09,8.187000274658201
1929-10-10,
1929-10-11,
1929-10-12,
1929-10-13,
1929-10-14,
1929-10-15,8.064999580383299
1929-10-16,
1929-10-17,
1929-10-18,
1929-10-19,
1929-10-20,
1929-10-21,8.003999710083008
1929-10-22,
1929-10-23,
1929-10-24,7.942999839782715
1929-10-25,
1929-10-26,
1929-10-27,
1929-10-28,7.913000106811522
1929-10-29,
1929-10-30,
1929-10-31,
1929-11-01,
1929-11-02,7.8520002365112305
1929-11-03,
1929-11-04,
1929-11-05,
1929-11-06,
1929-11-07,7.730000019073486
1929-11-08,
1929-11-09,
1929-11-10,
1929-11-11,
1929-11-12,
1929-11-13,
1929-11-14,
1929-11-15,
1929-11-16,7.546999931335449
1929-11-17,
1929-11-18,
1929-11-19,
1929-11-20,
1929-11-21,
1929-11-22,
1929-11-23,
1929-11-24,
1929-11-25,
1929-11-26,
1929-11-27,
1929-11-28,7.302999973297119
1929-11-29,
1929-11-30,
1929-12-01,
1929-12-02,
1929-12-03,7.302999973297119
1929-12-04,
1929-12-05,
1929-12-06,
1929-12-07,
1929-12-08,
1929-12-09,
1929-12-10,7.302999973297119
1929-12-11,
1929-12-12,
1929-12-13,
1929-12-14,
1929-12-15,
1929-12-16,
1929-12-17,
1929-12-18,
1929-12-19,7.333000183105469
1929-12-20,
1929-12-21,
1929-12-22,
1929-12-23,
1929-12-24,
1929-12-25,
1929-12-26,
1929-12-27,
1929-12-28,
1929-12-29,
1929-12-30,
1929-12-31,
1930-01-01,
1930-01-02,
1930-01-03,
1930-01-04,
1930-01-05,
1930-01-06,
1930-01-07,
1930-01-08,7.302999973297119
1930-01-09,
1930-01-10,
1930-01-11,
1930-01-12,
1930-01-13,
1930-01-14,
1930-01-15,
1930-01-16,7.151000022888184
1930-01-17,
1930-01-18,7.090000152587892
1930-01-19,
1930-01-20,
1930-01-21,7.013000011444093
1930-01-22,
1930-01-23,
1930-01-24,6.982999801635742
1930-01-25,
1930-01-26,
1930-01-27,6.952000141143799
1930-01-28,
1930-01-29,
1930-01-30,6.9679999351501465
1930-01-31,
1930-02-01,
1930-02-02,
1930-02-03,
1930-02-04,7.02899980545044
1930-02-05,
1930-02-06,
1930-02-07,7.059000015258789
1930-02-08,
1930-02-09,
1930-02-10,7.073999881744385
1930-02-11,
1930-02-12,
1930-02-13,7.105000019073486
1930-02-14,
1930-02-15,
1930-02-16,
1930-02-17,7.090000152587892
1930-02-18,
1930-02-19,
1930-02-20,7.181000232696532
1930-02-21,
1930-02-22,
1930-02-23,
1930-02-24,
1930-02-25,
1930-02-26,
1930-02-27,7.425000190734862
1930-02-28,
1930-03-01,
1930-03-02,
1930-03-03,
1930-03-04,
1930-03-05,7.394000053405763
1930-03-06,
1930-03-07,
1930-03-08,
1930-03-09,
1930-03-10,7.394000053405763
