Datetime,Water Level (m)
1961-04-13,0.8320000171661377
1961-04-14,
1961-04-15,0.8259999752044678
1961-04-16,
1961-04-17,0.8169999718666077
1961-04-18,
1961-04-19,0.8199999928474426
1961-04-20,
1961-04-21,0.8140000104904175
1961-04-22,
1961-04-23,0.8080000281333923
1961-04-24,
1961-04-25,0.8289999961853027
1961-04-26,
1961-04-27,0.9020000100135804
1961-04-28,
1961-04-29,0.9480000138282776
1961-04-30,
1961-05-01,1.0149999856948853
1961-05-02,
1961-05-03,1.3009999990463257
1961-05-04,
1961-05-05,1.3229999542236328
1961-05-06,
1961-05-07,1.3140000104904177
1961-05-08,
1961-05-09,1.3289999961853027
1961-05-10,
1961-05-11,1.3930000066757202
1961-05-12,
1961-05-13,1.4199999570846558
1961-05-14,
1961-05-15,1.4630000591278076
1961-05-16,
1961-05-17,1.5729999542236328
1961-05-18,
1961-05-19,1.8140000104904173
1961-05-20,
1961-05-21,2.219000101089477
1961-05-22,
1961-05-23,2.4600000381469727
1961-05-24,
1961-05-25,2.5910000801086426
1961-05-26,
1961-05-27,2.6670000553131104
1961-05-28,
1961-05-29,2.687999963760376
1961-05-30,
1961-05-31,2.444000005722046
1961-06-01,
1961-06-02,2.431999921798706
1961-06-03,
1961-06-04,2.559999942779541
1961-06-05,
1961-06-06,2.6760001182556152
1961-06-07,
1961-06-08,2.687999963760376
1961-06-09,
1961-06-10,2.499000072479248
1961-06-11,
1961-06-12,2.2769999504089355
1961-06-13,
1961-06-14,2.134000062942505
1961-06-15,
1961-06-16,2.056999921798706
1961-06-17,
1961-06-18,1.9630000591278085
1961-06-19,
1961-06-20,1.919999957084656
1961-06-21,
1961-06-22,1.8530000448226929
1961-06-23,
1961-06-24,1.6460000276565552
1961-06-25,
1961-06-26,1.5820000171661377
1961-06-27,
1961-06-28,1.5759999752044678
1961-06-29,
1961-06-30,1.496999979019165
1961-07-01,
1961-07-02,1.4079999923706057
1961-07-03,
1961-07-04,1.340999960899353
1961-07-05,
1961-07-06,1.3140000104904177
1961-07-07,
1961-07-08,1.3960000276565552
1961-07-09,
1961-07-10,1.383999943733215
1961-07-11,
1961-07-12,1.3259999752044678
1961-07-13,
1961-07-14,1.3200000524520874
1961-07-15,
1961-07-16,1.3619999885559082
1961-07-17,
1961-07-18,1.3960000276565552
1961-07-19,
1961-07-20,1.3320000171661377
1961-07-21,
1961-07-22,1.3930000066757202
1961-07-23,
1961-07-24,1.4259999990463257
1961-07-25,
1961-07-26,1.3530000448226929
1961-07-27,
1961-07-28,1.2860000133514404
1961-07-29,
1961-07-30,1.246999979019165
1961-07-31,
1961-08-01,1.1829999685287476
1961-08-02,
1961-08-03,1.1640000343322754
1961-08-04,
1961-08-05,1.1640000343322754
1961-08-06,
1961-08-07,1.1729999780654907
1961-08-08,
1961-08-09,1.24399995803833
1961-08-10,
1961-08-11,1.1799999475479126
1961-08-12,
1961-08-13,1.1430000066757202
1961-08-14,
1961-08-15,1.1460000276565552
1961-08-16,
1961-08-17,1.14900004863739
1961-08-18,
1961-08-19,1.14900004863739
1961-08-20,
1961-08-21,1.1059999465942385
1961-08-22,
1961-08-23,1.121999979019165
1961-08-24,
1961-08-25,1.1089999675750732
1961-08-26,
1961-08-27,1.097000002861023
1961-08-28,
1961-08-29,1.0820000171661377
1961-08-30,
1961-08-31,1.097000002861023
1961-09-01,
1961-09-02,1.1979999542236328
1961-09-03,
1961-09-04,1.2339999675750732
1961-09-05,
1961-09-06,1.4140000343322754
1961-09-07,
1961-09-08,1.3559999465942385
1961-09-09,
1961-09-10,1.24399995803833
1961-09-11,
1961-09-12,1.125
1961-09-13,
1961-09-14,1.0420000553131104
1961-09-15,
1961-09-16,0.975000023841858
1961-09-17,
1961-09-18,0.9509999752044678
1961-09-19,
1961-09-20,0.972000002861023
1961-09-21,
1961-09-22,0.968999981880188
1961-09-23,
1961-09-24,0.9359999895095824
1961-09-25,
1961-09-26,1.0119999647140503
1961-09-27,
1961-09-28,1.003000020980835
1961-09-29,
1961-09-30,0.996999979019165
1961-10-01,
1961-10-02,0.9660000205039978
1961-10-03,
1961-10-04,0.9539999961853028
1961-10-05,
1961-10-06,1.1030000448226929
1961-10-07,
1961-10-08,1.116000056266785
1961-10-09,
1961-10-10,1.1699999570846558
1961-10-11,
1961-10-12,1.1579999923706057
1961-10-13,
1961-10-14,1.1430000066757202
1961-10-15,
1961-10-16,1.4780000448226929
1961-10-17,
1961-10-18,1.6859999895095823
1961-10-19,
1961-10-20,1.6059999465942385
1961-10-21,
1961-10-22,1.4630000591278076
1961-10-23,
1961-10-24,1.3530000448226929
1961-10-25,
1961-10-26,1.2649999856948853
1961-10-27,
1961-10-28,1.2100000381469729
1961-10-29,
1961-10-30,1.1399999856948853
1961-10-31,
1961-11-01,1.133999943733215
1961-11-02,
1961-11-03,1.097000002861023
1961-11-04,
1961-11-05,1.0670000314712524
1961-11-06,
1961-11-07,1.0329999923706057
1961-11-08,
1961-11-09,0.9810000061988832
1961-11-10,
1961-11-11,0.996999979019165
1961-11-12,
1961-11-13,0.975000023841858
1961-11-14,
1961-11-15,0.9449999928474426
1961-11-16,
1961-11-17,0.9330000281333924
1961-11-18,
1961-11-19,0.8560000061988831
1961-11-20,
1961-11-21,0.8289999961853027
1961-11-22,
1961-11-23,0.8230000138282776
1961-11-24,
1961-11-25,0.7990000247955322
1961-11-26,
1961-11-27,
1961-11-28,
1961-11-29,
1961-11-30,
1961-12-01,
1961-12-02,
1961-12-03,
1961-12-04,
1961-12-05,
1961-12-06,
1961-12-07,
1961-12-08,
1961-12-09,
