Datetime,Water Level (m)
1926-08-06,20.93000030517578
1926-08-07,20.8700008392334
1926-08-08,20.8700008392334
1926-08-09,20.8700008392334
1926-08-10,20.89999961853028
1926-08-11,20.8700008392334
1926-08-12,20.89999961853028
1926-08-13,20.8700008392334
1926-08-14,20.780000686645508
1926-08-15,20.709999084472656
1926-08-16,20.68000030517578
1926-08-17,20.68000030517578
1926-08-18,20.6200008392334
1926-08-19,20.59000015258789
1926-08-20,20.530000686645508
1926-08-21,20.5
1926-08-22,20.6200008392334
1926-08-23,20.64999961853028
1926-08-24,
1926-08-25,
1926-08-26,
1926-08-27,
1926-08-28,
1926-08-29,
1926-08-30,
1926-08-31,
1926-09-01,
1926-09-02,
1926-09-03,
1926-09-04,
1926-09-05,
1926-09-06,
1926-09-07,
1926-09-08,
1926-09-09,
1926-09-10,
1926-09-11,
1926-09-12,20.350000381469727
1926-09-13,20.40999984741211
1926-09-14,20.350000381469727
1926-09-15,20.31999969482422
1926-09-16,20.31999969482422
1926-09-17,20.31999969482422
1926-09-18,20.3799991607666
1926-09-19,20.31999969482422
1926-09-20,20.31999969482422
1926-09-21,20.31999969482422
1926-09-22,20.350000381469727
1926-09-23,20.31999969482422
1926-09-24,20.31999969482422
1926-09-25,20.440000534057614
1926-09-26,20.46999931335449
1926-09-27,20.3799991607666
1926-09-28,20.31999969482422
1926-09-29,20.31999969482422
1926-09-30,20.31999969482422
1926-10-01,20.31999969482422
1926-10-02,20.31999969482422
1926-10-03,20.229999542236328
1926-10-04,20.26000022888184
1926-10-05,20.3799991607666
1926-10-06,20.440000534057614
1926-10-07,20.350000381469727
1926-10-08,20.26000022888184
1926-10-09,20.26000022888184
1926-10-10,20.229999542236328
1926-10-11,20.229999542236328
1926-10-12,20.229999542236328
1926-10-13,20.229999542236328
1926-10-14,20.229999542236328
1926-10-15,20.229999542236328
1926-10-16,20.229999542236328
1926-10-17,20.5
1926-10-18,20.5
1926-10-19,20.31999969482422
1926-10-20,20.31999969482422
1926-10-21,20.200000762939453
1926-10-22,20.100000381469727
1926-10-23,20.5
1926-10-24,20.200000762939453
1926-10-25,20.200000762939453
1926-10-26,20.64999961853028
1926-10-27,20.31999969482422
1926-10-28,20.31999969482422
1926-10-29,20.31999969482422
1926-10-30,20.31999969482422
1926-10-31,20.31999969482422
1926-11-01,20.31999969482422
1926-11-02,20.13999938964844
1926-11-03,20.200000762939453
1926-11-04,20.170000076293945
1926-11-05,20.200000762939453
1926-11-06,20.200000762939453
1926-11-07,
1926-11-08,
1926-11-09,
1926-11-10,
1926-11-11,
1926-11-12,
1926-11-13,
1926-11-14,
1926-11-15,
1926-11-16,
1926-11-17,
1926-11-18,
1926-11-19,
1926-11-20,
1926-11-21,
1926-11-22,
1926-11-23,
1926-11-24,
1926-11-25,
1926-11-26,
1926-11-27,
1926-11-28,
1926-11-29,
1926-11-30,
1926-12-01,
1926-12-02,
1926-12-03,
1926-12-04,
1926-12-05,
1926-12-06,
1926-12-07,
1926-12-08,
1926-12-09,
1926-12-10,
1926-12-11,
1926-12-12,
1926-12-13,
1926-12-14,
1926-12-15,
1926-12-16,
1926-12-17,
1926-12-18,
1926-12-19,
1926-12-20,
1926-12-21,
1926-12-22,
1926-12-23,
1926-12-24,
1926-12-25,
1926-12-26,
1926-12-27,
1926-12-28,
1926-12-29,
1926-12-30,
1926-12-31,
1927-01-01,
1927-01-02,
1927-01-03,
1927-01-04,
1927-01-05,
1927-01-06,
1927-01-07,
1927-01-08,
1927-01-09,
1927-01-10,
1927-01-11,
1927-01-12,
1927-01-13,
1927-01-14,
1927-01-15,
1927-01-16,
1927-01-17,
1927-01-18,
1927-01-19,
1927-01-20,
1927-01-21,
1927-01-22,
1927-01-23,
1927-01-24,
1927-01-25,
1927-01-26,
1927-01-27,
1927-01-28,
1927-01-29,
1927-01-30,
1927-01-31,
1927-02-01,
1927-02-02,
1927-02-03,
1927-02-04,
1927-02-05,
1927-02-06,
1927-02-07,
1927-02-08,
1927-02-09,
1927-02-10,
1927-02-11,
1927-02-12,
1927-02-13,
1927-02-14,
1927-02-15,
1927-02-16,
1927-02-17,
1927-02-18,
1927-02-19,
1927-02-20,
1927-02-21,
1927-02-22,
1927-02-23,
1927-02-24,
1927-02-25,
1927-02-26,
1927-02-27,
1927-02-28,
1927-03-01,
1927-03-02,
1927-03-03,20.040000915527344
1927-03-04,
1927-03-05,
1927-03-06,
1927-03-07,
1927-03-08,
1927-03-09,
1927-03-10,20.030000686645508
1927-03-11,
1927-03-12,
1927-03-13,
1927-03-14,
1927-03-15,
1927-03-16,
1927-03-17,20.01000022888184
1927-03-18,
1927-03-19,
1927-03-20,
1927-03-21,
1927-03-22,
1927-03-23,
1927-03-24,20.06999969482422
1927-03-25,
1927-03-26,
1927-03-27,
1927-03-28,
1927-03-29,
1927-03-30,
1927-03-31,20.09000015258789
1927-04-01,
1927-04-02,
1927-04-03,
1927-04-04,
1927-04-05,
1927-04-06,
1927-04-07,20.01000022888184
1927-04-08,
1927-04-09,
1927-04-10,
1927-04-11,
1927-04-12,
1927-04-13,
1927-04-14,20.01000022888184
1927-04-15,
1927-04-16,
1927-04-17,
1927-04-18,
1927-04-19,
1927-04-20,
1927-04-21,20.350000381469727
1927-04-22,
1927-04-23,
1927-04-24,
1927-04-25,
1927-04-26,
1927-04-27,
1927-04-28,20.709999084472656
1927-04-29,
1927-04-30,
1927-05-01,
1927-05-02,
1927-05-03,
1927-05-04,
1927-05-05,20.709999084472656
1927-05-06,20.780000686645508
1927-05-07,
1927-05-08,
1927-05-09,
1927-05-10,
1927-05-11,
1927-05-12,20.959999084472656
1927-05-13,
1927-05-14,
1927-05-15,
1927-05-16,
1927-05-17,21.020000457763672
1927-05-18,21.059999465942383
1927-05-19,21.049999237060547
1927-05-20,21.1299991607666
1927-05-21,21.07999992370605
1927-05-22,21.13999938964844
1927-05-23,21.07999992370605
1927-05-24,21.07999992370605
1927-05-25,21.11000061035156
1927-05-26,21.170000076293945
1927-05-27,21.229999542236328
1927-05-28,21.229999542236328
1927-05-29,21.229999542236328
1927-05-30,21.200000762939453
1927-05-31,21.170000076293945
1927-06-01,21.229999542236328
1927-06-02,21.229999542236328
1927-06-03,21.200000762939453
1927-06-04,21.200000762939453
1927-06-05,21.229999542236328
1927-06-06,21.229999542236328
1927-06-07,21.229999542236328
1927-06-08,21.229999542236328
1927-06-09,21.229999542236328
1927-06-10,21.229999542236328
1927-06-11,21.31999969482422
1927-06-12,21.420000076293945
1927-06-13,21.31999969482422
1927-06-14,21.170000076293945
1927-06-15,21.170000076293945
1927-06-16,21.200000762939453
1927-06-17,21.170000076293945
1927-06-18,21.11000061035156
1927-06-19,21.13999938964844
1927-06-20,21.11000061035156
1927-06-21,21.07999992370605
1927-06-22,21.07999992370605
1927-06-23,21.07999992370605
1927-06-24,21.09000015258789
1927-06-25,21.07999992370605
1927-06-26,21.07999992370605
1927-06-27,21.07999992370605
1927-06-28,21.07999992370605
1927-06-29,21.11000061035156
1927-06-30,21.100000381469727
1927-07-01,21.07999992370605
1927-07-02,21.07999992370605
1927-07-03,21.07999992370605
1927-07-04,21.11000061035156
1927-07-05,21.07999992370605
1927-07-06,20.959999084472656
1927-07-07,20.959999084472656
1927-07-08,20.959999084472656
1927-07-09,20.989999771118164
1927-07-10,20.959999084472656
1927-07-11,20.989999771118164
1927-07-12,21.020000457763672
1927-07-13,20.959999084472656
1927-07-14,21.020000457763672
1927-07-15,21.020000457763672
1927-07-16,21.049999237060547
1927-07-17,21.0
1927-07-18,21.07999992370605
1927-07-19,21.1299991607666
1927-07-20,21.100000381469727
1927-07-21,21.11000061035156
1927-07-22,21.059999465942383
1927-07-23,21.100000381469727
1927-07-24,21.07999992370605
1927-07-25,21.07999992370605
1927-07-26,21.190000534057614
1927-07-27,21.049999237060547
1927-07-28,21.030000686645508
1927-07-29,21.1299991607666
1927-07-30,21.1299991607666
1927-07-31,21.059999465942383
1927-08-01,21.059999465942383
1927-08-02,21.13999938964844
1927-08-03,21.07999992370605
1927-08-04,20.959999084472656
1927-08-05,21.059999465942383
1927-08-06,21.030000686645508
1927-08-07,21.059999465942383
1927-08-08,21.059999465942383
1927-08-09,21.21999931335449
1927-08-10,21.100000381469727
1927-08-11,21.13999938964844
1927-08-12,21.13999938964844
1927-08-13,21.11000061035156
1927-08-14,21.290000915527344
1927-08-15,21.229999542236328
1927-08-16,21.290000915527344
1927-08-17,21.200000762939453
1927-08-18,21.1299991607666
1927-08-19,21.1299991607666
1927-08-20,21.11000061035156
1927-08-21,21.1299991607666
1927-08-22,21.11000061035156
1927-08-23,21.13999938964844
1927-08-24,21.11000061035156
1927-08-25,21.100000381469727
1927-08-26,21.049999237060547
1927-08-27,21.049999237060547
1927-08-28,21.049999237060547
1927-08-29,21.049999237060547
1927-08-30,21.07999992370605
1927-08-31,21.1299991607666
1927-09-01,21.100000381469727
1927-09-02,21.100000381469727
1927-09-03,21.1299991607666
1927-09-04,21.200000762939453
1927-09-05,21.200000762939453
1927-09-06,21.11000061035156
1927-09-07,21.13999938964844
1927-09-08,21.100000381469727
1927-09-09,21.11000061035156
1927-09-10,21.13999938964844
1927-09-11,21.1299991607666
1927-09-12,21.07999992370605
1927-09-13,21.049999237060547
1927-09-14,21.020000457763672
1927-09-15,21.030000686645508
1927-09-16,21.07999992370605
1927-09-17,21.11000061035156
1927-09-18,21.020000457763672
1927-09-19,21.3799991607666
1927-09-20,21.200000762939453
1927-09-21,21.26000022888184
1927-09-22,21.15999984741211
1927-09-23,21.13999938964844
1927-09-24,21.13999938964844
1927-09-25,21.1299991607666
1927-09-26,21.15999984741211
1927-09-27,21.100000381469727
1927-09-28,21.1299991607666
1927-09-29,21.26000022888184
1927-09-30,21.13999938964844
1927-10-01,21.420000076293945
1927-10-02,21.200000762939453
1927-10-03,21.229999542236328
1927-10-04,21.31999969482422
1927-10-05,21.350000381469727
1927-10-06,21.200000762939453
1927-10-07,21.1299991607666
1927-10-08,21.15999984741211
1927-10-09,21.049999237060547
1927-10-10,21.21999931335449
1927-10-11,21.07999992370605
1927-10-12,21.059999465942383
1927-10-13,21.26000022888184
1927-10-14,21.190000534057614
1927-10-15,21.13999938964844
1927-10-16,21.450000762939453
1927-10-17,21.26000022888184
1927-10-18,21.200000762939453
1927-10-19,21.21999931335449
1927-10-20,21.229999542236328
1927-10-21,21.450000762939453
1927-10-22,21.31999969482422
1927-10-23,21.229999542236328
1927-10-24,21.229999542236328
1927-10-25,21.229999542236328
1927-10-26,21.229999542236328
1927-10-27,21.229999542236328
1927-10-28,21.190000534057614
1927-10-29,21.229999542236328
1927-10-30,21.170000076293945
1927-10-31,21.13999938964844
1927-11-01,21.13999938964844
1927-11-02,21.229999542236328
1927-11-03,21.13999938964844
1927-11-04,21.170000076293945
1927-11-05,21.229999542236328
1927-11-06,21.229999542236328
1927-11-07,21.31999969482422
1927-11-08,21.13999938964844
1927-11-09,21.11000061035156
1927-11-10,21.11000061035156
1927-11-11,21.11000061035156
1927-11-12,21.420000076293945
1927-11-13,21.229999542236328
1927-11-14,21.200000762939453
1927-11-15,21.190000534057614
1927-11-16,21.190000534057614
1927-11-17,21.190000534057614
1927-11-18,21.190000534057614
1927-11-19,21.190000534057614
1927-11-20,21.190000534057614
1927-11-21,21.190000534057614
1927-11-22,21.190000534057614
1927-11-23,21.190000534057614
1927-11-24,21.170000076293945
