Datetime,Water Level (m)
1953-03-04,133.27999877929688
1953-03-05,133.30000305175778
1953-03-06,133.33999633789062
1953-03-07,133.25
1953-03-08,133.3699951171875
1953-03-09,133.21000671386722
1953-03-10,133.17999267578122
1953-03-11,133.17999267578122
1953-03-12,133.17999267578122
1953-03-13,133.17999267578122
1953-03-14,133.19999694824222
1953-03-15,133.30000305175778
1953-03-16,133.19999694824222
1953-03-17,133.16999816894528
1953-03-18,133.19999694824222
1953-03-19,133.19999694824222
1953-03-20,133.19000244140622
1953-03-21,133.19000244140622
1953-03-22,133.27999877929688
1953-03-23,133.25
1953-03-24,133.39999389648438
1953-03-25,134.3699951171875
1953-03-26,135.22999572753906
1953-03-27,135.19000244140622
1953-03-28,135.1300048828125
1953-03-29,134.86000061035156
1953-03-30,134.69999694824222
1953-03-31,134.66999816894528
1953-04-01,134.66999816894528
1953-04-02,134.50999450683594
1953-04-03,133.92999267578122
1953-04-04,133.77999877929688
1953-04-05,133.80999755859378
1953-04-06,133.8699951171875
1953-04-07,133.64999389648438
1953-04-08,133.55999755859378
1953-04-09,133.58999633789062
1953-04-10,133.71000671386722
1953-04-11,134.32000732421878
1953-04-12,133.91999816894528
1953-04-13,133.52000427246094
1953-04-14,133.42999267578122
1953-04-15,133.21000671386722
1953-04-16,133.14999389648438
1953-04-17,133.1199951171875
1953-04-18,133.08000183105472
1953-04-19,133.05000305175778
1953-04-20,133.02000427246094
1953-04-21,133.02000427246094
1953-04-22,132.99000549316406
1953-04-23,133.11000061035156
1953-04-24,134.08000183105472
1953-04-25,133.58999633789062
1953-04-26,133.5
1953-04-27,133.39999389648438
1953-04-28,133.91999816894528
1953-04-29,133.71000671386722
1953-04-30,133.55000305175778
1953-05-01,133.39999389648438
1953-05-02,133.27999877929688
1953-05-03,133.39999389648438
1953-05-04,133.44999694824222
1953-05-05,133.72999572753906
1953-05-06,133.72000122070312
1953-05-07,133.60000610351562
1953-05-08,133.6300048828125
1953-05-09,133.6300048828125
1953-05-10,133.75
1953-05-11,133.6300048828125
1953-05-12,133.44000244140622
1953-05-13,133.35000610351562
1953-05-14,133.52999877929688
1953-05-15,133.3699951171875
1953-05-16,133.6199951171875
1953-05-17,133.39999389648438
1953-05-18,133.25
1953-05-19,133.46000671386722
1953-05-20,133.30999755859378
1953-05-21,133.25
1953-05-22,133.16000366210938
1953-05-23,133.10000610351562
1953-05-24,133.16000366210938
1953-05-25,132.97999572753906
1953-05-26,132.91000366210938
1953-05-27,132.82000732421878
1953-05-28,132.78999328613278
1953-05-29,132.85000610351562
1953-05-30,132.72999572753906
1953-05-31,132.85000610351562
1953-06-01,132.66999816894528
1953-06-02,132.66999816894528
1953-06-03,132.61000061035156
1953-06-04,132.63999938964844
1953-06-05,132.61000061035156
1953-06-06,132.75999450683594
1953-06-07,132.8800048828125
1953-06-08,132.75999450683594
1953-06-09,132.75999450683594
1953-06-10,133.19000244140622
1953-06-11,133.1300048828125
1953-06-12,133.00999450683594
1953-06-13,132.91000366210938
1953-06-14,132.97999572753906
1953-06-15,132.82000732421878
1953-06-16,132.75999450683594
1953-06-17,132.75999450683594
1953-06-18,132.72999572753906
1953-06-19,132.69999694824222
1953-06-20,132.66999816894528
1953-06-21,132.78999328613278
1953-06-22,132.66999816894528
1953-06-23,132.63999938964844
1953-06-24,132.61000061035156
1953-06-25,132.49000549316406
1953-06-26,132.46000671386722
1953-06-27,132.66999816894528
1953-06-28,132.75999450683594
1953-06-29,132.61000061035156
1953-06-30,132.61000061035156
1953-07-01,132.63999938964844
1953-07-02,132.63999938964844
1953-07-03,132.72999572753906
1953-07-04,132.75999450683594
1953-07-05,132.82000732421878
1953-07-06,132.63999938964844
1953-07-07,132.69999694824222
1953-07-08,132.72999572753906
1953-07-09,132.72999572753906
1953-07-10,132.69999694824222
1953-07-11,132.63999938964844
1953-07-12,132.82000732421878
1953-07-13,132.58000183105472
1953-07-14,132.61000061035156
1953-07-15,132.55000305175778
1953-07-16,132.58000183105472
1953-07-17,132.58000183105472
1953-07-18,132.3699951171875
1953-07-19,132.69999694824222
1953-07-20,132.49000549316406
1953-07-21,132.3699951171875
1953-07-22,132.33999633789062
1953-07-23,132.24000549316406
1953-07-24,132.55000305175778
1953-07-25,132.61000061035156
1953-07-26,132.69999694824222
1953-07-27,132.66999816894528
1953-07-28,132.46000671386722
1953-07-29,132.3699951171875
1953-07-30,132.55000305175778
1953-07-31,132.61000061035156
1953-08-01,132.58000183105472
1953-08-02,132.69999694824222
1953-08-03,132.49000549316406
1953-08-04,132.52000427246094
1953-08-05,132.49000549316406
1953-08-06,132.46000671386722
1953-08-07,132.46000671386722
1953-08-08,132.52000427246094
1953-08-09,132.72999572753906
1953-08-10,132.58000183105472
1953-08-11,132.30000305175778
1953-08-12,132.55000305175778
1953-08-13,132.52000427246094
1953-08-14,132.39999389648438
1953-08-15,132.24000549316406
1953-08-16,132.1199951171875
1953-08-17,132.49000549316406
1953-08-18,
1953-08-19,
1953-08-20,
1953-08-21,
1953-08-22,
1953-08-23,
1953-08-24,132.47000122070312
1953-08-25,132.44000244140622
1953-08-26,132.58999633789062
1953-08-27,132.33999633789062
1953-08-28,132.44000244140622
1953-08-29,132.52999877929688
1953-08-30,132.44000244140622
1953-08-31,132.5
1953-09-01,132.30999755859378
1953-09-02,132.3699951171875
1953-09-03,132.41000366210938
1953-09-04,132.30999755859378
1953-09-05,132.22000122070312
1953-09-06,132.3699951171875
1953-09-07,132.86000061035156
1953-09-08,132.91999816894528
1953-09-09,132.83000183105472
1953-09-10,132.77000427246094
1953-09-11,132.74000549316406
1953-09-12,132.67999267578122
1953-09-13,132.83000183105472
1953-09-14,133.16999816894528
1953-09-15,132.97999572753906
1953-09-16,132.86000061035156
1953-09-17,132.83000183105472
1953-09-18,132.77000427246094
1953-09-19,132.71000671386722
1953-09-20,132.77000427246094
1953-09-21,133.00999450683594
1953-09-22,132.91999816894528
1953-09-23,132.86000061035156
1953-09-24,132.80000305175778
1953-09-25,132.67999267578122
1953-09-26,132.67999267578122
1953-09-27,132.83000183105472
1953-09-28,132.71000671386722
1953-09-29,132.71000671386722
1953-09-30,132.71000671386722
1953-10-01,132.6199951171875
1953-10-02,132.47000122070312
1953-10-03,132.3699951171875
1953-10-04,132.77000427246094
1953-10-05,132.6199951171875
1953-10-06,132.6199951171875
1953-10-07,132.58999633789062
1953-10-08,132.58999633789062
1953-10-09,132.58999633789062
1953-10-10,132.47000122070312
1953-10-11,132.74000549316406
1953-10-12,132.55999755859378
1953-10-13,132.33999633789062
1953-10-14,132.41000366210938
1953-10-15,132.3699951171875
1953-10-16,132.5
1953-10-17,132.3699951171875
1953-10-18,132.5
1953-10-19,132.58999633789062
1953-10-20,132.41000366210938
1953-10-21,132.38999938964844
1953-10-22,132.33999633789062
1953-10-23,132.25
1953-10-24,132.19000244140622
1953-10-25,132.19000244140622
1953-10-26,132.52999877929688
1953-10-27,132.27999877929688
1953-10-28,132.5
1953-10-29,132.67999267578122
1953-10-30,132.71000671386722
1953-10-31,132.58999633789062
1953-11-01,132.80000305175778
1953-11-02,132.67999267578122
1953-11-03,132.67999267578122
1953-11-04,132.64999389648438
1953-11-05,132.71000671386722
1953-11-06,132.52999877929688
1953-11-07,132.64999389648438
1953-11-08,132.77000427246094
1953-11-09,132.67999267578122
1953-11-10,132.6199951171875
1953-11-11,132.5
1953-11-12,132.5
1953-11-13,132.44000244140622
1953-11-14,132.44000244140622
1953-11-15,132.71000671386722
1953-11-16,132.6199951171875
1953-11-17,132.52999877929688
1953-11-18,132.52999877929688
1953-11-19,132.52999877929688
1953-11-20,132.6199951171875
1953-11-21,132.74000549316406
1953-11-22,132.86000061035156
1953-11-23,132.80000305175778
1953-11-24,133.19999694824222
1953-11-25,132.94999694824222
1953-11-26,134.08000183105472
1953-11-27,133.5
1953-11-28,133.22999572753906
1953-11-29,133.13999938964844
1953-11-30,132.94999694824222
1953-12-01,132.88999938964844
1953-12-02,132.86000061035156
1953-12-03,132.82000732421878
1953-12-04,132.71000671386722
1953-12-05,132.77000427246094
1953-12-06,133.05000305175778
1953-12-07,132.94999694824222
1953-12-08,133.05000305175778
1953-12-09,132.94999694824222
1953-12-10,132.88999938964844
1953-12-11,132.91999816894528
1953-12-12,132.86000061035156
1953-12-13,132.88999938964844
1953-12-14,132.83000183105472
1953-12-15,133.32000732421878
1953-12-16,133.16999816894528
1953-12-17,132.97999572753906
1953-12-18,132.91999816894528
1953-12-19,132.86000061035156
1953-12-20,133.00999450683594
1953-12-21,132.91999816894528
1953-12-22,132.91999816894528
1953-12-23,132.91999816894528
1953-12-24,132.86000061035156
1953-12-25,132.94999694824222
1953-12-26,132.91999816894528
1953-12-27,132.88999938964844
1953-12-28,132.80000305175778
1953-12-29,132.80000305175778
1953-12-30,132.86000061035156
1953-12-31,132.74000549316406
1954-01-01,132.88999938964844
1954-01-02,132.80000305175778
1954-01-03,132.80000305175778
1954-01-04,132.74000549316406
1954-01-05,132.77000427246094
1954-01-06,132.74000549316406
1954-01-07,132.77000427246094
1954-01-08,132.74000549316406
1954-01-09,132.74000549316406
1954-01-10,132.86000061035156
1954-01-11,132.77000427246094
1954-01-12,132.74000549316406
1954-01-13,132.74000549316406
1954-01-14,132.67999267578122
1954-01-15,132.71000671386722
1954-01-16,132.69000244140622
1954-01-17,132.86000061035156
1954-01-18,132.69000244140622
1954-01-19,132.67999267578122
1954-01-20,132.67999267578122
1954-01-21,132.71000671386722
1954-01-22,132.67999267578122
1954-01-23,132.67999267578122
1954-01-24,132.91999816894528
1954-01-25,132.74000549316406
1954-01-26,132.66000366210938
1954-01-27,132.64999389648438
1954-01-28,132.74000549316406
1954-01-29,132.67999267578122
1954-01-30,132.71000671386722
1954-01-31,132.94999694824222
1954-02-01,132.64999389648438
1954-02-02,132.67999267578122
1954-02-03,132.67999267578122
1954-02-04,132.67999267578122
1954-02-05,132.67999267578122
1954-02-06,132.74000549316406
1954-02-07,132.91999816894528
1954-02-08,132.71000671386722
1954-02-09,132.71000671386722
1954-02-10,132.74000549316406
1954-02-11,132.71000671386722
1954-02-12,132.71000671386722
1954-02-13,132.69000244140622
1954-02-14,132.86000061035156
1954-02-15,132.67999267578122
1954-02-16,132.64999389648438
1954-02-17,132.67999267578122
1954-02-18,132.74000549316406
1954-02-19,132.74000549316406
1954-02-20,132.74000549316406
1954-02-21,132.88999938964844
1954-02-22,132.86000061035156
1954-02-23,133.44000244140622
1954-02-24,133.35000610351562
1954-02-25,133.32000732421878
1954-02-26,133.22999572753906
1954-02-27,133.16999816894528
1954-02-28,133.13999938964844
1954-03-01,133.05000305175778
1954-03-02,133.11000061035156
1954-03-03,133.41000366210938
1954-03-04,133.35000610351562
1954-03-05,133.22999572753906
1954-03-06,133.1199951171875
1954-03-07,133.13999938964844
1954-03-08,133.05999755859378
1954-03-09,133.00999450683594
1954-03-10,132.97999572753906
1954-03-11,132.94999694824222
1954-03-12,132.94999694824222
1954-03-13,132.94999694824222
1954-03-14,132.97999572753906
1954-03-15,132.94999694824222
1954-03-16,132.86000061035156
1954-03-17,132.83000183105472
1954-03-18,132.80000305175778
1954-03-19,132.77000427246094
1954-03-20,132.80000305175778
1954-03-21,132.88999938964844
1954-03-22,132.82000732421878
1954-03-23,132.77000427246094
1954-03-24,132.80000305175778
1954-03-25,132.77000427246094
1954-03-26,132.83000183105472
1954-03-27,132.80000305175778
1954-03-28,132.86000061035156
1954-03-29,132.83000183105472
1954-03-30,132.78999328613278
1954-03-31,132.77000427246094
1954-04-01,132.83000183105472
1954-04-02,132.80000305175778
1954-04-03,132.77000427246094
1954-04-04,132.86000061035156
1954-04-05,132.74000549316406
1954-04-06,132.77000427246094
1954-04-07,132.91999816894528
1954-04-08,133.28999328613278
1954-04-09,133.44000244140622
1954-04-10,133.25999450683594
1954-04-11,133.44000244140622
1954-04-12,133.44000244140622
1954-04-13,133.44000244140622
1954-04-14,133.32000732421878
1954-04-15,133.25999450683594
1954-04-16,133.42999267578122
1954-04-17,133.6199951171875
1954-04-18,134.33000183105472
1954-04-19,133.72000122070312
1954-04-20,133.92999267578122
1954-04-21,133.80999755859378
1954-04-22,134.02000427246094
1954-04-23,135.02999877929688
1954-04-24,134.47999572753906
1954-04-25,134.08000183105472
1954-04-26,133.83999633789062
1954-04-27,133.72000122070312
1954-04-28,133.58999633789062
1954-04-29,133.72000122070312
1954-04-30,133.8699951171875
1954-05-01,134.19999694824222
1954-05-02,134.44999694824222
1954-05-03,134.25
1954-05-04,134.11000061035156
1954-05-05,134.44999694824222
1954-05-06,134.33000183105472
1954-05-07,134.19999694824222
1954-05-08,133.96000671386722
1954-05-09,134.33000183105472
1954-05-10,135.14999389648438
1954-05-11,134.44999694824222
1954-05-12,134.25999450683594
1954-05-13,133.77999877929688
1954-05-14,133.61000061035156
1954-05-15,133.55999755859378
1954-05-16,133.64999389648438
1954-05-17,133.49000549316406
1954-05-18,133.5
1954-05-19,133.35000610351562
1954-05-20,133.19999694824222
1954-05-21,133.16999816894528
1954-05-22,133.1199951171875
1954-05-23,133.19999694824222
1954-05-24,133.11000061035156
1954-05-25,133.0
1954-05-26,133.13999938964844
1954-05-27,133.19999694824222
1954-05-28,133.00999450683594
1954-05-29,133.08000183105472
1954-05-30,133.44000244140622
1954-05-31,133.24000549316406
1954-06-01,133.16999816894528
