Datetime,Water Level (m)
1948-01-03,2.8959999084472656
1948-01-04,2.882999897003174
1948-01-05,2.868000030517578
1948-01-06,2.861999988555908
1948-01-07,2.861999988555908
1948-01-08,2.8410000801086426
1948-01-09,2.7890000343322754
1948-01-10,2.7890000343322754
1948-01-11,2.7860000133514404
1948-01-12,
1948-01-13,
1948-01-14,
1948-01-15,
1948-01-16,
1948-01-17,
1948-01-18,
1948-01-19,
1948-01-20,
1948-01-21,
1948-01-22,
1948-01-23,
1948-01-24,
1948-01-25,
1948-01-26,
1948-01-27,
1948-01-28,2.871000051498413
1948-01-29,2.871000051498413
1948-01-30,2.871000051498413
1948-01-31,2.877000093460083
1948-02-01,2.882999897003174
1948-02-02,2.885999917984009
1948-02-03,2.865000009536743
1948-02-04,2.874000072479248
1948-02-05,2.890000104904175
1948-02-06,2.8410000801086426
1948-02-07,2.8190000057220463
1948-02-08,2.803999900817871
1948-02-09,2.803999900817871
1948-02-10,2.9200000762939453
1948-02-11,2.7679998874664307
1948-02-12,2.746000051498413
1948-02-13,2.733999967575073
1948-02-14,2.7219998836517334
1948-02-15,2.7070000171661377
1948-02-16,2.740000009536743
1948-02-17,2.9049999713897705
1948-02-18,2.996000051498413
1948-02-19,2.9470000267028813
1948-02-20,3.013999938964844
1948-02-21,3.0179998874664307
1948-02-22,3.0269999504089355
1948-02-23,3.0910000801086426
1948-02-24,3.0820000171661377
1948-02-25,2.3199999332427983
1948-02-26,2.094000101089477
1948-02-27,2.0999999046325684
1948-02-28,2.124000072479248
1948-02-29,1.932000041007996
1948-03-01,2.0420000553131104
1948-03-02,2.0450000762939453
1948-03-03,
1948-03-04,
1948-03-05,
1948-03-06,
1948-03-07,3.4260001182556152
1948-03-08,3.3949999809265137
1948-03-09,3.385999917984009
1948-03-10,3.3469998836517334
1948-03-11,3.3250000476837163
1948-03-12,3.3010001182556152
1948-03-13,3.2890000343322754
1948-03-14,3.2769999504089355
1948-03-15,3.2669999599456787
1948-03-16,3.260999917984009
1948-03-17,3.246000051498413
1948-03-18,3.240000009536743
1948-03-19,3.255000114440918
1948-03-20,3.257999897003174
1948-03-21,3.243000030517578
1948-03-22,3.263999938964844
1948-03-23,3.2799999713897705
1948-03-24,3.2890000343322754
1948-03-25,3.3010001182556152
1948-03-26,3.2950000762939453
1948-03-27,3.3010001182556152
1948-03-28,3.3220000267028813
1948-03-29,3.3469998836517334
1948-03-30,3.3469998836517334
1948-03-31,3.3559999465942383
1948-04-01,3.361999988555908
1948-04-02,3.385999917984009
1948-04-03,3.3949999809265137
1948-04-04,3.377000093460083
1948-04-05,3.338000059127808
1948-04-06,3.3250000476837163
1948-04-07,3.3159999847412114
1948-04-08,3.3250000476837163
1948-04-09,3.3220000267028813
1948-04-10,3.3220000267028813
1948-04-11,3.3129999637603764
1948-04-12,3.2980000972747803
1948-04-13,3.303999900817871
1948-04-14,3.3010001182556152
1948-04-15,3.303999900817871
1948-04-16,3.3190000057220463
1948-04-17,3.368000030517578
1948-04-18,3.3919999599456787
1948-04-19,3.4200000762939453
1948-04-20,3.4409999847412114
1948-04-21,3.4440000057220463
1948-04-22,3.407999992370605
1948-04-23,3.385999917984009
1948-04-24,3.368000030517578
1948-04-25,3.361999988555908
1948-04-26,3.344000101089477
1948-04-27,3.338000059127808
1948-04-28,3.338000059127808
1948-04-29,3.374000072479248
1948-04-30,3.4049999713897705
1948-05-01,3.4230000972747803
1948-05-02,3.428999900817871
1948-05-03,3.4440000057220463
1948-05-04,3.4409999847412114
1948-05-05,3.431999921798706
1948-05-06,3.4170000553131104
1948-05-07,3.4049999713897705
1948-05-08,3.4049999713897705
1948-05-09,3.4019999504089355
1948-05-10,3.4019999504089355
1948-05-11,3.3410000801086426
1948-05-12,3.2890000343322754
1948-05-13,3.2860000133514404
1948-05-14,3.2890000343322754
1948-05-15,3.2890000343322754
1948-05-16,3.2920000553131104
1948-05-17,3.2920000553131104
1948-05-18,3.3010001182556152
1948-05-19,3.306999921798706
1948-05-20,3.2920000553131104
1948-05-21,3.3129999637603764
1948-05-22,3.358999967575073
1948-05-23,3.431999921798706
1948-05-24,3.5480000972747803
1948-05-25,3.7799999713897705
1948-05-26,3.9809999465942383
1948-05-27,4.193999767303467
1948-05-28,4.453000068664551
1948-05-29,4.751999855041504
1948-05-30,4.982999801635742
1948-05-31,5.02899980545044
1948-06-01,4.928999900817871
1948-06-02,4.776000022888184
1948-06-03,4.6479997634887695
1948-06-04,4.563000202178955
1948-06-05,4.4780001640319815
1948-06-06,4.432000160217285
1948-06-07,4.40399980545044
1948-06-08,4.388999938964844
1948-06-09,4.370999813079834
1948-06-10,4.330999851226807
1948-06-11,4.322000026702882
1948-06-12,4.2890000343322745
1948-06-13,4.251999855041504
1948-06-14,4.151000022888184
1948-06-15,4.080999851226807
1948-06-16,4.051000118255615
1948-06-17,4.080999851226807
1948-06-18,4.0929999351501465
1948-06-19,4.017000198364259
1948-06-20,3.9260001182556152
1948-06-21,3.858999967575073
1948-06-22,3.8190000057220463
1948-06-23,3.740000009536743
1948-06-24,3.6670000553131104
1948-06-25,3.5999999046325684
1948-06-26,3.5480000972747803
1948-06-27,3.493000030517578
1948-06-28,3.490000009536743
1948-06-29,3.463000059127808
1948-06-30,3.4140000343322754
1948-07-01,3.380000114440918
1948-07-02,3.3410000801086426
1948-07-03,3.3159999847412114
1948-07-04,3.309999942779541
1948-07-05,3.2950000762939453
1948-07-06,3.3310000896453857
1948-07-07,3.407999992370605
1948-07-08,3.4170000553131104
1948-07-09,3.4260001182556152
1948-07-10,3.434999942779541
1948-07-11,3.4470000267028813
1948-07-12,3.4470000267028813
1948-07-13,3.4470000267028813
1948-07-14,3.434999942779541
1948-07-15,3.4170000553131104
1948-07-16,3.4049999713897705
1948-07-17,3.3949999809265137
1948-07-18,3.385999917984009
1948-07-19,3.382999897003174
1948-07-20,3.377000093460083
1948-07-21,3.368000030517578
1948-07-22,3.3559999465942383
1948-07-23,3.358999967575073
1948-07-24,3.3469998836517334
1948-07-25,3.338000059127808
1948-07-26,3.3280000686645512
1948-07-27,3.3469998836517334
1948-07-28,3.338000059127808
1948-07-29,3.3250000476837163
1948-07-30,3.3310000896453857
1948-07-31,3.3310000896453857
1948-08-01,3.3310000896453857
1948-08-02,3.3280000686645512
1948-08-03,3.3250000476837163
1948-08-04,3.3350000381469727
1948-08-05,3.3350000381469727
1948-08-06,3.3469998836517334
1948-08-07,3.361999988555908
1948-08-08,3.374000072479248
1948-08-09,3.380000114440918
1948-08-10,3.388999938964844
1948-08-11,3.3949999809265137
1948-08-12,3.4019999504089355
1948-08-13,3.407999992370605
1948-08-14,3.4110000133514404
1948-08-15,3.4230000972747803
1948-08-16,3.4409999847412114
1948-08-17,3.4470000267028813
1948-08-18,3.4530000686645512
1948-08-19,3.4440000057220463
1948-08-20,3.4230000972747803
1948-08-21,3.4260001182556152
1948-08-22,3.4230000972747803
1948-08-23,3.4260001182556152
1948-08-24,3.4260001182556152
1948-08-25,3.4260001182556152
1948-08-26,3.4170000553131104
1948-08-27,3.4170000553131104
1948-08-28,3.4170000553131104
1948-08-29,3.4170000553131104
1948-08-30,3.4140000343322754
1948-08-31,3.4049999713897705
1948-09-01,3.407999992370605
1948-09-02,3.3919999599456787
1948-09-03,3.3989999294281006
1948-09-04,3.3949999809265137
1948-09-05,3.3919999599456787
1948-09-06,3.388999938964844
1948-09-07,3.3919999599456787
1948-09-08,3.3919999599456787
1948-09-09,3.388999938964844
1948-09-10,3.388999938964844
1948-09-11,3.388999938964844
1948-09-12,3.388999938964844
1948-09-13,3.382999897003174
1948-09-14,3.377000093460083
1948-09-15,3.380000114440918
1948-09-16,3.382999897003174
1948-09-17,3.385999917984009
1948-09-18,3.385999917984009
1948-09-19,3.385999917984009
1948-09-20,3.382999897003174
1948-09-21,3.382999897003174
1948-09-22,3.3989999294281006
1948-09-23,3.380000114440918
1948-09-24,3.358999967575073
1948-09-25,3.361999988555908
1948-09-26,3.344000101089477
1948-09-27,3.3129999637603764
1948-09-28,3.2950000762939453
1948-09-29,3.303999900817871
1948-09-30,3.2980000972747803
1948-10-01,
1948-10-02,
1948-10-03,
1948-10-04,
1948-10-05,
1948-10-06,
1948-10-07,
1948-10-08,
1948-10-09,
1948-10-10,
1948-10-11,
1948-10-12,
1948-10-13,
1948-10-14,
1948-10-15,
1948-10-16,
1948-10-17,
1948-10-18,
1948-10-19,
1948-10-20,
1948-10-21,
1948-10-22,
1948-10-23,
1948-10-24,
1948-10-25,
1948-10-26,
1948-10-27,
1948-10-28,
1948-10-29,
1948-10-30,
1948-10-31,
1948-11-01,
1948-11-02,
1948-11-03,
1948-11-04,
1948-11-05,
1948-11-06,
1948-11-07,
1948-11-08,
1948-11-09,
1948-11-10,
1948-11-11,
1948-11-12,
1948-11-13,
1948-11-14,
1948-11-15,
1948-11-16,
1948-11-17,
1948-11-18,
1948-11-19,
1948-11-20,
1948-11-21,
1948-11-22,
1948-11-23,
1948-11-24,
1948-11-25,
1948-11-26,
1948-11-27,
1948-11-28,
1948-11-29,
1948-11-30,
1948-12-01,
1948-12-02,
1948-12-03,
1948-12-04,
1948-12-05,
1948-12-06,
1948-12-07,
1948-12-08,
1948-12-09,
1948-12-10,
1948-12-11,
1948-12-12,
1948-12-13,
1948-12-14,
1948-12-15,
1948-12-16,
1948-12-17,
1948-12-18,
1948-12-19,
1948-12-20,
1948-12-21,
1948-12-22,
1948-12-23,
1948-12-24,
1948-12-25,
1948-12-26,
1948-12-27,
1948-12-28,
1948-12-29,
1948-12-30,
1948-12-31,
1949-01-01,
1949-01-02,
1949-01-03,
1949-01-04,
1949-01-05,
1949-01-06,
1949-01-07,
1949-01-08,
1949-01-09,
1949-01-10,
1949-01-11,
1949-01-12,
1949-01-13,
1949-01-14,
1949-01-15,
1949-01-16,
1949-01-17,
1949-01-18,
1949-01-19,
1949-01-20,
1949-01-21,
1949-01-22,
1949-01-23,
1949-01-24,
1949-01-25,
1949-01-26,
1949-01-27,
1949-01-28,
1949-01-29,
1949-01-30,
1949-01-31,
1949-02-01,
1949-02-02,
1949-02-03,
1949-02-04,
1949-02-05,
1949-02-06,
1949-02-07,
1949-02-08,
1949-02-09,
1949-02-10,
1949-02-11,
1949-02-12,
1949-02-13,
1949-02-14,
1949-02-15,
1949-02-16,
1949-02-17,
1949-02-18,
1949-02-19,
1949-02-20,
1949-02-21,
1949-02-22,
1949-02-23,
1949-02-24,
1949-02-25,
1949-02-26,
1949-02-27,
1949-02-28,
1949-03-01,
1949-03-02,
1949-03-03,
1949-03-04,
1949-03-05,
1949-03-06,
1949-03-07,
1949-03-08,
1949-03-09,
1949-03-10,
1949-03-11,
1949-03-12,
1949-03-13,
1949-03-14,
1949-03-15,
1949-03-16,
1949-03-17,
1949-03-18,
1949-03-19,
1949-03-20,
1949-03-21,
1949-03-22,
1949-03-23,
1949-03-24,
1949-03-25,
1949-03-26,
1949-03-27,
1949-03-28,
1949-03-29,
1949-03-30,
1949-03-31,
1949-04-01,
1949-04-02,
1949-04-03,
1949-04-04,
1949-04-05,
1949-04-06,
1949-04-07,
1949-04-08,
1949-04-09,
1949-04-10,
1949-04-11,
1949-04-12,
1949-04-13,
1949-04-14,
1949-04-15,
1949-04-16,
1949-04-17,
1949-04-18,
1949-04-19,
1949-04-20,
1949-04-21,
1949-04-22,
1949-04-23,
1949-04-24,
1949-04-25,
1949-04-26,
1949-04-27,
1949-04-28,
1949-04-29,
1949-04-30,
1949-05-01,
1949-05-02,
1949-05-03,
1949-05-04,
1949-05-05,
1949-05-06,
1949-05-07,
1949-05-08,
1949-05-09,
1949-05-10,
1949-05-11,
1949-05-12,
1949-05-13,
1949-05-14,
1949-05-15,
1949-05-16,
1949-05-17,
1949-05-18,
1949-05-19,
1949-05-20,
1949-05-21,
1949-05-22,
1949-05-23,
1949-05-24,
1949-05-25,
1949-05-26,
1949-05-27,
1949-05-28,
1949-05-29,
1949-05-30,
1949-05-31,
1949-06-01,
1949-06-02,
1949-06-03,
1949-06-04,
1949-06-05,
1949-06-06,
1949-06-07,
1949-06-08,
1949-06-09,
1949-06-10,
1949-06-11,
1949-06-12,
1949-06-13,
1949-06-14,
1949-06-15,
1949-06-16,
1949-06-17,
1949-06-18,
1949-06-19,
1949-06-20,
1949-06-21,
1949-06-22,
1949-06-23,
1949-06-24,
1949-06-25,
1949-06-26,
1949-06-27,
1949-06-28,
1949-06-29,
1949-06-30,
1949-07-01,
1949-07-02,
1949-07-03,
1949-07-04,
1949-07-05,
1949-07-06,
1949-07-07,
1949-07-08,
1949-07-09,
1949-07-10,
1949-07-11,
1949-07-12,
1949-07-13,
1949-07-14,
1949-07-15,
1949-07-16,
1949-07-17,
1949-07-18,
1949-07-19,
1949-07-20,
1949-07-21,
1949-07-22,
1949-07-23,
1949-07-24,
1949-07-25,
1949-07-26,
1949-07-27,
1949-07-28,
1949-07-29,
1949-07-30,
1949-07-31,
1949-08-01,
1949-08-02,
1949-08-03,
1949-08-04,
1949-08-05,
1949-08-06,
1949-08-07,
1949-08-08,
1949-08-09,
1949-08-10,
1949-08-11,
1949-08-12,
1949-08-13,
1949-08-14,
1949-08-15,
1949-08-16,
1949-08-17,
1949-08-18,
1949-08-19,
1949-08-20,
1949-08-21,
1949-08-22,
1949-08-23,
1949-08-24,
1949-08-25,
1949-08-26,
1949-08-27,
1949-08-28,
1949-08-29,
1949-08-30,
1949-08-31,
1949-09-01,
1949-09-02,
1949-09-03,
1949-09-04,
1949-09-05,
1949-09-06,
1949-09-07,
1949-09-08,
1949-09-09,
1949-09-10,
1949-09-11,
1949-09-12,
1949-09-13,
1949-09-14,
1949-09-15,
1949-09-16,
1949-09-17,
1949-09-18,
1949-09-19,
1949-09-20,
1949-09-21,
1949-09-22,
1949-09-23,
1949-09-24,
1949-09-25,
1949-09-26,
1949-09-27,
1949-09-28,
1949-09-29,
1949-09-30,
1949-10-01,3.3280000686645512
1949-10-02,3.3350000381469727
1949-10-03,3.3250000476837163
1949-10-04,3.3310000896453857
1949-10-05,3.338000059127808
1949-10-06,3.3410000801086426
1949-10-07,3.352999925613404
1949-10-08,3.344000101089477
1949-10-09,3.3410000801086426
1949-10-10,3.3410000801086426
1949-10-11,3.3410000801086426
1949-10-12,3.344000101089477
1949-10-13,3.3469998836517334
1949-10-14,3.3350000381469727
1949-10-15,3.344000101089477
1949-10-16,3.3410000801086426
1949-10-17,3.365000009536743
1949-10-18,3.371000051498413
1949-10-19,3.3220000267028813
1949-10-20,3.3159999847412114
1949-10-21,3.309999942779541
1949-10-22,3.303999900817871
1949-10-23,3.309999942779541
1949-10-24,3.3250000476837163
1949-10-25,3.344000101089477
1949-10-26,3.3499999046325684
1949-10-27,3.3559999465942383
1949-10-28,3.361999988555908
1949-10-29,3.361999988555908
1949-10-30,3.358999967575073
1949-10-31,3.3559999465942383
1949-11-01,3.344000101089477
1949-11-02,3.3310000896453857
1949-11-03,3.3250000476837163
1949-11-04,3.3190000057220463
1949-11-05,3.3159999847412114
1949-11-06,3.306999921798706
1949-11-07,3.303999900817871
1949-11-08,3.2980000972747803
1949-11-09,3.2950000762939453
1949-11-10,3.2950000762939453
1949-11-11,3.2950000762939453
1949-11-12,3.2980000972747803
1949-11-13,3.3010001182556152
1949-11-14,3.3010001182556152
1949-11-15,3.3010001182556152
1949-11-16,3.2980000972747803
1949-11-17,3.2920000553131104
1949-11-18,3.2860000133514404
1949-11-19,3.2890000343322754
1949-11-20,3.2860000133514404
1949-11-21,3.2769999504089355
1949-11-22,3.2669999599456787
1949-11-23,3.263999938964844
1949-11-24,3.2709999084472656
1949-11-25,3.2709999084472656
1949-11-26,3.2709999084472656
1949-11-27,3.2709999084472656
1949-11-28,3.2920000553131104
1949-11-29,3.2980000972747803
1949-11-30,3.2980000972747803
1949-12-01,3.2920000553131104
1949-12-02,3.3010001182556152
1949-12-03,3.3010001182556152
1949-12-04,3.2920000553131104
1949-12-05,3.2950000762939453
1949-12-06,3.2980000972747803
1949-12-07,3.2980000972747803
1949-12-08,3.282999992370605
1949-12-09,3.2860000133514404
1949-12-10,3.282999992370605
1949-12-11,3.2739999294281006
1949-12-12,3.2669999599456787
1949-12-13,3.260999917984009
1949-12-14,3.257999897003174
1949-12-15,3.257999897003174
1949-12-16,3.255000114440918
1949-12-17,3.252000093460083
1949-12-18,3.2980000972747803
1949-12-19,3.257999897003174
1949-12-20,3.2249999046325684
1949-12-21,3.227999925613404
1949-12-22,3.2249999046325684
1949-12-23,3.2219998836517334
1949-12-24,3.219000101089477
1949-12-25,3.2060000896453857
1949-12-26,3.2030000686645512
1949-12-27,3.2060000896453857
1949-12-28,3.2030000686645512
1949-12-29,3.2000000476837163
1949-12-30,3.2000000476837163
1949-12-31,3.2030000686645512
1950-01-01,3.233999967575073
1950-01-02,3.213000059127808
1950-01-03,3.088000059127808
1950-01-04,3.088000059127808
1950-01-05,3.0850000381469727
1950-01-06,3.0850000381469727
1950-01-07,3.0820000171661377
1950-01-08,3.0910000801086426
1950-01-09,3.108999967575073
1950-01-10,3.132999897003174
1950-01-11,3.1419999599456787
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,2.9110000133514404
1950-03-01,2.9110000133514404
1950-03-02,2.9170000553131104
1950-03-03,2.931999921798706
1950-03-04,2.963000059127808
1950-03-05,3.0690000057220463
1950-03-06,3.2249999046325684
1950-03-07,3.246000051498413
1950-03-08,3.2709999084472656
1950-03-09,3.2950000762939453
1950-03-10,3.3220000267028813
1950-03-11,3.338000059127808
1950-03-12,3.3499999046325684
1950-03-13,3.2799999713897705
1950-03-14,3.227999925613404
1950-03-15,3.2219998836517334
1950-03-16,3.213000059127808
1950-03-17,3.227999925613404
1950-03-18,3.2249999046325684
1950-03-19,3.2219998836517334
1950-03-20,3.219000101089477
1950-03-21,3.213000059127808
1950-03-22,3.2060000896453857
1950-03-23,3.2060000896453857
1950-03-24,3.213000059127808
1950-03-25,3.2060000896453857
1950-03-26,3.1970000267028813
1950-03-27,3.1909999847412114
1950-03-28,3.184999942779541
1950-03-29,3.1940000057220463
1950-03-30,3.2060000896453857
1950-03-31,3.1940000057220463
1950-04-01,3.1909999847412114
1950-04-02,3.181999921798706
1950-04-03,3.181999921798706
1950-04-04,3.1730000972747803
1950-04-05,3.1760001182556152
1950-04-06,3.1909999847412114
1950-04-07,3.2000000476837163
1950-04-08,3.1940000057220463
1950-04-09,3.1879999637603764
1950-04-10,3.1730000972747803
1950-04-11,3.1909999847412114
1950-04-12,3.255000114440918
1950-04-13,3.233999967575073
1950-04-14,3.2100000381469727
1950-04-15,3.1970000267028813
1950-04-16,3.1879999637603764
1950-04-17,3.240000009536743
1950-04-18,3.3129999637603764
1950-04-19,3.3280000686645512
1950-04-20,3.3499999046325684
1950-04-21,3.3499999046325684
1950-04-22,3.3159999847412114
1950-04-23,3.3220000267028813
1950-04-24,3.306999921798706
1950-04-25,3.3159999847412114
1950-04-26,3.2980000972747803
1950-04-27,3.303999900817871
1950-04-28,3.306999921798706
1950-04-29,3.2980000972747803
1950-04-30,3.2890000343322754
1950-05-01,3.2980000972747803
1950-05-02,3.236999988555908
1950-05-03,3.2000000476837163
1950-05-04,3.181999921798706
1950-05-05,3.1760001182556152
1950-05-06,3.1610000133514404
1950-05-07,3.1459999084472656
1950-05-08,3.130000114440918
1950-05-09,3.121000051498413
1950-05-10,3.124000072479248
1950-05-11,3.127000093460083
1950-05-12,3.1459999084472656
1950-05-13,3.1730000972747803
1950-05-14,3.2160000801086426
1950-05-15,3.2739999294281006
1950-05-16,3.309999942779541
1950-05-17,3.3350000381469727
1950-05-18,3.344000101089477
1950-05-19,3.344000101089477
1950-05-20,3.3559999465942383
1950-05-21,3.3559999465942383
1950-05-22,3.371000051498413
1950-05-23,3.344000101089477
1950-05-24,3.338000059127808
1950-05-25,3.3310000896453857
1950-05-26,3.3410000801086426
1950-05-27,3.377000093460083
1950-05-28,3.4500000476837163
1950-05-29,3.4500000476837163
1950-05-30,3.352999925613404
1950-05-31,3.255000114440918
1950-06-01,3.263999938964844
1950-06-02,3.2980000972747803
1950-06-03,3.3220000267028813
1950-06-04,3.428999900817871
1950-06-05,3.608999967575073
1950-06-06,3.724999904632568
1950-06-07,3.651999950408936
1950-06-08,3.5360000133514404
1950-06-09,3.469000101089477
1950-06-10,3.4590001106262207
1950-06-11,3.490000009536743
1950-06-12,3.5910000801086426
1950-06-13,3.757999897003174
1950-06-14,3.9440000057220463
1950-06-15,4.1479997634887695
1950-06-16,4.368000030517578
1950-06-17,4.5229997634887695
1950-06-18,4.557000160217285
1950-06-19,4.547999858856201
1950-06-20,4.493000030517578
1950-06-21,4.449999809265137
1950-06-22,4.386000156402588
1950-06-23,4.239999771118163
1950-06-24,4.02899980545044
1950-06-25,3.8010001182556152
1950-06-26,3.608999967575073
1950-06-27,3.490000009536743
1950-06-28,3.385999917984009
1950-06-29,3.3280000686645512
1950-06-30,3.3159999847412114
1950-07-01,3.255000114440918
1950-07-02,3.1419999599456787
1950-07-03,3.0510001182556152
1950-07-04,2.9809999465942383
1950-07-05,3.132999897003174
1950-07-06,3.309999942779541
1950-07-07,3.3280000686645512
1950-07-08,3.3129999637603764
1950-07-09,3.3190000057220463
1950-07-10,3.3220000267028813
1950-07-11,3.3159999847412114
1950-07-12,3.306999921798706
1950-07-13,3.303999900817871
1950-07-14,3.309999942779541
1950-07-15,3.309999942779541
1950-07-16,3.2980000972747803
1950-07-17,3.2920000553131104
1950-07-18,3.2799999713897705
1950-07-19,3.2799999713897705
1950-07-20,3.2709999084472656
1950-07-21,3.263999938964844
1950-07-22,3.260999917984009
1950-07-23,3.257999897003174
1950-07-24,3.257999897003174
1950-07-25,3.255000114440918
1950-07-26,3.260999917984009
1950-07-27,3.255000114440918
1950-07-28,3.257999897003174
1950-07-29,3.2769999504089355
1950-07-30,3.2980000972747803
1950-07-31,3.306999921798706
1950-08-01,3.306999921798706
1950-08-02,3.309999942779541
1950-08-03,3.2739999294281006
1950-08-04,3.263999938964844
1950-08-05,3.246000051498413
1950-08-06,3.243000030517578
1950-08-07,3.240000009536743
1950-08-08,3.2709999084472656
1950-08-09,3.3220000267028813
1950-08-10,3.3250000476837163
1950-08-11,3.338000059127808
1950-08-12,3.338000059127808
1950-08-13,3.3469998836517334
1950-08-14,3.3469998836517334
1950-08-15,3.3499999046325684
1950-08-16,3.3559999465942383
1950-08-17,3.361999988555908
1950-08-18,3.3410000801086426
1950-08-19,3.3190000057220463
1950-08-20,3.309999942779541
1950-08-21,3.303999900817871
1950-08-22,3.2860000133514404
1950-08-23,3.2890000343322754
1950-08-24,3.282999992370605
1950-08-25,3.2769999504089355
1950-08-26,3.260999917984009
1950-08-27,3.2669999599456787
1950-08-28,3.246000051498413
1950-08-29,3.2309999465942383
1950-08-30,3.2160000801086426
1950-08-31,3.1940000057220463
1950-09-01,3.178999900817871
1950-09-02,3.1730000972747803
1950-09-03,3.1730000972747803
1950-09-04,3.213000059127808
1950-09-05,3.236999988555908
1950-09-06,3.236999988555908
1950-09-07,3.243000030517578
1950-09-08,3.236999988555908
1950-09-09,3.227999925613404
1950-09-10,3.219000101089477
1950-09-11,3.2160000801086426
1950-09-12,3.219000101089477
1950-09-13,3.213000059127808
1950-09-14,3.213000059127808
1950-09-15,3.2249999046325684
1950-09-16,3.2249999046325684
1950-09-17,3.2309999465942383
1950-09-18,3.243000030517578
1950-09-19,3.249000072479248
1950-09-20,3.249000072479248
1950-09-21,3.257999897003174
1950-09-22,3.2709999084472656
1950-09-23,3.2669999599456787
1950-09-24,3.282999992370605
1950-09-25,3.2860000133514404
1950-09-26,3.3129999637603764
1950-09-27,3.306999921798706
1950-09-28,3.3310000896453857
1950-09-29,3.3410000801086426
1950-09-30,3.3350000381469727
1950-10-01,3.344000101089477
1950-10-02,3.3559999465942383
1950-10-03,3.365000009536743
1950-10-04,3.377000093460083
1950-10-05,3.3949999809265137
1950-10-06,3.407999992370605
1950-10-07,3.4170000553131104
1950-10-08,3.431999921798706
1950-10-09,3.4049999713897705
1950-10-10,3.3410000801086426
1950-10-11,3.3010001182556152
1950-10-12,3.2860000133514404
