Datetime,Water Level (m)
1972-08-08,1251.9100341796875
1972-08-09,1258.530029296875
1972-08-10,1262.4599609375
1972-08-11,1265.260009765625
1972-08-12,1267.4300537109375
1972-08-13,1269.3499755859375
1972-08-14,1270.75
1972-08-15,1272.1800537109375
1972-08-16,1273.6199951171875
1972-08-17,1274.9599609375
1972-08-18,1276.02001953125
1972-08-19,1277.030029296875
1972-08-20,1277.93994140625
1972-08-21,1278.9200439453125
1972-08-22,1279.989990234375
1972-08-23,1280.9300537109375
1972-08-24,1281.780029296875
1972-08-25,1282.6099853515625
1972-08-26,1283.4599609375
1972-08-27,1284.280029296875
1972-08-28,1285.1700439453125
1972-08-29,1285.9000244140625
1972-08-30,1286.5999755859375
1972-08-31,1287.6700439453125
1972-09-01,1288.18994140625
1972-09-02,1288.6700439453125
1972-09-03,1289.1600341796875
1972-09-04,1289.530029296875
1972-09-05,1289.9200439453125
1972-09-06,1290.56005859375
1972-09-07,1290.989990234375
1972-09-08,1291.3599853515625
1972-09-09,1291.68994140625
1972-09-10,1292.1199951171875
1972-09-11,1292.3900146484375
1972-09-12,1292.6700439453125
1972-09-13,1292.9100341796875
1972-09-14,1293.1800537109375
1972-09-15,1293.4599609375
1972-09-16,1293.699951171875
1972-09-17,1294.0699462890625
1972-09-18,1294.31005859375
1972-09-19,1294.56005859375
1972-09-20,1294.7099609375
1972-09-21,1294.8599853515625
1972-09-22,1295.0400390625
1972-09-23,1295.199951171875
1972-09-24,1295.3800048828125
1972-09-25,1295.56005859375
1972-09-26,1295.6800537109375
1972-09-27,1295.8399658203125
1972-09-28,1295.989990234375
1972-09-29,1296.1099853515625
1972-09-30,1296.199951171875
1972-10-01,1296.260009765625
1972-10-02,1296.449951171875
1972-10-03,1296.5699462890625
1972-10-04,1296.719970703125
1972-10-05,1296.8399658203125
1972-10-06,1296.9000244140625
1972-10-07,1296.9599609375
1972-10-08,1297.1800537109375
1972-10-09,1297.3599853515625
1972-10-10,1297.5400390625
1972-10-11,1297.699951171875
1972-10-12,1297.7900390625
1972-10-13,1297.9100341796875
1972-10-14,1298.0
1972-10-15,1298.1199951171875
1972-10-16,1298.2099609375
1972-10-17,1298.3399658203125
1972-10-18,1298.4300537109375
1972-10-19,1298.489990234375
1972-10-20,1298.6099853515625
1972-10-21,1298.699951171875
1972-10-22,1298.7900390625
1972-10-23,1298.9100341796875
1972-10-24,1299.010009765625
