Datetime,Water Level (m)
1929-04-04,9.010000228881836
1929-04-05,
1929-04-06,
1929-04-07,
1929-04-08,
1929-04-09,
1929-04-10,
1929-04-11,
1929-04-12,
1929-04-13,
1929-04-14,
1929-04-15,
1929-04-16,
1929-04-17,
1929-04-18,
1929-04-19,
1929-04-20,9.010000228881836
1929-04-21,
1929-04-22,
1929-04-23,
1929-04-24,
1929-04-25,
1929-04-26,
1929-04-27,
1929-04-28,
1929-04-29,9.284000396728516
1929-04-30,
1929-05-01,
1929-05-02,
1929-05-03,
1929-05-04,
1929-05-05,
1929-05-06,9.741000175476074
1929-05-07,
1929-05-08,
1929-05-09,9.833000183105469
1929-05-10,
1929-05-11,
1929-05-12,
1929-05-13,
1929-05-14,
1929-05-15,10.229000091552734
1929-05-16,
1929-05-17,
1929-05-18,10.595000267028809
1929-05-19,
1929-05-20,
1929-05-21,10.991000175476074
1929-05-22,
1929-05-23,
1929-05-24,
1929-05-25,11.996999740600586
1929-05-26,
1929-05-27,
1929-05-28,12.54599952697754
1929-05-29,
1929-05-30,
1929-05-31,12.607000350952148
1929-06-01,
1929-06-02,
1929-06-03,12.758999824523926
1929-06-04,
1929-06-05,
1929-06-06,
1929-06-07,13.277000427246096
1929-06-08,
1929-06-09,
1929-06-10,
1929-06-11,13.58199977874756
1929-06-12,
1929-06-13,13.765000343322756
1929-06-14,
1929-06-15,
1929-06-16,
1929-06-17,13.765000343322756
1929-06-18,
1929-06-19,
1929-06-20,
1929-06-21,13.67300033569336
1929-06-22,
1929-06-23,
1929-06-24,13.369000434875488
1929-06-25,
1929-06-26,
1929-06-27,13.032999992370604
1929-06-28,
1929-06-29,
1929-06-30,
1929-07-01,
1929-07-02,12.697999954223633
1929-07-03,
1929-07-04,
1929-07-05,12.484999656677244
1929-07-06,
1929-07-07,
1929-07-08,
1929-07-09,
1929-07-10,11.965999603271484
1929-07-11,
1929-07-12,
1929-07-13,11.722999572753904
1929-07-14,
1929-07-15,
1929-07-16,11.60099983215332
1929-07-17,
1929-07-18,
1929-07-19,11.326000213623049
1929-07-20,
1929-07-21,
1929-07-22,11.173999786376951
1929-07-23,
1929-07-24,
1929-07-25,10.961000442504885
1929-07-26,
1929-07-27,
1929-07-28,
1929-07-29,
1929-07-30,
1929-07-31,
1929-08-01,
1929-08-02,
1929-08-03,
1929-08-04,
1929-08-05,
1929-08-06,10.472999572753906
1929-08-07,
1929-08-08,
1929-08-09,
1929-08-10,10.321000099182127
1929-08-11,
1929-08-12,
1929-08-13,
1929-08-14,10.229000091552734
1929-08-15,
1929-08-16,
1929-08-17,
1929-08-18,
1929-08-19,
1929-08-20,
1929-08-21,
1929-08-22,
1929-08-23,9.954999923706056
1929-08-24,
1929-08-25,
1929-08-26,
1929-08-27,9.86299991607666
1929-08-28,
1929-08-29,
1929-08-30,9.802000045776367
1929-08-31,
1929-09-01,
1929-09-02,
1929-09-03,
1929-09-04,
1929-09-05,
1929-09-06,9.711000442504885
1929-09-07,
1929-09-08,
1929-09-09,
1929-09-10,
1929-09-11,
1929-09-12,9.619000434875488
1929-09-13,
1929-09-14,
1929-09-15,
1929-09-16,
1929-09-17,
1929-09-18,9.498000144958496
1929-09-19,
1929-09-20,
1929-09-21,
1929-09-22,
1929-09-23,
1929-09-24,
1929-09-25,9.437000274658203
1929-09-26,
1929-09-27,
1929-09-28,9.37600040435791
1929-09-29,
1929-09-30,
1929-10-01,
1929-10-02,9.3149995803833
1929-10-03,
1929-10-04,
1929-10-05,9.284000396728516
1929-10-06,
1929-10-07,
1929-10-08,
1929-10-09,9.253999710083008
1929-10-10,
1929-10-11,
1929-10-12,
1929-10-13,
1929-10-14,
1929-10-15,9.192999839782717
1929-10-16,
1929-10-17,
1929-10-18,
1929-10-19,
1929-10-20,
1929-10-21,9.161999702453612
1929-10-22,
1929-10-23,
1929-10-24,9.131999969482422
1929-10-25,
1929-10-26,
1929-10-27,
1929-10-28,9.10099983215332
1929-10-29,
1929-10-30,
1929-10-31,
1929-11-01,
1929-11-02,9.071000099182127
1929-11-03,
1929-11-04,
1929-11-05,
1929-11-06,
1929-11-07,9.010000228881836
1929-11-08,
1929-11-09,
1929-11-10,
1929-11-11,
1929-11-12,
1929-11-13,
1929-11-14,
1929-11-15,
1929-11-16,8.918000221252441
1929-11-17,
1929-11-18,
1929-11-19,
1929-11-20,
1929-11-21,
1929-11-22,
1929-11-23,
1929-11-24,
1929-11-25,
1929-11-26,
1929-11-27,
1929-11-28,8.82699966430664
1929-11-29,
1929-11-30,
1929-12-01,
1929-12-02,
1929-12-03,8.82699966430664
1929-12-04,
1929-12-05,
1929-12-06,
1929-12-07,
1929-12-08,
1929-12-09,
1929-12-10,8.82699966430664
1929-12-11,
1929-12-12,
1929-12-13,
1929-12-14,
1929-12-15,
1929-12-16,
1929-12-17,
1929-12-18,
1929-12-19,8.857000350952148
1929-12-20,
1929-12-21,
1929-12-22,
1929-12-23,
1929-12-24,
1929-12-25,
1929-12-26,
1929-12-27,
1929-12-28,
1929-12-29,
1929-12-30,
1929-12-31,
1930-01-01,
1930-01-02,
1930-01-03,
1930-01-04,
1930-01-05,
1930-01-06,
1930-01-07,
1930-01-08,8.857000350952148
1930-01-09,
1930-01-10,
1930-01-11,
1930-01-12,
1930-01-13,
1930-01-14,
1930-01-15,
1930-01-16,8.744999885559082
1930-01-17,
1930-01-18,8.704999923706055
1930-01-19,
1930-01-20,
1930-01-21,8.675000190734862
1930-01-22,
1930-01-23,
1930-01-24,8.644000053405763
1930-01-25,
1930-01-26,
1930-01-27,8.644000053405763
1930-01-28,
1930-01-29,
1930-01-30,8.644000053405763
1930-01-31,
1930-02-01,
1930-02-02,
1930-02-03,
1930-02-04,8.675000190734862
1930-02-05,
1930-02-06,
1930-02-07,8.689999580383299
1930-02-08,
1930-02-09,
1930-02-10,8.704999923706055
1930-02-11,
1930-02-12,
1930-02-13,8.704999923706055
1930-02-14,
1930-02-15,
1930-02-16,
1930-02-17,8.689999580383299
1930-02-18,
1930-02-19,
1930-02-20,8.765999794006348
1930-02-21,
1930-02-22,
1930-02-23,
1930-02-24,
1930-02-25,
1930-02-26,
1930-02-27,8.873000144958496
1930-02-28,
1930-03-01,
1930-03-02,
1930-03-03,
1930-03-04,
1930-03-05,8.857000350952148
1930-03-06,
1930-03-07,
1930-03-08,
1930-03-09,
1930-03-10,8.857000350952148
1930-03-11,
1930-03-12,
1930-03-13,
1930-03-14,
1930-03-15,
1930-03-16,
1930-03-17,
1930-03-18,
1930-03-19,
1930-03-20,
1930-03-21,
1930-03-22,8.857000350952148
1930-03-23,
1930-03-24,
1930-03-25,
1930-03-26,
1930-03-27,
1930-03-28,
1930-03-29,
1930-03-30,8.949000358581543
1930-03-31,
1930-04-01,
1930-04-02,
1930-04-03,
1930-04-04,
1930-04-05,
1930-04-06,
1930-04-07,
1930-04-08,
1930-04-09,
1930-04-10,
1930-04-11,
1930-04-12,
1930-04-13,
1930-04-14,
1930-04-15,9.559000015258787
1930-04-16,
1930-04-17,9.68000030517578
1930-04-18,9.741000175476074
1930-04-19,9.802000045776367
1930-04-20,9.833000183105469
1930-04-21,9.923999786376951
1930-04-22,9.984999656677246
1930-04-23,10.07699966430664
1930-04-24,10.199000358581545
1930-04-25,10.321000099182127
1930-04-26,10.519000053405762
1930-04-27,10.685999870300291
1930-04-28,10.854000091552734
1930-04-29,11.036999702453612
1930-04-30,11.142999649047852
1930-05-01,11.265000343322756
1930-05-02,11.342000007629396
1930-05-03,11.38700008392334
1930-05-04,11.43299961090088
1930-05-05,11.472999572753904
1930-05-06,11.48799991607666
1930-05-07,11.517999649047852
1930-05-08,11.534000396728516
1930-05-09,11.564000129699709
1930-05-10,11.548999786376951
1930-05-11,11.534000396728516
1930-05-12,11.534000396728516
1930-05-13,11.503000259399414
1930-05-14,11.48799991607666
1930-05-15,11.503000259399414
1930-05-16,11.534000396728516
1930-05-17,11.57900047302246
1930-05-18,11.625
1930-05-19,11.67099952697754
1930-05-20,11.76200008392334
1930-05-21,11.80799961090088
1930-05-22,11.854000091552734
1930-05-23,11.93000030517578
1930-05-24,11.93000030517578
1930-05-25,11.883999824523926
1930-05-26,11.89900016784668
1930-05-27,11.869000434875488
1930-05-28,11.869000434875488
1930-05-29,11.822999954223633
1930-05-30,11.869000434875488
1930-05-31,11.93000030517578
1930-06-01,12.06700038909912
1930-06-02,12.25
1930-06-03,12.43299961090088
1930-06-04,12.55500030517578
1930-06-05,12.645999908447266
1930-06-06,12.70699977874756
1930-06-07,12.753000259399414
1930-06-08,12.843999862670898
1930-06-09,12.904999732971191
1930-06-10,12.980999946594238
1930-06-11,13.05799961090088
1930-06-12,13.102999687194824
1930-06-13,13.133999824523926
1930-06-14,13.163999557495115
1930-06-15,13.18000030517578
1930-06-16,13.163999557495115
1930-06-17,13.102999687194824
1930-06-18,13.05799961090088
1930-06-19,13.01200008392334
1930-06-20,12.980999946594238
1930-06-21,12.951000213623049
1930-06-22,12.920000076293944
1930-06-23,12.875
1930-06-24,12.843999862670898
1930-06-25,12.798999786376951
1930-06-26,12.73799991607666
1930-06-27,12.753000259399414
1930-06-28,12.722000122070312
1930-06-29,12.722000122070312
1930-06-30,12.70699977874756
1930-07-01,12.69200038909912
1930-07-02,12.645999908447266
1930-07-03,12.616000175476074
1930-07-04,12.585000038146973
1930-07-05,12.55500030517578
1930-07-06,12.494000434875488
1930-07-07,12.463000297546388
1930-07-08,12.41800022125244
