Datetime,Water Level (m)
2002-01-01,10.767000198364258
2002-01-02,10.8149995803833
2002-01-03,10.97599983215332
2002-01-04,10.928000450134276
2002-01-05,10.925999641418455
2002-01-06,10.925000190734863
2002-01-07,10.92300033569336
2002-01-08,10.92199993133545
2002-01-09,10.925000190734863
2002-01-10,10.937999725341797
2002-01-11,10.878000259399414
2002-01-12,10.491000175476074
2002-01-13,10.11400032043457
2002-01-14,10.265999794006348
2002-01-15,10.862000465393066
2002-01-16,10.70400047302246
2002-01-17,10.678999900817873
2002-01-18,10.767000198364258
2002-01-19,10.895000457763672
2002-01-20,10.730999946594238
2002-01-21,10.618000030517578
2002-01-22,10.8149995803833
2002-01-23,10.824999809265137
2002-01-24,10.741000175476074
2002-01-25,10.67300033569336
2002-01-26,10.472999572753906
2002-01-27,10.234999656677246
2002-01-28,10.642000198364258
2002-01-29,10.836999893188477
2002-01-30,10.883000373840332
2002-01-31,10.873000144958496
2002-02-01,10.869999885559082
2002-02-02,10.470999717712402
2002-02-03,10.21500015258789
2002-02-04,10.321000099182127
2002-02-05,10.815999984741213
2002-02-06,10.70400047302246
2002-02-07,10.590999603271484
2002-02-08,10.736000061035156
2002-02-09,10.739999771118164
2002-02-10,10.446000099182127
2002-02-11,10.46399974822998
2002-02-12,10.576000213623049
2002-02-13,10.545000076293944
2002-02-14,10.529999732971191
2002-02-15,10.54699993133545
2002-02-16,10.37600040435791
2002-02-17,10.267999649047852
2002-02-18,10.446999549865724
2002-02-19,10.638999938964844
2002-02-20,10.586999893188477
2002-02-21,10.62600040435791
2002-02-22,10.776000022888184
2002-02-23,10.593999862670898
2002-02-24,10.22599983215332
2002-02-25,10.33899974822998
2002-02-26,10.777999877929688
2002-02-27,10.779000282287598
2002-02-28,10.57900047302246
2002-03-01,10.33899974822998
2002-03-02,10.506999969482422
2002-03-03,10.354999542236328
2002-03-04,10.420000076293944
2002-03-05,10.565999984741213
2002-03-06,10.470999717712402
2002-03-07,10.520000457763672
2002-03-08,10.487000465393066
2002-03-09,10.60200023651123
2002-03-10,10.36400032043457
2002-03-11,10.56999969482422
2002-03-12,10.586999893188477
2002-03-13,10.571999549865724
2002-03-14,10.619000434875488
2002-03-15,10.701000213623049
2002-03-16,10.559000015258787
2002-03-17,10.458000183105469
2002-03-18,10.633999824523926
2002-03-19,10.73900032043457
2002-03-20,10.798999786376951
2002-03-21,10.866000175476074
2002-03-22,10.822999954223633
2002-03-23,10.54599952697754
2002-03-24,10.595000267028809
2002-03-25,10.638999938964844
2002-03-26,10.786999702453612
2002-03-27,10.895000457763672
2002-03-28,10.680999755859377
2002-03-29,10.359999656677246
2002-03-30,10.190999984741213
2002-03-31,10.076000213623049
2002-04-01,10.144000053405762
2002-04-02,10.385000228881836
2002-04-03,10.607000350952148
2002-04-04,10.644000053405762
2002-04-05,10.6899995803833
2002-04-06,10.619999885559082
2002-04-07,10.54300022125244
2002-04-08,10.399999618530272
2002-04-09,10.541000366210938
2002-04-10,10.392999649047852
2002-04-11,10.557000160217283
2002-04-12,10.732999801635742
2002-04-13,10.68000030517578
2002-04-14,10.821999549865724
2002-04-15,10.95699977874756
2002-04-16,11.354000091552734
2002-04-17,11.758999824523926
2002-04-18,12.595000267028809
2002-04-19,12.592000007629396
2002-04-20,12.673999786376951
2002-04-21,12.659000396728516
2002-04-22,12.619000434875488
2002-04-23,12.38599967956543
2002-04-24,11.776000022888184
2002-04-25,11.6850004196167
2002-04-26,11.56700038909912
2002-04-27,11.859999656677244
2002-04-28,11.569000244140623
2002-04-29,11.267999649047852
2002-04-30,11.50100040435791
2002-05-01,11.1899995803833
2002-05-02,10.878999710083008
2002-05-03,11.17099952697754
2002-05-04,11.114999771118164
2002-05-05,11.187999725341797
2002-05-06,11.354999542236328
2002-05-07,11.246000289916992
2002-05-08,11.57900047302246
2002-05-09,11.581000328063965
2002-05-10,11.458999633789062
2002-05-11,11.45699977874756
2002-05-12,11.545000076293944
2002-05-13,11.390000343322756
2002-05-14,11.27299976348877
2002-05-15,11.418999671936035
2002-05-16,11.206000328063965
2002-05-17,11.166999816894531
2002-05-18,11.097000122070312
2002-05-19,10.76099967956543
2002-05-20,10.548999786376951
2002-05-21,10.54599952697754
2002-05-22,10.65999984741211
2002-05-23,10.675999641418455
2002-05-24,10.80500030517578
2002-05-25,10.734999656677246
2002-05-26,10.515000343322754
2002-05-27,10.470000267028809
2002-05-28,10.395999908447266
2002-05-29,10.368000030517578
2002-05-30,10.585000038146973
2002-05-31,10.633000373840332
2002-06-01,10.45400047302246
2002-06-02,10.263999938964844
2002-06-03,10.234000205993652
2002-06-04,10.22599983215332
2002-06-05,10.048999786376951
2002-06-06,10.053999900817873
2002-06-07,10.196999549865724
2002-06-08,10.222999572753906
2002-06-09,10.347999572753906
2002-06-10,10.54699993133545
2002-06-11,10.423999786376951
2002-06-12,11.29800033569336
2002-06-13,10.880000114440918
2002-06-14,10.538999557495115
2002-06-15,10.467000007629396
2002-06-16,10.256999969482422
2002-06-17,10.335000038146973
2002-06-18,10.583999633789062
2002-06-19,10.633999824523926
2002-06-20,10.6850004196167
2002-06-21,10.74899959564209
2002-06-22,10.645999908447266
2002-06-23,10.517000198364258
2002-06-24,11.079999923706056
2002-06-25,10.836999893188477
2002-06-26,10.779999732971191
2002-06-27,10.734999656677246
2002-06-28,10.736000061035156
2002-06-29,10.838000297546388
2002-06-30,10.491000175476074
2002-07-01,9.965999603271484
2002-07-02,10.89799976348877
2002-07-03,10.89900016784668
2002-07-04,10.807000160217283
2002-07-05,10.663999557495115
2002-07-06,10.262999534606934
2002-07-07,9.904000282287598
2002-07-08,10.10099983215332
2002-07-09,10.75100040435791
2002-07-10,10.510000228881836
2002-07-11,10.149999618530272
2002-07-12,10.213000297546388
2002-07-13,10.33899974822998
2002-07-14,10.383999824523926
2002-07-15,10.60099983215332
2002-07-16,10.503999710083008
2002-07-17,11.12600040435791
2002-07-18,11.190999984741213
2002-07-19,10.744000434875488
2002-07-20,10.687999725341797
2002-07-21,10.597000122070312
2002-07-22,10.708000183105469
2002-07-23,10.710000038146973
2002-07-24,10.36400032043457
2002-07-25,10.288999557495115
2002-07-26,10.315999984741213
2002-07-27,10.281999588012695
2002-07-28,10.354999542236328
2002-07-29,10.711999893188477
2002-07-30,11.187999725341797
2002-07-31,10.854000091552734
2002-08-01,10.407999992370604
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,9.732000350952148
2002-09-06,9.784000396728516
2002-09-07,9.777999877929688
2002-09-08,9.779999732971191
2002-09-09,9.798999786376951
2002-09-10,10.07900047302246
2002-09-11,10.015999794006348
2002-09-12,9.72700023651123
2002-09-13,9.75
2002-09-14,9.770000457763672
2002-09-15,9.772000312805176
2002-09-16,9.824999809265137
2002-09-17,9.815999984741213
2002-09-18,9.772000312805176
2002-09-19,9.812000274658203
2002-09-20,9.88700008392334
2002-09-21,10.001999855041504
2002-09-22,9.836000442504885
2002-09-23,9.843000411987305
2002-09-24,9.927000045776367
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,9.675000190734863
2002-10-08,9.64799976348877
2002-10-09,9.817999839782717
2002-10-10,9.670000076293944
2002-10-11,9.90999984741211
2002-10-12,9.984999656677246
2002-10-13,9.87600040435791
2002-10-14,9.809000015258787
2002-10-15,9.831000328063965
2002-10-16,9.855999946594238
2002-10-17,9.79800033569336
2002-10-18,9.786999702453612
2002-10-19,9.82699966430664
2002-10-20,9.793999671936035
2002-10-21,9.821999549865724
2002-10-22,9.821000099182127
2002-10-23,9.812000274658203
2002-10-24,9.901000022888184
2002-10-25,10.0600004196167
2002-10-26,10.218999862670898
2002-10-27,10.251999855041504
2002-10-28,9.85200023651123
2002-10-29,9.8149995803833
2002-10-30,9.819000244140623
2002-10-31,9.812999725341797
2002-11-01,9.80799961090088
2002-11-02,9.75100040435791
2002-11-03,9.77299976348877
2002-11-04,9.90999984741211
2002-11-05,9.8100004196167
2002-11-06,9.803000450134276
2002-11-07,9.79599952697754
2002-11-08,9.798999786376951
2002-11-09,9.800999641418455
2002-11-10,9.793999671936035
2002-11-11,9.654999732971191
2002-11-12,9.612000465393066
2002-11-13,9.67300033569336
2002-11-14,9.61299991607666
2002-11-15,9.557000160217283
2002-11-16,9.590999603271484
2002-11-17,9.597999572753906
2002-11-18,9.673999786376951
2002-11-19,9.720999717712402
2002-11-20,9.571000099182127
2002-11-21,9.70199966430664
2002-11-22,9.687000274658203
2002-11-23,9.673999786376951
2002-11-24,9.727999687194824
2002-11-25,9.70699977874756
2002-11-26,9.69499969482422
2002-11-27,9.696000099182127
2002-11-28,9.68299961090088
2002-11-29,9.69200038909912
2002-11-30,9.690999984741213
2002-12-01,9.652999877929688
2002-12-02,9.663000106811523
2002-12-03,9.918999671936035
2002-12-04,9.892000198364258
2002-12-05,9.694000244140623
2002-12-06,9.66800022125244
2002-12-07,9.69200038909912
2002-12-08,9.663000106811523
2002-12-09,9.61400032043457
2002-12-10,9.70699977874756
2002-12-11,9.715999603271484
2002-12-12,9.687000274658203
2002-12-13,9.62399959564209
2002-12-14,9.64799976348877
2002-12-15,9.656999588012695
2002-12-16,9.612000465393066
2002-12-17,9.628999710083008
2002-12-18,9.63700008392334
2002-12-19,9.734000205993652
2002-12-20,9.755000114440918
2002-12-21,9.723999977111816
2002-12-22,9.6899995803833
2002-12-23,9.694000244140623
2002-12-24,9.711000442504885
2002-12-25,9.711000442504885
2002-12-26,9.755999565124512
2002-12-27,9.79599952697754
2002-12-28,9.97599983215332
2002-12-29,10.076000213623049
2002-12-30,9.96500015258789
2002-12-31,10.128999710083008
2003-01-01,10.015999794006348
2003-01-02,9.809000015258787
2003-01-03,9.859999656677246
2003-01-04,9.901000022888184
2003-01-05,9.786999702453612
2003-01-06,9.781999588012695
2003-01-07,9.79599952697754
2003-01-08,9.732000350952148
2003-01-09,9.69200038909912
2003-01-10,9.638999938964844
2003-01-11,9.63599967956543
2003-01-12,9.654999732971191
2003-01-13,9.647000312805176
2003-01-14,9.625
2003-01-15,9.659000396728516
2003-01-16,9.696999549865724
2003-01-17,9.67199993133545
2003-01-18,9.66100025177002
2003-01-19,9.666999816894531
2003-01-20,9.696999549865724
2003-01-21,9.67099952697754
2003-01-22,9.656999588012695
2003-01-23,9.661999702453612
2003-01-24,9.673999786376951
2003-01-25,9.663000106811523
2003-01-26,9.657999992370604
2003-01-27,9.788000106811523
2003-01-28,10.107999801635742
2003-01-29,10.258000373840332
2003-01-30,10.277999877929688
2003-01-31,10.279999732971191
2003-02-01,10.246000289916992
2003-02-02,9.960000038146973
2003-02-03,9.894000053405762
2003-02-04,10.102999687194824
2003-02-05,10.184000015258787
2003-02-06,10.210000038146973
2003-02-07,10.215999603271484
2003-02-08,10.145999908447266
2003-02-09,9.913999557495115
2003-02-10,10.015000343322754
2003-02-11,10.26200008392334
2003-02-12,10.265999794006348
2003-02-13,10.232999801635742
2003-02-14,10.21399974822998
2003-02-15,10.130999565124512
2003-02-16,9.85200023651123
2003-02-17,9.807000160217283
2003-02-18,10.048999786376951
2003-02-19,10.192999839782717
2003-02-20,10.208000183105469
2003-02-21,10.211000442504885
2003-02-22,10.142000198364258
2003-02-23,9.859999656677246
2003-02-24,9.845000267028809
2003-02-25,10.088000297546388
2003-02-26,10.182000160217283
2003-02-27,10.234000205993652
2003-02-28,10.354999542236328
2003-03-01,10.28499984741211
2003-03-02,10.008000373840332
2003-03-03,9.927000045776367
2003-03-04,10.3149995803833
2003-03-05,10.62399959564209
2003-03-06,10.743000030517578
2003-03-07,10.763999938964844
2003-03-08,10.6850004196167
2003-03-09,10.222999572753906
2003-03-10,9.960000038146973
2003-03-11,10.093999862670898
2003-03-12,10.177000045776367
2003-03-13,10.199999809265137
2003-03-14,10.210000038146973
2003-03-15,10.197999954223633
2003-03-16,10.126999855041504
2003-03-17,10.059000015258787
2003-03-18,10.017000198364258
2003-03-19,9.99899959564209
2003-03-20,10.029999732971191
2003-03-21,10.059000015258787
2003-03-22,10.095999717712402
2003-03-23,10.130000114440918
2003-03-24,10.147000312805176
2003-03-25,10.223999977111816
2003-03-26,10.347999572753906
2003-03-27,10.423999786376951
2003-03-28,10.564000129699709
2003-03-29,10.875
2003-03-30,10.937000274658203
2003-03-31,10.95400047302246
2003-04-01,10.95199966430664
2003-04-02,10.942999839782717
2003-04-03,10.930999755859377
2003-04-04,10.92300033569336
2003-04-05,10.875
2003-04-06,10.69499969482422
2003-04-07,10.586000442504885
2003-04-08,10.633000373840332
2003-04-09,10.592000007629396
2003-04-10,10.572999954223633
2003-04-11,10.57699966430664
2003-04-12,10.54699993133545
2003-04-13,10.38700008392334
2003-04-14,10.343999862670898
2003-04-15,10.52400016784668
2003-04-16,10.75100040435791
2003-04-17,10.902000427246094
2003-04-18,11.29599952697754
2003-04-19,11.107999801635742
2003-04-20,11.027000427246094
2003-04-21,11.119000434875488
2003-04-22,11.803000450134276
2003-04-23,12.10200023651123
2003-04-24,11.892999649047852
2003-04-25,11.836000442504885
2003-04-26,11.541000366210938
2003-04-27,11.51200008392334
2003-04-28,11.371999740600586
2003-04-29,11.145000457763672
2003-04-30,10.98799991607666
2003-05-01,11.088000297546388
2003-05-02,11.20199966430664
2003-05-03,11.020999908447266
2003-05-04,10.902000427246094
2003-05-05,10.859999656677246
2003-05-06,10.836000442504885
2003-05-07,10.815999984741213
2003-05-08,10.741000175476074
2003-05-09,10.682000160217283
2003-05-10,10.58899974822998
2003-05-11,10.517000198364258
2003-05-12,10.572999954223633
2003-05-13,10.70300006866455
2003-05-14,10.814000129699709
2003-05-15,10.881999969482422
2003-05-16,10.918999671936035
2003-05-17,10.942999839782717
2003-05-18,10.95699977874756
2003-05-19,10.961000442504885
2003-05-20,10.984999656677246
2003-05-21,11.020000457763672
2003-05-22,11.003000259399414
2003-05-23,11.015999794006348
2003-05-24,10.869000434875488
2003-05-25,10.569000244140623
2003-05-26,10.505000114440918
2003-05-27,10.741000175476074
2003-05-28,10.748000144958496
2003-05-29,10.668999671936035
2003-05-30,10.60200023651123
2003-05-31,10.550000190734863
2003-06-01,10.319000244140623
2003-06-02,10.237000465393066
2003-06-03,10.345000267028809
2003-06-04,10.385000228881836
2003-06-05,10.388999938964844
2003-06-06,10.381999969482422
2003-06-07,10.288000106811523
2003-06-08,10.11299991607666
2003-06-09,10.192999839782717
2003-06-10,10.300999641418455
2003-06-11,10.70300006866455
2003-06-12,10.722000122070312
2003-06-13,10.800999641418455
2003-06-14,10.779000282287598
2003-06-15,10.399999618530272
2003-06-16,10.29599952697754
2003-06-17,10.484000205993652
2003-06-18,10.402000427246094
2003-06-19,10.282999992370604
2003-06-20,10.237000465393066
2003-06-21,10.208000183105469
2003-06-22,10.050999641418455
2003-06-23,10.09000015258789
2003-06-24,10.18000030517578
2003-06-25,10.25100040435791
2003-06-26,10.449999809265137
2003-06-27,10.48799991607666
2003-06-28,10.16100025177002
2003-06-29,9.972000122070312
2003-06-30,9.930999755859377
2003-07-01,9.927000045776367
2003-07-02,9.927000045776367
2003-07-03,9.913999557495115
2003-07-04,9.909000396728516
2003-07-05,10.017999649047852
2003-07-06,10.0
2003-07-07,10.017999649047852
2003-07-08,9.973999977111816
2003-07-09,9.97700023651123
2003-07-10,9.95199966430664
2003-07-11,10.109999656677246
2003-07-12,10.04699993133545
2003-07-13,9.937999725341797
2003-07-14,9.923999786376951
2003-07-15,10.151000022888184
2003-07-16,10.272000312805176
2003-07-17,10.149999618530272
2003-07-18,9.99899959564209
2003-07-19,9.93299961090088
2003-07-20,9.920000076293944
2003-07-21,9.927000045776367
2003-07-22,9.961000442504885
2003-07-23,10.01200008392334
2003-07-24,9.994999885559082
2003-07-25,9.98799991607666
2003-07-26,10.234000205993652
2003-07-27,10.140000343322754
2003-07-28,9.95199966430664
2003-07-29,9.928999900817873
2003-07-30,9.923999786376951
2003-07-31,9.987000465393066
2003-08-01,10.050999641418455
2003-08-02,9.940999984741213
2003-08-03,9.925999641418455
2003-08-04,9.920000076293944
2003-08-05,9.88700008392334
2003-08-06,9.916999816894531
2003-08-07,9.923999786376951
2003-08-08,9.906999588012695
2003-08-09,9.857999801635742
2003-08-10,9.897000312805176
2003-08-11,9.907999992370604
2003-08-12,10.18000030517578
2003-08-13,10.253999710083008
2003-08-14,10.28499984741211
2003-08-15,10.255000114440918
2003-08-16,10.354999542236328
2003-08-17,10.501999855041504
2003-08-18,10.437999725341797
2003-08-19,10.375
2003-08-20,10.243000030517578
2003-08-21,10.255999565124512
2003-08-22,10.284000396728516
2003-08-23,10.074999809265137
2003-08-24,9.92199993133545
2003-08-25,10.048999786376951
2003-08-26,10.32800006866455
2003-08-27,10.609999656677246
2003-08-28,10.600000381469728
2003-08-29,10.467000007629396
2003-08-30,9.996000289916992
2003-08-31,9.920000076293944
2003-09-01,9.916999816894531
2003-09-02,9.92099952697754
2003-09-03,10.008000373840332
2003-09-04,10.229999542236328
2003-09-05,10.059000015258787
2003-09-06,9.96399974822998
2003-09-07,9.904000282287598
2003-09-08,9.89799976348877
2003-09-09,10.180999755859377
2003-09-10,10.392000198364258
2003-09-11,10.718000411987305
2003-09-12,10.211000442504885
2003-09-13,10.04599952697754
2003-09-14,9.914999961853027
2003-09-15,9.91100025177002
2003-09-16,9.920000076293944
2003-09-17,9.907999992370604
2003-09-18,9.907999992370604
2003-09-19,9.937999725341797
2003-09-20,9.859000205993652
2003-09-21,9.741999626159668
2003-09-22,9.746000289916992
2003-09-23,9.769000053405762
2003-09-24,9.732000350952148
2003-09-25,9.769000053405762
2003-09-26,9.730999946594238
2003-09-27,9.812999725341797
2003-09-28,9.810999870300291
2003-09-29,9.739999771118164
2003-09-30,9.725000381469728
2003-10-01,9.736000061035156
2003-10-02,9.904000282287598
2003-10-03,10.088000297546388
2003-10-04,9.776000022888184
2003-10-05,9.727999687194824
2003-10-06,9.710000038146973
2003-10-07,9.722999572753906
2003-10-08,9.670000076293944
2003-10-09,9.718000411987305
2003-10-10,10.145999908447266
2003-10-11,10.006999969482422
2003-10-12,9.772000312805176
2003-10-13,9.762999534606934
2003-10-14,9.8100004196167
2003-10-15,9.918999671936035
2003-10-16,9.80500030517578
2003-10-17,9.734000205993652
2003-10-18,9.87600040435791
2003-10-19,9.89900016784668
2003-10-20,9.878000259399414
2003-10-21,9.880999565124512
2003-10-22,9.878999710083008
2003-10-23,9.852999687194824
2003-10-24,9.819000244140623
2003-10-25,9.779000282287598
2003-10-26,9.75100040435791
2003-10-27,9.79599952697754
2003-10-28,9.762999534606934
2003-10-29,9.802000045776367
2003-10-30,9.77299976348877
2003-10-31,9.694000244140623
2003-11-01,9.675000190734863
2003-11-02,9.842000007629396
2003-11-03,9.767999649047852
2003-11-04,9.838000297546388
2003-11-05,9.854000091552734
2003-11-06,9.803000450134276
2003-11-07,9.82699966430664
2003-11-08,9.78499984741211
2003-11-09,9.71500015258789
2003-11-10,9.75100040435791
2003-11-11,9.869999885559082
2003-11-12,9.888999938964844
2003-11-13,9.979999542236328
2003-11-14,10.086000442504885
2003-11-15,10.335000038146973
2003-11-16,10.16100025177002
2003-11-17,10.126999855041504
2003-11-18,10.51099967956543
2003-11-19,11.234999656677246
2003-11-20,11.895000457763672
2003-11-21,11.763999938964846
2003-11-22,11.621000289916992
2003-11-23,11.541999816894531
2003-11-24,11.638999938964846
2003-11-25,11.961000442504885
2003-11-26,12.397000312805176
2003-11-27,12.01099967956543
2003-11-28,12.006999969482422
2003-11-29,11.88599967956543
2003-11-30,11.406000137329102
2003-12-01,11.012999534606934
2003-12-02,11.045000076293944
2003-12-03,11.26200008392334
2003-12-04,11.281000137329102
2003-12-05,11.21500015258789
2003-12-06,10.994999885559082
2003-12-07,10.57800006866455
2003-12-08,10.50100040435791
2003-12-09,10.704999923706056
2003-12-10,10.762999534606934
2003-12-11,10.800000190734863
2003-12-12,11.055999755859377
2003-12-13,10.692999839782717
2003-12-14,10.678000450134276
2003-12-15,10.713000297546388
2003-12-16,10.97599983215332
2003-12-17,10.970999717712402
2003-12-18,10.807000160217283
2003-12-19,10.854000091552734
2003-12-20,10.661999702453612
2003-12-21,10.512999534606934
2003-12-22,10.378999710083008
2003-12-23,10.357999801635742
2003-12-24,10.3149995803833
2003-12-25,10.098999977111816
2003-12-26,9.96399974822998
2003-12-27,10.00100040435791
2003-12-28,9.868000030517578
2003-12-29,10.184000015258787
2003-12-30,10.300999641418455
2003-12-31,10.227999687194824
2004-01-01,10.184000015258787
2004-01-02,10.152999877929688
2004-01-03,10.16800022125244
2004-01-04,9.840999603271484
2004-01-05,10.178000450134276
2004-01-06,10.468999862670898
2004-01-07,10.677000045776367
2004-01-08,10.890999794006348
2004-01-09,10.906999588012695
2004-01-10,10.980999946594238
2004-01-11,11.08199977874756
2004-01-12,10.776000022888184
2004-01-13,10.35200023651123
2004-01-14,10.562999725341797
2004-01-15,10.96399974822998
2004-01-16,11.194000244140623
2004-01-17,11.178000450134276
2004-01-18,10.710000038146973
2004-01-19,10.61400032043457
2004-01-20,10.892000198364258
2004-01-21,10.9350004196167
2004-01-22,10.734000205993652
2004-01-23,10.574000358581545
2004-01-24,10.847000122070312
2004-01-25,11.125
2004-01-26,10.95199966430664
2004-01-27,10.91800022125244
2004-01-28,10.715999603271484
2004-01-29,10.380999565124512
2004-01-30,10.59000015258789
2004-01-31,10.769000053405762
2004-02-01,10.479000091552734
2004-02-02,10.208999633789062
2004-02-03,10.29699993133545
2004-02-04,10.4350004196167
2004-02-05,10.449000358581545
2004-02-06,10.489999771118164
2004-02-07,10.505999565124512
2004-02-08,10.30799961090088
2004-02-09,10.309000015258787
2004-02-10,10.574999809265137
2004-02-11,10.484000205993652
2004-02-12,10.37600040435791
2004-02-13,10.416000366210938
2004-02-14,10.27400016784668
2004-02-15,10.25
2004-02-16,10.461999893188477
2004-02-17,10.687000274658203
2004-02-18,10.80500030517578
2004-02-19,10.517999649047852
2004-02-20,10.246999740600586
2004-02-21,9.977999687194824
2004-02-22,9.835000038146973
2004-02-23,10.218999862670898
2004-02-24,10.765999794006348
2004-02-25,10.84000015258789
2004-02-26,10.758999824523926
2004-02-27,10.378000259399414
2004-02-28,10.182000160217283
2004-02-29,9.854000091552734
2004-03-01,9.878000259399414
2004-03-02,9.880000114440918
2004-03-03,9.81700038909912
2004-03-04,9.800999641418455
2004-03-05,9.902000427246094
2004-03-06,10.133000373840332
2004-03-07,10.006999969482422
2004-03-08,9.980999946594238
2004-03-09,10.23799991607666
2004-03-10,10.310999870300291
2004-03-11,10.342000007629396
2004-03-12,10.302000045776367
2004-03-13,10.284000396728516
2004-03-14,10.208999633789062
2004-03-15,10.32800006866455
2004-03-16,10.635000228881836
2004-03-17,10.597000122070312
2004-03-18,10.274999618530272
2004-03-19,10.199000358581545
2004-03-20,10.236000061035156
2004-03-21,10.105999946594238
2004-03-22,10.050000190734863
2004-03-23,10.524999618530272
2004-03-24,10.321000099182127
2004-03-25,10.277000427246094
2004-03-26,10.635000228881836
2004-03-27,10.678999900817873
2004-03-28,10.434000015258787
2004-03-29,10.50100040435791
2004-03-30,10.864999771118164
2004-03-31,11.30799961090088
2004-04-01,11.088000297546388
2004-04-02,11.024999618530272
2004-04-03,11.300999641418455
2004-04-04,11.340999603271484
2004-04-05,11.277999877929688
2004-04-06,11.409000396728516
2004-04-07,11.013999938964844
2004-04-08,10.984999656677246
2004-04-09,10.729000091552734
2004-04-10,10.458000183105469
2004-04-11,10.614999771118164
2004-04-12,10.777000427246094
2004-04-13,10.89799976348877
2004-04-14,11.059000015258787
2004-04-15,10.940999984741213
2004-04-16,10.809000015258787
2004-04-17,10.434000015258787
2004-04-18,10.336000442504885
2004-04-19,10.69499969482422
2004-04-20,11.217000007629396
2004-04-21,11.968999862670898
2004-04-22,11.871000289916992
2004-04-23,12.053000450134276
2004-04-24,11.866000175476074
2004-04-25,11.737000465393065
2004-04-26,11.678999900817873
2004-04-27,11.70199966430664
2004-04-28,11.678999900817873
2004-04-29,11.524999618530272
2004-04-30,11.095999717712402
2004-05-01,11.003000259399414
2004-05-02,10.986000061035156
2004-05-03,11.0
2004-05-04,11.003000259399414
2004-05-05,11.010000228881836
2004-05-06,10.998000144958496
2004-05-07,11.036999702453612
2004-05-08,11.027000427246094
2004-05-09,10.967000007629396
2004-05-10,10.92099952697754
2004-05-11,10.848999977111816
2004-05-12,10.854000091552734
2004-05-13,10.96399974822998
2004-05-14,11.345999717712402
