Datetime,Water Level (m)
2002-01-01,224.71499633789065
2002-01-02,224.7259979248047
2002-01-03,224.74400329589844
2002-01-04,224.7550048828125
2002-01-05,224.7539978027344
2002-01-06,224.7559967041016
2002-01-07,224.76300048828125
2002-01-08,224.76300048828125
2002-01-09,224.7570037841797
2002-01-10,224.74400329589844
2002-01-11,224.738998413086
2002-01-12,224.74099731445312
2002-01-13,224.74899291992188
2002-01-14,224.76499938964844
2002-01-15,224.7790069580078
2002-01-16,224.79200744628903
2002-01-17,224.80099487304688
2002-01-18,224.8090057373047
2002-01-19,224.8119964599609
2002-01-20,224.8090057373047
2002-01-21,224.802001953125
2002-01-22,224.79200744628903
2002-01-23,224.7769927978516
2002-01-24,224.76300048828125
2002-01-25,224.75
2002-01-26,224.73800659179688
2002-01-27,224.7330017089844
2002-01-28,224.72799682617188
2002-01-29,224.718994140625
2002-01-30,224.7079925537109
2002-01-31,224.6959991455078
2002-02-01,224.6840057373047
2002-02-02,224.67100524902344
2002-02-03,224.6569976806641
2002-02-04,224.6430053710937
2002-02-05,224.63299560546875
2002-02-06,224.6269989013672
2002-02-07,224.6210021972656
2002-02-08,224.61700439453125
2002-02-09,224.613998413086
2002-02-10,224.6150054931641
2002-02-11,224.61900329589844
2002-02-12,224.6199951171875
2002-02-13,224.61900329589844
2002-02-14,224.6179962158203
2002-02-15,224.6210021972656
2002-02-16,224.6260070800781
2002-02-17,224.6360015869141
2002-02-18,224.6479949951172
2002-02-19,224.65499877929688
2002-02-20,224.66200256347656
2002-02-21,224.6679992675781
2002-02-22,224.67599487304688
2002-02-23,224.6869964599609
2002-02-24,224.6999969482422
2002-02-25,224.718994140625
2002-02-26,224.74400329589844
2002-02-27,224.7749938964844
2002-02-28,224.8070068359375
2002-03-01,224.83200073242188
2002-03-02,224.85400390625
2002-03-03,224.8679962158203
2002-03-04,224.8710021972656
2002-03-05,224.85400390625
2002-03-06,224.8249969482422
2002-03-07,224.79400634765625
2002-03-08,224.76499938964844
2002-03-09,224.7480010986328
2002-03-10,224.72799682617188
2002-03-11,224.71499633789065
2002-03-12,224.71099853515625
2002-03-13,224.70899963378903
2002-03-14,224.7100067138672
2002-03-15,224.7120056152344
2002-03-16,224.71499633789065
2002-03-17,224.72300720214844
2002-03-18,224.74400329589844
2002-03-19,224.7680053710937
2002-03-20,224.79800415039065
2002-03-21,224.8329925537109
2002-03-22,224.8730010986328
2002-03-23,224.91099548339844
2002-03-24,224.94400024414065
2002-03-25,224.9770050048828
2002-03-26,225.0110015869141
2002-03-27,225.0379943847656
2002-03-28,225.05799865722656
2002-03-29,225.0800018310547
2002-03-30,225.0890045166016
2002-03-31,225.1179962158203
2002-04-01,225.16099548339844
2002-04-02,225.2140045166016
2002-04-03,225.2850036621093
2002-04-04,225.38999938964844
2002-04-05,225.5030059814453
2002-04-06,225.61599731445312
2002-04-07,225.7250061035156
2002-04-08,225.8260040283203
2002-04-09,225.8780059814453
2002-04-10,225.8950042724609
2002-04-11,225.91900634765625
2002-04-12,225.988998413086
2002-04-13,226.1540069580078
2002-04-14,226.4080047607422
2002-04-15,226.66200256347656
2002-04-16,226.46600341796875
2002-04-17,226.2850036621093
2002-04-18,226.03700256347656
2002-04-19,225.83599853515625
2002-04-20,225.6889953613281
2002-04-21,225.5679931640625
2002-04-22,225.4620056152344
2002-04-23,225.3890075683593
2002-04-24,225.3769989013672
2002-04-25,225.37399291992188
2002-04-26,225.3999938964844
2002-04-27,225.4100036621093
2002-04-28,225.3950042724609
2002-04-29,225.4499969482422
2002-04-30,225.5059967041016
2002-05-01,225.5019989013672
2002-05-02,225.4669952392578
2002-05-03,225.4239959716797
2002-05-04,225.38699340820312
2002-05-05,225.375
2002-05-06,225.36300659179688
2002-05-07,225.33399963378903
2002-05-08,225.3209991455078
2002-05-09,225.3580017089844
2002-05-10,225.4340057373047
2002-05-11,225.6210021972656
2002-05-12,225.79200744628903
2002-05-13,225.9519958496093
2002-05-14,226.1439971923828
2002-05-15,226.2819976806641
2002-05-16,226.33399963378903
2002-05-17,226.31900024414065
2002-05-18,226.2689971923828
2002-05-19,226.1999969482422
2002-05-20,226.113998413086
2002-05-21,226.0229949951172
2002-05-22,225.9309997558593
2002-05-23,225.8419952392578
2002-05-24,225.73800659179688
2002-05-25,225.6490020751953
2002-05-26,225.5679931640625
2002-05-27,225.49099731445312
2002-05-28,225.427001953125
2002-05-29,225.3800048828125
2002-05-30,225.343994140625
2002-05-31,225.302001953125
2002-06-01,225.25799560546875
2002-06-02,225.2209930419922
2002-06-03,225.22900390625
2002-06-04,225.281005859375
2002-06-05,225.33599853515625
2002-06-06,225.3580017089844
2002-06-07,225.3309936523437
2002-06-08,225.281005859375
2002-06-09,225.259994506836
2002-06-10,225.52999877929688
2002-06-11,228.01600646972656
2002-06-12,230.35899353027344
2002-06-13,231.4640045166016
2002-06-14,231.86599731445312
2002-06-15,231.96299743652344
2002-06-16,231.96299743652344
2002-06-17,231.92599487304688
2002-06-18,231.86300659179688
2002-06-19,231.8500061035156
2002-06-20,231.781005859375
2002-06-21,231.66700744628903
2002-06-22,231.53399658203125
2002-06-23,231.3809967041016
2002-06-24,231.218994140625
2002-06-25,231.04800415039065
2002-06-26,230.91200256347656
2002-06-27,230.8309936523437
2002-06-28,230.76499938964844
2002-06-29,230.72000122070312
2002-06-30,230.6889953613281
2002-07-01,230.65499877929688
2002-07-02,230.6230010986328
2002-07-03,230.56900024414065
2002-07-04,230.5059967041016
2002-07-05,230.8329925537109
2002-07-06,231.22000122070312
2002-07-07,231.1739959716797
2002-07-08,231.03399658203125
2002-07-09,230.73199462890625
2002-07-10,230.38400268554688
2002-07-11,229.9409942626953
2002-07-12,229.61099243164065
2002-07-13,229.47900390625
2002-07-14,229.4900054931641
2002-07-15,229.613998413086
2002-07-16,229.79400634765625
2002-07-17,230.01199340820312
2002-07-18,230.4640045166016
2002-07-19,230.6679992675781
2002-07-20,230.8249969482422
2002-07-21,230.8809967041016
2002-07-22,230.8580017089844
2002-07-23,230.7879943847656
2002-07-24,230.63999938964844
2002-07-25,230.36700439453125
2002-07-26,229.93600463867188
2002-07-27,229.4810028076172
2002-07-28,228.9949951171875
2002-07-29,228.5390014648437
2002-07-30,228.14599609375
2002-07-31,227.7790069580078
2002-08-01,227.48199462890625
2002-08-02,227.1909942626953
2002-08-03,226.94400024414065
2002-08-04,226.6809997558593
2002-08-05,226.4600067138672
2002-08-06,226.29800415039065
2002-08-07,226.1809997558593
2002-08-08,226.0760040283203
2002-08-09,226.0
2002-08-10,225.88699340820312
2002-08-11,225.79600524902344
2002-08-12,225.7250061035156
2002-08-13,225.6640014648437
2002-08-14,225.60499572753903
2002-08-15,225.5399932861328
2002-08-16,225.4620056152344
2002-08-17,225.43600463867188
2002-08-18,225.3979949951172
2002-08-19,225.29800415039065
2002-08-20,225.2460021972656
2002-08-21,225.2220001220703
2002-08-22,225.197006225586
2002-08-23,225.1699981689453
2002-08-24,225.1529998779297
2002-08-25,225.1260070800781
2002-08-26,225.0890045166016
2002-08-27,225.0469970703125
2002-08-28,225.0290069580078
2002-08-29,225.072006225586
2002-08-30,225.5850067138672
2002-08-31,226.5200042724609
2002-09-01,227.22900390625
2002-09-02,227.6649932861328
2002-09-03,227.9720001220703
2002-09-04,228.2259979248047
2002-09-05,228.3730010986328
2002-09-06,228.427001953125
2002-09-07,228.3489990234375
2002-09-08,228.0639953613281
2002-09-09,227.58200073242188
2002-09-10,227.0180053710937
2002-09-11,226.48800659179688
2002-09-12,226.09500122070312
2002-09-13,225.8099975585937
2002-09-14,225.58999633789065
2002-09-15,225.4199981689453
2002-09-16,225.3000030517578
2002-09-17,225.2059936523437
2002-09-18,225.1230010986328
2002-09-19,225.0809936523437
2002-09-20,225.06700134277344
2002-09-21,225.0590057373047
2002-09-22,225.04800415039065
