Datetime,Water Level (m)
2002-08-20,10.357999801635742
2002-08-21,10.355999946594238
2002-08-22,10.354999542236328
2002-08-23,10.352999687194824
2002-08-24,10.350000381469728
2002-08-25,10.347000122070312
2002-08-26,10.345000267028809
2002-08-27,10.342000007629396
2002-08-28,10.33899974822998
2002-08-29,10.338000297546388
2002-08-30,10.336000442504885
2002-08-31,10.333000183105469
2002-09-01,10.331000328063965
2002-09-02,10.32900047302246
2002-09-03,10.326000213623049
2002-09-04,10.322999954223633
2002-09-05,10.31999969482422
2002-09-06,10.31700038909912
2002-09-07,10.315999984741213
2002-09-08,10.314000129699709
2002-09-09,10.310999870300291
2002-09-10,10.3100004196167
2002-09-11,10.307000160217283
2002-09-12,10.303999900817873
2002-09-13,10.302000045776367
2002-09-14,10.300000190734863
2002-09-15,10.29699993133545
2002-09-16,10.293999671936035
2002-09-17,10.291000366210938
2002-09-18,10.28600025177002
2002-09-19,10.281999588012695
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,10.336000442504885
2002-09-24,10.338000297546388
2002-09-25,10.34000015258789
2002-09-26,10.343000411987305
2002-09-27,10.345999717712402
2002-09-28,10.347999572753906
2002-09-29,10.348999977111816
2002-09-30,10.352999687194824
2002-10-01,10.357000350952148
2002-10-02,10.359000205993652
2002-10-03,10.359999656677246
2002-10-04,10.36299991607666
2002-10-05,10.364999771118164
2002-10-06,10.364999771118164
2002-10-07,10.366000175476074
2002-10-08,10.366999626159668
2002-10-09,10.369999885559082
2002-10-10,10.371999740600586
2002-10-11,10.375
2002-10-12,10.378000259399414
2002-10-13,10.380000114440918
2002-10-14,10.380999565124512
2002-10-15,10.383000373840332
2002-10-16,10.385000228881836
2002-10-17,10.38700008392334
2002-10-18,10.388999938964844
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,10.411999702453612
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,10.428999900817873
2002-11-05,10.425000190734863
2002-11-06,10.423999786376951
2002-11-07,10.425999641418455
2002-11-08,10.42300033569336
2002-11-09,10.423999786376951
2002-11-10,10.44200038909912
2002-11-11,10.458999633789062
2002-11-12,10.44499969482422
2002-11-13,10.434000015258787
2002-11-14,10.428999900817873
2002-11-15,10.434000015258787
2002-11-16,10.437000274658203
2002-11-17,10.435999870300291
2002-11-18,10.4399995803833
2002-11-19,10.446999549865724
2002-11-20,10.461000442504885
2002-11-21,10.494000434875488
2002-11-22,10.520999908447266
2002-11-23,10.512999534606934
2002-11-24,10.508000373840332
2002-11-25,10.505000114440918
2002-11-26,10.498000144958496
2002-11-27,10.494000434875488
2002-11-28,10.489999771118164
2002-11-29,10.491999626159668
2002-11-30,10.555999755859377
2002-12-01,10.56700038909912
2002-12-02,10.550999641418455
2002-12-03,10.53499984741211
2002-12-04,10.52400016784668
2002-12-05,10.515999794006348
2002-12-06,10.513999938964844
2002-12-07,10.510000228881836
2002-12-08,10.503000259399414
2002-12-09,10.496000289916992
2002-12-10,10.505000114440918
2002-12-11,10.513999938964844
2002-12-12,10.505000114440918
2002-12-13,10.496999740600586
2002-12-14,10.5
2002-12-15,10.531999588012695
2002-12-16,10.5649995803833
2002-12-17,10.567999839782717
2002-12-18,10.54699993133545
2002-12-19,10.61400032043457
2002-12-20,10.913999557495115
2002-12-21,10.902000427246094
2002-12-22,10.765000343322754
2002-12-23,10.680999755859377
2002-12-24,10.633999824523926
2002-12-25,10.607999801635742
2002-12-26,10.586000442504885
2002-12-27,10.5649995803833
2002-12-28,10.553000450134276
2002-12-29,10.54800033569336
2002-12-30,10.538999557495115
2002-12-31,10.560999870300291
2003-01-01,10.645999908447266
2003-01-02,10.71500015258789
2003-01-03,10.701000213623049
2003-01-04,10.69499969482422
2003-01-05,10.682000160217283
2003-01-06,10.663000106811523
2003-01-07,10.651000022888184
2003-01-08,10.675000190734863
2003-01-09,10.659000396728516
2003-01-10,10.597999572753906
2003-01-11,10.581000328063965
2003-01-12,10.571999549865724
2003-01-13,10.553999900817873
2003-01-14,10.538000106811523
2003-01-15,10.53499984741211
2003-01-16,10.531999588012695
2003-01-17,10.534000396728516
2003-01-18,10.536999702453612
2003-01-19,10.54800033569336
2003-01-20,10.550999641418455
2003-01-21,10.54599952697754
2003-01-22,10.543999671936035
2003-01-23,10.54300022125244
2003-01-24,10.53499984741211
2003-01-25,10.529999732971191
2003-01-26,10.526000022888184
2003-01-27,10.527999877929688
2003-01-28,10.520999908447266
2003-01-29,10.517000198364258
2003-01-30,10.519000053405762
2003-01-31,10.520000457763672
2003-02-01,10.517999649047852
2003-02-02,10.513999938964844
2003-02-03,10.515000343322754
2003-02-04,10.607000350952148
2003-02-05,10.67099952697754
2003-02-06,10.67199993133545
2003-02-07,10.657999992370604
2003-02-08,10.654000282287598
2003-02-09,10.645999908447266
2003-02-10,10.637999534606934
2003-02-11,10.630000114440918
2003-02-12,10.619999885559082
2003-02-13,10.61400032043457
2003-02-14,10.611000061035156
2003-02-15,10.597999572753906
2003-02-16,10.59000015258789
2003-02-17,10.593000411987305
2003-02-18,10.604999542236328
2003-02-19,10.604000091552734
2003-02-20,10.598999977111816
2003-02-21,10.630999565124512
2003-02-22,10.597999572753906
2003-02-23,10.583000183105469
2003-02-24,10.57900047302246
2003-02-25,10.571999549865724
2003-02-26,10.569000244140623
2003-02-27,10.571999549865724
2003-02-28,10.57699966430664
2003-03-01,10.574000358581545
2003-03-02,10.571999549865724
2003-03-03,10.560999870300291
2003-03-04,10.54800033569336
2003-03-05,10.550000190734863
2003-03-06,10.54300022125244
2003-03-07,10.53600025177002
2003-03-08,10.529999732971191
2003-03-09,10.532999992370604
2003-03-10,10.536999702453612
2003-03-11,10.541000366210938
2003-03-12,10.538999557495115
2003-03-13,10.538000106811523
2003-03-14,10.531000137329102
2003-03-15,10.531000137329102
2003-03-16,10.571000099182127
2003-03-17,10.93299961090088
2003-03-18,10.777999877929688
2003-03-19,10.791000366210938
2003-03-20,10.994000434875488
2003-03-21,11.53499984741211
2003-03-22,11.529000282287598
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,11.13599967956543
2003-03-27,11.003000259399414
2003-03-28,10.958000183105469
2003-03-29,11.104999542236328
2003-03-30,10.96399974822998
2003-03-31,10.86299991607666
2003-04-01,10.8100004196167
2003-04-02,10.788000106811523
2003-04-03,10.765000343322754
2003-04-04,10.814000129699709
2003-04-05,10.770999908447266
2003-04-06,10.710000038146973
2003-04-07,10.739999771118164
2003-04-08,10.72599983215332
2003-04-09,10.876999855041504
2003-04-10,11.01099967956543
2003-04-11,10.923999786376951
2003-04-12,10.842000007629396
2003-04-13,10.772000312805176
2003-04-14,10.72700023651123
2003-04-15,10.718000411987305
2003-04-16,10.68000030517578
2003-04-17,10.645999908447266
2003-04-18,10.651000022888184
2003-04-19,10.713000297546388
2003-04-20,10.708000183105469
2003-04-21,10.961999893188477
2003-04-22,10.960000038146973
2003-04-23,10.892000198364258
2003-04-24,10.803999900817873
2003-04-25,10.74899959564209
2003-04-26,10.699999809265137
2003-04-27,10.659000396728516
2003-04-28,10.633000373840332
2003-04-29,10.607000350952148
2003-04-30,10.586999893188477
2003-05-01,10.670000076293944
2003-05-02,10.765999794006348
2003-05-03,10.706000328063965
2003-05-04,10.66100025177002
2003-05-05,10.64900016784668
2003-05-06,10.720999717712402
2003-05-07,10.70400047302246
2003-05-08,10.67199993133545
2003-05-09,10.640000343322754
2003-05-10,10.621000289916992
2003-05-11,10.727999687194824
2003-05-12,11.008999824523926
2003-05-13,11.019000053405762
2003-05-14,10.902999877929688
2003-05-15,10.80799961090088
2003-05-16,10.746000289916992
2003-05-17,10.70699977874756
2003-05-18,10.67300033569336
2003-05-19,10.642000198364258
2003-05-20,10.62399959564209
2003-05-21,10.611000061035156
2003-05-22,10.590999603271484
2003-05-23,10.57699966430664
2003-05-24,10.84000015258789
2003-05-25,10.890000343322754
2003-05-26,10.789999961853027
2003-05-27,10.751999855041504
2003-05-28,10.744000434875488
2003-05-29,10.697999954223633
2003-05-30,10.656999588012695
2003-05-31,10.631999969482422
2003-06-01,10.607000350952148
2003-06-02,10.583999633789062
2003-06-03,10.56999969482422
2003-06-04,10.58199977874756
2003-06-05,10.756999969482422
2003-06-06,10.75
2003-06-07,10.687000274658203
2003-06-08,10.652000427246094
2003-06-09,11.020000457763672
2003-06-10,10.890000343322754
2003-06-11,10.789999961853027
2003-06-12,10.722000122070312
2003-06-13,10.68299961090088
2003-06-14,10.66100025177002
2003-06-15,10.623000144958496
2003-06-16,10.59000015258789
2003-06-17,10.56700038909912
2003-06-18,10.550999641418455
2003-06-19,10.536999702453612
2003-06-20,10.520000457763672
2003-06-21,10.506999969482422
2003-06-22,10.496000289916992
2003-06-23,10.486000061035156
2003-06-24,10.475000381469728
2003-06-25,10.465999603271484
2003-06-26,10.458000183105469
2003-06-27,10.470000267028809
2003-06-28,10.508000373840332
2003-06-29,10.571000099182127
2003-06-30,10.847999572753906
2003-07-01,10.678999900817873
2003-07-02,10.586999893188477
2003-07-03,10.545000076293944
2003-07-04,10.524999618530272
2003-07-05,10.77400016784668
2003-07-06,10.640000343322754
2003-07-07,10.565999984741213
2003-07-08,10.55799961090088
2003-07-09,10.527000427246094
2003-07-10,10.508999824523926
2003-07-11,10.53600025177002
2003-07-12,10.67099952697754
2003-07-13,10.76099967956543
2003-07-14,10.642999649047852
2003-07-15,10.593999862670898
2003-07-16,10.57900047302246
2003-07-17,10.562999725341797
2003-07-18,10.536999702453612
2003-07-19,10.515000343322754
2003-07-20,10.50100040435791
2003-07-21,10.496999740600586
2003-07-22,10.489999771118164
2003-07-23,10.477999687194824
2003-07-24,10.46399974822998
2003-07-25,10.45400047302246
2003-07-26,10.439000129699709
2003-07-27,10.434000015258787
2003-07-28,10.427000045776367
2003-07-29,10.420000076293944
2003-07-30,10.413999557495115
2003-07-31,10.409000396728516
2003-08-01,10.404999732971191
2003-08-02,10.402999877929688
2003-08-03,10.402000427246094
2003-08-04,10.406999588012695
2003-08-05,10.402999877929688
2003-08-06,10.406000137329102
2003-08-07,10.407999992370604
2003-08-08,10.409000396728516
2003-08-09,10.406000137329102
2003-08-10,10.402000427246094
2003-08-11,10.401000022888184
2003-08-12,10.39900016784668
2003-08-13,10.390000343322754
2003-08-14,10.383999824523926
2003-08-15,10.380999565124512
2003-08-16,10.381999969482422
2003-08-17,10.37600040435791
2003-08-18,10.368000030517578
2003-08-19,10.364999771118164
2003-08-20,10.361000061035156
2003-08-21,10.36299991607666
2003-08-22,10.390000343322754
2003-08-23,10.381999969482422
2003-08-24,10.37399959564209
2003-08-25,10.373000144958496
2003-08-26,10.369999885559082
2003-08-27,10.366000175476074
2003-08-28,10.362000465393066
2003-08-29,10.359000205993652
2003-08-30,10.355999946594238
2003-08-31,10.352999687194824
2003-09-01,10.35200023651123
2003-09-02,10.35099983215332
2003-09-03,10.345000267028809
2003-09-04,10.343000411987305
2003-09-05,10.340999603271484
2003-09-06,10.33899974822998
2003-09-07,10.336000442504885
2003-09-08,10.333999633789062
2003-09-09,10.331000328063965
2003-09-10,10.32699966430664
2003-09-11,10.324000358581545
2003-09-12,10.321000099182127
2003-09-13,10.317999839782717
2003-09-14,10.31700038909912
2003-09-15,10.329999923706056
2003-09-16,10.336999893188477
2003-09-17,10.336000442504885
2003-09-18,10.335000038146973
2003-09-19,10.348999977111816
2003-09-20,10.380999565124512
2003-09-21,10.368000030517578
2003-09-22,10.371999740600586
2003-09-23,10.520999908447266
2003-09-24,10.609999656677246
2003-09-25,10.652000427246094
2003-09-26,10.670000076293944
2003-09-27,10.600000381469728
2003-09-28,10.581000328063965
2003-09-29,10.57800006866455
2003-09-30,10.631999969482422
2003-10-01,10.604999542236328
2003-10-02,10.604999542236328
2003-10-03,10.79699993133545
2003-10-04,10.99899959564209
2003-10-05,10.967000007629396
2003-10-06,10.831000328063965
2003-10-07,10.734000205993652
2003-10-08,10.668999671936035
2003-10-09,10.626999855041504
2003-10-10,10.595000267028809
2003-10-11,10.574000358581545
2003-10-12,10.557000160217283
2003-10-13,10.54800033569336
2003-10-14,10.54300022125244
2003-10-15,10.815999984741213
2003-10-16,10.871000289916992
2003-10-17,10.72700023651123
2003-10-18,10.663000106811523
2003-10-19,10.631999969482422
2003-10-20,10.602999687194824
2003-10-21,10.58899974822998
2003-10-22,10.57900047302246
2003-10-23,10.565999984741213
2003-10-24,10.55500030517578
2003-10-25,10.54599952697754
2003-10-26,10.552000045776367
2003-10-27,10.583999633789062
2003-10-28,10.604000091552734
2003-10-29,10.720000267028809
2003-10-30,10.743000030517578
2003-10-31,10.678000450134276
2003-11-01,10.637999534606934
2003-11-02,10.687999725341797
2003-11-03,11.003999710083008
2003-11-04,11.0
2003-11-05,11.126999855041504
2003-11-06,10.96399974822998
2003-11-07,10.732999801635742
2003-11-08,10.654999732971191
2003-11-09,10.663000106811523
2003-11-10,10.706000328063965
2003-11-11,10.737000465393066
2003-11-12,10.824999809265137
2003-11-13,10.869999885559082
2003-11-14,10.699000358581545
2003-11-15,10.748000144958496
2003-11-16,10.829999923706056
2003-11-17,10.848999977111816
2003-11-18,10.836000442504885
2003-11-19,11.123000144958496
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,10.803999900817873
2003-11-26,10.77299976348877
2003-11-27,10.729000091552734
2003-11-28,10.800999641418455
2003-11-29,11.161999702453612
2003-11-30,11.015999794006348
2003-12-01,11.06999969482422
2003-12-02,10.897000312805176
2003-12-03,10.798999786376951
2003-12-04,10.746000289916992
2003-12-05,10.711999893188477
2003-12-06,10.677000045776367
2003-12-07,10.64900016784668
2003-12-08,10.631999969482422
2003-12-09,10.616000175476074
2003-12-10,10.621000289916992
2003-12-11,10.94499969482422
2003-12-12,10.888999938964844
2003-12-13,10.76200008392334
2003-12-14,10.710000038146973
2003-12-15,10.677000045776367
2003-12-16,10.656000137329102
2003-12-17,10.72599983215332
2003-12-18,10.737000465393066
2003-12-19,10.708999633789062
2003-12-20,10.687999725341797
2003-12-21,10.67300033569336
2003-12-22,10.690999984741213
2003-12-23,10.897000312805176
2003-12-24,11.062000274658203
2003-12-25,10.970000267028809
2003-12-26,10.869999885559082
2003-12-27,10.82800006866455
2003-12-28,10.800999641418455
2003-12-29,11.230999946594238
2003-12-30,11.519000053405762
2003-12-31,11.11400032043457
2004-01-01,10.935999870300291
2004-01-02,10.868000030517578
2004-01-03,11.05500030517578
2004-01-04,10.94499969482422
2004-01-05,10.838000297546388
2004-01-06,10.741000175476074
2004-01-07,10.6850004196167
2004-01-08,10.729000091552734
2004-01-09,10.70300006866455
2004-01-10,10.708000183105469
2004-01-11,10.663999557495115
2004-01-12,10.652000427246094
2004-01-13,10.63700008392334
2004-01-14,10.623000144958496
2004-01-15,10.628000259399414
2004-01-16,10.621000289916992
2004-01-17,10.616000175476074
2004-01-18,10.62600040435791
2004-01-19,10.616999626159668
2004-01-20,10.61299991607666
2004-01-21,10.602999687194824
2004-01-22,10.585000038146973
2004-01-23,10.59000015258789
2004-01-24,10.597000122070312
2004-01-25,10.598999977111816
2004-01-26,10.597999572753906
2004-01-27,10.60200023651123
2004-01-28,10.61400032043457
2004-01-29,10.619000434875488
2004-01-30,10.623000144958496
2004-01-31,10.62600040435791
2004-02-01,10.619000434875488
2004-02-02,10.611000061035156
2004-02-03,10.612000465393066
2004-02-04,10.616000175476074
2004-02-05,10.616999626159668
2004-02-06,10.62600040435791
2004-02-07,10.633999824523926
2004-02-08,10.63599967956543
2004-02-09,10.635000228881836
2004-02-10,10.637999534606934
2004-02-11,10.635000228881836
2004-02-12,10.623000144958496
2004-02-13,10.62399959564209
2004-02-14,10.618000030517578
2004-02-15,10.623000144958496
2004-02-16,10.626999855041504
2004-02-17,10.628000259399414
2004-02-18,10.630000114440918
2004-02-19,10.630999565124512
2004-02-20,10.633000373840332
2004-02-21,10.701000213623049
2004-02-22,10.79699993133545
2004-02-23,10.951000213623049
2004-02-24,10.916999816894531
2004-02-25,10.82900047302246
2004-02-26,10.793999671936035
2004-02-27,10.756999969482422
2004-02-28,10.727999687194824
2004-02-29,10.713000297546388
2004-03-01,10.746000289916992
2004-03-02,11.272000312805176
2004-03-03,11.465999603271484
2004-03-04,11.333999633789062
2004-03-05,11.937000274658203
2004-03-06,12.031000137329102
2004-03-07,11.310999870300291
2004-03-08,11.142999649047852
2004-03-09,11.036999702453612
2004-03-10,10.979000091552734
2004-03-11,10.961999893188477
2004-03-12,10.920000076293944
2004-03-13,10.892000198364258
2004-03-14,10.869999885559082
2004-03-15,10.855999946594238
2004-03-16,10.835000038146973
2004-03-17,10.821000099182127
2004-03-18,10.810999870300291
2004-03-19,10.802000045776367
2004-03-20,10.9399995803833
2004-03-21,11.145000457763672
2004-03-22,10.972000122070312
2004-03-23,10.899999618530272
2004-03-24,10.869000434875488
2004-03-25,11.154000282287598
2004-03-26,11.463000297546388
2004-03-27,11.35200023651123
2004-03-28,11.10099983215332
2004-03-29,11.020999908447266
2004-03-30,10.994999885559082
2004-03-31,11.055999755859377
2004-04-01,10.967000007629396
2004-04-02,10.911999702453612
2004-04-03,10.878000259399414
