Datetime,Water Level (m)
1967-09-14,527.9140014648439
1967-09-15,
1967-09-16,
1967-09-17,
1967-09-18,
1967-09-19,528.3770141601561
1967-09-20,528.4990234375
1967-09-21,528.614990234375
1967-09-22,528.7670288085939
1967-09-23,528.9559936523439
1967-09-24,529.010986328125
1967-09-25,
1967-09-26,
1967-09-27,529.43798828125
1967-09-28,529.7269897460939
1967-09-29,529.7269897460939
1967-09-30,529.89501953125
1967-10-01,
1967-10-02,530.2449951171875
1967-10-03,530.3980102539061
1967-10-04,530.5040283203125
1967-10-05,530.6110229492189
1967-10-06,530.718017578125
1967-10-07,
1967-10-08,
1967-10-09,531.083984375
1967-10-10,531.1749877929689
1967-10-11,531.3270263671875
1967-10-12,531.3880004882811
1967-10-13,531.4949951171875
1967-10-14,531.6320190429689
1967-10-15,
1967-10-16,531.8150024414061
1967-10-17,531.906005859375
1967-10-18,
1967-10-19,532.0590209960939
1967-10-20,532.2109985351561
1967-10-21,532.27197265625
1967-10-22,
1967-10-23,532.3389892578125
1967-10-24,
1967-10-25,532.6229858398439
1967-10-26,532.7139892578125
1967-10-27,532.7899780273439
1967-10-28,
1967-10-29,532.8820190429689
1967-10-30,532.9119873046875
1967-10-31,532.9609985351561
1967-11-01,532.9730224609375
1967-11-02,533.0590209960939
1967-11-03,533.0590209960939
1967-11-04,533.094970703125
1967-11-05,533.1409912109375
1967-11-06,533.1619873046875
1967-11-07,533.2080078125
1967-11-08,533.22900390625
1967-11-09,533.2479858398439
1967-11-10,533.3569946289061
1967-11-11,533.3880004882811
1967-11-12,533.4149780273439
1967-11-13,
1967-11-14,
1967-11-15,
1967-11-16,
1967-11-17,533.4760131835939
1967-11-18,533.5070190429689
1967-11-19,533.5369873046875
1967-11-20,533.5980224609375
1967-11-21,533.7050170898439
1967-11-22,
1967-11-23,
1967-11-24,533.7960205078125
1967-11-25,
1967-11-26,
1967-11-27,
1967-11-28,
1967-11-29,
1967-11-30,
1967-12-01,
1967-12-02,
1967-12-03,
1967-12-04,
1967-12-05,
1967-12-06,
1967-12-07,
1967-12-08,
1967-12-09,
1967-12-10,
1967-12-11,
1967-12-12,
1967-12-13,
1967-12-14,
1967-12-15,
1967-12-16,
1967-12-17,
1967-12-18,
1967-12-19,
1967-12-20,
1967-12-21,
1967-12-22,
1967-12-23,
1967-12-24,
1967-12-25,
1967-12-26,
1967-12-27,
1967-12-28,
1967-12-29,
1967-12-30,
1967-12-31,
1968-01-01,
1968-01-02,
1968-01-03,
1968-01-04,
1968-01-05,
1968-01-06,
1968-01-07,
1968-01-08,
1968-01-09,
1968-01-10,
1968-01-11,
1968-01-12,
1968-01-13,
1968-01-14,
1968-01-15,
1968-01-16,
1968-01-17,
1968-01-18,
1968-01-19,
1968-01-20,
1968-01-21,
1968-01-22,
1968-01-23,
1968-01-24,
1968-01-25,
1968-01-26,
1968-01-27,
1968-01-28,
1968-01-29,
1968-01-30,
1968-01-31,
1968-02-01,
1968-02-02,
1968-02-03,
1968-02-04,
1968-02-05,
1968-02-06,
1968-02-07,
1968-02-08,
1968-02-09,
1968-02-10,
1968-02-11,
1968-02-12,
1968-02-13,
1968-02-14,
1968-02-15,
1968-02-16,
1968-02-17,
1968-02-18,
1968-02-19,
1968-02-20,
1968-02-21,
1968-02-22,
1968-02-23,
1968-02-24,
1968-02-25,
1968-02-26,
1968-02-27,
1968-02-28,
1968-02-29,
1968-03-01,
1968-03-02,
1968-03-03,
1968-03-04,
1968-03-05,
1968-03-06,
1968-03-07,
1968-03-08,
