Datetime,Water Level (m)
1973-05-10,24.81999969482422
1973-05-11,24.731000900268555
1973-05-12,24.69499969482422
1973-05-13,24.68600082397461
1973-05-14,24.70400047302246
1973-05-15,24.75300025939941
1973-05-16,24.746999740600582
1973-05-17,24.78300094604492
1973-05-18,24.785999298095703
1973-05-19,24.756000518798828
1973-05-20,24.74399948120117
1973-05-21,24.746999740600582
1973-05-22,24.75
1973-05-23,24.746999740600582
1973-05-24,24.74399948120117
1973-05-25,
1973-05-26,
1973-05-27,
1973-05-28,
1973-05-29,
1973-05-30,
1973-05-31,
1973-06-01,
1973-06-02,
1973-06-03,
1973-06-04,
1973-06-05,
1973-06-06,
1973-06-07,
1973-06-08,
1973-06-09,24.785999298095703
1973-06-10,24.840999603271484
1973-06-11,24.840999603271484
1973-06-12,24.832000732421875
1973-06-13,24.808000564575195
1973-06-14,24.83799934387207
1973-06-15,24.85300064086914
1973-06-16,24.840999603271484
1973-06-17,24.858999252319336
1973-06-18,24.856000900268555
1973-06-19,
1973-06-20,
1973-06-21,24.895999908447266
1973-06-22,24.81999969482422
1973-06-23,24.832000732421875
1973-06-24,24.81399917602539
1973-06-25,24.871999740600582
1973-06-26,24.89299964904785
1973-06-27,24.910999298095703
1973-06-28,24.895999908447266
1973-06-29,24.920000076293945
1973-06-30,
1973-07-01,
1973-07-02,24.91399955749512
1973-07-03,24.920000076293945
1973-07-04,24.90500068664551
1973-07-05,24.886999130249023
1973-07-06,24.92700004577637
1973-07-07,24.947999954223643
1973-07-08,24.92300033569336
1973-07-09,24.886999130249023
1973-07-10,24.856000900268555
1973-07-11,24.840999603271484
1973-07-12,24.93000030517578
1973-07-13,24.89900016784668
1973-07-14,24.871999740600582
1973-07-15,24.84700012207031
1973-07-16,24.86599922180176
1973-07-17,24.90200042724609
1973-07-18,24.910999298095703
1973-07-19,24.88400077819824
1973-07-20,24.85000038146973
1973-07-21,24.832000732421875
1973-07-22,24.85300064086914
1973-07-23,24.875
1973-07-24,24.895999908447266
1973-07-25,24.89900016784668
1973-07-26,24.933000564575195
1973-07-27,
1973-07-28,
1973-07-29,
1973-07-30,
1973-07-31,
1973-08-01,
1973-08-02,24.875
1973-08-03,24.88999938964844
1973-08-04,24.90200042724609
1973-08-05,24.9689998626709
1973-08-06,25.0
1973-08-07,24.95100021362305
1973-08-08,24.93899917602539
1973-08-09,24.957000732421875
1973-08-10,24.965999603271484
1973-08-11,24.93600082397461
1973-08-12,24.90500068664551
1973-08-13,24.910999298095703
1973-08-14,24.871999740600582
1973-08-15,24.881000518798828
1973-08-16,24.91699981689453
1973-08-17,24.93000030517578
1973-08-18,24.96299934387207
1973-08-19,25.01799964904785
1973-08-20,25.00300025939941
1973-08-21,24.9689998626709
1973-08-22,25.01499938964844
1973-08-23,25.04800033569336
1973-08-24,25.035999298095703
1973-08-25,25.03300094604492
1973-08-26,25.02700042724609
1973-08-27,25.01799964904785
1973-08-28,25.035999298095703
1973-08-29,25.045000076293945
1973-08-30,25.04800033569336
1973-08-31,25.066999435424805
1973-09-01,25.05200004577637
1973-09-02,25.045000076293945
1973-09-03,25.04199981689453
1973-09-04,25.05500030517578
1973-09-05,25.07900047302246
1973-09-06,25.02400016784668
1973-09-07,24.988000869750977
1973-09-08,24.97500038146973
1973-09-09,24.96299934387207
1973-09-10,25.006000518798828
1973-09-11,24.959999084472656
1973-09-12,24.95400047302246
1973-09-13,24.947999954223643
1973-09-14,24.93600082397461
1973-09-15,24.933000564575195
1973-09-16,24.89900016784668
1973-09-17,24.90500068664551
1973-09-18,24.920000076293945
1973-09-19,24.983999252319336
1973-09-20,24.910999298095703
1973-09-21,24.90200042724609
1973-09-22,24.99399948120117
1973-09-23,24.920000076293945
1973-09-24,24.90800094604492
1973-09-25,24.94499969482422
1973-09-26,24.91699981689453
1973-09-27,24.910999298095703
1973-09-28,24.90500068664551
1973-09-29,24.89299964904785
1973-09-30,24.88999938964844
1973-10-01,24.88999938964844
1973-10-02,24.863000869750977
1973-10-03,24.858999252319336
1973-10-04,24.832000732421875
1973-10-05,24.78300094604492
1973-10-06,24.82900047302246
1973-10-07,24.80200004577637
1973-10-08,24.785999298095703
1973-10-09,24.79199981689453
1973-10-10,24.816999435424805
1973-10-11,24.822999954223643
1973-10-12,24.856000900268555
1973-10-13,24.863000869750977
1973-10-14,24.79199981689453
1973-10-15,24.761999130249023
1973-10-16,24.683000564575195
1973-10-17,24.78300094604492
1973-10-18,24.75
1973-10-19,24.834999084472656
1973-10-20,24.72800064086914
1973-10-21,24.77700042724609
1973-10-22,24.78000068664551
1973-10-23,24.77700042724609
1973-10-24,24.77700042724609
1973-10-25,24.80200004577637
1973-10-26,24.72200012207031
