Datetime,Water Level (m)
2002-03-01,2.0710000991821294
2002-03-02,2.125
2002-03-03,2.240000009536743
2002-03-04,2.26200008392334
2002-03-05,2.2079999446868896
2002-03-06,2.1300001144409184
2002-03-07,2.0520000457763667
2002-03-08,2.0079998970031743
2002-03-09,1.9780000448226929
2002-03-10,1.9809999465942385
2002-03-11,2.0280001163482666
2002-03-12,2.05399990081787
2002-03-13,2.0469999313354488
2002-03-14,2.003000020980835
2002-03-15,2.0169999599456787
2002-03-16,1.9839999675750728
2002-03-17,1.875
2002-03-18,1.8339999914169312
2002-03-19,1.807000041007996
2002-03-20,1.8380000591278085
2002-03-21,1.8480000495910645
2002-03-22,1.8530000448226929
2002-03-23,1.8550000190734863
2002-03-24,1.955999970436096
2002-03-25,1.9529999494552608
2002-03-26,2.056999921798706
2002-03-27,2.1889998912811284
2002-03-28,2.282000064849853
2002-03-29,2.351999998092652
2002-03-30,2.3310000896453857
2002-03-31,2.249000072479248
2002-04-01,2.2679998874664307
2002-04-02,2.252000093460083
2002-04-03,2.21399998664856
2002-04-04,2.2149999141693115
2002-04-05,2.190000057220459
2002-04-06,2.1989998817443848
2002-04-07,2.240000009536743
2002-04-08,2.177999973297119
2002-04-09,2.1989998817443848
2002-04-10,2.38700008392334
2002-04-11,2.490000009536743
2002-04-12,2.556999921798706
2002-04-13,2.5699999332427983
2002-04-14,2.5230000019073486
2002-04-15,2.4049999713897705
2002-04-16,2.3010001182556152
2002-04-17,2.181999921798706
2002-04-18,2.062000036239624
2002-04-19,1.919999957084656
2002-04-20,1.8470000028610232
2002-04-21,1.8170000314712524
2002-04-22,1.7710000276565552
2002-04-23,1.7350000143051147
2002-04-24,1.6920000314712524
2002-04-25,1.6720000505447388
2002-04-26,1.6560000181198118
2002-04-27,1.6299999952316284
2002-04-28,1.6230000257492063
2002-04-29,1.6119999885559082
2002-04-30,1.60099995136261
2002-05-01,1.5970000028610232
2002-05-02,1.587000012397766
2002-05-03,1.5779999494552612
2002-05-04,1.6069999933242798
2002-05-05,1.565999984741211
2002-05-06,1.5529999732971191
2002-05-07,1.5499999523162842
2002-05-08,1.5520000457763672
2002-05-09,1.6059999465942385
2002-05-10,1.6299999952316284
2002-05-11,1.562000036239624
2002-05-12,1.5349999666213991
2002-05-13,1.5889999866485596
2002-05-14,1.5989999771118164
2002-05-15,1.5820000171661377
2002-05-16,1.5709999799728394
2002-05-17,1.5540000200271606
2002-05-18,1.5410000085830688
2002-05-19,1.5269999504089355
2002-05-20,1.5219999551773071
2002-05-21,1.5349999666213991
2002-05-22,1.5410000085830688
2002-05-23,1.5540000200271606
2002-05-24,1.5609999895095823
2002-05-25,1.559000015258789
2002-05-26,1.5490000247955322
2002-05-27,1.5329999923706057
2002-05-28,1.524999976158142
2002-05-29,1.569000005722046
2002-05-30,1.559000015258789
2002-05-31,1.5210000276565552
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,1.9980000257492063
2003-03-02,1.9490000009536743
2003-03-03,1.955000042915344
2003-03-04,1.9739999771118164
2003-03-05,1.944000005722046
2003-03-06,2.002000093460083
2003-03-07,2.0190000534057617
2003-03-08,1.9390000104904173
2003-03-09,1.940999984741211
2003-03-10,1.9479999542236328
2003-03-11,1.9490000009536743
2003-03-12,1.9570000171661377
2003-03-13,1.9739999771118164
2003-03-14,1.9919999837875368
2003-03-15,2.0150001049041752
2003-03-16,2.1199998855590816
2003-03-17,2.2239999771118164
2003-03-18,2.1630001068115234
2003-03-19,2.1719999313354488
2003-03-20,2.25600004196167
2003-03-21,2.493000030517578
2003-03-22,2.664999961853028
2003-03-23,2.625999927520752
2003-03-24,2.6010000705718994
2003-03-25,2.609999895095825
2003-03-26,2.638000011444092
2003-03-27,2.6519999504089355
2003-03-28,2.5989999771118164
2003-03-29,2.5969998836517334
2003-03-30,2.5309998989105225
2003-03-31,2.5190000534057617
2003-04-01,2.5420000553131104
2003-04-02,2.513000011444092
2003-04-03,2.470000028610229
2003-04-04,2.476999998092652
2003-04-05,2.4300000667572017
2003-04-06,2.407000064849853
2003-04-07,2.345999956130981
2003-04-08,2.336999893188477
2003-04-09,2.361999988555908
2003-04-10,2.71399998664856
2003-04-11,3.11899995803833
2003-04-12,3.380000114440918
2003-04-13,3.3320000171661377
2003-04-14,3.23799991607666
2003-04-15,2.9800000190734863
2003-04-16,2.7070000171661377
2003-04-17,2.571000099182129
2003-04-18,2.361999988555908
2003-04-19,2.312000036239624
2003-04-20,2.242000102996826
2003-04-21,2.21399998664856
2003-04-22,2.1760001182556152
2003-04-23,2.1329998970031743
2003-04-24,2.0980000495910645
2003-04-25,2.0780000686645512
2003-04-26,2.072000026702881
2003-04-27,2.138999938964844
2003-04-28,2.194000005722046
2003-04-29,2.190000057220459
2003-04-30,2.1549999713897705
2003-05-01,2.102999925613404
2003-05-02,2.066999912261964
2003-05-03,2.032000064849853
2003-05-04,2.009999990463257
2003-05-05,1.993000030517578
2003-05-06,1.975000023841858
2003-05-07,1.9630000591278085
2003-05-08,1.976999998092652
2003-05-09,1.9889999628067017
2003-05-10,1.9720000028610232
2003-05-11,1.94599997997284
2003-05-12,1.9179999828338623
2003-05-13,1.8999999761581416
2003-05-14,1.8730000257492063
2003-05-15,1.8450000286102293
2003-05-16,1.8320000171661377
2003-05-17,1.82099997997284
2003-05-18,1.807000041007996
2003-05-19,1.7979999780654907
2003-05-20,1.7649999856948853
2003-05-21,1.75
2003-05-22,1.7389999628067017
2003-05-23,1.7230000495910645
2003-05-24,1.7139999866485596
2003-05-25,1.7009999752044678
2003-05-26,1.687000036239624
2003-05-27,1.6690000295639038
2003-05-28,1.6480000019073486
2003-05-29,1.6360000371932983
2003-05-30,1.6419999599456787
2003-05-31,1.6269999742507937
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,
2003-07-16,
