Datetime,Water Level (m)
1976-03-25,1031.6929931640625
1976-03-26,1031.7020263671875
1976-03-27,1031.696044921875
1976-03-28,1031.696044921875
1976-03-29,1031.698974609375
1976-03-30,1031.6929931640625
1976-03-31,1031.7020263671875
1976-04-01,1031.698974609375
1976-04-02,1031.698974609375
1976-04-03,1031.698974609375
1976-04-04,1031.7049560546875
1976-04-05,1031.7020263671875
1976-04-06,1031.7020263671875
1976-04-07,1031.698974609375
1976-04-08,1031.698974609375
1976-04-09,1031.696044921875
1976-04-10,1031.68994140625
1976-04-11,1031.677001953125
1976-04-12,1031.677001953125
1976-04-13,1031.66796875
1976-04-14,1031.6590576171875
1976-04-15,1031.6500244140625
1976-04-16,1031.637939453125
1976-04-17,1031.6319580078125
1976-04-18,1031.6259765625
1976-04-19,1031.6199951171875
1976-04-20,1031.616943359375
1976-04-21,1031.6070556640625
1976-04-22,1031.6099853515625
1976-04-23,1031.613037109375
1976-04-24,1031.623046875
1976-04-25,1031.6259765625
1976-04-26,1031.6409912109375
1976-04-27,1031.6290283203125
1976-04-28,1031.5250244140625
1976-04-29,1031.3909912109375
1976-04-30,1031.1929931640625
1976-05-01,1031.052978515625
1976-05-02,1030.998046875
1976-05-03,1030.967041015625
1976-05-04,1030.946044921875
1976-05-05,1030.9429931640625
1976-05-06,1030.9639892578125
1976-05-07,1030.989013671875
1976-05-08,1031.0159912109375
1976-05-09,1031.0469970703125
1976-05-10,1031.0770263671875
1976-05-11,1031.137939453125
1976-05-12,1031.219970703125
1976-05-13,1031.321044921875
1976-05-14,1031.4150390625
1976-05-15,1031.491943359375
1976-05-16,1031.5400390625
1976-05-17,1031.56494140625
1976-05-18,1031.594970703125
1976-05-19,1031.635009765625
1976-05-20,1031.6529541015625
1976-05-21,1031.6529541015625
1976-05-22,1031.6500244140625
1976-05-23,1031.6409912109375
1976-05-24,1031.6070556640625
1976-05-25,1031.5589599609375
1976-05-26,1031.5159912109375
1976-05-27,1031.510009765625
1976-05-28,1031.498046875
1976-05-29,1031.43994140625
1976-05-30,1031.4119873046875
1976-05-31,1031.387939453125
1976-06-01,1031.3699951171875
1976-06-02,1031.366943359375
1976-06-03,1031.3699951171875
1976-06-04,1031.3759765625
1976-06-05,1031.3790283203125
1976-06-06,1031.3909912109375
1976-06-07,1031.43701171875
1976-06-08,1031.5460205078125
1976-06-09,1031.6529541015625
1976-06-10,1031.7110595703125
1976-06-11,1031.7110595703125
1976-06-12,1031.68701171875
1976-06-13,1031.677001953125
1976-06-14,1031.7540283203125
1976-06-15,1031.821044921875
1976-06-16,1031.906005859375
1976-06-17,1031.990966796875
1976-06-18,1032.0460205078125
1976-06-19,1032.0860595703125
1976-06-20,1032.1259765625
1976-06-21,1032.1650390625
1976-06-22,1032.2049560546875
1976-06-23,1032.262939453125
1976-06-24,1032.3050537109375
1976-06-25,1032.323974609375
1976-06-26,1032.3330078125
1976-06-27,1032.31494140625
1976-06-28,1032.2869873046875
1976-06-29,1032.262939453125
1976-06-30,1032.22900390625
1976-07-01,1032.217041015625
1976-07-02,1032.238037109375
1976-07-03,1032.26904296875
1976-07-04,1032.2989501953125
1976-07-05,1032.3299560546875
1976-07-06,1032.365966796875
1976-07-07,1032.4029541015625
1976-07-08,1032.43896484375
1976-07-09,1032.467041015625
1976-07-10,1032.490966796875
1976-07-11,1032.5279541015625
1976-07-12,1032.5579833984375
1976-07-13,1032.5830078125
1976-07-14,1032.5860595703125
1976-07-15,1032.5830078125
1976-07-16,1032.5830078125
1976-07-17,1032.573974609375
1976-07-18,1032.5679931640625
1976-07-19,1032.552001953125
1976-07-20,1032.5400390625
1976-07-21,1032.531005859375
1976-07-22,1032.51904296875
1976-07-23,1032.512939453125
1976-07-24,1032.4969482421875
1976-07-25,1032.4849853515625
1976-07-26,1032.4820556640625
1976-07-27,1032.4639892578125
1976-07-28,1032.4610595703125
1976-07-29,1032.4759521484375
1976-07-30,1032.510009765625
1976-07-31,1032.5460205078125
1976-08-01,1032.573974609375
1976-08-02,1032.6009521484375
1976-08-03,1032.637939453125
1976-08-04,1032.6619873046875
1976-08-05,1032.760009765625
1976-08-06,1032.8389892578125
1976-08-07,1032.844970703125
1976-08-08,1032.7989501953125
1976-08-09,1032.75
1976-08-10,1032.717041015625
1976-08-11,1032.677001953125
1976-08-12,1032.64404296875
1976-08-13,1032.64404296875
1976-08-14,1032.6590576171875
1976-08-15,1032.6739501953125
1976-08-16,1032.7110595703125
1976-08-17,1032.7320556640625
1976-08-18,1032.7559814453125
1976-08-19,1032.76904296875
1976-08-20,1032.77197265625
1976-08-21,1032.77197265625
1976-08-22,1032.76904296875
1976-08-23,1032.740966796875
1976-08-24,1032.6920166015625
1976-08-25,1032.64404296875
1976-08-26,1032.6009521484375
1976-08-27,1032.592041015625
1976-08-28,1032.5830078125
1976-08-29,1032.5860595703125
1976-08-30,1032.573974609375
1976-08-31,1032.56103515625
1976-09-01,1032.54296875
1976-09-02,1032.531005859375
1976-09-03,1032.5279541015625
1976-09-04,1032.5340576171875
1976-09-05,1032.5369873046875
1976-09-06,1032.5369873046875
1976-09-07,1032.5400390625
1976-09-08,1032.5460205078125
1976-09-09,1032.552001953125
1976-09-10,1032.5550537109375
1976-09-11,1032.5579833984375
1976-09-12,1032.5550537109375
1976-09-13,1032.552001953125
1976-09-14,1032.5279541015625
1976-09-15,1032.5
1976-09-16,1032.4730224609375
1976-09-17,1032.43896484375
1976-09-18,1032.4090576171875
1976-09-19,1032.385009765625
1976-09-20,1032.3570556640625
1976-09-21,1032.323974609375
1976-09-22,1032.27197265625
1976-09-23,1032.219970703125
1976-09-24,1032.1619873046875
1976-09-25,1032.1070556640625
1976-09-26,1032.052001953125
1976-09-27,1031.9820556640625
1976-09-28,1031.9210205078125
1976-09-29,1031.8389892578125
