Datetime,Water Level (m)
1998-04-01,3.25
1998-04-02,3.2950000762939453
1998-04-03,3.33899998664856
1998-04-04,3.4830000400543213
1998-04-05,3.5420000553131104
1998-04-06,3.5929999351501465
1998-04-07,3.6800000667572017
1998-04-08,3.6989998817443848
1998-04-09,3.714999914169312
1998-04-10,3.757999897003174
1998-04-11,3.788000106811523
1998-04-12,3.822000026702881
1998-04-13,3.908999919891357
1998-04-14,4.025000095367432
1998-04-15,4.11299991607666
1998-04-16,4.111000061035156
1998-04-17,4.052000045776366
1998-04-18,3.678999900817871
1998-04-19,3.5829999446868896
1998-04-20,3.532000064849853
1998-04-21,3.1779999732971187
1998-04-22,2.821000099182129
1998-04-23,2.726999998092652
1998-04-24,2.674999952316284
1998-04-25,2.625
1998-04-26,2.5699999332427983
1998-04-27,2.5179998874664307
1998-04-28,2.46399998664856
1998-04-29,2.4230000972747803
1998-04-30,2.388999938964844
1998-05-01,2.3580000400543213
1998-05-02,2.319000005722046
1998-05-03,2.3020000457763667
1998-05-04,2.2390000820159908
1998-05-05,2.21399998664856
1998-05-06,2.219000101089477
1998-05-07,2.2720000743865967
1998-05-08,2.2890000343322754
1998-05-09,2.219000101089477
1998-05-10,2.23799991607666
1998-05-11,2.2149999141693115
1998-05-12,2.2239999771118164
1998-05-13,2.174000024795532
1998-05-14,2.1470000743865967
1998-05-15,2.187000036239624
1998-05-16,2.20199990272522
1998-05-17,2.1979999542236333
1998-05-18,2.187000036239624
1998-05-19,2.1730000972747803
1998-05-20,2.1070001125335693
1998-05-21,2.0789999961853027
1998-05-22,2.1470000743865967
1998-05-23,2.1589999198913574
1998-05-24,2.101999998092652
1998-05-25,2.0820000171661377
1998-05-26,2.108999967575073
1998-05-27,2.111999988555908
1998-05-28,2.1140000820159908
1998-05-29,2.121000051498413
1998-05-30,2.115999937057495
1998-05-31,2.1099998950958248
1998-06-01,2.124000072479248
1998-06-02,2.13100004196167
1998-06-03,2.11299991607666
1998-06-04,2.0799999237060547
1998-06-05,2.062000036239624
1998-06-06,2.061000108718872
1998-06-07,2.0810000896453857
1998-06-08,2.0969998836517334
1998-06-09,2.095999956130981
1998-06-10,2.094000101089477
1998-06-11,2.0859999656677246
1998-06-12,2.095999956130981
1998-06-13,2.1549999713897705
1998-06-14,2.1489999294281006
1998-06-15,2.125999927520752
1998-06-16,2.150000095367432
1998-06-17,2.11899995803833
1998-06-18,2.086999893188477
1998-06-19,2.059000015258789
1998-06-20,2.101999998092652
1998-06-21,2.1170001029968257
1998-06-22,2.1099998950958248
1998-06-23,2.095999956130981
1998-06-24,2.0789999961853027
1998-06-25,2.065000057220459
1998-06-26,2.1889998912811284
1998-06-27,2.26200008392334
1998-06-28,2.200000047683716
1998-06-29,2.1329998970031743
1998-06-30,2.0350000858306885
1998-07-01,2.1040000915527344
1998-07-02,2.0899999141693115
1998-07-03,2.0710000991821294
1998-07-04,2.0469999313354488
1998-07-05,2.0269999504089355
1998-07-06,2.0739998817443848
1998-07-07,2.0920000076293945
1998-07-08,2.0980000495910645
1998-07-09,2.0899999141693115
1998-07-10,2.0829999446868896
1998-07-11,2.075000047683716
1998-07-12,2.061000108718872
1998-07-13,2.049999952316284
1998-07-14,2.04099988937378
1998-07-15,2.049000024795532
1998-07-16,2.151000022888184
1998-07-17,2.2230000495910645
1998-07-18,2.177999973297119
1998-07-19,2.11899995803833
1998-07-20,2.1199998855590816
1998-07-21,2.0929999351501465
1998-07-22,2.0810000896453857
1998-07-23,2.0699999332427983
1998-07-24,2.065000057220459
1998-07-25,2.07699990272522
1998-07-26,2.088000059127808
1998-07-27,2.1040000915527344
1998-07-28,2.115000009536743
1998-07-29,2.157000064849853
1998-07-30,2.1670000553131104
1998-07-31,2.1540000438690186
1998-08-01,2.138999938964844
1998-08-02,2.134000062942505
1998-08-03,2.1329998970031743
1998-08-04,2.1329998970031743
1998-08-05,2.131999969482422
1998-08-06,2.128000020980835
1998-08-07,2.111000061035156
1998-08-08,2.1059999465942383
1998-08-09,2.1170001029968257
1998-08-10,2.121000051498413
1998-08-11,2.062999963760376
1998-08-12,1.9900000095367432
1998-08-13,2.006999969482422
1998-08-14,2.006999969482422
1998-08-15,2.0639998912811284
1998-08-16,2.0339999198913574
1998-08-17,2.0469999313354488
1998-08-18,2.065000057220459
1998-08-19,2.069000005722046
1998-08-20,2.075000047683716
1998-08-21,2.0780000686645512
1998-08-22,2.0729999542236333
1998-08-23,2.0789999961853027
1998-08-24,2.0899999141693115
1998-08-25,2.1410000324249268
1998-08-26,2.1830000877380367
1998-08-27,2.244999885559082
1998-08-28,2.220999956130981
1998-08-29,2.2170000076293945
1998-08-30,2.2060000896453857
1998-08-31,2.1889998912811284
1998-09-01,2.1760001182556152
1998-09-02,2.200000047683716
1998-09-03,2.2149999141693115
1998-09-04,2.2170000076293945
1998-09-05,2.2109999656677246
1998-09-06,2.200999975204468
1998-09-07,2.184999942779541
1998-09-08,2.1770000457763667
1998-09-09,2.1530001163482666
1998-09-10,2.0829999446868896
1998-09-11,2.0280001163482666
1998-09-12,2.056999921798706
1998-09-13,2.125999927520752
