Datetime,Water Level (m)
1978-09-04,5.074999809265137
1978-09-05,4.880000114440918
1978-09-06,4.824999809265137
1978-09-07,4.980000019073486
1978-09-08,5.074999809265137
1978-09-09,5.188000202178955
1978-09-10,5.330999851226807
1978-09-11,5.421999931335449
1978-09-12,5.427999973297119
1978-09-13,5.465000152587892
1978-09-14,5.447000026702881
1978-09-15,5.352000236511231
1978-09-16,5.276000022888184
1978-09-17,5.163000106811523
1978-09-18,5.051000118255615
1978-09-19,4.973999977111816
1978-09-20,4.989999771118164
1978-09-21,4.999000072479248
1978-09-22,5.0229997634887695
1978-09-23,5.059999942779541
1978-09-24,5.0929999351501465
1978-09-25,5.107999801635742
1978-09-26,5.102000236511231
1978-09-27,5.0960001945495605
1978-09-28,
1978-09-29,
1978-09-30,
1978-10-01,
1978-10-02,
1978-10-03,
1978-10-04,
1978-10-05,
1978-10-06,
1978-10-07,
1978-10-08,
1978-10-09,
1978-10-10,
1978-10-11,
1978-10-12,
1978-10-13,
1978-10-14,
1978-10-15,
1978-10-16,
1978-10-17,
1978-10-18,
1978-10-19,
1978-10-20,
1978-10-21,
1978-10-22,
1978-10-23,
1978-10-24,
1978-10-25,
1978-10-26,
1978-10-27,
1978-10-28,
1978-10-29,
1978-10-30,
1978-10-31,
1978-11-01,
1978-11-02,
1978-11-03,
1978-11-04,
1978-11-05,
1978-11-06,
1978-11-07,
1978-11-08,
1978-11-09,
1978-11-10,
1978-11-11,
1978-11-12,
1978-11-13,
1978-11-14,
1978-11-15,
1978-11-16,
1978-11-17,
1978-11-18,
1978-11-19,
1978-11-20,
1978-11-21,
1978-11-22,
1978-11-23,
1978-11-24,
1978-11-25,
1978-11-26,
1978-11-27,
1978-11-28,
1978-11-29,
1978-11-30,
1978-12-01,
1978-12-02,
1978-12-03,
1978-12-04,
1978-12-05,
1978-12-06,
1978-12-07,
1978-12-08,
1978-12-09,
1978-12-10,
1978-12-11,
1978-12-12,
1978-12-13,
1978-12-14,
1978-12-15,
1978-12-16,
1978-12-17,
1978-12-18,
1978-12-19,
1978-12-20,
1978-12-21,
1978-12-22,
1978-12-23,
1978-12-24,
1978-12-25,
1978-12-26,
1978-12-27,
1978-12-28,
1978-12-29,
1978-12-30,
1978-12-31,
1979-01-01,
1979-01-02,
1979-01-03,
1979-01-04,
1979-01-05,
1979-01-06,
1979-01-07,
1979-01-08,
1979-01-09,
