Datetime,Water Level (m)
1944-11-04,0.3600000143051147
1944-11-05,0.3569999933242798
1944-11-06,0.3569999933242798
1944-11-07,0.3569999933242798
1944-11-08,0.3659999966621399
1944-11-09,0.3689999878406525
1944-11-10,0.3689999878406525
1944-11-11,0.3810000121593475
1944-11-12,0.3720000088214874
1944-11-13,0.3720000088214874
1944-11-14,0.3720000088214874
1944-11-15,0.3720000088214874
1944-11-16,0.3720000088214874
1944-11-17,0.3720000088214874
1944-11-18,0.3720000088214874
1944-11-19,0.3720000088214874
1944-11-20,0.3720000088214874
1944-11-21,0.3720000088214874
1944-11-22,0.375
1944-11-23,0.3659999966621399
1944-11-24,0.3659999966621399
1944-11-25,0.3659999966621399
1944-11-26,0.3659999966621399
1944-11-27,0.3659999966621399
1944-11-28,0.3659999966621399
1944-11-29,0.3689999878406525
1944-11-30,0.3689999878406525
1944-12-01,0.3689999878406525
1944-12-02,0.3689999878406525
1944-12-03,0.3689999878406525
1944-12-04,0.3689999878406525
1944-12-05,0.3689999878406525
1944-12-06,0.3689999878406525
1944-12-07,0.3689999878406525
1944-12-08,0.3689999878406525
1944-12-09,0.3810000121593475
1944-12-10,0.3810000121593475
1944-12-11,0.3810000121593475
1944-12-12,0.3810000121593475
1944-12-13,0.3810000121593475
1944-12-14,0.3810000121593475
1944-12-15,0.3810000121593475
1944-12-16,0.3810000121593475
1944-12-17,0.3810000121593475
1944-12-18,0.3720000088214874
1944-12-19,0.3720000088214874
1944-12-20,0.3720000088214874
1944-12-21,0.3720000088214874
1944-12-22,0.3720000088214874
1944-12-23,0.3720000088214874
1944-12-24,0.3689999878406525
1944-12-25,0.3689999878406525
1944-12-26,0.3689999878406525
1944-12-27,0.3689999878406525
1944-12-28,0.3689999878406525
1944-12-29,0.3689999878406525
1944-12-30,0.3720000088214874
1944-12-31,0.3720000088214874
1945-01-01,0.3569999933242798
1945-01-02,0.3569999933242798
1945-01-03,0.3569999933242798
1945-01-04,0.3569999933242798
1945-01-05,0.3569999933242798
1945-01-06,0.3569999933242798
1945-01-07,0.3569999933242798
1945-01-08,0.3569999933242798
1945-01-09,0.3569999933242798
1945-01-10,0.3569999933242798
1945-01-11,0.3569999933242798
1945-01-12,0.3569999933242798
1945-01-13,0.3569999933242798
1945-01-14,0.3810000121593475
1945-01-15,0.3810000121593475
1945-01-16,0.3810000121593475
1945-01-17,0.3810000121593475
1945-01-18,0.3810000121593475
1945-01-19,0.3810000121593475
1945-01-20,0.3779999911785126
1945-01-21,0.375
1945-01-22,0.375
1945-01-23,0.3720000088214874
1945-01-24,0.3720000088214874
1945-01-25,0.3720000088214874
1945-01-26,0.3720000088214874
1945-01-27,0.3720000088214874
1945-01-28,0.3720000088214874
1945-01-29,0.3720000088214874
1945-01-30,0.3720000088214874
1945-01-31,0.3720000088214874
1945-02-01,0.3720000088214874
1945-02-02,0.3720000088214874
1945-02-03,0.3720000088214874
1945-02-04,0.3840000033378601
1945-02-05,0.3840000033378601
1945-02-06,0.3840000033378601
1945-02-07,0.3840000033378601
1945-02-08,0.3840000033378601
1945-02-09,0.3840000033378601
1945-02-10,0.3810000121593475
1945-02-11,0.3810000121593475
1945-02-12,0.3840000033378601
1945-02-13,0.3989999890327453
1945-02-14,0.3989999890327453
1945-02-15,0.3989999890327453
1945-02-16,0.4020000100135803
1945-02-17,0.3720000088214874
1945-02-18,0.3720000088214874
1945-02-19,0.3720000088214874
1945-02-20,0.375
1945-02-21,0.375
1945-02-22,0.3720000088214874
1945-02-23,0.375
1945-02-24,0.3810000121593475
1945-02-25,0.3810000121593475
1945-02-26,0.3810000121593475
1945-02-27,0.3810000121593475
1945-02-28,0.3810000121593475
1945-03-01,0.3810000121593475
1945-03-02,0.3810000121593475
1945-03-03,0.3810000121593475
1945-03-04,0.3810000121593475
1945-03-05,0.3810000121593475
1945-03-06,0.3810000121593475
1945-03-07,0.3810000121593475
1945-03-08,0.3810000121593475
1945-03-09,0.3779999911785126
1945-03-10,0.3810000121593475
1945-03-11,0.3810000121593475
1945-03-12,0.3810000121593475
1945-03-13,0.3840000033378601
1945-03-14,0.3840000033378601
1945-03-15,0.3840000033378601
1945-03-16,0.3840000033378601
1945-03-17,0.3810000121593475
1945-03-18,0.3810000121593475
1945-03-19,0.3810000121593475
1945-03-20,0.3810000121593475
1945-03-21,0.3810000121593475
1945-03-22,0.3810000121593475
1945-03-23,0.3810000121593475
1945-03-24,0.3810000121593475
1945-03-25,0.3840000033378601
1945-03-26,0.3869999945163727
1945-03-27,0.3899999856948853
1945-03-28,0.3930000066757202
1945-03-29,0.3959999978542328
1945-03-30,0.3989999890327453
1945-03-31,0.4020000100135803
1945-04-01,0.4020000100135803
1945-04-02,0.4020000100135803
1945-04-03,0.4020000100135803
1945-04-04,0.4050000011920929
1945-04-05,0.4050000011920929
1945-04-06,0.4079999923706055
1945-04-07,0.4390000104904175
1945-04-08,0.4390000104904175
1945-04-09,0.4390000104904175
1945-04-10,0.4390000104904175
1945-04-11,0.4390000104904175
1945-04-12,0.4390000104904175
1945-04-13,0.43299999833107
1945-04-14,0.43299999833107
1945-04-15,0.43299999833107
1945-04-16,0.4390000104904175
1945-04-17,0.4390000104904175
1945-04-18,0.4390000104904175
1945-04-19,0.4390000104904175
1945-04-20,0.4390000104904175
1945-04-21,0.4790000021457672
1945-04-22,0.4790000021457672
1945-04-23,0.4790000021457672
1945-04-24,0.5550000071525574
1945-04-25,0.5550000071525574
1945-04-26,0.5699999928474426
1945-04-27,0.621999979019165
1945-04-28,0.621999979019165
1945-04-29,0.6309999823570251
1945-04-30,0.753000020980835
1945-05-01,0.753000020980835
1945-05-02,0.7680000066757202
1945-05-03,0.8600000143051147
1945-05-04,0.99099999666214
1945-05-05,1.3109999895095823
1945-05-06,1.3259999752044678
1945-05-07,1.371999979019165
1945-05-08,1.4019999504089355
1945-05-09,1.4329999685287476
1945-05-10,1.4479999542236328
1945-05-11,1.49399995803833
1945-05-12,1.52400004863739
