Datetime,Water Level (m)
1985-01-03,2.344000101089477
1985-01-04,2.3489999771118164
1985-01-05,
1985-01-06,
1985-01-07,2.336999893188477
1985-01-08,
1985-01-09,2.3310000896453857
1985-01-10,
1985-01-11,2.3310000896453857
1985-01-12,
1985-01-13,
1985-01-14,2.3299999237060547
1985-01-15,
1985-01-16,2.3310000896453857
1985-01-17,
1985-01-18,2.3329999446868896
1985-01-19,
1985-01-20,
1985-01-21,2.336999893188477
1985-01-22,
1985-01-23,2.3350000381469727
1985-01-24,
1985-01-25,2.3350000381469727
1985-01-26,
1985-01-27,
1985-01-28,2.3310000896453857
1985-01-29,
1985-01-30,2.32699990272522
1985-01-31,
1985-02-01,2.32699990272522
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,2.3299999237060547
1985-02-06,
1985-02-07,2.3289999961853027
1985-02-08,
1985-02-09,2.32699990272522
1985-02-10,
1985-02-11,2.325000047683716
1985-02-12,
1985-02-13,
1985-02-14,2.312999963760376
1985-02-15,
1985-02-16,2.319000005722046
1985-02-17,
1985-02-18,
1985-02-19,2.309999942779541
1985-02-20,
1985-02-21,2.308000087738037
1985-02-22,
1985-02-23,2.308000087738037
1985-02-24,
1985-02-25,2.309999942779541
1985-02-26,
1985-02-27,2.311000108718872
1985-02-28,
1985-03-01,2.311000108718872
1985-03-02,
1985-03-03,
1985-03-04,2.309999942779541
1985-03-05,
1985-03-06,2.309999942779541
1985-03-07,
1985-03-08,2.309000015258789
1985-03-09,
1985-03-10,
1985-03-11,2.3050000667572017
1985-03-12,
1985-03-13,2.3050000667572017
1985-03-14,
1985-03-15,2.3050000667572017
1985-03-16,
1985-03-17,
1985-03-18,2.299999952316284
1985-03-19,
1985-03-20,2.3020000457763667
1985-03-21,
1985-03-22,2.3050000667572017
1985-03-23,
1985-03-24,
1985-03-25,2.312999963760376
1985-03-26,
1985-03-27,2.3199999332427983
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-20,
1985-04-21,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-27,
1985-04-28,
1985-04-29,
1985-04-30,
1985-05-01,
1985-05-02,
1985-05-03,
1985-05-04,
1985-05-05,
1985-05-06,
1985-05-07,
1985-05-08,
1985-05-09,
1985-05-10,
1985-05-11,
1985-05-12,
1985-05-13,
1985-05-14,2.492000102996826
1985-05-15,
1985-05-16,
1985-05-17,
1985-05-18,
1985-05-19,
1985-05-20,
1985-05-21,
1985-05-22,
1985-05-23,
1985-05-24,
1985-05-25,
1985-05-26,
1985-05-27,
1985-05-28,
1985-05-29,
1985-05-30,
1985-05-31,
1985-06-01,
1985-06-02,
1985-06-03,
1985-06-04,
1985-06-05,
1985-06-06,
1985-06-07,
1985-06-08,
1985-06-09,
1985-06-10,
1985-06-11,
1985-06-12,
1985-06-13,
1985-06-14,
1985-06-15,
1985-06-16,
1985-06-17,
1985-06-18,
1985-06-19,
1985-06-20,
1985-06-21,
1985-06-22,
1985-06-23,
1985-06-24,
1985-06-25,
1985-06-26,
1985-06-27,
1985-06-28,
1985-06-29,
1985-06-30,
1985-07-01,
1985-07-02,
1985-07-03,
1985-07-04,
1985-07-05,
1985-07-06,
1985-07-07,2.197000026702881
1985-07-08,
1985-07-09,
1985-07-10,
1985-07-11,
1985-07-12,
1985-07-13,2.1830000877380367
1985-07-14,
1985-07-15,
1985-07-16,
1985-07-17,
1985-07-18,
1985-07-19,
1985-07-20,
1985-07-21,
1985-07-22,
1985-07-23,2.1449999809265137
1985-07-24,
1985-07-25,
1985-07-26,
1985-07-27,
