Datetime,Water Level (m)
2011-01-01,3.1909999847412114
2011-01-02,3.130000114440918
2011-01-03,3.109999895095825
2011-01-04,3.094000101089477
2011-01-05,3.0859999656677246
2011-01-06,3.0929999351501465
2011-01-07,3.134999990463257
2011-01-08,3.1589999198913574
2011-01-09,3.1640000343322754
2011-01-10,3.1449999809265137
2011-01-11,3.094000101089477
2011-01-12,3.1010000705718994
2011-01-13,3.128000020980835
2011-01-14,3.0929999351501465
2011-01-15,3.0820000171661377
2011-01-16,3.095999956130981
2011-01-17,3.0799999237060547
2011-01-18,3.0750000476837163
2011-01-19,3.071000099182129
2011-01-20,3.056999921798706
2011-01-21,3.059999942779541
2011-01-22,3.009999990463257
2011-01-23,3.0179998874664307
2011-01-24,3.0510001182556152
2011-01-25,3.08899998664856
2011-01-26,3.115000009536743
2011-01-27,3.125999927520752
2011-01-28,3.125999927520752
2011-01-29,3.117000102996826
2011-01-30,3.0910000801086426
2011-01-31,3.0280001163482666
2011-02-01,3.007999897003174
2011-02-02,3.013999938964844
2011-02-03,2.984999895095825
2011-02-04,2.976999998092652
2011-02-05,2.996000051498413
2011-02-06,2.997999906539917
2011-02-07,2.990999937057495
2011-02-08,2.9790000915527344
2011-02-09,2.9270000457763667
2011-02-10,2.8980000019073486
2011-02-11,2.878999948501587
2011-02-12,2.9019999504089355
2011-02-13,2.931999921798706
2011-02-14,2.9479999542236333
2011-02-15,2.9579999446868896
2011-02-16,2.9590001106262207
2011-02-17,2.9560000896453857
2011-02-18,2.9379999637603764
2011-02-19,2.890000104904175
2011-02-20,2.8020000457763667
2011-02-21,2.812000036239624
2011-02-22,2.8289999961853027
2011-02-23,2.8239998817443848
2011-02-24,2.8320000171661377
2011-02-25,2.836999893188477
2011-02-26,2.7950000762939453
2011-02-27,2.765000104904175
2011-02-28,2.757999897003174
2011-03-01,2.76200008392334
2011-03-02,2.7669999599456787
2011-03-03,2.756999969482422
2011-03-04,2.7330000400543213
2011-03-05,2.7239999771118164
2011-03-06,2.720000028610229
2011-03-07,2.7160000801086426
2011-03-08,2.7079999446868896
2011-03-09,2.7049999237060547
2011-03-10,2.6979999542236333
2011-03-11,2.694000005722046
2011-03-12,2.690999984741211
2011-03-13,2.7090001106262207
2011-03-14,2.7230000495910645
2011-03-15,2.7219998836517334
2011-03-16,2.727999925613404
2011-03-17,2.752000093460083
2011-03-18,2.7730000019073486
2011-03-19,2.7880001068115234
2011-03-20,2.7869999408721924
2011-03-21,2.7860000133514404
2011-03-22,2.7890000343322754
2011-03-23,2.7929999828338623
2011-03-24,2.79099988937378
2011-03-25,2.7730000019073486
2011-03-26,2.747999906539917
2011-03-27,2.752000093460083
2011-03-28,2.755000114440918
2011-03-29,2.755000114440918
2011-03-30,2.756999969482422
2011-03-31,2.782000064849853
2011-04-01,2.809000015258789
2011-04-02,2.844000101089477
2011-04-03,2.8989999294281006
2011-04-04,2.977999925613404
2011-04-05,3.0899999141693115
2011-04-06,3.250999927520752
2011-04-07,3.4489998817443848
2011-04-08,3.6840000152587886
2011-04-09,3.9079999923706055
2011-04-10,4.089000225067139
2011-04-11,4.328000068664552
2011-04-12,4.709000110626222
2011-04-13,5.138000011444092
2011-04-14,5.164000034332275
2011-04-15,5.044000148773193
2011-04-16,5.008999824523926
2011-04-17,4.964000225067139
2011-04-18,4.9720001220703125
2011-04-19,5.186999797821045
2011-04-20,5.328999996185303
2011-04-21,5.368000030517578
2011-04-22,5.392000198364258
2011-04-23,5.36299991607666
2011-04-24,5.333000183105469
2011-04-25,5.307000160217285
2011-04-26,5.281000137329102
2011-04-27,5.2719998359680185
2011-04-28,5.277999877929688
2011-04-29,5.2839999198913565
2011-04-30,5.364999771118164
2011-05-01,5.38100004196167
2011-05-02,5.375999927520752
2011-05-03,5.466000080108644
2011-05-04,5.564000129699707
2011-05-05,5.5929999351501465
2011-05-06,5.586999893188477
2011-05-07,5.556000232696533
2011-05-08,5.526999950408936
2011-05-09,5.48799991607666
2011-05-10,5.460000038146973
2011-05-11,5.568999767303467
2011-05-12,5.589000225067139
2011-05-13,5.513999938964844
2011-05-14,5.465000152587892
2011-05-15,5.421999931335449
2011-05-16,5.375
2011-05-17,5.321000099182129
2011-05-18,5.267000198364258
2011-05-19,5.2179999351501465
2011-05-20,5.179999828338623
2011-05-21,5.150000095367432
2011-05-22,5.142000198364258
2011-05-23,5.13100004196167
2011-05-24,5.102000236511231
2011-05-25,5.072999954223633
2011-05-26,5.041999816894531
2011-05-27,5.0219998359680185
2011-05-28,5.01800012588501
2011-05-29,5.014999866485597
2011-05-30,4.995999813079834
2011-05-31,5.01200008392334
2011-06-01,5.1570000648498535
2011-06-02,5.111999988555908
2011-06-03,5.064000129699707
2011-06-04,5.037000179290772
2011-06-05,5.019999980926514
2011-06-06,5.0229997634887695
2011-06-07,5.017000198364258
2011-06-08,5.00600004196167
2011-06-09,5.006999969482422
2011-06-10,4.995999813079834
2011-06-11,4.980999946594238
2011-06-12,4.960000038146973
2011-06-13,4.960000038146973
2011-06-14,4.988999843597412
2011-06-15,5.03000020980835
2011-06-16,5.026999950408936
2011-06-17,5.002999782562256
2011-06-18,5.0219998359680185
2011-06-19,5.014999866485597
2011-06-20,4.961999893188477
2011-06-21,4.941999912261963
2011-06-22,4.934000015258789
2011-06-23,4.9089999198913565
2011-06-24,4.883999824523926
2011-06-25,4.914000034332275
2011-06-26,5.125999927520752
2011-06-27,5.34499979019165
2011-06-28,5.4070000648498535
2011-06-29,5.39300012588501
2011-06-30,5.341000080108644
2011-07-01,5.276000022888184
2011-07-02,5.205999851226807
2011-07-03,5.1589999198913565
2011-07-04,5.111000061035156
2011-07-05,5.070000171661377
2011-07-06,5.031000137329102
2011-07-07,5.002999782562256
2011-07-08,4.9730000495910645
2011-07-09,4.936999797821045
2011-07-10,4.901999950408936
2011-07-11,4.863999843597412
2011-07-12,4.830999851226807
2011-07-13,4.801000118255615
2011-07-14,4.77400016784668
2011-07-15,4.754000186920166
2011-07-16,4.738999843597412
2011-07-17,4.723999977111816
2011-07-18,4.715000152587892
2011-07-19,4.710999965667725
2011-07-20,4.710999965667725
2011-07-21,4.7290000915527335
2011-07-22,4.7230000495910645
2011-07-23,4.709000110626222
2011-07-24,4.699999809265137
2011-07-25,4.690000057220459
2011-07-26,4.672999858856201
2011-07-27,4.6599998474121085
2011-07-28,4.65399980545044
2011-07-29,4.6479997634887695
2011-07-30,4.636000156402588
2011-07-31,4.625999927520752
2011-08-01,4.61899995803833
2011-08-02,4.60699987411499
2011-08-03,4.598999977111816
2011-08-04,4.586999893188477
2011-08-05,4.577000141143799
2011-08-06,4.564000129699707
2011-08-07,4.554999828338623
2011-08-08,4.546999931335449
2011-08-09,4.539999961853027
2011-08-10,4.531000137329102
2011-08-11,4.5209999084472665
2011-08-12,4.5209999084472665
2011-08-13,4.513000011444092
2011-08-14,4.499000072479248
2011-08-15,4.489999771118164
2011-08-16,4.492000102996826
2011-08-17,4.494999885559082
2011-08-18,4.495999813079834
2011-08-19,4.474999904632568
2011-08-20,4.465000152587892
2011-08-21,4.458000183105469
2011-08-22,4.451000213623047
2011-08-23,4.439000129699707
2011-08-24,4.422999858856201
2011-08-25,4.413000106811523
2011-08-26,4.400000095367432
2011-08-27,4.383999824523927
2011-08-28,4.36899995803833
2011-08-29,4.3540000915527335
2011-08-30,4.3449997901916495
2011-08-31,4.339000225067139
2011-09-01,4.35699987411499
2011-09-02,4.3429999351501465
2011-09-03,4.352000236511231
2011-09-04,4.329999923706056
2011-09-05,4.309999942779541
2011-09-06,4.290999889373778
2011-09-07,4.263000011444092
2011-09-08,4.242000102996826
2011-09-09,4.223999977111816
2011-09-10,4.208000183105469
2011-09-11,4.191999912261963
2011-09-12,4.172999858856201
2011-09-13,4.151000022888184
2011-09-14,4.13100004196167
2011-09-15,4.107999801635741
2011-09-16,4.0850000381469735
2011-09-17,4.065999984741212
2011-09-18,4.059999942779541
2011-09-19,4.0399999618530265
2011-09-20,4.017000198364259
2011-09-21,3.992000102996826
2011-09-22,3.9660000801086426
2011-09-23,3.940000057220459
2011-09-24,3.9149999618530273
2011-09-25,3.891999959945679
2011-09-26,3.868000030517578
2011-09-27,3.8420000076293945
2011-09-28,3.8199999332427983
2011-09-29,3.796000003814697
2011-09-30,3.7699999809265137
2011-10-01,3.744999885559082
2011-10-02,3.7179999351501465
2011-10-03,3.691999912261963
2011-10-04,3.6760001182556152
2011-10-05,3.67300009727478
2011-10-06,3.6489999294281006
2011-10-07,3.61899995803833
2011-10-08,3.5989999771118164
2011-10-09,3.5799999237060547
2011-10-10,3.5910000801086426
2011-10-11,3.635999917984009
2011-10-12,3.671000003814697
2011-10-13,3.674000024795532
2011-10-14,3.66100001335144
2011-10-15,3.6470000743865967
2011-10-16,3.619999885559082
