Datetime,Water Level (m)
2002-09-19,25.20599937438965
2002-09-20,25.226999282836925
2002-09-21,25.243000030517567
2002-09-22,25.242000579833984
2002-09-23,25.22800064086914
2002-09-24,25.19599914550781
2002-09-25,25.170000076293945
2002-09-26,25.145000457763672
2002-09-27,25.113000869750977
2002-09-28,25.08300018310547
2002-09-29,25.048999786376964
2002-09-30,25.02599906921387
2002-10-01,25.0049991607666
2002-10-02,24.983999252319336
2002-10-03,24.97100067138672
2002-10-04,24.9689998626709
2002-10-05,24.961000442504886
2002-10-06,24.933000564575195
2002-10-07,24.90900039672852
2002-10-08,24.88999938964844
2002-10-09,24.871999740600582
2002-10-10,24.857999801635746
2002-10-11,24.854999542236328
2002-10-12,24.86599922180176
2002-10-13,24.87899971008301
2002-10-14,24.87800025939941
2002-10-15,24.92200088500977
2002-10-16,24.93000030517578
2002-10-17,24.8129997253418
2002-10-18,24.80500030517578
2002-10-19,24.875
2002-10-20,24.90200042724609
2002-10-21,24.89699935913086
2002-10-22,24.88400077819824
2002-10-23,24.85400009155273
2002-10-24,24.84600067138672
2002-10-25,24.83799934387207
2002-10-26,24.83099937438965
2002-10-27,24.80599975585937
2002-10-28,24.815000534057614
2002-10-29,24.840999603271484
2002-10-30,24.84499931335449
2002-10-31,24.87299919128418
2002-11-01,24.90500068664551
2002-11-02,24.8700008392334
2002-11-03,24.80900001525879
2002-11-04,24.809999465942383
2002-11-05,24.82200050354004
2002-11-06,24.937000274658203
2002-11-07,24.809999465942383
2002-11-08,24.604999542236328
2002-11-09,24.67600059509277
2002-11-10,24.732999801635746
2002-11-11,24.77199935913086
2002-11-12,24.77300071716309
2002-11-13,24.77700042724609
2002-11-14,24.78300094604492
2002-11-15,24.75300025939941
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,25.20000076293945
2003-03-27,25.20100021362305
2003-03-28,25.20400047302246
2003-03-29,25.208999633789062
2003-03-30,25.211000442504886
2003-03-31,25.209999084472656
2003-04-01,25.208999633789062
2003-04-02,25.20800018310547
2003-04-03,25.207000732421875
2003-04-04,25.20499992370605
2003-04-05,25.20400047302246
2003-04-06,25.202999114990234
2003-04-07,25.20199966430664
2003-04-08,25.20199966430664
2003-04-09,25.20100021362305
2003-04-10,25.20499992370605
2003-04-11,25.211000442504886
2003-04-12,25.21299934387207
2003-04-13,25.2189998626709
2003-04-14,25.22200012207031
2003-04-15,25.222999572753903
2003-04-16,25.222999572753903
2003-04-17,25.22599983215332
2003-04-18,25.22800064086914
2003-04-19,25.23699951171875
2003-04-20,25.24799919128418
2003-04-21,25.267000198364247
2003-04-22,25.29199981689453
2003-04-23,25.31399917602539
2003-04-24,25.343000411987305
2003-04-25,25.37400054931641
2003-04-26,25.391000747680664
2003-04-27,25.41600036621093
2003-04-28,25.44099998474121
2003-04-29,25.45599937438965
2003-04-30,25.472999572753903
2003-05-01,25.492000579833984
2003-05-02,25.51799964904785
2003-05-03,25.54199981689453
2003-05-04,25.59000015258789
2003-05-05,25.6879997253418
2003-05-06,25.913000106811523
2003-05-07,26.26000022888184
2003-05-08,26.65299987792969
2003-05-09,27.118000030517567
2003-05-10,27.391000747680664
2003-05-11,27.382999420166016
2003-05-12,24.71199989318848
2003-05-13,24.452999114990234
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,24.41200065612793
2003-07-08,24.41200065612793
2003-07-09,24.40200042724609
2003-07-10,24.388999938964844
2003-07-11,24.381999969482425
2003-07-12,24.37100028991699
2003-07-13,24.36100006103516
2003-07-14,24.35000038146973
2003-07-15,24.34600067138672
2003-07-16,24.347999572753903
2003-07-17,24.347999572753903
2003-07-18,24.32900047302246
2003-07-19,24.31100082397461
2003-07-20,24.295000076293945
2003-07-21,24.2810001373291
2003-07-22,24.27199935913086
2003-07-23,24.26099967956543
2003-07-24,24.25399971008301
2003-07-25,24.25300025939941
2003-07-26,24.250999450683604
2003-07-27,24.2450008392334
2003-07-28,24.23600006103516
2003-07-29,24.22900009155273
2003-07-30,24.22800064086914
2003-07-31,24.22500038146973
2003-08-01,24.233999252319336
2003-08-02,24.242000579833984
2003-08-03,24.22400093078613
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
