Datetime,Water Level (m)
2013-01-01,1.5529999732971191
2013-01-02,1.5429999828338623
2013-01-03,1.5570000410079956
2013-01-04,1.555999994277954
2013-01-05,1.5529999732971191
2013-01-06,1.5520000457763672
2013-01-07,1.5479999780654907
2013-01-08,1.5529999732971191
2013-01-09,1.5509999990463257
2013-01-10,1.5709999799728394
2013-01-11,1.64900004863739
2013-01-12,1.906999945640564
2013-01-13,2.2730000019073486
2013-01-14,2.086999893188477
2013-01-15,1.8329999446868896
2013-01-16,1.7369999885559082
2013-01-17,1.684000015258789
2013-01-18,1.6699999570846558
2013-01-19,1.6549999713897705
2013-01-20,1.6299999952316284
2013-01-21,1.6139999628067017
2013-01-22,1.5839999914169312
2013-01-23,1.5839999914169312
2013-01-24,1.5859999656677246
2013-01-25,1.5820000171661377
2013-01-26,1.5809999704360962
2013-01-27,1.5720000267028809
2013-01-28,1.5800000429153442
2013-01-29,1.649999976158142
2013-01-30,2.1770000457763667
2013-01-31,1.991000056266785
2013-02-01,1.7760000228881836
2013-02-02,1.7089999914169312
2013-02-03,1.649999976158142
2013-02-04,1.6260000467300415
2013-02-05,1.5959999561309814
2013-02-06,1.6080000400543213
2013-02-07,1.5939999818801882
2013-02-08,1.6929999589920044
2013-02-09,1.7059999704360962
2013-02-10,1.7359999418258667
2013-02-11,1.7400000095367432
2013-02-12,1.7209999561309814
2013-02-13,1.7079999446868896
2013-02-14,1.684999942779541
2013-02-15,1.6619999408721924
2013-02-16,1.616000056266785
2013-02-17,1.5939999818801882
2013-02-18,1.593000054359436
2013-02-19,1.6699999570846558
2013-02-20,1.6959999799728394
2013-02-21,1.662999987602234
2013-02-22,1.6419999599456787
2013-02-23,1.6330000162124634
2013-02-24,1.618000030517578
2013-02-25,1.6080000400543213
2013-02-26,1.6039999723434448
2013-02-27,1.7799999713897705
2013-02-28,1.9170000553131104
2013-03-01,1.9529999494552608
2013-03-02,1.89300000667572
2013-03-03,1.7890000343322754
2013-03-04,1.7300000190734863
2013-03-05,1.690000057220459
2013-03-06,1.662999987602234
2013-03-07,1.6710000038146973
2013-03-08,1.7619999647140503
2013-03-09,1.919000029563904
2013-03-10,2.0230000019073486
2013-03-11,2.16599988937378
2013-03-12,2.3970000743865967
2013-03-13,2.003000020980835
2013-03-14,1.8600000143051147
2013-03-15,1.8020000457763672
2013-03-16,1.7849999666213991
2013-03-17,1.7319999933242798
2013-03-18,1.7239999771118164
2013-03-19,1.6990000009536743
2013-03-20,1.6790000200271606
2013-03-21,1.6519999504089355
2013-03-22,1.6380000114440918
2013-03-23,1.6979999542236328
2013-03-24,1.7779999971389768
2013-03-25,1.781999945640564
2013-03-26,1.8170000314712524
2013-03-27,1.8650000095367432
2013-03-28,1.809999942779541
2013-03-29,1.7619999647140503
2013-03-30,1.746999979019165
2013-03-31,1.718000054359436
2013-04-01,1.7150000333786009
2013-04-02,1.6799999475479126
2013-04-03,1.6519999504089355
2013-04-04,1.6369999647140503
2013-04-05,1.63100004196167
2013-04-06,1.6239999532699585
2013-04-07,1.621000051498413
2013-04-08,1.6260000467300415
2013-04-09,1.7619999647140503
2013-04-10,2.157000064849853
2013-04-11,2.1050000190734863
2013-04-12,2.380000114440918
2013-04-13,2.194000005722046
2013-04-14,1.9839999675750728
2013-04-15,1.861999988555908
2013-04-16,1.77400004863739
2013-04-17,1.715999960899353
2013-04-18,1.7170000076293943
2013-04-19,1.7480000257492063
2013-04-20,1.7330000400543213
2013-04-21,1.6929999589920044
2013-04-22,1.6720000505447388
2013-04-23,1.6369999647140503
2013-04-24,1.6200000047683716
2013-04-25,1.6710000038146973
2013-04-26,1.6469999551773071
2013-04-27,1.61899995803833
2013-04-28,1.600000023841858
2013-04-29,1.6970000267028809
2013-04-30,1.687999963760376
2013-05-01,1.6380000114440918
2013-05-02,1.6069999933242798
2013-05-03,1.587000012397766
2013-05-04,1.5670000314712524
2013-05-05,1.5520000457763672
2013-05-06,1.5449999570846558
2013-05-07,1.5390000343322754
2013-05-08,1.534000039100647
2013-05-09,1.5329999923706057
2013-05-10,1.5360000133514404
2013-05-11,1.712000012397766
2013-05-12,1.6460000276565552
2013-05-13,1.5959999561309814
2013-05-14,1.5670000314712524
2013-05-15,1.5540000200271606
2013-05-16,1.5410000085830688
2013-05-17,1.5260000228881836
2013-05-18,1.5230000019073486
2013-05-19,1.5199999809265137
2013-05-20,1.5169999599456787
2013-05-21,1.5399999618530271
2013-05-22,1.5460000038146973
2013-05-23,1.5449999570846558
2013-05-24,1.5449999570846558
2013-05-25,1.5349999666213991
2013-05-26,1.52400004863739
2013-05-27,1.5119999647140503
2013-05-28,1.5210000276565552
2013-05-29,1.6579999923706057
2013-05-30,1.6610000133514404
2013-05-31,1.5980000495910645
2013-06-01,1.5670000314712524
2013-06-02,1.5789999961853027
2013-06-03,1.5980000495910645
2013-06-04,1.5570000410079956
2013-06-05,1.534000039100647
2013-06-06,1.5219999551773071
2013-06-07,1.5299999713897705
2013-06-08,1.5329999923706057
2013-06-09,1.524999976158142
2013-06-10,1.52400004863739
2013-06-11,1.7970000505447388
2013-06-12,1.7359999418258667
2013-06-13,1.6480000019073486
2013-06-14,1.631999969482422
2013-06-15,1.6039999723434448
2013-06-16,1.6059999465942385
2013-06-17,1.6239999532699585
2013-06-18,1.6030000448226929
2013-06-19,1.5720000267028809
2013-06-20,1.5360000133514404
2013-06-21,1.5130000114440918
2013-06-22,1.4980000257492063
2013-06-23,1.5010000467300415
2013-06-24,1.4950000047683716
2013-06-25,1.4950000047683716
2013-06-26,1.5049999952316284
2013-06-27,1.503999948501587
2013-06-28,1.5499999523162842
2013-06-29,1.7130000591278076
2013-06-30,1.5950000286102295
2013-07-01,1.5479999780654907
2013-07-02,1.52400004863739
2013-07-03,1.5019999742507937
2013-07-04,1.496999979019165
2013-07-05,1.6460000276565552
2013-07-06,1.7050000429153442
2013-07-07,1.7369999885559082
2013-07-08,1.7660000324249268
2013-07-09,1.815000057220459
2013-07-10,1.7339999675750732
2013-07-11,1.6670000553131104
2013-07-12,1.6710000038146973
2013-07-13,1.5700000524520874
2013-07-14,1.5360000133514404
2013-07-15,1.5260000228881836
2013-07-16,1.5119999647140503
2013-07-17,1.50600004196167
2013-07-18,1.4950000047683716
2013-07-19,1.496000051498413
2013-07-20,1.5509999990463257
2013-07-21,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-27,
2013-07-28,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,1.6790000200271606
2013-08-02,1.6469999551773071
2013-08-03,1.6779999732971191
2013-08-04,1.616000056266785
2013-08-05,1.569000005722046
2013-08-06,1.537999987602234
2013-08-07,1.5199999809265137
2013-08-08,1.5160000324249268
2013-08-09,1.508999943733215
2013-08-10,1.4989999532699585
2013-08-11,1.4880000352859497
2013-08-12,1.4839999675750732
2013-08-13,1.491000056266785
2013-08-14,1.4950000047683716
2013-08-15,1.4889999628067017
2013-08-16,1.503999948501587
2013-08-17,1.5169999599456787
2013-08-18,1.5279999971389768
2013-08-19,1.5570000410079956
2013-08-20,1.5809999704360962
2013-08-21,1.6150000095367432
2013-08-22,1.6369999647140503
2013-08-23,1.5199999809265137
2013-08-24,1.434000015258789
2013-08-25,1.4259999990463257
2013-08-26,1.4420000314712524
2013-08-27,1.4869999885559082
2013-08-28,1.5420000553131104
2013-08-29,1.5549999475479126
2013-08-30,1.5310000181198118
2013-08-31,1.503999948501587
2013-09-01,1.4859999418258667
2013-09-02,1.4730000495910645
2013-09-03,1.4709999561309814
2013-09-04,1.4709999561309814
2013-09-05,1.4570000171661377
2013-09-06,1.4500000476837158
2013-09-07,1.4650000333786009
2013-09-08,1.5390000343322754
2013-09-09,1.5290000438690186
2013-09-10,1.4989999532699585
2013-09-11,1.4780000448226929
2013-09-12,1.534000039100647
2013-09-13,1.534000039100647
2013-09-14,1.5080000162124634
2013-09-15,1.4869999885559082
2013-09-16,1.47599995136261
2013-09-17,1.4700000286102295
2013-09-18,1.4609999656677246
2013-09-19,1.4589999914169312
2013-09-20,1.4670000076293943
2013-09-21,1.625
2013-09-22,1.7669999599456787
2013-09-23,1.6740000247955322
2013-09-24,1.6109999418258667
2013-09-25,1.5700000524520874
2013-09-26,1.52400004863739
2013-09-27,1.5019999742507937
2013-09-28,1.4850000143051147
