Datetime,Water Level (m)
2006-04-24,2.890000104904175
2006-04-25,2.8399999141693115
2006-04-26,2.809999942779541
2006-04-27,2.7899999618530287
2006-04-28,2.7799999713897705
2006-04-29,2.759999990463257
2006-04-30,2.740000009536743
2006-05-01,2.720000028610229
2006-05-02,2.690000057220459
2006-05-03,2.650000095367432
2006-05-04,2.5999999046325684
2006-05-05,2.549999952316284
2006-05-06,2.490000009536743
2006-05-07,2.4300000667572017
2006-05-08,2.369999885559082
2006-05-09,2.289999961853028
2006-05-10,2.1800000667572017
2006-05-11,2.2100000381469727
2006-05-12,2.2300000190734863
2006-05-13,2.200000047683716
2006-05-14,2.190000057220459
2006-05-15,2.1800000667572017
2006-05-16,2.200000047683716
2006-05-17,2.220000028610229
2006-05-18,2.259999990463257
2006-05-19,2.2699999809265137
2006-05-20,2.2699999809265137
2006-05-21,2.3299999237060547
2006-05-22,2.3499999046325684
2006-05-23,2.309999942779541
2006-05-24,2.200000047683716
2006-05-25,2.150000095367432
2006-05-26,2.0899999141693115
2006-05-27,2.0
2006-05-28,2.0
2006-05-29,2.039999961853028
2006-05-30,2.059999942779541
2006-05-31,2.0199999809265137
2006-06-01,1.950000047683716
2006-06-02,1.7899999618530271
2006-06-03,1.600000023841858
2006-06-04,1.5800000429153442
2006-06-05,1.5800000429153442
2006-06-06,1.5399999618530271
2006-06-07,1.4900000095367432
2006-06-08,1.5
2006-06-09,1.4800000190734863
2006-06-10,1.4500000476837158
2006-06-11,1.4600000381469729
2006-06-12,1.4600000381469729
2006-06-13,1.4500000476837158
2006-06-14,1.4500000476837158
2006-06-15,1.4500000476837158
2006-06-16,1.4500000476837158
2006-06-17,1.4500000476837158
2006-06-18,1.4500000476837158
2006-06-19,1.4500000476837158
2006-06-20,1.4600000381469729
2006-06-21,1.4600000381469729
2006-06-22,1.4600000381469729
2006-06-23,1.4600000381469729
2006-06-24,1.4600000381469729
2006-06-25,1.4600000381469729
2006-06-26,1.4600000381469729
2006-06-27,1.4600000381469729
2006-06-28,1.4900000095367432
2006-06-29,1.5199999809265137
2006-06-30,1.5299999713897705
2006-07-01,1.5399999618530271
2006-07-02,1.5399999618530271
2006-07-03,1.5399999618530271
2006-07-04,1.5499999523162842
2006-07-05,1.5499999523162842
2006-07-06,1.5499999523162842
2006-07-07,1.5499999523162842
2006-07-08,1.5499999523162842
2006-07-09,1.5499999523162842
2006-07-10,1.5499999523162842
2006-07-11,1.5499999523162842
2006-07-12,1.5499999523162842
2006-07-13,1.5499999523162842
2006-07-14,1.5499999523162842
2006-07-15,1.5499999523162842
2006-07-16,1.559999942779541
2006-07-17,1.559999942779541
2006-07-18,1.5700000524520874
2006-07-19,1.600000023841858
2006-07-20,1.6200000047683716
2006-07-21,1.6200000047683716
2006-07-22,1.6299999952316284
2006-07-23,1.6299999952316284
2006-07-24,1.6299999952316284
2006-07-25,1.6399999856948853
2006-07-26,1.649999976158142
2006-07-27,1.649999976158142
2006-07-28,1.649999976158142
2006-07-29,1.649999976158142
2006-07-30,1.6599999666213991
2006-07-31,1.6399999856948853
2006-08-01,1.600000023841858
2006-08-02,1.5900000333786009
2006-08-03,1.5900000333786009
2006-08-04,1.5900000333786009
2006-08-05,1.5800000429153442
2006-08-06,1.5800000429153442
2006-08-07,1.5700000524520874
2006-08-08,1.559999942779541
2006-08-09,1.559999942779541
2006-08-10,1.559999942779541
2006-08-11,1.559999942779541
2006-08-12,1.559999942779541
2006-08-13,1.559999942779541
2006-08-14,1.5499999523162842
2006-08-15,1.5199999809265137
2006-08-16,1.4600000381469729
2006-08-17,1.4199999570846558
2006-08-18,1.4099999666213991
2006-08-19,1.4199999570846558
2006-08-20,1.4099999666213991
2006-08-21,1.4099999666213991
2006-08-22,1.4199999570846558
2006-08-23,1.4099999666213991
2006-08-24,1.4099999666213991
2006-08-25,1.4099999666213991
2006-08-26,1.399999976158142
2006-08-27,1.399999976158142
2006-08-28,1.4099999666213991
2006-08-29,1.5700000524520874
2006-08-30,1.7899999618530271
2006-08-31,1.7599999904632568
2006-09-01,1.6799999475479126
2006-09-02,1.649999976158142
2006-09-03,1.6399999856948853
2006-09-04,1.649999976158142
2006-09-05,1.649999976158142
2006-09-06,1.6699999570846558
2006-09-07,1.690000057220459
2006-09-08,1.7100000381469729
2006-09-09,1.8400000333786009
2006-09-10,1.8999999761581416
2006-09-11,1.8899999856948853
2006-09-12,1.8400000333786009
2006-09-13,1.850000023841858
2006-09-14,1.7699999809265137
2006-09-15,1.6699999570846558
2006-09-16,1.8600000143051147
2006-09-17,1.8400000333786009
2006-09-18,1.6200000047683716
2006-09-19,1.7000000476837158
2006-09-20,1.870000004768372
2006-09-21,1.9099999666213991
2006-09-22,1.7799999713897705
2006-09-23,1.75
2006-09-24,1.8600000143051147
2006-09-25,1.830000042915344
2006-09-26,1.7999999523162842
2006-09-27,1.7300000190734863
2006-09-28,1.7999999523162842
2006-09-29,1.809999942779541
2006-09-30,1.7899999618530271
2006-10-01,1.850000023841858
2006-10-02,1.7699999809265137
2006-10-03,1.7300000190734863
2006-10-04,1.7799999713897705
2006-10-05,1.820000052452088
2006-10-06,1.809999942779541
2006-10-07,1.7300000190734863
2006-10-08,1.6299999952316284
2006-10-09,1.6299999952316284
2006-10-10,1.7100000381469729
2006-10-11,1.6200000047683716
2006-10-12,1.5399999618530271
2006-10-13,1.5299999713897705
2006-10-14,1.5800000429153442
2006-10-15,1.7999999523162842
2006-10-16,1.809999942779541
2006-10-17,1.5800000429153442
2006-10-18,1.5399999618530271
2006-10-19,1.6699999570846558
2006-10-20,1.7200000286102295
2006-10-21,1.7000000476837158
2006-10-22,1.649999976158142
2006-10-23,1.690000057220459
2006-10-24,1.7200000286102295
2006-10-25,1.7100000381469729
2006-10-26,1.690000057220459
2006-10-27,1.6299999952316284
2006-10-28,1.559999942779541
2006-10-29,1.5499999523162842
2006-10-30,1.5
2006-10-31,1.4700000286102295
2006-11-01,1.4600000381469729
2006-11-02,1.4700000286102295
2006-11-03,1.4600000381469729
2006-11-04,1.4500000476837158
2006-11-05,1.440000057220459
2006-11-06,1.4500000476837158
2006-11-07,1.4600000381469729
2006-11-08,1.5099999904632568
2006-11-09,1.5299999713897705
2006-11-10,1.5299999713897705
2006-11-11,1.5299999713897705
2006-11-12,1.5099999904632568
2006-11-13,1.5
2006-11-14,1.5
2006-11-15,1.4900000095367432
2006-11-16,1.4700000286102295
2006-11-17,1.4600000381469729
2006-11-18,1.4500000476837158
2006-11-19,1.440000057220459
2006-11-20,1.4299999475479126
2006-11-21,1.4299999475479126
2006-11-22,1.440000057220459
2006-11-23,1.440000057220459
2006-11-24,1.4299999475479126
2006-11-25,1.4199999570846558
2006-11-26,1.4199999570846558
2006-11-27,1.4099999666213991
2006-11-28,1.4099999666213991
2006-11-29,1.4099999666213991
2006-11-30,1.4099999666213991
2006-12-01,1.399999976158142
2006-12-02,1.399999976158142
2006-12-03,1.399999976158142
2006-12-04,1.399999976158142
2006-12-05,1.3899999856948853
2006-12-06,1.3899999856948853
2006-12-07,1.3899999856948853
2006-12-08,1.3899999856948853
2006-12-09,1.3899999856948853
2006-12-10,1.3899999856948853
2006-12-11,1.3899999856948853
2006-12-12,1.3899999856948853
2006-12-13,1.3899999856948853
2006-12-14,1.3899999856948853
2006-12-15,1.3899999856948853
2006-12-16,1.3899999856948853
2006-12-17,1.3899999856948853
2006-12-18,1.3899999856948853
2006-12-19,1.3899999856948853
2006-12-20,1.3899999856948853
2006-12-21,1.3899999856948853
2006-12-22,1.3799999952316284
2006-12-23,1.3799999952316284
2006-12-24,1.3799999952316284
2006-12-25,1.3799999952316284
2006-12-26,1.3799999952316284
2006-12-27,1.3799999952316284
2006-12-28,1.3799999952316284
2006-12-29,1.3799999952316284
2006-12-30,1.3799999952316284
2006-12-31,1.3799999952316284
2007-01-01,1.3899999856948853
2007-01-02,1.3899999856948853
2007-01-03,1.3899999856948853
2007-01-04,1.3899999856948853
2007-01-05,1.3899999856948853
2007-01-06,1.3899999856948853
2007-01-07,1.3899999856948853
2007-01-08,1.3899999856948853
2007-01-09,1.3899999856948853
2007-01-10,1.3899999856948853
2007-01-11,1.3899999856948853
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,1.3799999952316284
2007-01-18,1.3700000047683716
2007-01-19,1.3700000047683716
2007-01-20,1.3700000047683716
2007-01-21,1.3700000047683716
2007-01-22,1.3700000047683716
2007-01-23,1.3700000047683716
2007-01-24,1.3600000143051147
2007-01-25,1.3600000143051147
2007-01-26,1.3700000047683716
2007-01-27,1.3600000143051147
2007-01-28,1.3600000143051147
2007-01-29,1.3600000143051147
2007-01-30,1.3600000143051147
2007-01-31,1.3600000143051147
2007-02-01,1.3600000143051147
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,1.350000023841858
2007-02-07,
2007-02-08,
2007-02-09,1.3400000333786009
2007-02-10,1.3400000333786009
2007-02-11,1.3300000429153442
2007-02-12,1.3300000429153442
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,1.3200000524520874
2007-02-17,1.3200000524520874
2007-02-18,1.3200000524520874
2007-02-19,1.309999942779541
2007-02-20,1.3200000524520874
2007-02-21,1.309999942779541
2007-02-22,1.309999942779541
2007-02-23,1.2999999523162842
2007-02-24,1.2999999523162842
2007-02-25,1.2999999523162842
2007-02-26,1.2999999523162842
2007-02-27,1.2999999523162842
2007-02-28,1.2999999523162842
2007-03-01,1.2999999523162842
2007-03-02,1.309999942779541
2007-03-03,1.309999942779541
2007-03-04,1.309999942779541
2007-03-05,1.309999942779541
2007-03-06,1.309999942779541
2007-03-07,1.309999942779541
2007-03-08,1.2999999523162842
2007-03-09,1.309999942779541
2007-03-10,1.309999942779541
2007-03-11,1.309999942779541
2007-03-12,1.3300000429153442
2007-03-13,1.3899999856948853
2007-03-14,1.4299999475479126
2007-03-15,1.440000057220459
2007-03-16,1.4500000476837158
2007-03-17,1.5299999713897705
2007-03-18,1.5399999618530271
2007-03-19,1.5800000429153442
2007-03-20,1.600000023841858
2007-03-21,1.6799999475479126
2007-03-22,1.6599999666213991
2007-03-23,1.6599999666213991
2007-03-24,1.6799999475479126
2007-03-25,1.7000000476837158
2007-03-26,1.6599999666213991
2007-03-27,1.6799999475479126
2007-03-28,1.7300000190734863
2007-03-29,1.6299999952316284
2007-03-30,1.6100000143051147
2007-03-31,1.8899999856948853
2007-04-01,2.0
2007-04-02,2.009999990463257
2007-04-03,1.950000047683716
2007-04-04,1.870000004768372
2007-04-05,1.7000000476837158
2007-04-06,1.6699999570846558
2007-04-07,1.6599999666213991
2007-04-08,1.6699999570846558
2007-04-09,1.6299999952316284
2007-04-10,1.5399999618530271
2007-04-11,1.5099999904632568
2007-04-12,1.5
2007-04-13,1.4900000095367432
2007-04-14,1.4900000095367432
2007-04-15,1.4900000095367432
2007-04-16,1.4900000095367432
2007-04-17,1.5099999904632568
2007-04-18,1.5099999904632568
2007-04-19,1.5
2007-04-20,1.5
2007-04-21,1.5
2007-04-22,1.5199999809265137
2007-04-23,1.5499999523162842
2007-04-24,1.5700000524520874
2007-04-25,1.5900000333786009
2007-04-26,1.6100000143051147
2007-04-27,1.6100000143051147
2007-04-28,1.6200000047683716
2007-04-29,1.6200000047683716
2007-04-30,1.6299999952316284
2007-05-01,1.6299999952316284
2007-05-02,1.6399999856948853
2007-05-03,1.6399999856948853
2007-05-04,1.5700000524520874
2007-05-05,1.5399999618530271
2007-05-06,1.5700000524520874
2007-05-07,1.600000023841858
2007-05-08,1.5800000429153442
2007-05-09,1.5299999713897705
2007-05-10,1.5099999904632568
2007-05-11,1.5
2007-05-12,1.5
2007-05-13,1.4900000095367432
2007-05-14,1.5
2007-05-15,1.5
2007-05-16,1.5
2007-05-17,1.5
2007-05-18,1.4900000095367432
2007-05-19,1.4900000095367432
2007-05-20,1.5
2007-05-21,1.5
2007-05-22,1.5
2007-05-23,1.5199999809265137
2007-05-24,1.5199999809265137
2007-05-25,1.5099999904632568
2007-05-26,1.5
2007-05-27,1.5099999904632568
2007-05-28,1.5199999809265137
2007-05-29,1.5199999809265137
2007-05-30,1.5499999523162842
2007-05-31,1.7300000190734863
2007-06-01,2.0
2007-06-02,2.0199999809265137
2007-06-03,2.009999990463257
2007-06-04,2.039999961853028
2007-06-05,2.150000095367432
2007-06-06,2.2699999809265137
2007-06-07,2.25
2007-06-08,2.3199999332427983
2007-06-09,2.390000104904175
2007-06-10,2.400000095367432
2007-06-11,2.400000095367432
2007-06-12,2.400000095367432
2007-06-13,2.400000095367432
2007-06-14,2.400000095367432
2007-06-15,2.4100000858306885
2007-06-16,2.4100000858306885
2007-06-17,2.4200000762939453
2007-06-18,2.4200000762939453
2007-06-19,2.4100000858306885
2007-06-20,2.4100000858306885
2007-06-21,2.4100000858306885
2007-06-22,2.4200000762939453
2007-06-23,2.4200000762939453
2007-06-24,2.4200000762939453
2007-06-25,2.4200000762939453
2007-06-26,2.4300000667572017
2007-06-27,2.4200000762939453
2007-06-28,2.4300000667572017
2007-06-29,2.4300000667572017
2007-06-30,2.4300000667572017
2007-07-01,2.440000057220459
2007-07-02,2.4300000667572017
2007-07-03,2.4200000762939453
2007-07-04,2.4100000858306885
2007-07-05,2.380000114440918
2007-07-06,2.289999961853028
2007-07-07,2.240000009536743
2007-07-08,2.2300000190734863
2007-07-09,2.1700000762939453
2007-07-10,2.0199999809265137
2007-07-11,2.0
2007-07-12,1.9900000095367432
2007-07-13,1.9900000095367432
2007-07-14,1.9900000095367432
2007-07-15,1.9800000190734863
2007-07-16,1.9800000190734863
2007-07-17,1.9800000190734863
2007-07-18,1.9800000190734863
2007-07-19,1.9800000190734863
2007-07-20,1.950000047683716
2007-07-21,1.8600000143051147
2007-07-22,1.8600000143051147
2007-07-23,1.8600000143051147
2007-07-24,1.8600000143051147
2007-07-25,1.8600000143051147
2007-07-26,1.8600000143051147
2007-07-27,1.8600000143051147
2007-07-28,1.8600000143051147
2007-07-29,1.8600000143051147
2007-07-30,1.8600000143051147
2007-07-31,1.8600000143051147
2007-08-01,1.8600000143051147
2007-08-02,1.8600000143051147
2007-08-03,1.820000052452088
2007-08-04,1.6799999475479126
2007-08-05,1.6599999666213991
2007-08-06,1.6799999475479126
2007-08-07,1.7100000381469729
2007-08-08,1.7000000476837158
2007-08-09,1.690000057220459
2007-08-10,1.7100000381469729
2007-08-11,1.7799999713897705
2007-08-12,1.7799999713897705
2007-08-13,1.7799999713897705
2007-08-14,1.7799999713897705
2007-08-15,1.7699999809265137
2007-08-16,1.75
2007-08-17,1.75
2007-08-18,1.75
2007-08-19,1.75
2007-08-20,1.75
2007-08-21,1.75
2007-08-22,1.75
2007-08-23,1.75
2007-08-24,1.7400000095367432
2007-08-25,1.7400000095367432
2007-08-26,1.7400000095367432
2007-08-27,1.7400000095367432
2007-08-28,1.7400000095367432
2007-08-29,1.7400000095367432
2007-08-30,1.7300000190734863
2007-08-31,1.7300000190734863
2007-09-01,1.7200000286102295
2007-09-02,1.7200000286102295
2007-09-03,1.7200000286102295
2007-09-04,1.7100000381469729
2007-09-05,1.7200000286102295
2007-09-06,1.7400000095367432
2007-09-07,1.7400000095367432
2007-09-08,1.7400000095367432
2007-09-09,1.7400000095367432
2007-09-10,1.7300000190734863
2007-09-11,1.7200000286102295
2007-09-12,1.7200000286102295
2007-09-13,1.7000000476837158
2007-09-14,1.7000000476837158
2007-09-15,1.7100000381469729
2007-09-16,1.7100000381469729
2007-09-17,1.7000000476837158
2007-09-18,1.690000057220459
2007-09-19,1.7000000476837158
2007-09-20,1.7000000476837158
2007-09-21,1.690000057220459
2007-09-22,1.690000057220459
2007-09-23,1.690000057220459
2007-09-24,1.7000000476837158
2007-09-25,1.7300000190734863
2007-09-26,1.7300000190734863
2007-09-27,1.7300000190734863
2007-09-28,1.7300000190734863
2007-09-29,1.7000000476837158
2007-09-30,1.6699999570846558
2007-10-01,1.7300000190734863
2007-10-02,1.809999942779541
2007-10-03,1.7699999809265137
2007-10-04,1.7699999809265137
2007-10-05,1.7599999904632568
2007-10-06,1.7599999904632568
2007-10-07,1.7599999904632568
2007-10-08,1.7699999809265137
2007-10-09,1.7599999904632568
2007-10-10,1.7599999904632568
2007-10-11,1.7699999809265137
2007-10-12,1.7599999904632568
2007-10-13,1.7599999904632568
2007-10-14,1.7599999904632568
2007-10-15,1.7599999904632568
2007-10-16,1.7599999904632568
2007-10-17,1.7599999904632568
2007-10-18,1.7599999904632568
2007-10-19,1.7599999904632568
2007-10-20,1.7599999904632568
2007-10-21,1.7599999904632568
2007-10-22,1.7599999904632568
2007-10-23,1.75
2007-10-24,1.7599999904632568
2007-10-25,1.7599999904632568
2007-10-26,1.75
2007-10-27,1.75
2007-10-28,1.7599999904632568
2007-10-29,1.75
2007-10-30,1.75
2007-10-31,1.7400000095367432
2007-11-01,1.7000000476837158
2007-11-02,1.559999942779541
2007-11-03,1.5099999904632568
2007-11-04,1.4900000095367432
2007-11-05,1.4800000190734863
2007-11-06,1.4700000286102295
2007-11-07,1.4600000381469729
2007-11-08,1.4700000286102295
2007-11-09,1.4700000286102295
2007-11-10,1.4800000190734863
2007-11-11,1.4800000190734863
2007-11-12,1.4700000286102295
2007-11-13,1.4700000286102295
2007-11-14,1.4500000476837158
2007-11-15,1.4600000381469729
2007-11-16,1.4600000381469729
2007-11-17,1.4700000286102295
2007-11-18,1.4800000190734863
2007-11-19,1.4800000190734863
2007-11-20,1.4800000190734863
2007-11-21,1.4800000190734863
2007-11-22,1.4700000286102295
2007-11-23,1.4600000381469729
2007-11-24,1.4500000476837158
2007-11-25,1.4500000476837158
2007-11-26,1.4500000476837158
2007-11-27,1.4500000476837158
2007-11-28,1.4600000381469729
2007-11-29,1.4600000381469729
2007-11-30,1.4600000381469729
2007-12-01,1.4600000381469729
2007-12-02,1.4600000381469729
2007-12-03,1.4700000286102295
2007-12-04,1.4700000286102295
2007-12-05,1.4700000286102295
2007-12-06,1.4700000286102295
2007-12-07,1.4700000286102295
2007-12-08,1.4700000286102295
2007-12-09,1.4700000286102295
2007-12-10,1.4700000286102295
2007-12-11,1.4700000286102295
2007-12-12,1.4700000286102295
2007-12-13,1.4700000286102295
2007-12-14,1.4800000190734863
2007-12-15,1.4800000190734863
2007-12-16,1.4800000190734863
2007-12-17,1.4800000190734863
2007-12-18,1.4800000190734863
2007-12-19,1.4800000190734863
2007-12-20,1.4800000190734863
2007-12-21,1.4800000190734863
2007-12-22,1.4800000190734863
2007-12-23,1.4800000190734863
2007-12-24,1.4800000190734863
2007-12-25,1.4700000286102295
2007-12-26,1.4800000190734863
2007-12-27,1.4800000190734863
2007-12-28,1.4800000190734863
2007-12-29,1.5800000429153442
2007-12-30,1.4800000190734863
2007-12-31,1.4800000190734863
2008-01-01,1.4800000190734863
2008-01-02,1.4800000190734863
2008-01-03,1.4700000286102295
2008-01-04,1.4800000190734863
2008-01-05,1.4800000190734863
2008-01-06,1.4800000190734863
2008-01-07,1.4800000190734863
2008-01-08,1.4800000190734863
2008-01-09,1.4800000190734863
2008-01-10,1.4800000190734863
2008-01-11,1.4800000190734863
2008-01-12,1.4800000190734863
2008-01-13,1.4800000190734863
2008-01-14,1.4800000190734863
2008-01-15,1.4700000286102295
2008-01-16,1.4700000286102295
2008-01-17,1.4700000286102295
2008-01-18,
2008-01-19,1.4500000476837158
2008-01-20,1.4500000476837158
2008-01-21,1.440000057220459
2008-01-22,1.4299999475479126
2008-01-23,1.4199999570846558
2008-01-24,1.4199999570846558
2008-01-25,1.4099999666213991
2008-01-26,1.4099999666213991
2008-01-27,1.4099999666213991
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,1.4099999666213991
2008-02-01,1.399999976158142
2008-02-02,1.399999976158142
2008-02-03,1.3899999856948853
2008-02-04,1.3899999856948853
2008-02-05,1.3899999856948853
2008-02-06,1.3899999856948853
2008-02-07,1.3799999952316284
2008-02-08,1.3799999952316284
2008-02-09,
2008-02-10,
2008-02-11,1.3799999952316284
2008-02-12,1.3700000047683716
2008-02-13,
2008-02-14,
2008-02-15,1.3700000047683716
2008-02-16,1.3700000047683716
2008-02-17,1.3799999952316284
2008-02-18,1.3799999952316284
2008-02-19,
2008-02-20,
2008-02-21,1.3700000047683716
2008-02-22,1.3600000143051147
2008-02-23,1.3600000143051147
2008-02-24,1.350000023841858
2008-02-25,1.350000023841858
2008-02-26,1.3400000333786009
2008-02-27,1.3400000333786009
2008-02-28,1.3400000333786009
2008-02-29,1.3400000333786009
2008-03-01,1.3400000333786009
2008-03-02,1.3300000429153442
2008-03-03,1.3400000333786009
2008-03-04,1.3300000429153442
2008-03-05,1.3300000429153442
2008-03-06,1.3300000429153442
2008-03-07,1.3300000429153442
2008-03-08,1.3200000524520874
2008-03-09,1.309999942779541
2008-03-10,1.309999942779541
2008-03-11,1.2999999523162842
2008-03-12,1.309999942779541
2008-03-13,1.3200000524520874
2008-03-14,1.309999942779541
2008-03-15,1.3200000524520874
2008-03-16,1.3200000524520874
2008-03-17,1.3200000524520874
2008-03-18,1.350000023841858
2008-03-19,1.3700000047683716
2008-03-20,1.3799999952316284
2008-03-21,1.3799999952316284
2008-03-22,1.3700000047683716
2008-03-23,1.3799999952316284
2008-03-24,1.3899999856948853
2008-03-25,1.440000057220459
2008-03-26,1.4900000095367432
2008-03-27,1.5499999523162842
2008-03-28,1.559999942779541
2008-03-29,1.5700000524520874
2008-03-30,1.5700000524520874
2008-03-31,1.559999942779541
2008-04-01,1.559999942779541
2008-04-02,1.559999942779541
2008-04-03,1.5499999523162842
2008-04-04,1.5499999523162842
2008-04-05,1.5499999523162842
2008-04-06,1.5499999523162842
2008-04-07,1.5499999523162842
2008-04-08,1.5499999523162842
2008-04-09,1.5499999523162842
2008-04-10,1.5499999523162842
2008-04-11,1.5499999523162842
2008-04-12,1.5499999523162842
2008-04-13,1.5499999523162842
2008-04-14,1.5499999523162842
2008-04-15,1.5299999713897705
2008-04-16,1.5199999809265137
2008-04-17,1.5199999809265137
2008-04-18,1.5199999809265137
2008-04-19,1.5299999713897705
2008-04-20,1.5399999618530271
2008-04-21,1.5499999523162842
2008-04-22,1.5499999523162842
2008-04-23,1.5399999618530271
2008-04-24,1.5399999618530271
2008-04-25,1.5499999523162842
2008-04-26,1.5499999523162842
2008-04-27,1.5700000524520874
2008-04-28,1.600000023841858
2008-04-29,1.6299999952316284
2008-04-30,1.649999976158142
2008-05-01,1.6699999570846558
2008-05-02,1.6799999475479126
2008-05-03,1.7000000476837158
2008-05-04,1.7200000286102295
2008-05-05,1.7300000190734863
2008-05-06,1.7400000095367432
2008-05-07,1.7599999904632568
2008-05-08,1.6799999475479126
2008-05-09,1.5900000333786009
2008-05-10,1.559999942779541
2008-05-11,1.5900000333786009
2008-05-12,1.6200000047683716
2008-05-13,1.6399999856948853
2008-05-14,1.6699999570846558
2008-05-15,1.690000057220459
2008-05-16,1.7000000476837158
2008-05-17,1.7100000381469729
2008-05-18,1.7200000286102295
2008-05-19,1.7300000190734863
2008-05-20,1.7400000095367432
2008-05-21,1.7599999904632568
2008-05-22,1.7699999809265137
2008-05-23,1.7799999713897705
2008-05-24,1.7899999618530271
2008-05-25,1.809999942779541
2008-05-26,1.809999942779541
2008-05-27,1.809999942779541
2008-05-28,1.830000042915344
2008-05-29,1.820000052452088
2008-05-30,1.7000000476837158
2008-05-31,1.6699999570846558
2008-06-01,1.7000000476837158
2008-06-02,1.75
2008-06-03,1.7699999809265137
2008-06-04,1.7300000190734863
2008-06-05,1.7100000381469729
2008-06-06,1.7000000476837158
2008-06-07,1.649999976158142
2008-06-08,1.6100000143051147
2008-06-09,1.6599999666213991
2008-06-10,1.7599999904632568
2008-06-11,1.7799999713897705
2008-06-12,1.75
2008-06-13,1.690000057220459
2008-06-14,1.6799999475479126
2008-06-15,1.6799999475479126
2008-06-16,1.7100000381469729
2008-06-17,1.870000004768372
2008-06-18,2.059999942779541
2008-06-19,2.0699999332427983
2008-06-20,2.059999942779541
2008-06-21,2.059999942779541
2008-06-22,2.059999942779541
2008-06-23,2.059999942779541
2008-06-24,2.059999942779541
2008-06-25,2.049999952316284
2008-06-26,2.049999952316284
2008-06-27,2.039999961853028
2008-06-28,2.009999990463257
2008-06-29,2.009999990463257
2008-06-30,2.009999990463257
2008-07-01,1.9600000381469729
2008-07-02,1.7899999618530271
2008-07-03,1.7699999809265137
2008-07-04,1.7599999904632568
2008-07-05,1.75
2008-07-06,1.7400000095367432
2008-07-07,1.7400000095367432
2008-07-08,1.7400000095367432
2008-07-09,1.7400000095367432
2008-07-10,1.7400000095367432
2008-07-11,1.7400000095367432
2008-07-12,1.7300000190734863
2008-07-13,1.7300000190734863
2008-07-14,1.7300000190734863
2008-07-15,1.7300000190734863
2008-07-16,1.7300000190734863
2008-07-17,1.7300000190734863
2008-07-18,1.7200000286102295
2008-07-19,1.7200000286102295
2008-07-20,1.7200000286102295
